Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3693	-13,52	-2,13	0,89	328,34	236,19	1204,22
3701	-13,51	-2,14	0,8	118,82	169,75	1161,06
3709	-13,51	-2,11	0,77	-103,79	-50,92	1030,11
3716	-13,52	-2,04	0,79	-195,93	80,02	923,9
3724	-13,53	-2,04	0,76	28,13	-262,38	1145,54
3732	-13,54	-2,06	0,73	141,13	-114,94	1003,44
3740	-13,56	-2,07	0,77	135,8	-140,16	1253,69
3748	-13,58	-2,12	0,77	207,57	-180,42	1038,84
3756	-13,59	-2,19	0,86	260,44	-16	898,2
3764	-13,59	-2,23	0,86	219,21	-208,54	890,92
3772	-13,59	-2,31	0,92	341,43	75,17	1005,38
3780	-13,6	-2,32	0,94	371,5	155,2	1184,34
3788	-13,61	-2,38	0,91	313,79	-54,8	991,31
3795	-13,62	-2,37	0,83	373,93	-122,7	1096,07
3803	-13,65	-2,35	0,76	401,57	-90,21	1090,74
3811	-13,69	-2,34	0,7	469,95	79,54	1150,87
3819	-13,71	-2,32	0,64	566,95	-69,35	976,28
3827	-13,71	-2,31	0,53	566,47	-203,21	471,41
3835	-13,71	-2,3	0,51	567,44	80,02	1058,24
3843	-13,7	-2,3	0,54	507,3	86,33	1070,37
3851	-13,68	-2,3	0,57	452,01	0,48	1117,41
3858	-13,65	-2,31	0,63	411,75	-53,35	1164,94
3866	-13,59	-2,34	0,8	428,24	97	1124,2
3874	-13,51	-2,43	0,99	365,2	-51,89	983,55
3882	-13,42	-2,45	1,23	281,29	67,41	1260
3890	-13,34	-2,54	1,41	343,37	35,89	843,39
3898	-13,26	-2,6	1,53	292,93	-60,62	992,28
3906	-13,18	-2,58	1,63	203,21	-96,03	809,44
3914	-13,11	-2,56	1,64	264,8	105,24	1100,44
3922	-13,05	-2,6	1,57	348,71	158,59	844,85
3930	-12,98	-2,6	1,43	329,79	257,04	1017,02
3937	-12,91	-2,59	1,32	245,4	251,71	750,28
3946	-12,82	-2,62	1,28	229,88	137,25	909,84
3953	-12,73	-2,66	1,11	264,32	-107,67	1020,9
3961	-12,64	-2,67	1,03	301,18	151,8	1156,21
3969	-12,56	-2,67	0,92	214,85	238,61	1090,25
3977	-12,45	-2,67	0,85	129,49	258,01	958,33
3985	-12,32	-2,64	0,71	61,59	321,55	695,96
3993	-12,19	-2,63	0,58	114,46	-0,48	996,16
4000	-12,05	-2,56	0,61	-80,99	274,02	905,96
4009	-11,89	-2,51	0,61	-288,08	198,84	1264,36
4016	-11,71	-2,47	0,58	-132,4	395,75	1019,44
4024	-11,5	-2,43	0,64	-128,52	345,8	571,8
4032	-11,26	-2,4	0,77	-286,63	703,72	1010,71
4040	-11,02	-2,37	0,94	-110,09	383,62	933,12
4048	-10,78	-2,26	0,92	-346,28	-106,21	1012,17
4056	-10,57	-2,22	0,92	-411,27	-141,13	680,44
4064	-10,44	-2,19	0,93	-432,61	-532,03	1018,96
4071	-10,31	-2,16	0,92	-451,52	-726,03	904,99
4079	-10,22	-2,01	0,87	-521,85	-642,61	598,96
4087	-10,2	-2	1,11	-580,04	-289,05	1095,59
4095	-10,19	-1,97	1,27	-632,91	-811,38	1008,29
4103	-10,21	-1,95	1,38	-502,45	-678,5	751,25
4111	-10,21	-1,94	1,69	-564,53	-607,69	886,56
4119	-10,22	-1,81	1,97	-588,77	68,38	852,61
4127	-10,24	-1,82	2,3	-565,01	543,67	1220,23
4135	-10,25	-1,83	2,59	-601,87	111,06	1022,84
4143	-10,25	-1,84	2,75	-618,84	-576,65	1257,09
4150	-10,26	-1,84	2,88	-598,47	8,73	1145,54
4158	-10,26	-1,85	2,95	-609,63	22,31	931,66
4166	-10,26	-1,85	2,98	-592,65	-197,39	931,66
4174	-10,26	-1,85	3,02	-591,68	-287,11	1037,87
4182	-10,27	-1,85	3,07	-612,54	-194,96	892,86
4190	-10,28	-1,72	3,09	-543,19	-70,32	917,11
4198	-10,31	-1,71	3,09	-617,39	-367,14	937
4206	-10,33	-1,7	3,06	-431,64	-71,29	452,01
4213	-10,37	-1,59	3,01	-458,8	42,68	821,08
4221	-10,41	-1,6	2,97	-592,17	-145,01	1561,17
4229	-10,46	-1,5	2,96	-473,35	16	916,14
4237	-10,51	-1,41	2,96	-362,29	88,27	912,26
4245	-10,54	-1,33	2,9	-335,13	-75,17	884,13
4253	-10,57	-1,27	2,89	-270,14	129,98	1022,35
4261	-10,6	-1,2	2,86	-293,42	6,79	905,96
4269	-10,62	-1,2	2,82	-241,52	-136,28	1059,21
4277	-10,64	-1,14	2,76	-289,54	-22,79	1037,87
4284	-10,66	-1,06	2,68	-368,11	-110,09	968,52
4292	-10,68	-0,97	2,59	-456,37	-82,93	960,76
4300	-10,7	-0,98	2,54	-559,68	98,94	1050,97
4308	-10,71	-1	2,49	-643,58	157,14	961,73
4316	-10,72	-1,01	2,41	-660,55	-144,04	1000,04
4324	-10,72	-1,03	2,34	-770,16	-32,01	984,52
4332	-10,73	-1,05	2,35	-683,83	-116,4	1318,68
4340	-10,72	-1,06	2,34	-608,17	-56,26	1039,33
4348	-10,7	-0,98	2,32	-430,18	-8,24	965,61
4356	-10,7	-0,9	2,25	-401,08	-138,71	967,06
4363	-10,7	-0,92	2,2	-202,24	-211,45	1071,82
4371	-10,69	-0,9	2,16	-95,06	-16,97	1000,04
4379	-10,68	-0,92	2,1	62,08	-97	1028,17
4387	-10,66	-0,93	2,06	132,89	-58,68	1142,63
4395	-10,66	-0,97	1,99	186,24	-117,85	866,67
4403	-10,66	-0,97	1,96	229,4	-83,9	1161,54
4412	-10,64	-0,96	1,9	262,86	-278,38	660,07
4418	-10,62	-0,95	1,89	302,63	-32,49	1058,73
4427	-10,6	-0,94	1,91	229,4	-189,63	1149,9
4434	-10,57	-0,93	1,95	262,86	-75,17	1108,68
4442	-10,54	-0,91	2,02	309,91	-53,35	1186,28
4450	-10,49	-0,93	2,1	316,21	2,91	870,07
4458	-10,45	-0,88	2,18	415,63	-44,62	1031,57
4466	-10,4	-0,84	2,26	458,8	-97,48	1012,17
4474	-10,36	-0,78	2,34	432,61	-90,69	1042,72
4482	-10,3	-0,8	2,46	400,6	70,32	938,94
4490	-10,25	-0,74	2,59	411,75	126,1	1111,11
4498	-10,2	-0,74	2,67	309,42	-152,77	999,56
4505	-10,15	-0,7	2,73	99,42	-24,73	938,94
4513	-10,08	-0,64	2,83	152,29	99,91	1383,67
4521	-10,01	-0,62	2,97	189,15	112,52	1571,36
4529	-9,92	-0,59	3,16	-37,83	147,92	1181,43
4537	-9,83	-0,5	3,64	-244,92	461,71	867,64
4550	-9,75	-0,47	4,08	-141,13	91,18	761,92
4554	-9,7	-0,46	4,49	-116,88	31,52	1200,34
4561	-9,66	-0,45	4,86	-60,14	-47,53	1421,98
4569	-9,6	-0,46	5,26	23,76	26,19	929,24
4577	-9,55	-0,46	5,66	30,07	34,43	961,73
4584	-9,5	-0,45	5,97	92,63	-150,83	537,37
4592	-9,45	-0,43	6,21	127,55	-28,13	649,4
4600	-9,4	-0,43	6,43	191,57	62,08	763,85
4608	-9,34	-0,49	6,49	248,31	-161,5	965,61
4616	-9,29	-0,57	6,5	311,36	-182,84	946,21
4624	-9,24	-0,57	6,59	328,82	-133,37	761,43
4632	-9,2	-0,57	6,63	355,98	-277,41	546,1
4640	-9,19	-0,56	6,66	323,49	-207,09	634,36
4647	-9,19	-0,57	6,67	325,91	-177,02	668,8
4655	-9,21	-0,56	6,66	382,65	-242,01	722,15
4663	-9,22	-0,56	6,64	339,49	-144,04	674,62
4671	-9,24	-0,64	6,56	402,05	-98,45	911,29
4679	-9,27	-0,64	6,49	468,01	-204,18	966,09
4687	-9,29	-0,75	6,37	565,01	-77,11	798,29
4695	-9,33	-0,74	6,35	568,89	-18,43	1099,47
4703	-9,35	-0,75	6,36	625,15	-8,24	1075,22
4710	-9,37	-0,75	6,36	603,32	-21,82	1126,14
4718	-9,4	-0,77	6,36	550,95	-110,58	1140,69
4726	-9,42	-0,8	6,38	500,02	-150,35	1265,33
4734	-9,45	-0,81	6,4	522,33	-24,73	993,74
4742	-9,48	-0,84	6,4	441,82	-69,84	459,77
4750	-9,53	-0,88	6,25	526,7	-355,98	1132,45
4758	-9,55	-0,93	6,19	540,28	188,18	1039,81
4766	-9,57	-0,98	6,23	334,64	202,24	1426,35
4774	-9,59	-1,03	6,31	204,66	52,38	858,43
4781	-9,59	-1,09	6,41	239,1	93,6	1408,89
4789	-9,58	-1,2	6,48	275,47	-77,6	1040,3
4797	-9,57	-1,24	6,57	173,63	-87,78	1114,02
4805	-9,58	-1,31	6,56	-482,56	370,05	105,73
4813	-9,58	-1,38	6,55	-109,12	128,52	1895,33
4821	-9,59	-1,4	6,52	-189,63	-161,99	1365,24
4829	-9,59	-1,4	6,5	-153,26	-83,42	1163
4837	-9,59	-1,4	6,52	212,91	168,29	1097,53
4844	-9,6	-1,39	6,54	298,27	96,51	813,81
4852	-9,62	-1,41	6,57	479,17	-39,28	1017,5
4860	-9,63	-1,5	6,64	384,11	-27,64	982,1
4868	-9,65	-1,51	6,77	153,74	-231,82	1143,6
4876	-9,65	-1,5	6,89	96,51	-267,23	1126,14
4884	-9,65	-1,52	7	190,12	-51,41	1023,81
4892	-9,67	-1,57	7,15	323,49	66,93	961,24
4900	-9,7	-1,62	7,22	337,55	1,45	955,42
4908	-9,75	-1,7	7,23	399,14	10,67	937,97
4915	-9,8	-1,78	7,2	385,56	-7,27	1009,74
4924	-9,84	-1,86	7,21	387,5	196,9	880,74
4931	-9,9	-1,93	7,17	344,34	30,07	995,19
4939	-9,96	-2	7,12	309,91	-133,86	841,45
4947	-10,02	-2,06	7,14	325,91	-17,46	963,18
4955	-10,08	-2,14	7,17	345,8	-16	951,06
4963	-10,14	-2,16	7,23	381,2	151,32	1048,54
4971	-10,19	-2,18	7,21	402,54	-64,02	1021,38
4979	-10,23	-2,3	7,14	472,38	-212,42	938,45
4987	-10,26	-2,42	7,19	440,85	-105,73	812,84
4994	-10,29	-2,44	7,26	336,1	-169,75	1035,93
5002	-10,32	-2,44	7,36	337,07	-18,43	1194,04
5010	-10,33	-2,44	7,42	368,59	-81,48	1232,35
5018	-10,35	-2,43	7,4	411,75	-63,05	1029,14
5026	-10,37	-2,52	7,35	497,11	-54,8	952,52
5034	-10,38	-2,51	7,31	530,58	-81,48	1053,39
5042	-10,39	-2,51	7,25	498,57	11,15	1014,11
5050	-10,4	-2,5	7,2	589,74	96,51	1012,65
5057	-10,44	-2,49	7,09	523,79	-5,33	964,64
5065	-10,48	-2,47	6,98	527,67	43,16	1140,21
5073	-10,5	-2,45	6,79	564,53	-257,04	915,17
5081	-10,53	-2,44	6,62	454,92	-92,63	1183,37
5089	-10,56	-2,43	6,46	401,57	-40,74	1085,4
5097	-10,59	-2,48	6,25	349,68	81,48	1015,08
5105	-10,62	-2,54	5,98	349,68	-169,75	949,12
5113	-10,65	-2,54	5,74	338,04	166,84	1102,38
5121	-10,68	-2,59	5,54	277,9	78,08	1016,53
5128	-10,71	-2,64	5,21	293,42	-258,01	990,83
5137	-10,73	-2,67	4,91	236,67	-66,44	990,83
5144	-10,75	-2,68	4,78	159,08	281,29	933,6
5152	-10,76	-2,67	4,66	189,63	127,55	1297,83
5160	-10,77	-2,68	4,49	141,13	-103,3	994,71
5168	-10,78	-2,67	4,43	146,47	-30,07	1225,08
5176	-10,77	-2,7	4,36	175,57	-138,71	1068,91
5184	-10,76	-2,67	4,3	-30,07	-178,48	880,74
5192	-10,74	-2,66	4,32	4,36	39,77	825,45
5200	-10,7	-2,65	4,32	-9,7	-234,73	912,75
5208	-10,67	-2,65	4,4	-95,54	-249,28	852,12
5215	-10,65	-2,64	4,52	-120,28	-107,67	807,5
5223	-10,63	-2,62	4,6	-80,02	-270,14	865,22
5231	-10,6	-2,59	4,76	-54,8	-31,52	897,23
5239	-10,58	-2,57	4,9	-79,05	9,7	1049,51
5247	-10,57	-2,58	5,03	-105,73	-100,39	1116,93
5255	-10,55	-2,57	5,15	-287,6	75,17	1222,17
5263	-10,53	-2,52	5,2	-147,92	106,7	1000,53
5270	-10,51	-2,46	5,19	-243,46	163,44	903,53
5278	-10,5	-2,38	5,08	-283,23	-13,09	889,95
5286	-10,49	-2,39	5,02	-431,15	352,1	1096,56
5294	-10,46	-2,31	4,86	-415,15	-266,26	867,16
5302	-10,42	-2,32	4,72	-566,47	28,13	1211,01
5310	-10,38	-2,2	4,5	-511,66	-302,15	785,19
5318	-10,34	-2,1	4,35	-434,55	-123,19	934,57
5326	-10,31	-2,1	4,24	-569,86	255,1	1123,23
5334	-10,29	-2,11	4,12	-619,81	239,1	1185,31
5341	-10,29	-2,11	4	-563,56	224,06	1046,12
5349	-10,29	-2,12	3,83	-620,78	307,48	1393,37
5357	-10,29	-2,11	3,63	-597,99	-11,64	986,95
5365	-10,29	-1,98	3,41	-547,07	-116,88	745,43
5373	-10,31	-1,97	3,26	-530,09	72,75	1112,08
5381	-10,31	-1,95	3,13	-581,98	-15,52	998,1
5389	-10,31	-1,94	3,01	-499,54	-182,36	999,07
5397	-10,32	-1,93	2,94	-537,37	-17,94	1142,15
5405	-10,32	-1,83	2,91	-455,89	14,55	920,99
5413	-10,3	-1,73	2,89	-459,28	9,21	930,21
5421	-10,29	-1,76	2,91	-419,03	121,73	1232,84
5428	-10,25	-1,66	3,01	-507,78	319,61	817,69
5436	-10,23	-1,67	3,02	-545,61	-50,44	947,18
5444	-10,2	-1,68	3,07	-704,2	-160,53	862,79
5452	-10,19	-1,69	3,12	-741,06	-290,02	1246,9
5460	-10,17	-1,53	3,14	-769,67	-182,84	689,65
5468	-10,16	-1,54	3,21	-824,96	-97,48	912,75
5476	-10,15	-1,54	3,28	-807,02	-146,47	1079,1
5484	-10,13	-1,55	3,33	-789,56	-53,35	912,75
5492	-10,13	-1,55	3,39	-668,8	175,08	984,04
5499	-10,14	-1,56	3,42	-580,53	-230,37	911,29
5507	-10,13	-1,46	3,52	-497,6	177,99	921,48
5515	-10,12	-1,36	3,55	-448,61	-76,63	915,17
5523	-10,12	-1,36	3,6	-358,41	-194,96	1112,08
5531	-10,11	-1,29	3,62	-298,75	-103,79	1006,83
5539	-10,11	-1,24	3,66	-221,64	-100,39	903,53
5547	-10,1	-1,2	3,72	-190,12	14,06	980,64
5554	-10,1	-1,16	3,76	-158,11	-71,78	945,73
5562	-10,11	-1,14	3,84	-113,49	43,16	913,72
5570	-10,11	-1,11	3,91	-127,55	23,28	905,96
5578	-10,1	-1,08	3,98	-110,09	18,43	1022,35
5586	-10,07	-1,06	4,04	-50,92	-1,94	998,59
5594	-10,04	-1,07	4,13	3,39	76,63	1059,21
5602	-10,01	-1,07	4,21	78,57	9,21	1096,07
5610	-9,97	-1,12	4,27	194,96	89,72	1005,86
5617	-9,9	-1,13	4,42	363,26	708,57	1009,74
5625	-9,84	-1,13	4,66	204,18	230,85	812,35
5633	-9,8	-1,13	4,73	226,97	-534,94	1454,96
5641	-9,79	-1,12	4,77	214,85	-232,31	1095,1
5649	-9,79	-1,11	4,82	245,89	-50,92	1248,36
5657	-9,77	-1,1	4,91	259,95	33,46	1181,91
5665	-9,76	-1,1	4,98	112,52	61,59	888,5
5673	-9,74	-1,08	5,05	135,31	-198,84	1437,02
5681	-9,71	-1,1	5,24	179,45	379,75	913,23
5689	-9,69	-1,07	5,31	153,26	175,08	1354,08
5696	-9,7	-1,04	5,35	46,07	62,08	1044,18
5704	-9,73	-1,01	5,29	230,37	193,51	1123,23
5712	-9,77	-1	5,26	76,14	142,59	1000,53
5720	-9,77	-1,01	5,28	85,84	332,7	997,62
5728	-9,77	-0,98	5,23	95,54	105,24	617,39
5736	-9,79	-1	5,04	204,66	-417,09	961,73
5744	-9,81	-0,99	4,97	316,7	-385,08	736,21
5752	-9,81	-0,98	4,98	343,37	-103,3	1038,36
5759	-9,82	-1,07	4,96	417,09	-158,59	787,13
5767	-9,82	-1,12	4,92	343,37	-232,79	872,49
5775	-9,82	-1,19	4,87	396,72	-396,72	864,25
5783	-9,8	-1,16	4,9	463,65	-114,94	704,69
5791	-9,79	-1,16	4,98	612,05	70,81	909,35
5799	-9,78	-1,33	4,87	824,96	-439,4	356,47
5807	-9,78	-1,34	4,94	707,11	322,03	1230,9
5815	-9,78	-1,34	5,03	819,14	237,16	1199,86
5823	-9,79	-1,35	5,1	723,6	291,48	897,23
5830	-9,78	-1,36	5,13	659,58	91,18	1161,06
5838	-9,78	-1,37	5,13	527,18	87,3	705,66
5846	-9,78	-1,37	5,06	430,67	9,21	1085,89
5854	-9,79	-1,37	5	354,53	32,98	1309,47
5862	-9,81	-1,37	4,91	372,96	-5,33	1086,86
5870	-9,82	-1,37	4,9	290,99	98,94	1431,68
5878	-9,83	-1,36	4,79	154,23	-186,72	227,46
5886	-9,83	-1,39	4,69	266,26	175,08	710,51
5893	-9,84	-1,44	4,63	295,84	160,53	2203,78
5901	-9,85	-1,45	4,55	269,17	11,64	1733,83
5909	-9,85	-1,47	4,39	359,38	-56,26	539,31
5917	-9,85	-1,49	4,23	303,12	-205,63	793,44
5925	-9,84	-1,52	4,09	321,06	-171,2	1163,97
5933	-9,84	-1,55	4	330,76	-196,42	763,37
5941	-9,85	-1,59	3,97	305,54	-5,82	723,12
5949	-9,85	-1,65	3,98	352,1	-134,34	1100,44
5957	-9,85	-1,72	4,04	333,19	49,95	769,67
5965	-9,85	-1,78	4,05	173,63	-13,09	1107,23
5973	-9,85	-1,85	4,16	349,68	-24,25	1453,99
5980	-9,82	-1,92	4,34	615,93	26,67	1315,77
5988	-9,79	-1,97	4,54	498,08	11,64	723,6
5996	-9,76	-2,04	4,72	529,61	43,65	602,35
6004	-9,76	-2,13	4,51	-78,57	-80,51	-1155,72
6012	-9,76	-2,22	4,48	-344,83	283,23	1293,95
6020	-9,77	-2,25	4,34	-129,01	-608,17	1748,86
6028	-9,78	-2,26	4,28	-336,1	-287,6	1046,12
6036	-9,8	-2,25	4,26	374,9	169,26	1445,26
6044	-9,84	-2,24	4,16	487,41	224,55	671,71
6052	-9,89	-2,38	4,1	644,06	369,08	799,26
6059	-9,94	-2,53	3,96	653,76	253,16	769,67
6067	-9,99	-2,66	3,81	553,86	169,26	740,58
6075	-10,03	-2,68	3,6	474,32	-6,79	1325,47
6083	-10,05	-2,69	3,4	361,8	-26,67	1150,87
6091	-10,07	-2,74	3,26	269,65	-54,32	1034,48
6099	-10,07	-2,82	3,11	408,36	124,16	823,51
6106	-10,07	-2,83	3,01	417,09	302,63	1054,36
6114	-10,07	-2,92	2,89	392,35	-16	908,87
6122	-10,09	-2,95	2,76	569,86	-350,65	985,49
6130	-10,12	-2,97	2,71	454,92	64,5	1261,45
6138	-10,11	-3,08	2,54	482,56	-391,38	694,5
6146	-10,11	-3,09	2,52	475,77	-314,27	1050,97
6154	-10,13	-3,1	2,61	386,53	239,58	1034,96
6162	-10,15	-3,1	2,73	486,44	-278,87	959,3
6170	-10,17	-3,1	2,8	427,76	-235,22	1061,15
6179	-10,18	-3,18	2,91	435,03	18,91	932,15
6185	-10,2	-3,18	3,07	497,11	-10,18	1037,39
6193	-10,21	-3,18	3,18	554,83	150,83	1010,23
6201	-10,24	-3,16	3,35	450,07	-14,55	1112,08
6209	-10,25	-3,14	3,49	409,33	48,98	1047,57
6217	-10,27	-3,2	3,57	475,77	-94,09	854,55
6225	-10,29	-3,24	3,6	407,87	-156,17	887,53
6233	-10,32	-3,19	3,71	333,67	-35,4	795,86
6241	-10,34	-3,21	3,68	330,76	-114,46	871,04
6249	-10,36	-3,17	3,7	303,12	92,63	1474,36
6256	-10,38	-3,16	3,63	234,25	29,1	875,89
6264	-10,4	-3,17	3,5	295,36	-129,49	894,8
6272	-10,42	-3,15	3,41	254,13	193,99	1281,82
6280	-10,44	-3,16	3,25	228,91	-202,72	939,42
6288	-10,45	-3,13	3,11	190,12	161,5	856,97
6296	-10,45	-3,12	2,94	140,16	-236,19	953,48
6304	-10,47	-3,08	2,78	55,77	-261,89	790,04
6312	-10,5	-3,05	2,62	50,92	-552,4	1091,22
6320	-10,54	-3,01	2,4	18,43	-251,71	694,99
6327	-10,55	-3	2,3	-109,61	-115,91	1338,08
6335	-10,56	-3,01	2,3	-121,73	122,7	1308,5
6343	-10,56	-2,98	2,43	-100,39	435,03	871,52
6351	-10,54	-2,93	2,43	-195,45	-2,42	1043,21
6359	-10,5	-2,85	2,52	-286,63	224,55	972,4
6367	-10,48	-2,73	2,53	-432,61	-57,23	801,2
6375	-10,48	-2,72	2,53	-426,79	-434,06	949,61
6383	-10,46	-2,72	2,49	-576,16	61,11	1229,44
6391	-10,43	-2,58	2,44	-577,62	-124,16	698,38
6398	-10,42	-2,58	2,53	-803,14	-282,26	929,24
6406	-10,41	-2,58	2,47	-646	-570,83	978,7
6414	-10,44	-2,58	2,48	-819,14	-145,98	1252,72
6422	-10,46	-2,6	2,42	-793,44	-917,6	755,13
6430	-10,47	-2,62	2,44	-699,35	-686,26	1157,66
6438	-10,47	-2,61	2,41	-841,45	-595,08	771,61
6446	-10,46	-2,62	2,5	-633,39	-43,65	931,18
6454	-10,44	-2,44	2,54	-757,55	-124,16	765,79
6462	-10,4	-2,45	2,65	-633,88	1165,42	1227,99
6469	-10,38	-2,47	2,74	-529,61	-339,98	1153,78
6477	-10,36	-2,32	2,84	-568,41	227,94	773,55
6485	-10,33	-2,32	2,92	-400,6	163,93	655,22
6493	-10,28	-2,32	3,1	-446,67	-41,22	1416,16
6501	-10,23	-2,18	3,14	-569,38	-320,58	810,41
6509	-10,19	-2,17	3,27	-336,1	-366,65	1197,92
6517	-10,15	-2,17	3,41	-467,53	-136,28	1220,71
6525	-10,14	-2,16	3,53	-270,62	-656,19	950,09
6532	-10,1	-2,15	3,7	-498,57	-64,02	1193,07
6540	-10,07	-2,04	3,8	-420	-66,44	791,5
6548	-10,06	-2,03	3,97	-504,87	-261,41	1131,96
6556	-10,05	-2,01	4,1	-615,45	58,68	949,61
6564	-10,03	-1,99	4,24	-730,39	27,64	1022,84
6572	-10,02	-1,97	4,37	-840,97	19,4	905,96
6580	-10,01	-1,95	4,49	-870,55	-177,99	1005,38
6588	-10	-1,94	4,6	-941,85	11,64	959,3
6596	-9,98	-1,92	4,74	-929,72	-146,47	998,59
6604	-9,97	-1,91	4,85	-943,79	-208,06	938,45
6611	-9,95	-1,89	4,96	-883,65	-97,48	954,45
6619	-9,93	-1,88	5,11	-792,47	66,44	880,74
6627	-9,91	-1,87	5,27	-705,17	116,4	997,13
6635	-9,89	-1,86	5,42	-597,02	3,39	987,92
6643	-9,86	-1,85	5,6	-543,67	130,95	946,21
6651	-9,83	-1,74	5,78	-455,4	41,22	944,76
6659	-9,78	-1,65	5,95	-337,55	-96,03	861,34
6667	-9,76	-1,63	6,13	-326,4	-98,45	772,58
6675	-9,73	-1,57	6,27	-184,3	-195,93	1000,04
6682	-9,71	-1,56	6,45	-123,19	13,09	853,09
6690	-9,69	-1,56	6,65	-72,75	82,45	782,28
6698	-9,68	-1,56	6,81	-82,45	20,85	581,5
6706	-9,66	-1,56	6,98	-39,77	14,55	1293,46
6714	-9,65	-1,56	7,11	10,18	-137,74	631,45
6722	-9,65	-1,55	7,22	-10,67	91,18	1124,69
6730	-9,64	-1,53	7,29	58,2	29,1	1366,69
6738	-9,64	-1,53	7,36	153,74	134,83	1053,88
6746	-9,64	-1,51	7,44	249,77	202,24	1160,57
6753	-9,65	-1,49	7,52	321,06	58,68	1173,18
6761	-9,65	-1,46	7,57	519,91	131,43	1348,26
6769	-9,65	-1,43	7,66	633,88	419,03	1132,93
6777	-9,64	-1,41	7,76	613,99	146,95	1140,69
6785	-9,62	-1,39	7,9	644,55	372,47	1270,18
6793	-9,57	-1,38	7,98	645,52	348,22	1339,05
6801	-9,52	-1,36	8	558,22	88,27	1305,1
6809	-9,46	-1,33	7,94	284,69	-186,24	1577,18
6817	-9,39	-1,41	7,86	436	22,79	879,77
6824	-9,31	-1,48	7,89	377,81	281,29	767,25
6832	-9,21	-1,58	7,97	485,96	169,75	925,36
6840	-9,1	-1,6	8,1	429,7	41,22	1229,93
6848	-8,98	-1,6	8,26	513,12	-201,75	1175,12
6856	-8,86	-1,71	8,55	512,15	100,88	728,45
6864	-8,74	-1,73	8,89	518,94	0,97	637,27
6872	-8,61	-1,88	9,07	608,17	-288,57	846,3
6880	-8,5	-1,89	9,33	687,23	-74,2	1269,21
6887	-8,42	-1,9	9,52	658,61	-278,87	1330,81
6896	-8,35	-1,91	9,66	632,42	-274,02	979,19
6903	-8,31	-2,04	9,63	557,25	-292,93	745,43
6911	-8,29	-2,12	9,54	448,61	-398,17	863,28
6919	-8,3	-2,1	9,48	425,33	-399,63	929,24
6927	-8,32	-2,18	9,33	408,84	-210	930,21
6935	-8,36	-2,25	9,15	405,45	-184,3	906,44
6943	-8,41	-2,23	9,01	345,8	-44,62	1158,15
6951	-8,47	-2,29	8,81	386,05	-52,38	963,18
6959	-8,55	-2,32	8,63	274,5	-84,87	955,91
6966	-8,63	-2,31	8,56	265,29	0	721,18
6974	-8,7	-2,35	8,59	284,2	115,43	942,33
6982	-8,75	-2,35	8,63	290,51	75,17	1101,41
6990	-8,81	-2,34	8,72	304,09	-22,79	1071,34
6998	-8,86	-2,4	8,78	344,34	-79,05	908,38
7006	-8,92	-2,4	8,86	304,09	-14,55	807,02
7014	-8,99	-2,4	8,88	395,75	-298,75	1100,44
7022	-9,05	-2,39	8,87	416,12	-176,05	1191,61
7030	-9,12	-2,38	8,83	458,31	-214,36	1047,57
7037	-9,2	-2,39	8,79	551,43	-194,48	315,24
7045	-9,28	-2,51	8,69	554,83	-237,64	898,68
7053	-9,36	-2,53	8,71	640,67	-207,57	1388,03
7061	-9,44	-2,54	8,7	503,9	-331,73	971,91
7069	-9,52	-2,55	8,71	517	-72,75	1209,07
7077	-9,6	-2,67	8,75	504,87	-10,67	766,28
7085	-9,69	-2,7	8,83	617,39	78,57	1296,86
7092	-9,81	-2,67	8,76	-496,63	93,12	804,59
7100	-9,89	-2,69	8,78	-378,78	232,31	2219,79
7108	-9,95	-2,66	8,84	-1023,32	-404,48	1090,25
7116	-9,97	-2,6	8,95	-222,61	-149,86	1124,69
7124	-10,02	-2,56	9,11	160,05	186,24	848,24
7132	-10,08	-2,55	9,28	358,89	-54,8	796,83
7140	-10,13	-2,56	9,56	290,02	-198,36	1048,06
7148	-10,16	-2,62	9,9	199,33	-133,86	1001,5
7156	-10,18	-2,67	10,32	162,47	-133,86	1064,06
7164	-10,17	-2,72	10,62	242,98	-408,36	920,51
7171	-10,2	-2,71	10,77	369,56	-379,26	1058,24
7179	-10,27	-2,69	10,74	302,15	-440,85	1206,16
7187	-10,41	-2,65	10,47	152,29	-427,27	1240,6
7195	-10,58	-2,6	10,07	188,66	-710,99	1038,84
7204	-10,77	-2,66	9,59	452,98	-240,55	884,62
7211	-10,97	-2,63	9,13	407,87	144,53	1549,05
7219	-11,2	-2,59	8,65	402,54	-133,37	1019,93
7227	-11,4	-2,66	8,38	523,3	240,55	926,81
7234	-11,54	-2,64	8,11	650,37	50,92	1024,78
7242	-11,61	-2,62	7,95	571,32	780,34	899,65
7251	-11,65	-2,6	7,82	501,48	88,27	969,49
7258	-11,64	-2,58	7,72	471,89	174,6	1038,36
7266	-11,67	-2,55	7,57	556,77	320,09	1069,4
7274	-11,7	-2,55	7,42	489,35	-113,49	1299,28
7282	-11,73	-2,63	7,21	464,62	99,42	840,97
7290	-11,76	-2,72	7,07	429,21	292,45	899,17
7298	-11,78	-2,8	6,92	458,8	173,63	855,52
7306	-11,79	-2,87	6,75	443,76	-25,22	823,51
