Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3598	-96	-0,13	-3,16	536,88	-16,49	991,8
3606	-95,99	-0,13	-3,24	556,77	-59,17	1011,68
3614	-95,98	-0,26	-3,35	617,39	-10,67	896,74
3623	-95,97	-0,26	-3,48	641,15	161,5	1152,81
3630	-95,95	-0,26	-3,6	626,12	24,25	932,63
3638	-95,94	-0,26	-3,69	557,74	-63,05	1066,97
3645	-95,93	-0,25	-3,76	504,87	-161,99	1074,25
3653	-95,92	-0,33	-3,84	408,36	-132,89	989,37
3661	-95,91	-0,33	-3,91	266,74	-144,04	1229,93
3669	-95,9	-0,32	-4,07	310,39	-248,31	1176,58
3677	-95,88	-0,35	-4,21	196,42	-32,98	963,67
3684	-95,86	-0,34	-4,47	274,5	-245,4	1108,2
3692	-95,84	-0,32	-4,75	407,87	-440,85	1158,63
3700	-95,82	-0,3	-5,1	502,45	-317,67	1024,29
3708	-95,8	-0,28	-5,44	530,58	-212,91	1012,65
3716	-95,79	-0,26	-5,73	517,48	-40,74	1107,71
3724	-95,78	-0,24	-5,98	569,38	128,04	1235,26
3732	-95,8	-0,22	-6,23	629,51	-75,66	1092,68
3740	-95,83	-0,22	-6,52	700,32	90,69	1164,94
3747	-95,86	-0,21	-6,84	779,37	106,21	1124,2
3755	-95,9	-0,2	-7,15	707,11	123,19	1119,35
3763	-95,92	-0,21	-7,53	427,76	14,55	1228,47
3771	-95,93	-0,2	-7,93	494,69	145,98	1148,93
3778	-95,93	-0,25	-8,18	304,09	285,17	851,64
3786	-95,94	-0,3	-8,45	386,53	-24,25	935,06
3794	-95,93	-0,34	-8,69	353,56	-18,43	899,65
3802	-95,91	-0,39	-8,82	366,65	164,9	967,06
3810	-95,89	-0,41	-8,95	310,88	-11,15	951,55
3818	-95,85	-0,39	-9,09	287,11	-201,27	1046,6
3826	-95,81	-0,44	-9,19	364,23	-168,78	989,37
3834	-95,77	-0,42	-9,27	373,93	-309,91	1111,59
3841	-95,71	-0,47	-9,34	365,2	-122,22	928,75
3849	-95,66	-0,46	-9,35	373,93	175,08	1173,67
3857	-95,62	-0,45	-9,36	461,22	-252,68	965,12
3865	-95,56	-0,5	-9,34	372,47	-187,69	816,72
3873	-95,52	-0,48	-9,31	369,08	69,84	1148,93
3881	-95,48	-0,53	-9,26	410,78	-364,71	907,41
3888	-95,43	-0,5	-9,21	385,08	-102,33	1053,39
3896	-95,38	-0,47	-9,11	337,07	368,11	717,3
3904	-95,34	-0,44	-8,99	365,68	-214,85	777,92
3912	-95,3	-0,41	-8,86	382,65	-157,62	1069,4
3919	-95,25	-0,4	-8,69	278,38	-245,4	736,21
3927	-95,19	-0,39	-8,57	292,45	-358,89	1199,86
3935	-95,13	-0,39	-8,35	302,15	277,9	1019,44
3943	-95,09	-0,43	-8,16	320,58	-3,39	937,97
3951	-95,03	-0,47	-7,98	245,89	-191,57	959,3
3959	-95	-0,45	-7,84	208,06	-260,44	1118,38
3967	-94,96	-0,43	-7,69	94,09	-193,51	1128,57
3974	-94,92	-0,42	-7,54	126,1	-128,52	1431,2
3982	-94,89	-0,39	-7,38	85,36	9,21	787,62
3990	-94,86	-0,37	-7,21	110,09	100,39	1185,31
3998	-94,83	-0,35	-7	43,65	-0,97	1074,73
4006	-94,78	-0,33	-6,84	27,16	-88,27	1103,83
4014	-94,76	-0,32	-6,7	3,39	-220,18	1236,23
4021	-94,73	-0,31	-6,59	47,04	-264,8	1166,88
4029	-94,71	-0,29	-6,51	-56,26	38,31	1324,99
4037	-94,7	-0,29	-6,46	-69,84	-76,14	1148,45
4045	-94,69	-0,28	-6,44	-56,74	62,08	1136,33
4053	-94,68	-0,27	-6,5	0,48	-61,59	845,33
4061	-94,67	-0,26	-6,51	11,64	-58,68	1077,16
4069	-94,66	-0,25	-6,57	-3,39	-148,89	677,53
4076	-94,64	-0,23	-6,7	-151,8	-193,02	1097,53
4084	-94,63	-0,24	-6,83	-173,63	127,55	1346,32
4092	-94,63	-0,19	-6,95	-134,34	-4,85	951,06
4100	-94,64	-0,13	-7,03	-193,02	32,98	1050,97
4108	-94,65	-0,08	-7,04	-202,24	113	996,16
4115	-94,67	-0,03	-6,99	-185,27	129,49	933,12
4123	-94,7	-0,02	-7,02	-341,92	-98,94	1262,42
4131	-94,73	-0,01	-7	-277,9	225,03	1082,49
4139	-94,75	0,08	-7,01	-351,62	100,39	821,08
4147	-94,76	0,16	-6,94	-322,03	284,2	945,73
4155	-94,74	0,17	-6,97	-469,47	-177,02	1050,48
4162	-94,7	0,18	-7	-458,8	5,33	1397,73
4170	-94,65	0,2	-6,97	-415,15	213,39	1189,19
4178	-94,6	0,23	-6,96	-452,01	-5,33	614,48
4186	-94,55	0,24	-6,93	-448,13	-201,27	1398,7
4194	-94,51	0,27	-6,96	-544,64	-90,21	585,86
4202	-94,46	0,28	-6,89	-448,13	138,22	1091,71
4209	-94,41	0,3	-6,88	-585,86	-273,53	1003,92
4217	-94,36	0,31	-6,83	-440,85	-79,05	1253,69
4225	-94,33	0,41	-6,85	-378,29	-253,16	777,43
4233	-94,29	0,42	-6,84	-355,01	-355,01	1243,02
4241	-94,26	0,43	-6,82	-314,76	-23,76	800,23
4249	-94,23	0,5	-6,81	-226,97	-186,24	878,8
4257	-94,19	0,51	-6,77	-252,19	-146,95	1115,96
4264	-94,16	0,52	-6,71	-217,76	-129,98	1082,49
4272	-94,14	0,58	-6,74	-207,09	-449,58	945,24
4280	-94,13	0,58	-6,7	-244,92	-491,29	1211,01
4288	-94,1	0,62	-6,63	-216,79	-172,66	1002,47
4296	-94,06	0,69	-6,42	-293,42	186,24	861,82
4304	-94,02	0,68	-6,25	-449,1	-8,24	1051,94
4311	-93,96	0,66	-6,09	-537,85	-8,73	1107,71
4319	-93,93	0,66	-5,99	-552,4	60,14	1007,32
4327	-93,89	0,79	-5,88	-632,42	-107,67	735,24
4335	-93,86	0,79	-5,78	-655,22	-29,58	1020,41
4343	-93,83	0,79	-5,73	-672,68	-80,51	895,29
4351	-93,79	0,94	-5,64	-628,06	39,77	886,07
4358	-93,76	0,95	-5,57	-571,8	26,19	953
4366	-93,73	1,08	-5,5	-535,43	-104,27	919,05
4374	-93,71	1,18	-5,43	-427,76	-190,6	916,14
4382	-93,69	1,2	-5,39	-315,73	-141,13	1081,52
4390	-93,68	1,21	-5,33	-276,93	-235,22	1210,04
4398	-93,67	1,27	-5,28	-228,91	-92,15	938,94
4405	-93,65	1,31	-5,21	-162,96	20,37	1061,64
4413	-93,64	1,33	-5,16	-101,85	-12,61	1023,81
4421	-93,63	1,37	-5,08	-118,34	35,4	983,07
4429	-93,62	1,39	-5	-110,09	-13,58	1109,17
4437	-93,6	1,4	-4,98	20,85	-161,02	952,03
4445	-93,6	1,39	-4,96	51,41	-167,32	881,71
4452	-93,59	1,41	-4,92	144,53	-32,01	785,68
4460	-93,59	1,37	-4,86	193,02	-100,39	1023,32
4468	-93,57	1,3	-4,83	345,8	-110,58	964,64
4476	-93,56	1,22	-4,78	394,78	-37,34	925,36
4484	-93,55	1,14	-4,77	370,05	-177,99	970,46
4492	-93,55	1,15	-4,71	449,58	-31,04	1160,57
4499	-93,55	1,15	-4,62	362,77	-101,36	1036,9
4507	-93,55	1,16	-4,57	357,44	-83,42	1196,46
4515	-93,55	1,18	-4,54	283,72	-57,23	1056,79
4523	-93,54	1,19	-4,52	165,87	-22,79	1260
4531	-93,53	1,21	-4,53	199,81	83,9	1121,29
4539	-93,53	1,22	-4,58	160,53	-21,34	1151,36
4546	-93,54	1,19	-4,6	200,78	38,31	989,37
4554	-93,53	1,22	-4,61	155,68	195,93	1088,8
4562	-93,52	1,18	-4,66	210,97	-80,02	954,45
4570	-93,52	1,14	-4,65	256,07	1,45	927,78
4578	-93,52	1,16	-4,64	290,02	-188,18	1126,14
4586	-93,53	1,18	-4,64	311,36	-285,17	1101,89
4593	-93,55	1,19	-4,6	382,17	-199,81	1233,81
4601	-93,57	1,21	-4,57	380,23	-27,16	1039,33
4609	-93,59	1,22	-4,56	341,43	-168,78	1049,51
4617	-93,6	1,17	-4,57	245,4	-195,45	1018,47
4625	-93,61	1,19	-4,59	131,92	-63,53	1150,39
4633	-93,61	1,19	-4,64	48,5	6,79	1175,61
4641	-93,61	1,2	-4,73	-5,82	-75,66	1156,69
4648	-93,6	1,21	-4,88	-65,96	60,14	1232,35
4656	-93,6	1,22	-5,04	-61,11	84,39	1169,3
4664	-93,59	1,23	-5,16	-27,16	-13,09	1018,96
4672	-93,58	1,24	-5,28	80,51	1,94	1107,23
4679	-93,56	1,25	-5,4	257,53	-109,12	1216,83
4688	-93,54	1,17	-5,49	380,23	16	1002,95
4695	-93,55	1,15	-5,64	532,52	-610,6	1243,99
4703	-93,52	1,04	-5,74	408,84	-125,13	984,04
4711	-93,52	0,95	-5,86	378,78	-174,6	931,18
4719	-93,5	0,95	-5,97	371,02	-298,27	1286,67
4727	-93,47	0,95	-6,05	480,14	51,89	671,71
4734	-93,46	0,95	-6,09	730,39	-474,8	862,79
4742	-93,48	0,94	-6,14	923,42	-921,96	1218,77
4750	-93,49	0,92	-6,16	949,12	-300,69	1138,27
4758	-93,49	0,91	-6,17	688,2	-297,78	1301,71
4766	-93,49	0,91	-6,15	400,6	25,22	1144,57
4774	-93,5	0,92	-6,12	47,53	-123,67	820,6
4781	-93,49	0,93	-6,02	5,33	35,4	1196,46
4789	-93,48	0,92	-5,94	-21,34	-99,42	1250,3
4797	-93,47	0,93	-5,89	169,75	-212,91	1122,75
4805	-93,47	0,92	-5,81	-288,57	-242,98	1134,39
4813	-93,47	0,91	-5,71	-46,56	-265,77	1448,66
4821	-93,46	0,92	-5,6	-80,02	-71,29	815,26
4828	-93,43	0,88	-5,38	270,62	578,59	775,49
4836	-93,43	0,9	-5,43	130,95	-179,93	1154,75
4844	-93,42	0,88	-5,42	169,75	-20,85	1050
4852	-93,41	0,92	-5,47	388,96	-201,75	227,94
4860	-93,42	0,95	-5,48	413,21	158,59	754,16
4868	-93,43	0,97	-5,43	596,05	212,42	1126,63
4876	-93,45	0,98	-5,34	419,51	-132,4	1368,15
4883	-93,45	0,88	-5,29	520,88	-94,09	785,19
4891	-93,42	0,82	-5,08	290,02	309,91	940,39
4899	-93,39	0,84	-5,01	230,37	134,83	1220,71
4907	-93,37	0,8	-4,85	242,98	36,86	990,34
4915	-93,34	0,81	-4,83	193,02	461,22	724,57
4923	-93,33	0,81	-4,8	195,93	-26,67	1216,35
4930	-93,34	0,76	-4,78	207,57	14,06	930,21
4938	-93,35	0,77	-4,77	254,62	173,63	1097,04
4946	-93,35	0,71	-4,69	326,88	57,23	875,89
4954	-93,34	0,65	-4,7	328,34	-105,73	878,31
4962	-93,34	0,56	-4,74	370,05	-271,59	814,29
4970	-93,34	0,44	-4,74	474,32	-67,9	857,94
4977	-93,34	0,32	-4,73	485,47	-21,34	835,63
4985	-93,33	0,3	-4,71	539,31	6,79	993,25
4993	-93,33	0,29	-4,67	440,85	101,36	1195,49
5001	-93,32	0,27	-4,62	408,36	-15,03	1128,08
5009	-93,31	0,16	-4,59	507,3	-80,51	854,55
5017	-93,31	0,15	-4,55	505,84	-1,45	1056,79
5024	-93,3	0,15	-4,51	560,65	-43,16	1075,7
5032	-93,3	0,04	-4,45	581,5	121,25	740,58
5040	-93,29	0,05	-4,41	658,13	-76,63	1182,4
5048	-93,28	-0,07	-4,35	676,07	-83,42	844,36
5056	-93,28	-0,2	-4,35	568,41	-245,4	720,69
5067	-93,27	-0,16	-4,37	673,65	-82,45	351,62
5072	-93,26	-0,12	-4,38	884,62	-144,04	642,12
5079	-93,25	-0,17	-4,35	227,94	-585,38	1087,34
5087	-93,24	-0,14	-4,35	742,52	81,96	1360,87
5095	-93,24	-0,22	-4,38	526,21	-14,06	879,77
5103	-93,24	-0,19	-4,4	638,73	-69,84	1159,6
5111	-93,23	-0,17	-4,41	647,94	-48,98	923,9
5118	-93,22	-0,16	-4,38	649,4	-91,18	1220,71
5126	-93,21	-0,14	-4,38	481,11	38,31	994,22
5134	-93,21	-0,11	-4,34	559,19	-39,28	1006,83
5142	-93,22	-0,09	-4,37	581,01	-164,9	1183,85
5150	-93,25	-0,18	-4,36	523,3	-80,99	938,94
5158	-93,28	-0,16	-4,48	522,82	-463,65	927,3
5165	-93,32	-0,23	-4,47	408,84	337,55	915,66
5173	-93,36	-0,3	-4,57	420,48	-35,89	958,82
5181	-93,39	-0,28	-4,72	404,96	-256,56	1277,94
5189	-93,41	-0,26	-4,93	73,72	-43,16	1419,56
5197	-93,45	-0,23	-5,09	40,25	48,01	983,07
5204	-93,49	-0,2	-5,34	45,1	-185,75	756,58
5212	-93,53	-0,19	-5,53	-109,61	71,78	1438,47
5220	-93,56	-0,19	-5,7	-233,76	59,65	1227,5
5228	-93,59	-0,17	-5,82	-176,54	237,64	763,85
5237	-93,58	-0,15	-5,89	-256,07	181,39	836,12
5244	-93,57	-0,14	-5,92	-191,57	59,65	869,58
5251	-93,57	-0,03	-5,97	-369,56	-104,27	846,79
5259	-93,57	-0,01	-6,05	-399,63	-56,26	1243,99
5267	-93,56	0	-6,1	-518,94	21,82	1104,8
5275	-93,55	0,12	-6,16	-437,46	93,6	901,11
5283	-93,55	0,13	-6,25	-569,38	141,13	1078,61
5291	-93,54	0,27	-6,38	-550,46	-145,01	859,88
5299	-93,53	0,39	-6,46	-518,94	-9,21	915,66
5306	-93,51	0,38	-6,55	-542,7	108,15	1179,49
5314	-93,49	0,37	-6,59	-524,76	71,29	1083,46
5322	-93,47	0,36	-6,62	-500,51	-63,05	1083,95
5330	-93,43	0,36	-6,65	-407,87	16	1041,27
5338	-93,4	0,36	-6,63	-445,7	-0,97	1144,57
5345	-93,35	0,38	-6,58	-517	151,32	1024,29
5353	-93,3	0,4	-6,58	-273,53	73,72	1056,79
5361	-93,26	0,47	-6,58	-262,86	20,85	1049,03
5369	-93,23	0,53	-6,64	-204,18	-70,32	908,38
5377	-93,2	0,59	-6,68	-210	21,34	1069,88
5385	-93,17	0,61	-6,78	-162,47	-176,05	1201,31
5393	-93,15	0,62	-6,86	-78,57	25,7	1098,01
5400	-93,12	0,64	-6,91	-101,36	-6,79	665,4
5408	-93,09	0,65	-6,99	-42,68	-135,8	1260,97
5416	-93,09	0,68	-7,08	-89,24	-222,12	1034,96
5424	-93,09	0,71	-7,16	-64,5	-72,26	1079,1
5432	-93,11	0,72	-7,2	-111,06	204,18	1288,13
5440	-93,11	0,73	-7,22	-181,87	-174,6	1175,61
5447	-93,11	0,74	-7,21	-326,88	-48,98	1110,14
5455	-93,11	0,76	-7,21	-412,24	-407,87	951,06
5463	-93,12	0,77	-7,18	-464,13	-80,02	1155,24
5471	-93,12	0,77	-7,1	-535,43	119,31	1069,88
5479	-93,11	0,77	-7,07	-589,26	123,19	1067,94
5487	-93,09	0,79	-7,03	-640,18	43,16	947,67
5494	-93,08	0,81	-6,96	-658,13	-209,51	919,54
5502	-93,07	0,82	-6,91	-646	-70,32	1110,14
5510	-93,07	0,97	-6,87	-597,5	-113	674,62
5518	-93,07	0,99	-6,81	-713,9	-97	994,22
5526	-93,08	1	-6,75	-695,47	26,67	1091,71
5534	-93,1	1,01	-6,7	-597,99	37,83	959,3
5541	-93,11	1,03	-6,61	-666,86	129,98	1215,86
5549	-93,11	1,05	-6,59	-570,35	-179,45	1092,68
5557	-93,12	1,06	-6,54	-601,38	-172,17	972,88
5565	-93,13	1,07	-6,49	-515,54	-16,97	1059,21
5573	-93,14	1,08	-6,42	-499,54	-45,1	993,74
5580	-93,15	1,18	-6,34	-409,33	-85,84	904,99
5589	-93,16	1,27	-6,29	-360,83	-189,15	828,84
5596	-93,16	1,36	-6,22	-354,04	-175,08	872,49
5604	-93,16	1,43	-6,11	-318,15	-59,65	888,98
5612	-93,16	1,44	-5,96	-122,22	-74,69	825,93
5620	-93,18	1,43	-5,75	8,24	-90,21	966,58
5628	-93,19	1,43	-5,47	-21,34	-38,31	1169,3
5635	-93,2	1,38	-5,11	160,53	29,1	1047,57
5643	-93,2	1,32	-4,79	178,96	-9,21	947,67
5651	-93,19	1,24	-4,42	292,45	-4,85	982,58
5659	-93,19	1,18	-4,09	269,65	-231,82	989,86
5667	-93,2	1,17	-3,81	283,72	-112,52	1242,05
5674	-93,21	1,11	-3,57	246,37	-90,21	1027,2
5683	-93,23	1,1	-3,39	225,03	-140,16	1073,76
5690	-93,27	1,09	-3,29	195,45	-73,72	1176,09
5698	-93,32	1,08	-3,29	226,97	-117,85	1142,63
5706	-93,38	1,08	-3,33	286,14	103,3	1146,51
5714	-93,42	1,01	-3,34	346,28	159,56	866,19
5722	-93,46	1,03	-3,4	438,91	135,8	1060,67
5730	-93,5	1,04	-3,47	434,55	243,46	1099,95
5737	-93,54	1,05	-3,52	528,64	217,27	1072,79
5745	-93,57	1,06	-3,57	604,78	335,61	1216,35
5753	-93,6	1,08	-3,61	541,73	215,82	1022,84
5761	-93,62	1,11	-3,66	566,95	84,39	1077,64
5769	-93,64	1,14	-3,69	468,01	32,98	1028,66
5776	-93,66	1,17	-3,74	299,24	2,42	1073,28
5784	-93,66	1,2	-3,77	245,4	109,61	1121,29
5792	-93,66	1,21	-3,82	125,13	31,52	902,08
5800	-93,66	1,23	-3,91	145,01	56,26	1328,87
5808	-93,66	1,25	-4,02	226,49	24,25	1152,81
5816	-93,65	1,28	-4,2	187,21	17,94	1166,88
5823	-93,65	1,29	-4,41	307,48	192,05	1117,9
5831	-93,64	1,31	-4,68	473,35	228,91	1158,63
5839	-93,63	1,32	-5,09	518,45	178,96	1273,58
5847	-93,6	1,33	-5,49	551,92	147,92	953
5855	-93,57	1,34	-5,86	560,16	188,66	950,09
5863	-93,54	1,34	-6,17	474,32	103,3	1033,99
5870	-93,49	1,28	-6,47	258,98	-162,96	880,25
5878	-93,45	1,28	-6,71	219,21	142,1	759,49
5886	-93,4	1,3	-6,97	57,23	131,43	561,62
5894	-93,33	1,28	-7,17	167,81	256,56	1143,11
5902	-93,29	1,27	-7,4	253,16	-351,62	1179
5909	-93,24	1,22	-7,74	206,12	-438,43	861,34
5918	-93,19	1,2	-8	304,09	-413,69	1058,73
5925	-93,13	1,21	-8,26	366,65	434,55	1169,79
5933	-93,09	1,2	-8,47	218,24	-268,2	1253,69
5941	-93,03	1,15	-8,83	151,32	-679,95	750,28
5949	-92,95	1,16	-8,96	301,66	590,23	1193,07
5957	-92,87	1,14	-8,91	-444,25	121,25	1069,88
5965	-92,8	1,17	-8,9	-387,99	-371,5	1649,44
5972	-92,72	1,19	-8,88	-99,91	309,42	664,92
5980	-92,65	1,17	-8,76	143,56	117,85	1054,85
5988	-92,59	1,17	-8,76	266,74	-419,03	985,49
5996	-92,55	1,16	-8,66	285,17	-85,36	1092,68
6004	-92,5	1,14	-8,61	413,69	-452,98	1344,38
6012	-92,42	1,02	-8,45	489,35	-0,48	820,11
6019	-92,36	1	-8,25	498,57	-110,09	1081,04
6027	-92,31	0,99	-8,02	559,68	-246,86	1274,55
6035	-92,28	0,98	-7,77	529,61	24,73	1156,21
6043	-92,25	0,87	-7,54	527,18	-232,79	876,86
6051	-92,22	0,87	-7,26	536,4	-127,07	1238,66
6059	-92,2	0,87	-7	610,6	-377,81	1057,27
6066	-92,16	0,87	-6,77	651,82	-129,01	1062,61
6075	-92,12	0,88	-6,61	762,4	-136,28	1001,98
6082	-92,08	0,9	-6,51	768,22	-136,28	946,7
6090	-92,03	0,92	-6,5	823,02	-204,66	863,76
6098	-91,98	0,94	-6,46	892,86	22,79	1113,05
6105	-91,92	0,95	-6,46	868,13	-177,99	969,49
6113	-91,85	0,98	-6,45	888,01	-94,09	884,62
6121	-91,78	1	-6,5	794,41	-165,87	1498,61
6129	-91,69	1,03	-6,59	788,1	49,47	868,61
6137	-91,59	1,06	-6,81	638,24	-115,43	1216,83
6145	-91,45	1,1	-7,19	682,86	-202,24	1081,04
6153	-91,3	0,97	-7,65	709,05	-98,45	693,53
6160	-91,15	0,99	-8,08	498,08	225,03	1257,57
6168	-91	1,02	-8,39	317,67	129,49	1162,51
6176	-90,86	0,95	-8,57	422,42	170,23	945,24
6184	-90,72	0,96	-8,64	378,29	402,54	1318,2
6192	-90,58	1,01	-8,75	150,35	202,24	1102,38
6200	-90,46	1,06	-8,74	-37,34	216,79	1045,63
6207	-90,36	1,12	-8,84	200,78	187,21	1317,71
6215	-90,28	1,21	-9,03	425,33	161,5	707,11
6223	-90,22	1,2	-9,16	334,16	199,81	847,27
6231	-90,2	1,27	-9,36	349,19	68,87	1151,84
6239	-90,19	1,27	-9,53	228,43	72,26	878,31
6247	-90,22	1,26	-9,75	346,28	153,74	849,7
6254	-90,28	1,26	-9,95	226	16,97	1059,21
6262	-90,38	1,32	-10,09	264,32	674,13	481,11
6270	-90,5	1,27	-10,22	331,25	-46,07	849,7
6278	-90,63	1,28	-10,26	273,53	890,44	1095,59
6286	-90,72	1,32	-10,54	92,15	177,99	1213,44
6294	-90,74	1,36	-10,88	183,33	-280,81	787,62
6301	-90,77	1,39	-11,11	201,27	61,59	631,45
6310	-90,83	1,38	-11,27	362,29	-663,95	823,02
6317	-90,85	1,39	-11,29	48,5	-1640,71	-96,03
6325	-90,86	1,41	-11,33	-34,92	216,3	1721,7
6333	-90,83	1,45	-11,35	-172,17	-2049,07	167,81
6341	-90,79	1,37	-11,32	263,35	-392,35	859,4
6348	-90,77	1,3	-11,03	334,16	63,53	1024,78
6356	-90,77	1,28	-10,89	-6,79	-187,21	1651,87
6364	-90,75	1,22	-10,71	184,3	-153,26	953,48
6372	-90,72	1,19	-10,57	177,02	-351,13	1523,35
6380	-90,7	1,19	-10,43	-3,39	196,9	685,29
6388	-90,68	1,18	-10,26	-143,56	-226,49	1071,34
6396	-90,68	1,18	-10,07	-417,09	-12,12	1101,89
6403	-90,68	1,26	-9,83	-373,44	-87,78	963,67
6411	-90,67	1,27	-9,64	-307,48	-110,58	657,16
6419	-90,65	1,27	-9,51	-466,07	-72,26	1051,94
6427	-90,61	1,27	-9,36	-523,3	26,67	1103,35
6435	-90,59	1,29	-9,16	-433,09	-126,1	1077,16
6443	-90,54	1,29	-8,97	-412,24	-163,44	1083,95
6450	-90,49	1,26	-8,71	-520,88	-1066	1335,17
6458	-90,43	1,25	-8,37	-519,91	-523,79	1168,82
6466	-90,4	1,23	-8,03	-293,42	-645,03	1619,86
6475	-90,37	1,22	-7,75	-423,39	-378,78	1250,3
6482	-90,37	1,23	-7,56	-416,12	97	1062,12
6489	-90,36	1,23	-7,32	-450,55	255,1	1389,49
6497	-90,35	1,31	-7,23	-489,84	-506,81	637,27
6505	-90,33	1,31	-7,04	-373,44	238,13	676,56
6513	-90,31	1,3	-6,81	-510,21	-2,91	1019,44
6521	-90,3	1,28	-6,58	-372,47	-105,73	1152,81
6529	-90,29	1,25	-6,41	-488,87	-80,99	1248,36
6536	-90,29	1,24	-6,3	-573,25	-48,01	1242,05
6544	-90,28	1,25	-6,2	-525,73	23,76	1298,8
6552	-90,27	1,24	-6,1	-573,25	35,4	1218,77
6560	-90,26	1,24	-6	-740,09	129,49	981,61
6568	-90,24	1,26	-5,91	-786,16	252,19	878,31
6576	-90,23	1,27	-5,84	-791,5	354,04	1062,12
6583	-90,22	1,44	-5,81	-691,59	-40,74	639,21
6591	-90,21	1,44	-5,76	-684,8	-276,93	1140,69
6599	-90,21	1,57	-5,74	-594,11	-102,82	817,69
6607	-90,2	1,67	-5,71	-471,41	8,73	923,9
6615	-90,19	1,68	-5,7	-255,59	65,47	1133,42
6623	-90,17	1,75	-5,63	-297,78	-50,44	962,7
6631	-90,16	1,75	-5,64	-238,13	-7,27	1498,61
6638	-90,15	1,78	-5,71	-181,39	-170,23	1003,92
6646	-90,15	1,8	-5,73	-93,6	55,77	824,96
6654	-90,15	1,8	-5,66	12,12	208,54	1021,38
6662	-90,14	1,81	-5,67	185,75	147,44	692,56
6670	-90,14	1,84	-5,68	181,87	137,74	727
6678	-90,13	1,85	-5,71	231,82	-342,4	1517,53
6685	-90,12	1,85	-5,75	151,8	-300,69	1137,78
6693	-90,12	1,85	-5,75	269,17	-113,49	1430,23
6701	-90,11	1,85	-5,74	355,98	-307,48	1452,54
6709	-90,11	1,85	-5,7	298,75	-166,84	1284,25
6717	-90,11	1,86	-5,65	458,31	139,19	1162,03
6724	-90,11	1,86	-5,64	421,94	-392,35	1294,43
6732	-90,11	1,87	-5,64	507,78	-206,6	1261,94
6740	-90,12	1,78	-5,61	437,94	0	925,84
6748	-90,12	1,69	-5,59	513,12	74,69	914,69
6756	-90,12	1,6	-5,64	435,03	-177,99	919,05
6764	-90,12	1,52	-5,67	436	-81,96	957,85
6772	-90,12	1,46	-5,68	363,74	9,7	1009,74
6779	-90,14	1,5	-5,73	353,56	0,97	795,38
6787	-90,14	1,53	-5,78	199,81	-235,22	1162,03
6795	-90,15	1,57	-5,86	85,84	-140,16	830,3
6803	-90,16	1,58	-5,95	92,63	-43,16	1040,78
6811	-90,16	1,62	-5,97	-32,98	237,16	969,97
6818	-90,17	1,66	-6,11	-83,42	-200,3	1208,1
6826	-90,17	1,71	-6,12	-75,17	320,09	889,47
6834	-90,18	1,75	-6,23	-161,5	107,18	1236,23
6842	-90,2	1,78	-6,3	-111,06	456,86	1179,97
6850	-90,18	1,81	-6,36	-159,08	-42,68	1226,53
6858	-90,15	1,86	-6,35	-148,89	65,96	1014,59
6866	-90,12	1,88	-6,33	-170,23	85,36	1090,25
6873	-90,07	1,91	-6,19	-87,78	164,9	973,85
6881	-90,01	1,94	-6,09	-173,14	-93,6	1022,35
6889	-89,94	1,97	-5,93	-96,51	59,65	1052,42
6897	-89,87	1,98	-5,78	-171,69	-59,17	1301,71
6905	-89,81	2,01	-5,63	-189,15	-159,08	663,95
6913	-89,75	2,01	-5,45	-240,55	96,51	1074,25
6920	-89,7	2,01	-5,36	-234,25	-170,72	1239,14
6928	-89,66	2,03	-5,34	-182,36	-174,6	711,48
6936	-89,62	2,03	-5,34	-92,15	63,05	121,25
6944	-89,61	2,03	-5,34	-153,74	77,11	1127,6
6952	-89,6	2,05	-5,35	-193,99	-38,8	831,75
6959	-89,59	2,08	-5,36	-169,26	-72,26	1015,08
6967	-89,57	2,07	-5,3	19,88	110,58	1053,88
6975	-89,55	2,09	-5,28	127,55	16,97	1090,25
6983	-89,55	1,97	-5,22	533,97	1,45	937,48
6991	-89,55	1,98	-5,17	946,7	-115,91	828,84
6999	-89,55	1,97	-5,06	987,92	-283,23	1472,91
7006	-89,57	1,97	-4,9	966,58	-253,16	1172,7
7014	-89,58	1,96	-4,69	689,17	202,72	1012,17
7022	-89,58	1,97	-4,51	238,13	12,12	777,92
7030	-89,58	2,01	-4,17	-97,97	258,98	900,62
7038	-89,55	2,02	-3,94	36,86	-454,43	1008,77
7046	-89,52	2,03	-3,72	461,22	120,76	1192,58
7054	-89,49	1,95	-3,52	487,41	117,37	820,11
7061	-89,48	1,99	-3,38	197,39	217,27	820,6
7069	-89,46	1,99	-3,27	105,73	27,16	932,15
7077	-89,45	2,01	-3,17	-7,27	-2,91	1007,8
7085	-89,44	2,04	-3,11	193,51	51,89	862,31
7093	-89,44	2,07	-3,13	316,7	-128,52	1046,6
7100	-89,44	2,01	-3,14	366,65	-83,42	936,03
7108	-89,45	2,03	-3,15	339,01	-53,83	1120,81
7116	-89,47	2,07	-3,16	301,18	-29,58	1165,42
7124	-89,5	2,04	-3,16	242,98	0	1048,06
7132	-89,51	2,05	-3,13	93,6	21,82	955,42
7140	-89,52	2,04	-3,07	109,12	-12,61	1039,81
7148	-89,52	2,03	-3	149,38	-17,94	1023,81
