Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3660	-23,24	1,01	-13,08	-1451,08	-640,67	1408,89
3668	-23,22	1,03	-13,32	45,59	-1244,96	178,96
3676	-23,18	1,04	-13,37	-1,94	-375,38	900,62
3683	-23,12	1,03	-13,44	15,03	-381,2	894,32
3691	-23,07	1,02	-13,45	7,76	-270,62	961,24
3699	-23,01	1,02	-13,47	8,24	-315,73	928,27
3707	-22,97	1,02	-13,46	7,76	-251,22	964,64
3715	-22,92	1,01	-13,46	4,85	-288,57	947,18
3723	-22,87	1,01	-13,45	3,39	-301,18	927,78
3731	-22,82	1	-13,43	5,82	-254,62	964,64
3739	-22,76	1	-13,4	1,45	-287,6	939,91
3747	-22,72	1	-13,37	8,24	-278,38	947,18
3754	-22,69	0,99	-13,35	1,45	-269,17	961,73
3762	-22,64	0,98	-13,32	8,73	-254,13	958,82
3770	-22,59	0,98	-13,31	5,82	-261,89	960,27
3778	-22,55	0,98	-13,29	7,76	-272,56	949,61
3786	-22,51	0,97	-13,27	4,36	-249,77	966,09
3794	-22,47	0,97	-13,26	16	-291,48	945,24
3802	-22,42	0,97	-13,29	19,88	-190,6	1006,83
3810	-22,39	1	-13,44	23,28	-110,58	1089,28
3817	-22,44	1,09	-14,67	288,57	-730,39	1207,13
3825	-22,51	1,19	-15,95	537,85	-177,02	1190,64
3833	-22,62	1,29	-17,39	957,36	-10,18	2293,02
3841	-22,72	1,39	-19,13	1136,33	-80,51	1849,26
3849	-22,8	1,45	-20,98	1504,92	173,63	1809
3858	-22,89	1,47	-22,92	1421,5	283,72	1166,39
3865	-22,97	1,46	-24,66	1346,81	355,01	1921,03
3873	-23,02	1,42	-26,49	1299,77	186,72	921,48
3881	-23,06	1,36	-28,48	1483,58	-173,63	899,65
3889	-23,21	1,3	-30,51	1440,41	-383,62	2127,15
3896	-23,36	1,24	-32,36	1459,81	-335,61	2147,04
3904	-23,48	1,17	-34,02	1442,84	-752,7	2440,46
3913	-23,58	1,09	-35,41	1406,95	-696,93	2627,66
3920	-23,73	1,12	-35,55	1563,11	1292,01	2331,82
3929	-23,98	1,18	-35,22	1427,8	2500,59	1763,9
3936	-24,32	1,26	-34,89	943,79	1637,8	2118,91
3944	-24,59	1,31	-34,03	1000,04	139,68	2156,25
3952	-24,83	1,36	-32,71	849,21	801,68	1741,1
3960	-25,01	1,35	-31,47	613,51	1006,83	551,43
3967	-25,18	1,33	-30,5	409,33	432,61	-110,09
3975	-25,22	1,35	-31,01	296,33	-759,01	10385,52
3984	-24,53	0,89	-33,34	-2145,58	3189,28	-2219,3
3991	-23,32	0,83	-32,58	1854,59	1530,62	390,41
3999	-22,52	1	-32,99	1515,59	-230,85	-3608,31
4007	-21,79	1,09	-33,13	45,59	420,97	1274,55
4015	-20,59	1,13	-33,06	1558,75	-1098,01	-2605,35
4023	-19,59	1,17	-30,64	799,74	1161,54	3182
4031	-18,3	1,05	-27,81	328,82	2786,74	2944,84
4038	-17,13	0,89	-25,5	-1796,88	1256,12	2812,44
4046	-16	0,54	-23,05	-294,39	-311,85	2896,83
4055	-14,92	0,74	-21,34	-129,01	-405,93	3129,62
4062	-13,81	0,58	-20,26	-482,56	-311,36	2672,76
4070	-12,71	0,54	-19,45	301,66	36,37	3389,58
4078	-11,56	0,48	-18,9	1452,54	-184,3	1090,74
4087	-10,52	0,56	-18,24	315,73	90,21	225,03
4094	-9,37	0,36	-17,54	680,44	232,79	-368,11
4102	-8,36	0,49	-16,73	472,86	175,57	-1334,2
4109	-7,4	0,6	-15,88	463,16	-93,12	-1281,82
4117	-6,46	0,77	-14,95	-252,19	-107,18	523,3
4125	-5,55	0,74	-13,97	681,89	-63,05	2316,3
4133	-4,73	0,86	-13,18	130,46	-78,57	1336,14
4141	-3,9	0,68	-12,46	93,12	-525,24	1001,5
4149	-3,16	0,6	-11,58	191,57	-106,21	122,7
4157	-2,45	0,44	-10,97	342,4	-646,49	-237,64
4165	-1,83	0,39	-10,46	-150,83	-321,06	-1067,94
4172	-1,25	0,15	-10	284,69	-371,02	325,43
4181	-0,76	0,07	-9,59	493,23	-476,74	-140,16
4188	-0,31	-0,23	-9,11	330,28	-666,37	1530,62
4196	0,09	-0,53	-8,46	90,21	-587,32	488,87
4204	0,44	-0,99	-7,61	187,69	-919,54	1344,38
4212	0,72	-1,29	-6,62	-199,33	-870,07	28,61
4220	0,94	-1,77	-5,59	-597,99	-1078,13	1618,89
4229	1,09	-2,16	-4,47	-698,87	-1043,21	1263,88
4236	1,17	-2,69	-3,64	-891,41	-1193,55	2961,33
4244	1,23	-2,79	-2,08	-1793	-3168,42	4393,98
4251	1,18	-2,9	-2,36	-1048,06	-436,97	-416,6
4259	1,19	-2,99	-2,6	-799,74	-3852,74	1374,94
4267	1,25	-2,93	-2,95	-3873,59	358,41	-2099,99
4275	1,35	-3,13	-3,57	-2453,55	-1451,57	-1502,49
4283	1,53	-2,85	-4,11	-3235,35	1382,7	-2373,53
4291	1,69	-2,54	-3,82	-2975,4	437,94	-3259,11
4299	1,88	-2,11	-3,9	-3851,77	-956,88	-849,7
4307	2,11	-1,57	-4,22	-2873,06	-690,14	-532,03
4315	2,37	-0,93	-4,54	-3269,3	444,73	-2762
4323	2,7	-0,17	-4,68	-2980,25	903,05	-1840,53
4330	2,83	-0,07	-3,78	-11645,51	-8181,74	15226,18
4338	2,9	-0,31	-7,39	-842,91	-12408,88	7426,61
4346	2,76	-0,42	-7,57	-6348,48	2430,27	2197,96
4354	2,64	-0,46	-8,2	111,55	-1073,28	1729,95
4363	2,48	-0,44	-8,38	195,93	-1838,59	-174,6
4370	2,45	-0,43	-8,11	-60,14	-1184,34	487,41
4378	2,37	-0,41	-8,21	53,83	-1122,26	1152,81
4386	2,29	-0,44	-8,44	120,28	-41,22	978,7
4393	2,23	-0,53	-8,81	76,14	2665,01	853,09
4401	2,14	-0,49	-9,2	-5,33	-1603,85	-8,73
4409	2,06	-0,57	-9,25	-134,83	418,06	672,68
4417	1,99	-0,75	-10,01	-106,21	-2225,61	4648,6
4425	1,92	-0,64	-10,1	-354,53	-252,68	956,88
4433	1,86	-0,65	-10,07	75,17	514,09	1464,18
4441	1,79	-0,64	-10,15	-21,82	-426,3	879,28
4449	1,71	-0,63	-10,2	29,1	-396,72	915,66
4457	1,65	-0,62	-10,05	-64,5	-170,72	940,39
4465	1,61	-0,73	-9,95	202,72	431,15	428,24
4473	1,55	-0,72	-9,91	-110,09	653,28	1519,95
4480	1,49	-0,72	-9,96	8,24	-61,59	1096,07
4488	1,43	-0,73	-10,05	65,96	-584,41	740,09
4496	1,35	-0,71	-9,95	98,94	-770,64	279,35
4504	1,29	-0,76	-9,86	411,75	233,76	-1954,01
4512	1,22	-0,78	-9,54	-250,25	1053,39	1823,07
4520	1,16	-0,77	-9,61	-18,43	-204,66	1258,54
4528	1,08	-0,77	-9,57	60,62	-207,09	860,37
4536	1,02	-0,77	-9,6	23,76	-318,15	971,43
4543	0,95	-0,8	-9,62	170,23	127,55	1018,96
4551	0,87	-0,8	-9,52	8,73	-377,81	762,4
4559	0,81	-0,8	-9,52	31,04	231,34	1229,44
4567	0,74	-0,8	-9,59	39,28	-340,95	873,95
4575	0,68	-0,8	-9,59	-0,48	-145,98	1030,6
4583	0,61	-0,8	-9,6	29,1	-155,2	973,37
4591	0,55	-0,81	-9,51	4,36	59,17	1083,46
4599	0,48	-0,81	-9,52	44,62	-98,94	960,27
4607	0,42	-0,81	-9,57	20,37	-133,86	1039,33
4614	0,3	-0,8	-9,56	-1165,91	3428,38	-4631,63
4622	0,25	-0,86	-9,39	157,14	-2,91	1762,44
4630	0,18	-0,87	-9,42	-23,76	323,49	1376,39
4638	0,11	-0,9	-9,18	-163,93	951,06	1435,08
4646	0,05	-0,88	-9,2	44,62	-422,42	718,27
4654	-0,01	-0,89	-9,18	11,15	-83,9	1093,65
4662	-0,07	-0,89	-9,2	36,86	-355,01	847,27
4670	-0,14	-0,89	-9,13	27,16	-201,75	942,82
4678	-0,2	-0,87	-9,09	8,73	-594,59	751,73
4686	-0,25	-0,84	-8,82	-456,37	-648,91	780,83
4694	-0,27	-0,74	-8,38	-289,54	-314,27	802,65
4701	-0,28	-0,65	-7,85	-292,45	-119,31	952,52
4709	-0,32	-0,49	-7,28	-492,75	-458,31	620,3
4717	-0,35	-0,45	-6,6	-519,42	-59,17	983,55
4725	-0,38	-0,4	-5,87	-396,23	-167,81	1071,34
4733	-0,42	-0,33	-5,24	-205,15	-97,97	1240,11
4741	-0,47	-0,26	-4,89	-187,21	225,03	1169,3
4749	-0,54	-0,17	-4,61	-261,41	239,1	1267,27
4756	-0,62	-0,05	-4,54	-106,7	6,79	1641,68
4764	-0,72	0,09	-4,76	130,95	285,66	1333,71
4772	-0,81	0,19	-5,1	611,57	81,48	1990,39
4780	-0,93	0,35	-5,76	1585,91	855,03	2491,38
4788	-1,07	0,44	-6,17	2009,3	20,37	2802,26
4796	-1,19	0,49	-6,5	2336,18	111,55	1406,95
4804	-1,33	0,58	-6,57	2612,14	889,95	1621,31
4812	-1,48	0,58	-6	2616,02	954,94	1729,95
4820	-1,67	0,64	-5,36	3160,66	496,14	1547,11
4828	-1,91	0,93	-4,82	2765,88	138,22	32,49
4835	-2,15	1,29	-3,95	1851,2	747,37	-311,85
4843	-2,41	1,67	-3,15	1780,87	1018,96	1386,09
4851	-2,68	2,11	-2,19	1391,91	123,67	477,23
4860	-3	2,39	-1,52	1031,08	-838,54	1271,15
4867	-3,39	2,58	-1,23	938,45	-948,64	124,64
4875	-3,76	2,5	-0,84	916,63	303,12	239,1
4883	-4,17	2,43	-0,81	938,94	462,19	848,73
4891	-4,54	2,3	-0,88	1104,32	64,99	845,82
4899	-4,86	2,11	-1,14	1264,36	-70,32	493,23
4906	-5,15	1,9	-1,62	1409,37	449,58	288,08
4914	-5,41	1,69	-2,37	1813,37	643,58	349,68
4922	-5,65	1,58	-3,44	2213	339,01	-135,31
4930	-5,87	1,5	-4,74	2301,26	193,02	663,95
4938	-6,08	1,43	-6,29	2665,49	354,04	1359,9
4946	-6,33	1,37	-7,89	2883,73	350,16	1907,45
4954	-6,66	1,24	-9,69	2638,33	-447,16	1763,41
4962	-7,03	1,1	-11,47	2448,7	-346,28	2094,66
4970	-7,49	0,95	-13,12	1937,52	68,87	1105,29
4977	-7,96	0,78	-14,58	1931,22	535,91	2020,94
4986	-8,45	0,64	-15,7	1901,64	665,89	1803,67
4993	-8,98	0,52	-16,59	1805,61	642,61	1536,92
5001	-9,46	0,4	-16,67	1561,66	3117,98	-138,22
5009	-9,96	0,61	-17,62	1669,33	-2907,5	1183,37
5017	-10,37	0,78	-18,07	1438,96	-1812,88	-183,81
5025	-10,88	0,9	-18,4	1007,8	-2,91	1454,48
5033	-11,41	0,98	-17,96	1274,55	221,15	693,05
5041	-11,94	0,97	-17,35	1050,48	-288,57	2159,65
5049	-12,42	0,95	-16,41	1081,52	-168,29	1336,14
5056	-12,72	0,79	-15,39	443,76	3173,76	-103,3
5064	-12,91	0,73	-15,76	990,34	-3117,5	406,9
5072	-12,53	0,7	-16,22	-170,72	117,37	1357,48
5080	-11,93	0,53	-16,72	340,95	1711,52	1110,14
5088	-11,17	0,42	-16,94	723,6	-737,67	2110,18
5096	-10,46	0,2	-17,02	29,1	576,65	1207,13
5104	-9,79	0	-17,15	642,12	399,63	1792,51
5112	-9,1	-0,21	-16,83	329,31	-2140,73	-6838,81
5120	-8,38	-0,7	-15,23	-367,62	-212,91	6507,56
5128	-7,78	-0,97	-13,11	502,93	314,76	-951,55
5135	-7,21	-1,26	-11,15	-1960,8	-1155,24	-2326
5143	-6,71	-1,63	-9,11	58,68	-285,66	-5508,49
5152	-6,22	-1,69	-7,67	-349,19	4765,97	-5283,45
5159	-5,79	-1,86	-6,75	-376,35	-301,66	-2859,49
5167	-5,41	-1,8	-6,44	-153,26	-1070,37	-526,7
5175	-5,04	-1,83	-6,75	-1334,68	-481,59	-1288,13
5183	-4,68	-1,86	-6,91	-681,89	-729,91	-557,74
5191	-4,34	-1,64	-7,52	-1015,08	-736,21	-192,54
5198	-4,04	-1,4	-8,17	-1082,49	-580,53	-459,28
5206	-3,82	-1,11	-8,82	-1363,3	-312,33	1036,42
5214	-3,66	-0,89	-9,54	-1535,95	-407,87	533,49
5222	-3,57	-0,75	-10,01	-1748,38	-511,18	1824,52
5230	-3,56	-0,65	-10,04	-1665,45	-262,86	1808,52
5238	-3,64	-0,56	-9,57	-2013,18	192,54	1638,29
5246	-3,73	-0,55	-9,24	-2440,46	-853,58	2042,28
5254	-3,86	-0,66	-8,61	-2573,34	-692,08	1033,99
5262	-4,01	-0,82	-7,83	-2476,34	1069,88	401,08
5270	-4,13	-0,96	-7,82	-2504,47	-347,74	-327,37
5277	-4,21	-1	-8,12	-2573,83	-108,64	239,1
5285	-4,21	-1,02	-8,34	-2750,85	2308,05	-395,26
5293	-4,2	-0,94	-8,67	-2683,43	165,38	-1262,91
5301	-4,12	-0,67	-9,09	-2643,18	446,67	-591,2
5309	-3,99	-0,16	-9,46	-2628,15	663,46	-1882,72
5317	-3,75	0,17	-9,28	-4119,97	-4183,02	-32,49
5325	-3,76	-0,08	-9,11	-1536,44	-1387,55	2604,38
5333	-3,89	-0,22	-9,84	-4061,28	-5415,37	600,41
5341	-3,86	-0,27	-9,83	-2913,8	-848,73	3103,43
5348	-3,9	-0,23	-10,33	-2475,38	62,08	367,14
5356	-3,94	-0,21	-10,62	-1116,93	-658,61	952,52
5364	-3,98	-0,2	-10,77	-423,39	-967,06	670,25
5372	-4,01	-0,15	-10,75	-240,55	-256,56	898,2
5380	-4,03	-0,17	-10,71	-369,56	-316,7	1110,14
5388	-4,05	-0,19	-10,76	-129,98	64,5	852,12
5396	-4,08	-0,24	-10,83	-263,83	-103,3	1191,61
5404	-4,11	-0,28	-11,03	-972,88	-3,88	1089,77
5412	-4,15	-0,3	-11,37	-1048,06	-58,2	920,99
5419	-4,19	-0,34	-11,73	-798,77	-417,57	676,56
5427	-4,24	-0,36	-12,05	-1022,35	-433,09	1090,74
5435	-4,28	-0,39	-12,29	-1218,29	-650,37	939,42
5443	-4,31	-0,38	-12,3	-1340,02	-607,2	368,59
5451	-4,32	-0,39	-12,22	-1282,79	-197,39	942,82
5459	-4,35	-0,4	-12,33	59,65	-663,95	826,42
5467	-4,35	-0,49	-12,17	139,68	-1445,26	561,13
5475	-4,37	-0,49	-11,93	-11,15	-29,1	1014,59
5482	-4,39	-0,48	-11,5	-39,77	1007,32	1666,9
5490	-4,42	-0,51	-11,41	304,57	-1766,32	-991,31
5498	-4,44	-0,52	-11,11	8,24	-32,49	927,78
5506	-4,45	-0,53	-10,79	15,52	423,39	1264,36
5514	-4,47	-0,54	-10,73	33,46	-126,58	1042,24
5522	-4,46	-0,59	-9,85	257,04	3424,98	4807,19
5530	-4,49	-0,57	-10,06	-18,91	-882,68	506,33
5538	-4,51	-0,57	-10,06	46,56	-200,78	1023,81
5546	-4,55	-0,57	-10,06	28,13	-199,81	976,28
5554	-4,59	-0,57	-10,07	35,89	-191,57	985,49
5562	-4,63	-0,58	-10,11	36,37	-238,61	964,15
5569	-4,66	-0,58	-10,14	30,55	-213,88	971,91
5577	-4,68	-0,58	-10,19	29,58	-266,26	932,63
5585	-4,72	-0,58	-10,22	26,67	-217,76	967,06
5593	-4,76	-0,55	-10,25	-127,07	-219,21	942,82
5601	-4,8	-0,55	-10,26	21,82	-527,67	678,01
5609	-4,83	-0,49	-10,32	-221,15	-266,26	980,16
5617	-4,86	-0,5	-10,29	-635,82	-142,1	941,36
5625	-4,89	-0,5	-10,4	-456,37	-480,62	1638,77
5632	-4,92	-0,5	-10,35	-1030,11	-336,58	765,79
5640	-4,95	-0,44	-10,34	-1578,63	80,02	972,4
5648	-4,95	-0,44	-10,36	-2020,46	-37,34	1686,3
5656	-4,98	-0,42	-10,36	-2790,13	77,11	1006,83
5664	-5,02	-0,33	-10,41	-3039,42	-578,1	1209,07
5672	-5,06	-0,19	-10,33	-2443,85	-88,27	1178,03
5680	-5,08	-0,02	-10,18	-1374,45	-483,53	1726,55
5688	-5,09	0,09	-9,72	-867,64	-379,75	1488,91
5696	-5,09	0,26	-9,36	-163,93	-923,9	1746,92
5704	-5,08	0,47	-8,83	150,83	-633,88	3057,36
5711	-5,11	0,68	-8,9	1282,31	1571,84	3666,02
5719	-5,15	0,93	-8,37	3333,8	-294,87	4916,32
5727	-5,16	1,09	-7,42	4372,16	452,01	5131,17
5735	-5,17	1,19	-6,43	5346,5	1369,6	3641,77
5743	-5,26	1,52	-5,44	5565,23	897,71	2076,72
5751	-5,27	2,24	-4,41	3818,79	522,33	-748,82
5759	-5,25	3,17	-3,27	1997,18	874,92	-1495,7
5767	-5,22	4,16	-2,03	1528,19	745,91	581,01
5775	-5,15	5,05	-1,07	1397,73	-577,13	-120,76
5782	-5,07	5,84	-0,5	998,59	-828,84	68,87
5790	-4,97	6,6	-0,19	1068,91	-332,22	-1505,4
5798	-4,88	7,5	0,2	-837,09	174,6	-1596,09
5807	-4,87	8,33	-0,16	1432,65	557,74	-2567,04
5814	-4,88	9,04	-0,42	2465,19	860,37	7812,66
5822	-4,92	9,46	-0,84	1135,36	-645,52	486,93
5830	-5,09	10,01	-2,26	2270,23	-1644,59	2302,23
5838	-5,3	10,18	-3,08	2017,55	100,39	847,27
5846	-5,47	10,17	-4,55	2606,81	219,7	1402,1
5854	-5,73	10,11	-5,91	2860,94	799,26	761,92
5861	-5,95	9,91	-7,49	2586,44	-355,01	1557,29
5870	-6,17	9,6	-9,03	3085,97	423,39	274,5
5877	-6,44	9,34	-10,56	3024,87	861,82	-557,25
5885	-6,74	9,07	-12,29	3034,08	63,05	167,32
5894	-7,05	8,84	-14,05	2538,42	190,6	160,53
5901	-7,4	8,63	-15,73	2673,25	759,98	240,07
5909	-7,82	8,49	-17,36	2826,02	466,56	518,45
5917	-8,28	8,35	-19,02	2519,99	207,57	615,45
5924	-8,8	8,18	-20,63	2552,97	79,54	1160,57
5933	-9,33	7,94	-21,78	2278,47	86,81	1809
5940	-9,86	7,69	-22,53	1974,38	883,65	1389
5948	-10,41	7,31	-22,77	2276,05	1148,93	2605,84
5956	-10,97	6,84	-22,51	1774,57	523,79	1843,44
5964	-11,6	6,31	-21,89	1315,29	-36,37	1609,19
5972	-12,25	5,83	-20,59	1180,94	573,74	-228,91
5980	-12,98	5,31	-18,89	1208,1	126,58	1394,82
5987	-13,79	4,83	-16,8	1438,47	-8,73	2089,33
5995	-14,55	4,38	-14,49	764,82	-736,21	1981,66
6003	-15,37	3,95	-11,97	964,15	-519,91	2405,05
6011	-16,19	3,58	-9,23	1294,92	-451,04	3326,04
6020	-17	3,18	-6,57	1002,95	-779,86	2800,8
6027	-17,82	2,75	-4,03	976,28	-911,29	2897,8
6035	-18,55	2,61	-1,33	1309,47	-1203,74	1060,18
6043	-19,25	3,09	0,1	2050,04	-493,72	2026,28
6052	-19,94	3,51	1,79	221,15	-54,8	1257,09
6059	-20,61	3,5	3,13	-863,28	-2172,26	1667,87
6066	-21,29	3,63	3,4	140,16	-2250,83	925,84
6075	-21,93	4,01	3,83	-125,13	-680,44	-486,93
6082	-22,58	4,25	3,86	-983,07	-1517,53	665,89
6090	-23,21	4,43	3,94	-586,83	-846,79	3327,98
6098	-23,81	4,73	3,95	172,66	-607,2	2245,49
6106	-24,39	4,92	4,28	-515,54	-850,18	2557,34
6114	-24,96	4,83	4,97	-617,87	-1523,35	343,37
6122	-25,44	4,74	5,5	-1026,23	-1146,02	-220,18
6130	-26,01	4,69	5,8	-1962,74	-1007,8	-1790,57
6137	-26,6	4,39	5,84	-2039,37	-1046,12	37,83
6146	-27,13	4,06	5,65	-760,46	-1182,88	1806,09
6153	-27,63	3,76	5,74	-549,49	-3767,87	2356,07
6161	-27,47	3,73	1,59	923,42	2705,74	1821,13
6169	-27,73	2,93	0,14	-220,67	2228,52	9652,22
6178	-27,59	1,97	3,38	-2260,04	4906,62	6473,61
6185	-27,96	1,39	2,71	-1489,88	-8297,65	4655,39
6193	-28,18	1,28	0,75	-1996,21	-6563,33	1127,11
6201	-28,09	1,13	1,34	-2304,66	1566,02	2532,6
6209	-28,19	0,68	1,2	-2307,08	-2312,42	-316,7
6217	-28,22	0,37	0,06	-3074,33	1072,31	-882,19
6224	-28,25	0,39	-0,63	-3355,63	-1433,14	-2682,46
6232	-28,01	0,87	-1,65	-4247,52	2354,13	-5356,2
6240	-27,73	1,36	-2,06	-3839,16	486,93	1628,59
6248	-27,27	1,87	-2,74	-3693,18	-710,51	94,09
6256	-26,66	2,24	-3,04	-3812	1992,33	1255,63
6264	-26,03	2,64	-3,31	-3309,07	463,16	68,38
6272	-25,35	3,07	-3,37	-3468,63	1154,27	-1289,58
6280	-24,69	3,57	-3,62	-3211,1	-167,81	-447,64
6288	-24,13	3,39	-4,12	-1485,52	-2066,53	8238,96
6295	-23,59	3,23	-4,68	-2181,47	-2651,43	282,26
6303	-23,24	3,07	-5,37	-2408,93	-4670,91	4176,71
6311	-23,08	3,41	-7,22	-1634,89	-3447,77	1447,2
6319	-23,06	3,47	-8,28	-1162,51	-2211,54	817,69
6328	-23,06	3,51	-9,06	97	-1546,62	1179,97
6335	-23,06	3,51	-9,67	358,89	-172,66	1097,04
6343	-23,06	3,52	-10,44	470,92	-85,36	611,57
6351	-23,07	3,5	-11,1	804,59	281,29	1022,84
6359	-23,07	3,28	-12,16	801,2	-492,26	-48,5
6366	-23,04	3,24	-13,05	218,73	124,64	1067,46
6374	-23,02	3,21	-13,86	-321,06	-422,91	1031,08
6382	-23,02	3,18	-14,47	-46,07	-701,29	769,19
6390	-23,02	3,17	-14,64	-197,39	-938,94	948,64
6399	-22,94	3,17	-14,56	-634,36	-842,91	646,49
6406	-22,87	3,17	-14,37	-566,95	-390,9	879,28
6414	-22,79	3,32	-14,2	-706,63	-406,9	702,26
6422	-22,72	3,31	-13,89	-831,27	-237,64	1103,83
6430	-22,67	3,33	-13,72	-896,74	21,82	1057,76
6437	-22,63	3,35	-13,68	-916,14	-267,71	842,42
6445	-22,61	3,49	-13,83	-847,76	-545,61	40,25
6453	-22,56	3,66	-13,72	-772,58	113,49	630,48
6461	-22,52	3,88	-13,63	-884,62	-267,23	348,22
6469	-22,48	3,88	-13,58	-1019,44	-185,75	960,27
6477	-22,44	3,86	-13,57	20,37	-237,16	938,94
6485	-22,39	3,86	-13,58	-215,33	-604,29	1000,53
6493	-22,34	3,85	-13,52	80,99	208,06	1297,34
6501	-22,31	3,83	-13,5	16,97	-219,21	937
6508	-22,25	3,75	-13,24	122,22	513,12	3205,28
6516	-22,22	3,76	-13,24	-1,45	-392,35	791,01
6524	-22,18	3,72	-13,36	-28,13	133,86	928,27
6532	-22,14	3,7	-13,31	-18,91	-138,71	1049,03
6540	-22,11	3,68	-13,33	19,4	-252,68	955,42
6548	-22,1	3,66	-13,36	8,73	-177,51	973,37
6556	-22,05	3,55	-14,03	583,44	-1470,97	2133,94
6564	-22,02	3,55	-14,01	-33,46	-289,54	812,35
6572	-21,99	3,53	-14,03	31,04	-289,54	948,64
6580	-21,96	3,52	-14,05	28,61	-305,06	938,45
6587	-21,93	3,5	-14,04	26,67	-274,02	953,97
6595	-21,89	3,48	-14,02	23,76	-286,14	941,85
6603	-21,86	3,51	-13,99	-204,66	-302,15	928,75
6611	-21,82	3,51	-13,87	-667,83	-373,44	861,34
6619	-21,78	3,52	-13,68	-628,54	34,43	1104,8
6627	-21,74	3,54	-13,53	-518,45	-565,5	783,74
6635	-21,68	3,59	-13,25	-809,44	-117,85	1188,7
6643	-21,63	3,7	-13	-1348,26	-111,55	1066,49
6651	-21,57	3,82	-12,7	-1098,01	-209,51	1527,71
6658	-21,52	3,97	-12,11	-560,65	-353,56	1616,46
6666	-21,46	4,07	-11,36	332,7	-524,76	1889,51
6674	-21,4	4,27	-10,61	1033,51	-438,91	2434,64
6682	-21,36	4,55	-9,81	1024,78	-818,66	2689,74
6690	-21,27	4,78	-8,73	732,33	-716,33	2842,51
6698	-21,17	4,92	-8,07	1831,31	-344,34	1028,66
6707	-21,09	5,02	-7,82	2214,94	150,83	2845,91
6714	-21,02	5,07	-7,87	3081,61	486,93	3138,84
6721	-20,95	5,09	-8,02	3431,28	570,35	2430,76
6729	-20,85	5,12	-8,57	3631,1	378,29	647,94
6737	-20,76	5,38	-9,18	3692,69	210,48	509,24
6745	-20,62	5,87	-9,91	3015,17	611,57	-750,28
6753	-20,49	6,5	-10,82	2203,3	637,27	76,14
6761	-20,33	7,14	-11,81	1955,95	686,26	220,18
6769	-20,14	7,75	-13,03	1816,28	441,34	168,29
6777	-19,97	8,25	-14,12	1317,23	1011,68	-495,17
6785	-19,96	8,46	-15,75	2049,56	-1333,23	1183,37
6793	-20,05	8,61	-17,68	2188,75	-1710,07	105,73
6801	-20,13	8,64	-19,24	2208,63	792,95	-115,43
6809	-20,27	8,52	-20,88	2874,52	1080,55	795,38
6816	-20,41	8,5	-22,32	2909,92	412,24	-361,8
6824	-20,54	8,41	-23,74	2511,26	382,65	605,26
6833	-20,71	8,32	-24,78	2463,25	887,53	1343,41
6840	-20,92	8,25	-25,93	2603,41	427,27	1468,06
6848	-21,19	8,14	-26,99	2011,73	600,41	1210,04
6856	-21,51	7,9	-28,28	1742,07	-436,49	2430,27
6863	-21,85	7,64	-29,69	1943,83	35,89	1992,81
6872	-22,2	7,41	-30,58	1834,22	1433,62	666,86
6880	-22,61	7,06	-31,72	1638,29	606,72	1173,67
6887	-23,01	6,71	-32,48	1346,81	157,14	1542,74
6895	-23,43	6,38	-33,01	1041,75	231,34	483,53
6903	-23,92	6,11	-33,23	1181,91	836,12	1676,6
6911	-24,4	5,86	-32,98	1065,52	513,12	1936,07
6919	-24,86	5,61	-32,51	968,03	527,67	2992,86
6927	-25,31	5,38	-31,73	948,15	646	2604,87
6935	-25,73	5,18	-30,67	782,28	371,99	2786,25
6942	-26,13	4,97	-29,54	739,12	112,03	2565,58
6951	-26,5	4,77	-28,41	439,4	-341,92	2355,1
6958	-26,9	4,57	-27,73	130,46	-2332,3	1607,25
6966	-27,37	4,41	-27,12	92,63	-1513,65	1962,26
6975	-27,91	4,24	-26,66	173,14	-1457,39	2060,23
6982	-28,41	4,13	-26,72	83,9	-1324,5	3381,82
6990	-28,88	4,01	-26,5	-174,6	-612,54	2425,42
6998	-29,27	3,93	-25,77	-617,39	140,16	2090,3
7006	-29,67	3,82	-25,08	-519,42	-12,61	1273,58
7013	-30,04	3,74	-24,2	-785,19	-172,66	1200,34
7021	-30,31	3,63	-22,71	-681,89	-73,23	-23,76
7029	-30,57	3,5	-21,43	-1457,39	159,56	818,17
7037	-30,77	3,28	-20,53	-1276,49	216,79	165,87
7046	-30,93	2,99	-19,01	-1303,65	-775,49	1292,98
7053	-31,06	2,86	-18,6	-1061,15	-3354,17	-320,09
7061	-31,12	3,06	-18,04	-839,51	-2091,27	-2132,97
7069	-31,14	3,14	-17,18	-1578,15	-1075,22	-1526,26
7077	-31,07	3,11	-16,21	-742,52	-1541,29	1575,72
7084	-30,99	3,16	-15,12	-1268,73	417,09	-959,79
7092	-30,73	3,55	-14,6	-1194,52	-8088,13	-1257,09
7101	-30,56	3,87	-13,04	-353,56	-597,02	8826,28
7108	-30,19	3,98	-11,59	-2553,46	628,06	601,87
7116	-29,86	3,74	-10,13	-770,16	-557,74	4940,57
7124	-29,6	3,89	-8,92	-422,42	-1248,36	-1303,65
7132	-29,21	3,79	-7,78	-1761,47	-339,01	705,66
7140	-29,04	3,71	-5	-1942,37	8201,62	-5026,89
