Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3712	5,33	-2,75	0,83	-108,15	317,18	205,63
3720	4,92	-2,59	0,95	-222,12	438,91	-90,21
3728	4,49	-2,46	1,08	-83,9	236,19	-433,09
3736	4,1	-2,31	1,3	-612,05	536,4	1804,15
3744	3,77	-2,39	1,36	-113,49	369,56	1503,46
3752	3,51	-2,42	1,65	-403,99	523,3	2889,55
3760	3,32	-2,48	1,83	-325,43	-47,04	599,44
3768	3,17	-2,58	2,16	-976,76	707,11	338,52
3775	3,05	-2,69	2,71	-1184,34	396,23	1197,92
3783	3	-2,76	3,32	-994,22	583,44	1441,38
3791	2,98	-2,81	3,83	-1664,48	67,9	780,34
3799	2,99	-2,82	4,37	-209,51	-82,93	1372,03
3807	2,96	-2,74	4,75	-380,23	52,38	870,55
3815	2,89	-2,72	4,98	15,03	-195,45	1115,96
3823	2,77	-2,71	5,17	27,64	-153,26	853,09
3831	2,63	-2,71	5,09	104,76	-592,65	802,17
3839	2,48	-2,71	5,16	82,93	-178,96	1201,31
3846	2,3	-2,7	5,19	129,98	233,76	1297,34
3855	2,12	-2,68	5,21	98,45	-23,28	835,15
3862	1,94	-2,66	5,24	18,91	-80,02	1171,24
3870	1,76	-2,64	5,2	47,53	-212,91	1204,22
3878	1,58	-2,62	5,26	-72,26	252,19	1093,65
3886	1,38	-2,6	5,31	30,07	-45,1	1066,49
3894	1,2	-2,59	5,34	46,07	-348,22	1613,07
3902	1,02	-2,55	5,33	5,82	6,3	778,4
3910	0,84	-2,52	5,4	73,23	276,44	776,46
3918	0,64	-2,5	5,39	19,4	-21,82	1328,87
3926	0,48	-2,47	5,28	143,07	-315,24	222,61
3933	0,32	-2,45	5,34	27,64	428,24	1073,76
3941	0,19	-2,42	5,43	11,64	264,32	803,62
3949	0,1	-2,45	5,63	194,96	622,24	833,21
3957	0,02	-2,44	5,69	140,16	473,83	1234,29
3965	-0,05	-2,43	5,75	73,23	109,12	1010,23
3973	-0,13	-2,42	5,75	173,63	105,24	1106,26
3981	-0,21	-2,43	5,75	95,54	14,55	1056,79
3989	-0,27	-2,45	5,78	157,14	168,78	1042,24
3996	-0,33	-2,44	5,8	188,66	304,09	1075,7
4004	-0,39	-2,48	5,86	234,25	284,2	1004,41
4012	-0,43	-2,48	5,85	45,1	87,3	1010,23
4020	-0,46	-2,47	5,83	45,59	13,58	991,31
4028	-0,49	-2,47	5,82	40,25	22,31	990,34
4036	-0,54	-2,46	5,81	44,13	24,25	986,95
4044	-0,58	-2,46	5,8	43,65	18,43	984,04
4052	-0,62	-2,45	5,81	48,98	27,16	991,31
4060	-0,67	-2,45	5,81	46,07	16,97	985,98
4068	-0,7	-2,45	5,81	40,25	28,13	993,25
4075	-0,74	-2,44	5,82	47,04	15,52	985,01
4083	-0,78	-2,44	5,83	44,13	26,67	999,07
4091	-0,83	-2,44	5,83	41,22	13,58	974,82
4099	-0,87	-2,44	5,85	44,62	52,86	1007,32
4107	-0,92	-2,43	5,86	50,44	11,64	982,1
4115	-0,96	-2,43	5,87	42,19	26,67	990,83
4123	-1	-2,42	5,88	38,31	26,67	992,77
4131	-1,04	-2,42	5,89	43,65	26,67	993,74
4139	-1,08	-2,42	5,89	42,68	17,46	987,92
4146	-1,11	-2,42	5,9	45,59	27,16	988,89
4154	-1,15	-2,41	5,91	42,68	22,79	989,37
4162	-1,19	-2,41	5,92	50,44	30,55	990,83
4170	-1,22	-2,4	5,93	46,56	30,07	994,71
4178	-1,26	-2,4	5,93	43,16	29,58	994,22
4186	-1,31	-2,4	5,94	45,1	28,61	994,22
4194	-1,35	-2,39	5,95	41,71	26,19	995,68
4202	-1,38	-2,39	5,95	37,83	34,43	993,25
4209	-1,42	-2,38	5,95	45,59	29,58	994,22
4217	-1,46	-2,38	5,94	45,59	26,19	988,89
4225	-1,49	-2,38	5,94	48,01	34,92	991,8
4233	-1,53	-2,37	5,94	46,07	28,13	992,77
4241	-1,57	-2,37	5,94	45,1	28,61	994,71
4249	-1,6	-2,36	5,94	41,22	25,7	990,83
4257	-1,64	-2,36	5,94	41,71	28,13	996,16
4265	-1,67	-2,35	5,95	39,77	29,1	990,83
4273	-1,7	-2,34	5,95	42,68	28,61	995,19
4281	-1,74	-2,34	5,95	42,68	27,16	990,34
4288	-1,77	-2,33	5,96	46,07	26,67	991,31
4296	-1,8	-2,32	5,96	40,25	34,92	989,86
4304	-1,84	-2,32	5,96	45,59	30,07	989,37
4312	-1,87	-2,32	5,96	43,65	31,52	991,8
4320	-1,91	-2,31	5,96	49,95	32,98	991,8
4328	-1,94	-2,31	5,95	45,59	36,37	990,83
4336	-1,97	-2,3	5,95	44,62	32,01	991,31
4343	-2,01	-2,29	5,94	47,04	30,55	989,37
4352	-2,04	-2,29	5,93	48,5	25,7	992,28
4359	-2,08	-2,28	5,93	44,62	30,07	988,89
4367	-2,12	-2,28	5,92	45,1	26,19	995,19
4375	-2,15	-2,27	5,92	43,16	30,07	997,62
4383	-2,18	-2,27	5,92	44,13	30,07	994,71
4391	-2,22	-2,26	5,92	42,68	26,67	997,13
4399	-2,25	-2,25	5,92	47,04	24,73	988,89
4407	-2,27	-2,25	5,92	41,71	30,55	993,74
4415	-2,31	-2,24	5,92	40,25	42,19	986,95
4423	-2,34	-2,23	5,92	43,16	28,13	987,92
4430	-2,37	-2,22	5,91	44,13	35,4	988,4
4438	-2,41	-2,22	5,9	43,65	35,89	987,92
4446	-2,45	-2,22	5,89	45,1	31,04	984,52
4454	-2,49	-2,21	5,87	48,01	27,64	984,52
4462	-2,54	-2,21	5,86	47,04	30,55	981,13
4470	-2,59	-2,2	5,85	40,25	23,76	992,28
4478	-2,63	-2,2	5,84	47,04	32,49	994,22
4485	-2,66	-2,2	5,83	43,16	29,1	987,43
4493	-2,7	-2,19	5,82	40,74	32,49	1004,41
4501	-2,74	-2,18	5,8	43,16	27,16	991,8
4509	-2,77	-2,18	5,8	44,62	19,88	991,31
4517	-2,81	-2,17	5,79	47,53	26,67	987,92
4525	-2,85	-2,17	5,79	43,16	29,58	994,71
4533	-2,89	-2,17	5,78	42,19	29,58	989,86
4541	-2,92	-2,16	5,77	45,1	33,46	993,74
4549	-2,95	-2,16	5,76	39,28	25,7	988,89
4556	-2,99	-2,15	5,75	36,37	28,61	989,37
4564	-3,04	-2,14	5,74	40,25	24,73	989,37
4573	-3,07	-2,14	5,73	41,22	27,16	982,58
4580	-3,1	-2,13	5,72	41,22	31,04	989,86
4588	-3,13	-2,13	5,71	44,13	28,61	989,86
4596	-3,16	-2,13	5,71	43,16	24,25	983,07
4604	-3,19	-2,12	5,7	44,62	21,34	988,89
4612	-3,23	-2,12	5,71	46,07	51,89	1004,89
4620	-3,26	-2,12	5,72	43,65	33,46	991,8
4627	-3,29	-2,11	5,73	44,62	42,19	988,4
4635	-3,3	-2,11	5,74	38,8	19,4	981,61
4643	-3,34	-2,1	5,74	47,04	35,89	997,13
4651	-3,38	-2,1	5,75	40,74	39,28	992,77
4659	-3,42	-2,09	5,74	40,74	29,1	992,77
4667	-3,45	-2,09	5,73	40,25	33,95	983,07
4675	-3,49	-2,09	5,72	46,07	38,8	999,56
4683	-3,52	-2,08	5,71	37,83	30,55	992,28
4691	-3,55	-2,08	5,69	44,62	24,25	987,43
4699	-3,59	-2,07	5,68	35,89	28,61	992,28
4707	-3,63	-2,07	5,66	45,1	30,07	990,83
4714	-3,66	-2,07	5,65	41,22	27,16	990,83
4722	-3,7	-2,06	5,64	42,68	18,91	989,86
4730	-3,74	-2,06	5,64	41,71	25,7	987,92
4738	-3,77	-2,06	5,64	44,62	28,13	986,95
4746	-3,8	-2,05	5,63	41,22	26,19	987,43
4754	-3,83	-2,05	5,63	43,16	23,28	989,37
4762	-3,87	-2,05	5,63	44,13	22,31	993,25
4769	-3,9	-2,05	5,64	44,62	28,13	991,31
4778	-3,93	-2,05	5,64	41,22	23,76	987,43
4785	-3,96	-2,05	5,64	41,22	32,98	988,4
4793	-4	-2,05	5,64	43,16	33,46	990,83
4801	-4,04	-2,04	5,64	43,65	31,04	985,49
4809	-4,06	-2,04	5,64	43,65	26,67	991,31
4817	-4,09	-2,04	5,63	43,65	27,64	994,71
4825	-4,12	-2,04	5,63	44,62	29,58	994,22
4833	-4,15	-2,04	5,62	43,65	26,19	989,37
4841	-4,19	-2,04	5,62	47,04	35,89	987,43
4848	-4,21	-2,04	5,62	41,71	35,89	987,92
4857	-4,24	-2,04	5,62	42,68	38,31	990,83
4864	-4,27	-2,05	5,61	44,13	29,58	985,49
4872	-4,3	-2,05	5,61	41,22	30,07	995,68
4880	-4,34	-2,05	5,61	52,38	18,43	996,65
4888	-4,37	-2,05	5,6	41,71	28,13	998,1
4896	-4,4	-2,05	5,6	42,19	31,04	996,16
4904	-4,43	-2,05	5,6	41,22	29,58	1001,01
4911	-4,46	-2,05	5,6	44,13	32,49	999,07
4919	-4,49	-2,04	5,6	42,19	37,83	988,89
4928	-4,52	-2,04	5,6	45,59	24,25	992,77
4935	-4,55	-2,04	5,6	43,65	30,55	989,86
4943	-4,58	-2,03	5,6	37,83	28,61	990,83
4951	-4,61	-2,03	5,6	39,77	29,58	989,37
4959	-4,65	-2,02	5,6	40,74	25,7	991,31
4967	-4,67	-2,02	5,61	43,16	30,07	992,28
4975	-4,7	-2,02	5,61	45,59	32,49	987,43
4982	-4,72	-2,02	5,62	40,74	31,04	992,77
4991	-4,74	-2,02	5,62	46,56	35,4	984,04
4999	-4,76	-2,02	5,63	39,77	35,4	995,68
5006	-4,79	-2,01	5,63	44,62	35,4	992,28
5014	-4,82	-2,01	5,63	45,59	32,98	992,77
5022	-4,86	-2	5,63	43,16	24,73	993,74
5030	-4,89	-2	5,63	44,13	32,98	990,34
5038	-4,91	-2	5,63	43,16	29,1	992,28
5046	-4,95	-2	5,63	44,13	34,92	988,4
5054	-4,98	-1,99	5,62	43,16	32,49	988,4
5062	-5,02	-1,99	5,62	45,59	27,64	989,86
5069	-5,05	-1,99	5,62	49,95	26,67	989,86
5077	-5,08	-1,99	5,62	48,01	29,58	994,71
5085	-5,11	-1,99	5,62	41,71	30,55	991,8
5093	-5,14	-1,99	5,61	44,62	32,01	985,49
5101	-5,17	-1,99	5,61	45,59	34,43	994,71
5109	-5,19	-1,98	5,61	40,74	30,07	986,46
5117	-5,22	-1,98	5,6	43,65	30,07	987,43
5125	-5,25	-1,98	5,6	47,53	22,31	996,16
5132	-5,28	-1,98	5,6	42,19	31,04	983,07
5140	-5,3	-1,97	5,6	45,1	30,07	989,86
5148	-5,33	-1,97	5,6	39,77	32,98	991,31
5156	-5,36	-1,97	5,6	41,22	35,4	985,49
5164	-5,4	-1,96	5,59	42,19	30,07	989,37
5172	-5,43	-1,96	5,59	40,74	27,16	986,46
5180	-5,46	-1,96	5,59	43,65	28,13	988,4
5188	-5,49	-1,96	5,58	42,68	32,49	987,92
5196	-5,52	-1,97	5,57	82,45	6,79	1002,95
5203	-5,53	-1,97	5,94	-44,13	1277,94	814,78
5211	-5,54	-1,95	6,19	-69,35	609,14	1101,89
5219	-5,57	-1,95	6,2	41,71	57,23	920,99
5227	-5,59	-1,95	6,21	43,65	16	958,33
5235	-5,62	-1,95	6,21	44,13	28,61	991,8
5243	-5,64	-1,95	6,22	49,47	52,38	1002,95
5251	-5,67	-1,95	6,21	44,62	21,82	955,42
5258	-5,69	-1,93	6,21	102,33	-601,38	-228,43
5266	-5,72	-1,92	6,26	22,79	145,98	773,07
5274	-5,75	-1,92	6,26	39,77	46,07	976,28
5282	-5,78	-1,92	6,25	42,68	29,58	987,92
5290	-5,81	-1,92	6,25	48,98	27,64	980,16
5298	-5,84	-1,92	6,28	50,92	74,2	1059,7
5306	-5,88	-1,92	6,28	46,07	36,86	984,52
5314	-5,92	-1,92	6,28	47,04	51,41	989,86
5322	-5,95	-1,92	6,27	38,8	35,89	990,83
5330	-5,98	-1,91	6,26	40,25	36,37	990,83
5338	-6,01	-1,91	6,25	46,56	37,34	987,43
5345	-6,04	-1,91	6,25	43,16	37,83	992,77
5353	-6,07	-1,91	6,24	44,62	35,89	994,71
5361	-6,1	-1,9	6,23	45,1	42,19	997,13
5369	-6,13	-1,9	6,22	46,56	34,92	990,34
5377	-6,15	-1,9	6,21	41,22	33,46	995,68
5385	-6,18	-1,89	6,2	39,77	36,86	994,71
5393	-6,21	-1,89	6,19	43,16	32,49	994,71
5401	-6,24	-1,89	6,19	49,95	29,58	998,59
5408	-6,25	-1,89	6,18	40,25	34,43	991,31
5417	-6,27	-1,89	6,18	53,35	39,77	990,83
5424	-6,3	-1,88	6,18	44,13	42,68	989,86
5432	-6,32	-1,88	6,18	43,16	39,77	992,28
5440	-6,35	-1,88	6,17	43,16	36,37	996,16
5448	-6,39	-1,88	6,16	44,62	38,31	993,25
5456	-6,41	-1,87	6,16	40,25	41,22	992,77
5464	-6,44	-1,87	6,15	42,19	32,98	993,25
5472	-6,47	-1,87	6,14	44,13	35,4	989,37
5479	-6,49	-1,87	6,12	49,47	36,37	1000,53
5488	-6,5	-1,86	6,12	46,07	37,83	1008,77
5495	-6,53	-1,85	6,11	42,68	32,49	999,07
5503	-6,55	-1,85	6,1	43,16	31,04	1001,98
5511	-6,58	-1,83	6,09	43,16	34,92	1017,99
5519	-6,61	-1,82	6,08	41,22	34,92	1006,83
5527	-6,64	-1,81	6,06	39,28	29,1	989,86
5535	-6,66	-1,8	6,05	42,68	36,37	986,95
5543	-6,7	-1,79	6,03	47,53	40,74	992,28
5551	-6,73	-1,78	6,01	46,07	30,07	986,46
5558	-6,76	-1,77	5,99	40,25	32,49	1001,98
5566	-6,78	-1,75	5,96	42,68	35,89	989,86
5574	-6,81	-1,74	5,94	43,16	22,31	975,79
5582	-6,83	-1,74	5,92	41,71	27,16	975,31
5590	-6,86	-1,73	5,91	34,92	40,25	981,13
5598	-6,89	-1,71	5,91	4,85	43,65	985,01
5606	-6,92	-1,68	5,91	-95,54	78,08	990,34
5614	-6,94	-1,65	5,9	-52,86	39,77	997,62
5621	-6,97	-1,63	5,87	-17,46	6,3	971,43
5630	-7,01	-1,62	5,85	12,12	-13,58	967,55
5637	-7,03	-1,63	5,84	90,69	39,77	956,88
5645	-7,05	-1,65	5,83	168,29	51,41	969,49
5653	-7,07	-1,7	5,81	243,95	40,74	996,65
5661	-7,09	-1,7	5,79	43,65	38,31	991,8
5669	-7,12	-1,69	5,77	43,16	34,43	1053,39
5677	-7,14	-1,69	5,74	45,1	25,7	969
5685	-7,16	-1,68	5,72	31,52	32,98	994,22
5693	-7,18	-1,68	5,7	41,22	22,79	978,7
5700	-7,2	-1,68	5,68	35,89	29,58	993,74
5708	-7,23	-1,67	5,66	39,28	32,01	1002,95
5716	-7,26	-1,67	5,64	41,71	34,92	1000,04
5724	-7,29	-1,67	5,62	39,28	20,37	980,16
5732	-7,31	-1,66	5,6	42,19	37,34	998,1
5740	-7,34	-1,66	5,57	44,13	26,19	1012,17
5748	-7,36	-1,65	5,55	40,74	36,37	1007,8
5756	-7,38	-1,64	5,53	44,13	27,64	990,34
5764	-7,41	-1,64	5,5	57,71	31,04	1013,14
5771	-7,43	-1,63	5,44	236,67	-21,34	1072,31
5779	-7,46	-1,67	5,39	267,71	26,67	959,79
5787	-7,49	-1,73	5,33	355,5	8,73	1001,01
5795	-7,52	-1,72	5,29	407,87	32,98	1016,05
5803	-7,56	-1,71	5,24	458,31	14,55	1022,35
5811	-7,6	-1,79	5,18	420,48	-10,18	970,94
5819	-7,62	-1,78	5,12	573,74	550,95	389,44
5827	-7,65	-1,88	5,09	516,03	0,97	823,99
5835	-7,68	-1,86	5,06	453,46	52,86	1036,42
5843	-7,7	-1,84	5,02	505,84	16,97	1026,23
5850	-7,73	-1,82	4,99	513,6	-6,79	1066
5858	-7,74	-1,8	4,94	536,88	-3,88	978,22
5866	-7,75	-1,79	4,9	578,59	-5,33	967,55
5874	-7,77	-1,77	4,84	579,07	-72,75	995,68
5882	-7,8	-1,75	4,78	625,15	5,82	1004,89
5890	-7,82	-1,73	4,71	653,28	11,64	1083,46
5898	-7,85	-1,7	4,63	690,14	21,34	991,8
5906	-7,86	-1,68	4,54	698,38	-33,95	997,62
5913	-7,89	-1,66	4,45	701,78	-22,31	960,27
5921	-7,9	-1,65	4,36	689,17	-12,61	989,37
5929	-7,92	-1,62	4,28	691,11	32,01	974,34
5937	-7,93	-1,6	4,2	669,77	3,39	951,55
5945	-7,94	-1,58	4,13	553,37	2,91	964,15
5953	-7,95	-1,56	4,05	501,96	-61,59	1040,3
5961	-7,96	-1,55	4	437,46	-59,17	1013,14
5969	-7,98	-1,54	3,97	423,88	-10,67	1022,84
5977	-7,99	-1,53	3,94	360,35	-73,23	1040,78
5985	-8	-1,58	3,88	262,86	-63,05	920,99
5992	-8,01	-1,61	3,85	200,3	-5,82	907,41
6000	-8,02	-1,64	3,8	129,98	-110,09	920,02
6008	-8,02	-1,63	3,81	-27,64	-46,56	886,56
6016	-8,03	-1,64	3,82	-144,53	-81,48	835,63
6024	-8,04	-1,59	3,84	-287,11	16,49	972,88
6032	-8,04	-1,6	3,89	-1106,74	-98,94	320,09
6040	-8,04	-1,64	3,96	-938,94	-48,5	1532,07
6047	-8,04	-1,62	4	-1113,05	-166,35	1213,92
6055	-8,04	-1,61	4,07	-1085,89	14,06	1016,53
6063	-8,04	-1,6	4,09	-695,96	58,2	1072,79
6071	-8,02	-1,47	4,03	-568,41	-242,49	670,25
6079	-8	-1,35	3,99	-517,97	0,48	910,81
6087	-7,99	-1,36	4	-520,39	-100,39	1043,21
6095	-7,98	-1,24	4,01	-538,82	18,43	912,26
6103	-7,96	-1,25	4,05	-533	37,83	1084,43
6111	-7,94	-1,25	4,08	-489,84	-205,15	1025,75
6119	-7,91	-1,25	4,1	-351,13	-133,37	1052,91
6126	-7,88	-1,17	4,12	-314,76	22,79	977,25
6134	-7,85	-1,11	4,12	-260,92	-2,42	858,91
6142	-7,81	-1,11	4,11	-179,93	155,68	1089,28
6150	-7,77	-1,1	4,1	-85,36	53,35	983,07
6158	-7,73	-1,09	4,1	-58,2	-48,01	816,23
6166	-7,69	-1,1	4,07	-93,12	-108,15	1090,74
6174	-7,65	-1,1	3,95	5,33	-126,58	1082,98
6182	-7,64	-1,09	3,96	-0,97	190,6	954,45
6189	-7,63	-1,08	3,9	-18,91	-59,65	1074,73
6197	-7,63	-1,06	3,9	-40,74	168,29	1006,83
6205	-7,64	-1,06	3,89	-4,85	98,94	972,88
6213	-7,66	-1,05	3,89	19,4	110,09	1070,37
6221	-7,67	-1,04	3,81	37,34	80,99	1314,8
6229	-7,69	-1,03	3,75	57,23	70,81	933,6
6237	-7,71	-1,01	3,6	108,15	37,34	1211,5
6245	-7,73	-1	3,5	175,08	163,44	1123,72
6253	-7,76	-1,03	3,37	211,94	137,74	1042,24
6260	-7,79	-1,06	3,19	277,41	54,32	906,93
6268	-7,84	-1,03	2,98	368,11	60,14	1041,27
6276	-7,88	-1,01	2,8	401,08	180,42	1151,36
6284	-7,92	-1,07	2,66	465,1	61,59	895,77
6292	-7,95	-1,05	2,52	485,47	5,82	1019,44
6300	-7,99	-1,12	2,48	480,62	145,01	926,33
6308	-8,03	-1,1	2,46	545,13	88,75	1044,18
6316	-8,06	-1,08	2,51	548,52	200,3	1073,76
6325	-8,08	-1,07	2,61	591,68	195,45	1013,14
6332	-8,1	-1,17	2,7	523,79	79,05	909,84
6340	-8,11	-1,15	2,81	501,96	152,29	1065,52
6347	-8,1	-1,26	2,94	556,28	203,69	862,79
6355	-8,09	-1,25	3,01	494,69	142,59	1073,28
6363	-8,07	-1,24	3,11	501,48	227,94	1042,72
6371	-8,05	-1,23	3,22	480,14	330,76	1017,02
6379	-8	-1,23	3,28	504,39	264,32	1000,53
6387	-7,94	-1,31	3,47	431,15	301,18	931,18
6395	-7,87	-1,39	3,69	386,53	159,08	877,83
6403	-7,79	-1,46	3,92	357,92	216,3	887,53
6410	-7,69	-1,46	4,12	302,15	221,64	1135,84
6418	-7,57	-1,53	4,34	298,75	111,55	1029,63
6426	-7,44	-1,58	4,52	215,33	48,5	944,27
6434	-7,31	-1,59	4,67	39,77	-111,55	1174,64
6442	-7,21	-1,66	4,74	358,41	-438,91	811,87
6450	-7,16	-1,66	4,74	196,9	-809,93	1165,42
6458	-7,14	-1,66	4,77	90,21	-710,51	1166,39
6466	-7,15	-1,67	4,6	104,27	-500,02	935,54
6473	-7,19	-1,67	4,56	74,2	-540,76	1301,22
6481	-7,23	-1,67	4,41	45,59	-308,94	958,33
6489	-7,28	-1,67	4,29	37,34	-188,66	968,03
6497	-7,32	-1,67	4,24	16,97	-107,67	867,16
6505	-7,37	-1,69	4,1	75,66	-159,56	1050,48
6513	-7,43	-1,7	3,96	51,41	-137,74	974,82
6521	-7,48	-1,7	3,87	15,52	-64,5	1045,15
6529	-7,52	-1,71	3,83	66,44	-274,02	1076,67
6537	-7,56	-1,71	3,84	10,67	-212,91	1164,45
6544	-7,6	-1,71	3,87	-36,86	-186,72	772,58
6552	-7,64	-1,72	3,97	-112,03	-314,76	1066,49
6560	-7,69	-1,77	4,09	-665,4	-302,63	902,56
6568	-7,77	-1,77	4,25	-653,28	-158,11	1686,79
6576	-7,85	-1,76	4,23	-752,22	-833,21	788,59
6584	-7,93	-1,74	4,1	-481,11	-116,4	1208,59
6592	-8,04	-1,65	3,96	-372,96	165,87	930,69
6600	-8,11	-1,56	3,82	-323,49	2,42	853,09
6608	-8,17	-1,56	3,81	-345,8	334,64	1344,87
6615	-8,22	-1,57	3,81	-458,31	32,49	1316,26
6623	-8,26	-1,58	3,85	-343,37	-58,2	1203,25
6631	-8,31	-1,51	3,75	-293,42	-174,11	886,07
6639	-8,36	-1,49	3,64	-57,71	-102,82	1050,97
6647	-8,43	-1,48	3,52	167,81	50,44	1155,72
6655	-8,5	-1,48	3,45	236,19	369,56	1180,94
6663	-8,57	-1,48	3,24	343,86	194,48	750,28
6671	-8,67	-1,55	3,02	353,56	62,08	977,73
6678	-8,79	-1,55	2,89	213,39	-96,03	1237,2
6686	-8,91	-1,54	2,67	92,63	-166,84	710,99
6694	-9,03	-1,53	2,56	-2,91	209,03	1077,64
6702	-9,13	-1,53	2,35	-143,56	-274,99	703,23
6710	-9,21	-1,47	2,06	-211,94	-227,46	1017,02
6718	-9,29	-1,41	1,92	-263,35	152,77	912,26
6726	-9,34	-1,41	1,73	-343,86	28,13	1050,48
6734	-9,4	-1,34	1,53	-319,61	39,28	953,97
6742	-9,45	-1,35	1,29	-393,32	217,76	1026,72
6750	-9,51	-1,36	1,03	-339,98	240,07	1092,68
6757	-9,56	-1,37	0,73	-339,01	50,92	1150,39
6765	-9,63	-1,34	0,46	-160,05	-3,39	908,38
6773	-9,7	-1,33	0,28	-269,65	57,23	457,34
6781	-9,78	-1,33	0,07	-137,74	88,75	1327,9
6789	-9,86	-1,32	-0,16	-9,21	258,98	1144,08
6797	-9,92	-1,33	-0,4	-29,58	56,74	1135,36
6805	-9,98	-1,35	-0,6	136,28	19,4	912,75
6813	-10,05	-1,34	-0,83	147,44	-138,71	780,83
6821	-10,12	-1,33	-1,08	213,88	-57,71	756,1
6828	-10,18	-1,32	-1,28	273,53	16,49	632,42
6836	-10,25	-1,32	-1,5	236,67	-51,89	688,68
6844	-10,3	-1,37	-1,66	292,45	-92,63	937
6852	-10,35	-1,37	-1,81	430,67	-76,14	1247,87
6860	-10,39	-1,37	-1,93	306,51	18,91	1077,64
6868	-10,43	-1,44	-2,07	384,59	-163,93	965,61
6876	-10,46	-1,52	-2,14	417,09	-154,71	914,2
6884	-10,49	-1,52	-2,13	413,69	-201,75	998,59
6892	-10,52	-1,6	-2,09	403,02	-191,57	973,37
6899	-10,54	-1,6	-1,98	359,38	-217,27	1034,96
6907	-10,57	-1,68	-1,89	393,32	-145,5	1002,95
6915	-10,59	-1,75	-1,82	361,32	-29,1	1012,65
6923	-10,62	-1,75	-1,76	398,66	-58,2	1045,63
6931	-10,66	-1,75	-1,73	484,02	-143,56	1077,64
6939	-10,7	-1,75	-1,72	503,42	-189,63	980,16
6947	-10,74	-1,75	-1,71	569,86	-226,97	1003,92
6955	-10,81	-1,75	-1,73	636,3	-221,64	1154,27
6963	-10,88	-1,74	-1,75	630,48	-166,35	955,42
6971	-10,94	-1,74	-1,77	657,64	-225,03	960,76
6978	-11,01	-1,74	-1,76	641,15	-217,27	956,39
6986	-11,07	-1,74	-1,73	600,9	21,34	1039,81
6994	-11,13	-1,76	-1,69	496,63	-130,46	1644,59
7002	-11,19	-1,77	-1,65	481,59	-336,1	1084,92
7010	-11,24	-1,78	-1,58	454,43	-156,65	1123,23
7018	-11,3	-1,86	-1,48	343,37	-35,89	932,63
7026	-11,34	-1,96	-1,41	422,42	-4,85	869,58
7034	-11,39	-1,95	-1,26	230,85	44,13	632,42
7042	-11,44	-1,96	-1,2	244,92	-175,08	1240,6
7049	-11,48	-1,97	-1,14	107,67	-139,68	984,04
7057	-11,51	-2,02	-1,05	230,85	-58,68	1024,29
7065	-11,55	-2,02	-0,95	242,49	-77,6	1182,4
7073	-11,58	-2,05	-0,78	192,54	49,47	977,73
7081	-11,61	-2,05	-0,57	319,12	53,35	1178,03
7089	-11,64	-2,05	-0,26	323	-57,71	1044,18
7097	-11,65	-2,05	0,1	323	-43,16	1117,9
7105	-11,66	-2,1	0,45	311,85	-218,73	834,66
7112	-11,65	-2,18	0,83	350,65	-288,08	969,97
7120	-11,63	-2,28	1,26	482,08	-164,9	851,64
7128	-11,62	-2,37	1,69	466,07	-113	900,14
7136	-11,61	-2,36	2,09	457,34	-102,33	1066,49
7144	-11,6	-2,35	2,49	520,88	-99,42	1052,91
7152	-11,6	-2,43	2,9	497,11	81,48	889,47
7160	-11,6	-2,48	3,23	420,48	11,64	874,43
7168	-11,6	-2,53	3,55	423,88	43,65	1002,47
7176	-11,59	-2,59	3,8	404,48	13,58	945,24
7183	-11,58	-2,56	4,11	419,51	99,91	1092,68
7191	-11,57	-2,61	4,34	421,94	6,79	977,25
7199	-11,56	-2,66	4,57	400,6	-27,64	987,43
7207	-11,55	-2,69	4,78	350,16	91,18	965,61
7215	-11,55	-2,67	4,93	359,86	-3,39	1445,26
7223	-11,54	-2,69	5,11	291,48	122,7	854,06
7232	-11,55	-2,66	5,25	202,24	125,61	1108,2
7239	-11,55	-2,68	5,35	207,57	145,98	887,04
7247	-11,53	-2,67	5,44	207,09	84,39	1229,93
7255	-11,49	-2,7	5,46	268,2	92,15	1005,38
7262	-11,46	-2,68	5,46	299,72	98,94	1050,48
7270	-11,45	-2,66	5,41	309,42	40,25	1055,33
7278	-11,43	-2,63	5,37	249,28	92,63	1175,12
7286	-11,41	-2,61	5,3	249,28	128,52	1087,34
7294	-11,39	-2,65	5,2	257,04	113,97	931,66
7302	-11,37	-2,67	5,07	226	83,42	916,14
7310	-11,35	-2,7	4,93	261,41	111,55	1040,78
7318	-11,32	-2,68	4,84	315,73	221,15	1103,83
7325	-11,28	-2,65	4,77	340,95	186,24	1076,19
7333	-11,26	-2,63	4,73	311,36	266,74	1094,13
7341	-11,25	-2,67	4,78	352,1	258,98	964,15
7349	-11,23	-2,65	4,79	326,88	351,62	1133,42
7357	-11,22	-2,71	4,79	366,17	221,15	887,04
7365	-11,22	-2,78	4,86	379,75	513,12	763,37
7373	-11,22	-2,77	4,82	388,47	138,71	781,31
7381	-11,24	-2,79	4,85	384,11	381,2	1132,45
7389	-11,27	-2,79	4,95	425,33	225,03	1070,37
7396	-11,31	-2,79	5,05	312,82	201,27	1175,12
7405	-11,37	-2,79	5,12	32,98	31,04	1006,83
7412	-11,44	-2,79	5,29	-98,45	489,84	979,67
