Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3759	-95,9	9,48	0,3	3472,99	-365,68	3573,87
3766	-96,24	8,98	0,5	2666,95	511,66	-2519,51
3774	-96,71	8,75	0,92	2807,59	207,09	-98,45
3782	-97,16	8,56	1,38	3489	-767,73	-2058,29
3790	-97,64	8,57	1,97	3041,84	-69,84	1544,2
3798	-98,11	8,57	2,42	2369,16	572,28	-1068,91
3806	-98,56	8,77	2,74	2487,5	141,13	1925,4
3813	-99,05	9,08	2,46	2832,81	441,82	-3995,33
3821	-99,35	9,23	2,31	2640,27	600,41	145,98
3832	-99,57	9,09	1,87	1816,76	-2000,09	3656,8
3837	-99,63	8,85	1,76	3023,9	4077,77	4507,47
3845	-99,59	8,46	1,93	2621,84	1947,22	449,1
3853	-99,48	7,88	2,11	1411,31	1886,12	2595,65
3860	-99,26	7,31	2,26	2372,56	1042,24	695,47
3868	-99,08	6,85	2,2	2548,61	1755,65	-1268,24
3876	-98,84	6,31	2,51	1818,7	1648,47	-611,57
3884	-98,56	5,93	2,58	1776,51	336,1	568,41
3892	-98,28	5,75	2,55	1652,84	745,43	849,21
3900	-97,93	5,54	2,87	1670,3	619,33	1844,41
3907	-97,59	5,32	3,16	1501,52	785,19	2612,63
3915	-97,22	5,1	3,52	1003,92	633,88	2420,09
3924	-96,84	4,84	3,87	607,69	-101,36	2522,42
3931	-96,45	4,61	4,32	208,54	422,91	2096,6
3939	-96,04	4,43	4,77	-136,28	162,47	1421,01
3947	-95,62	4,32	5,12	-134,83	-112,52	1453,02
3954	-95,21	4,24	5,5	-138,22	-81,48	1865,75
3962	-94,79	4,14	5,78	-308,45	-274,5	1793,48
3970	-94,39	3,99	5,94	-475,29	-222,12	1400,16
3978	-93,99	3,97	5,88	-688,2	-338,52	511,66
3990	-93,6	3,98	5,74	-941,36	-364,71	-155,68
3995	-93,21	3,81	5,59	-1126,14	-227,46	-620,3
4002	-92,83	3,67	5,28	-1253,69	-209,51	-610,6
4009	-92,46	3,54	4,8	-1252,72	-176,05	-329,31
4017	-92,12	3,38	4,24	-1141,18	-119,79	342,89
4025	-91,81	3,16	3,59	-1251,27	134,83	915,66
4033	-91,54	2,85	2,91	-1226,53	162,47	930,69
4041	-91,3	2,47	2,31	-1220,23	287,6	1234,29
4049	-91,09	2,04	1,83	-1262,42	365,68	1665,93
4056	-90,9	1,6	1,04	-1739,16	-151,32	350,16
4065	-90,76	1,79	0,78	-1596,09	725,06	2965,7
4072	-90,73	2	0,65	-1654,29	914,2	-287,11
4080	-90,74	1,8	0,35	-3495,3	-181,39	3178,12
4088	-90,77	1,34	0,04	-3472,51	-95,06	1642,17
4095	-90,88	0,99	-0,12	-3519,07	36,37	-2965,21
4103	-91,04	1,04	-0,68	-5585,6	2143,16	-2293,5
4111	-91,27	0,98	-0,7	-4337,73	-875,89	-4355,19
4119	-91,6	0,92	-0,57	-4373,13	231,34	4847,45
4127	-91,91	0,93	-0,6	-4488,56	-116,4	1229,44
4135	-92,4	0,99	-0,58	-5041,93	608,66	-1757,11
4143	-92,95	1,17	-0,36	-3558,84	301,18	-2366,25
4150	-93,61	1,95	-0,3	-4534,63	296,81	-7245,71
4158	-94,31	3,06	-0,31	-3768,35	-186,24	-2374,5
4166	-95,03	4,42	-0,6	-3668,44	310,39	-3724,7
4174	-95,15	3,11	-9,33	-10824,43	-9527,09	15891,58
4182	-95,62	2,38	-8,36	-6762,18	7496,45	-2034,04
4190	-95,73	2,29	-8,47	-552,89	-6152,55	2800,32
4197	-95,76	2,23	-8,38	-194,48	-1501,52	2937,08
4206	-95,47	2,31	-8,6	-117,85	9,7	1710,55
4213	-95,46	2,31	-8,68	-503,42	1096,56	824,48
4221	-95,46	2,31	-8,37	307	604,29	787,62
4229	-95,43	2,31	-8,36	291,96	1924,91	1086,86
4237	-95,38	2,29	-8,41	77,6	84,39	1070,37
4245	-95,31	2,28	-8,36	81,96	193,99	901,59
4252	-95,26	2,27	-8,38	-143,56	1220,23	1432,65
4260	-95,25	2,39	-8,47	347,74	-1368,63	759,49
4268	-95,21	2,41	-8,54	21,34	-175,08	815,26
4276	-95,17	2,4	-8,49	33,95	696,93	811,87
4284	-95,09	2,37	-8,5	126,1	192,05	998,59
4292	-95,02	2,34	-8,56	125,13	-306,03	847,27
4299	-94,97	2,38	-8,54	-14,06	216,3	1179,49
4307	-94,89	2,14	-9,11	871,04	-1166,39	3906,57
4315	-94,84	2,16	-9,17	210,97	-654,25	864,25
4323	-94,79	2,15	-9,12	69,84	170,23	895,77
4331	-94,74	2,09	-9,42	761,43	-1168,33	2160,62
4339	-94,7	2,14	-9,29	-96,03	276,44	913,23
4346	-94,65	2,12	-9,21	128,04	33,46	940,88
4354	-94,6	2,11	-9,15	79,54	67,41	974,34
4362	-94,55	2,09	-9,12	89,72	68,87	910,32
4370	-94,5	2,1	-9,06	25,22	112,52	1053,39
4378	-94,45	2,09	-8,98	72,75	127,55	1082,01
4386	-94,4	2,07	-8,89	62,08	119,31	1037,39
4393	-94,35	2,06	-8,84	81,96	91,18	971,43
4401	-94,3	2,05	-8,8	80,51	47,04	980,64
4409	-94,25	2,04	-8,69	51,41	242,98	941,36
4417	-94,21	2,26	-8,43	-904,02	375,87	116,88
4425	-94,2	2,29	-8,21	-196,42	56,74	795,38
4433	-94,21	2,36	-8,03	-238,13	71,78	1038,36
4440	-94,23	2,39	-7,79	-474,8	451,52	1181,91
4448	-94,29	2,42	-7,49	-663,46	69,35	1511,71
4456	-94,31	2,49	-7,2	-1188,22	657,16	1317,23
4464	-94,34	2,56	-6,92	-1427,8	359,86	972,4
4472	-94,31	2,73	-6,33	-1080,55	97,97	1630,53
4480	-94,17	2,92	-5,08	-524,27	611,57	685,77
4488	-94,07	3,05	-4,35	-89,24	-899,17	2502,05
4495	-93,87	3,24	-3,48	57,23	-1893,88	1532,56
4503	-93,63	3,29	-2,47	392,84	-1421,98	4175,74
4511	-93,45	3,43	-1	1615,01	626,12	3593,76
4519	-93,32	3,47	0,51	2333,27	-281,78	2376,92
4527	-93,26	3,63	1,25	3335,74	-1434,11	2858,03
4534	-93,18	3,71	1,93	4425,51	-1138,75	4425,51
4542	-93,18	3,98	2,31	4744,63	-1667,39	221,64
4551	-93,11	4,31	2,74	4727,17	-1211,5	2374,01
4558	-93,14	5,04	3,17	3712,09	-872,49	-2490,41
4566	-93,19	5,83	3,74	2829,42	-1133,42	2343,94
4574	-93,22	6,68	3,91	2328,42	-2329,39	-932,63
4581	-93,31	7,51	4,23	2273,62	-1200,83	2457,92
4589	-93,38	8,39	4,64	1924,43	-788,1	-2226,58
4597	-93,55	9,7	3,43	2294,47	-2115,51	-8737,05
4605	-93,46	10,42	4,02	3342,05	-20,85	-5710,73
4613	-93,61	10,77	3,41	2787,71	-535,91	6904,76
4621	-93,6	10,91	4,82	3852,74	4225,69	-450,07
4628	-93,5	11,27	5,61	2286,23	3091,79	-627,57
4637	-93,45	10,86	5,93	2426,39	399,63	2340,06
4644	-93,3	10,57	6,52	3217,89	-1614,52	2658,22
4652	-93,13	10,05	6,4	3268,33	-3105,37	982,1
4660	-92,88	9,49	6,91	2985,1	795,86	-754,16
4668	-92,8	8,82	7,12	3055,42	-1416,65	-2234,82
4675	-92,66	8,44	7,8	2487,98	-1758,08	714,39
4683	-92,57	8,14	8,15	1920,06	-1018,96	1113,53
4691	-92,51	8	8,68	2079,63	-985,01	1203,25
4699	-92,48	7,89	8,97	2203,78	-902,56	1248,36
4707	-92,49	7,81	9,26	2066,53	-412,72	1130,51
4715	-92,54	7,64	9,49	1653,81	226,97	1791,06
4722	-92,39	7,22	10,19	2228,52	2491,38	1518,01
4730	-92,33	6,92	10,38	2010,76	2088,36	679,47
4738	-92,19	6,62	9,63	1795,91	-3310,52	2148,01
4746	-91,92	6,18	8,75	613,51	-5,82	3163,09
4754	-91,77	5,61	8,38	716,33	1768,75	4788,28
4762	-91,53	5,25	6,43	1372,51	-4256,73	1390,46
4770	-91,32	4,92	5,03	1208,59	-1395,79	1652,84
4777	-91,12	4,46	4,96	517,97	2189,72	2146,07
4785	-91,01	4,24	3,87	259,47	332,22	713,9
4793	-90,98	4,11	2,84	696,44	-1533,53	1789,12
4801	-90,93	3,96	2,44	383,14	-747,37	3187,82
4809	-90,96	3,69	1,95	-140,65	1018,96	2780,43
4816	-91,08	3,45	1,3	-275,47	-133,86	1709,58
4825	-91,23	3,21	0,77	-530,58	-1311,89	1373,48
4833	-91,38	2,94	0,78	-1000,04	-51,41	736,21
4840	-91,57	2,68	0,77	-967,06	343,86	770,64
4848	-91,81	2,55	0,34	-964,15	-869,58	60,14
4856	-92,06	2,38	0,11	-1053,39	-750,28	914,69
4864	-92,33	2,14	-0,06	-1011,68	-195,45	983,07
4872	-92,6	1,83	-0,93	-1068,91	1218,77	1512,19
4879	-92,94	1,71	-1,03	-907,41	-401,57	-1396,76
4887	-93,36	1,46	-1,83	-1377,85	-832,24	4545,3
4895	-93,79	1,64	-2,22	-1440,9	996,65	1281,82
4903	-94,45	1,86	-2,61	-1201,8	-8063,4	2522,42
4911	-94,98	1,53	-2,39	-1070,85	-2844,45	1414,71
4919	-95,57	1,3	-5,07	-1876,42	-2402,63	3696,57
4927	-95,88	1,03	-5,76	-1080,07	2220,27	1703,28
4934	-96,3	0,82	-6,44	-2166,92	3045,72	3995,81
4942	-96,72	0,44	-8,62	-1981,17	1890,97	2230,94
4950	-97,13	0,31	-9,74	-1896,3	612,54	3280,94
4958	-97,52	0,21	-10,9	-2790,62	1804,15	1355,54
4965	-97,85	-0,11	-11,78	-4035,09	1187,25	1579,12
4973	-98,12	0,38	-11,9	-3964,29	1028,66	193,51
4981	-98,32	0,17	-12,04	-4667,03	699,35	-1590,27
4989	-98,51	0,03	-11,7	-4758,21	2383,71	-5069,09
4997	-98,74	0,11	-11,52	-4449,76	1296,37	469,95
5005	-98,95	0,45	-11,79	-4453,64	373,44	-1256,12
5013	-99,14	0,77	-12,16	-4441,51	1031,57	904,99
5020	-99,35	1,2	-12,16	-3643,71	1477,27	-1787,66
5028	-99,64	1,9	-11,76	-3904,15	1033,99	-4234,42
5036	-100,09	2,9	-11,16	-3993,87	-7736,03	-1089,77
5044	-105,91	1,65	-17,68	-2079,14	-9234,64	15891,58
5053	-106,15	1,74	-17,12	-3917,24	2180,5	-13693,62
5059	-106,37	1,92	-15,92	-406,9	4830,96	2964,73
5068	-106,13	1,96	-14,91	-1022,84	-1240,11	1320,62
5075	-105,9	1,94	-14,3	1010,23	6366,91	1650,9
5083	-105,76	1,93	-14,13	1175,12	1077,16	1114,99
5091	-105,5	1,91	-13,88	502,93	-896,74	767,25
5099	-105,28	1,9	-13,43	295,36	271,11	1239,14
5107	-105,03	1,92	-13,14	209,51	1006,35	857,94
5114	-104,82	1,91	-12,62	-368,11	1063,58	942,33
5122	-104,61	1,91	-12,39	-626,12	-690,14	599,93
5130	-104,43	1,91	-12,1	-1042,24	849,21	977,25
5138	-104,28	1,91	-11,91	-1565,54	297,78	756,58
5146	-104,19	1,93	-12,02	-1973,41	371,99	1048,54
5154	-104,1	1,92	-12	21,34	162,96	1057,76
5161	-104,01	1,89	-11,96	98,45	212,91	937,48
5169	-103,94	1,99	-12,01	-84,87	8,73	769,19
5177	-103,83	1,91	-11,94	192,54	424,85	-855,52
5185	-103,74	1,91	-11,97	174,11	91,18	1304,62
5193	-103,64	1,93	-11,88	-138,22	484,5	741,06
5201	-103,54	1,9	-11,88	22,31	372,47	1114,99
5208	-103,45	1,9	-11,83	-20,37	441,82	965,12
5216	-103,36	1,9	-11,88	35,4	412,24	1038,36
5224	-103,27	1,91	-11,77	-28,13	788,59	746,4
5232	-103,18	1,91	-11,74	-226,97	883,65	794,41
5240	-103,1	1,89	-11,7	93,6	171,69	1074,73
5248	-103,02	1,88	-11,87	56,26	-218,73	895,29
5255	-102,94	1,88	-11,81	59,17	79,54	962,21
5263	-102,85	1,92	-11,73	-144,53	171,69	982,1
5271	-102,76	1,98	-11,68	-213,39	176,05	885,59
5279	-102,68	1,99	-11,69	517,97	-40,74	600,41
5287	-102,59	2,01	-11,61	-96,51	112,52	1030,11
5295	-102,49	2	-11,58	124,16	236,67	1778,45
5303	-102,42	2	-11,59	-609,63	-3,88	1202,77
5310	-102,36	2,05	-11,69	-1168,82	93,6	706,63
5318	-102,31	2,15	-11,85	-1902,12	319,61	936,03
5326	-102,28	2,31	-12,09	-2292,05	101,85	1458,84
5334	-102,25	2,51	-12,29	-2637,36	350,16	1272,61
5342	-102,23	2,72	-12,49	-1650,41	148,89	963,67
5349	-102,21	2,89	-12,72	-1182,88	-319,61	2251,8
5357	-102,16	2,98	-12,81	93,6	-103,3	438,43
5365	-102,11	3,11	-12,9	559,19	-116,4	2566,55
5373	-102,09	3,29	-13,52	796,35	-675,59	1347,29
5381	-102,05	3,48	-13,74	923,42	-585,86	1646,53
5389	-102,02	3,65	-13,78	1560,69	-793,92	1222,17
5396	-101,97	3,97	-13,7	2718,84	-1055,82	3560,78
5404	-101,9	4,21	-13,35	4121,91	-213,88	4353,73
5412	-101,78	4,27	-12,92	5476,96	-196,42	3336,71
5420	-101,68	4,41	-12,79	6242,76	-1347,29	2236,76
5428	-101,6	4,68	-12,71	6206,38	-880,74	2124,73
5436	-101,58	5,29	-12,32	5158,81	699,84	-565,01
5444	-101,71	6,16	-12,09	2962,79	-291,48	-472,86
5451	-101,81	7,09	-11,85	2382,74	-1520,44	846,79
5459	-101,91	8,05	-11,72	2060,23	-1167,36	1080,55
5467	-102,2	9,5	-12,77	-576,65	-780,83	-338,52
5476	-102,26	10,18	-12,8	1484,06	-1503,46	424,85
5483	-102,21	10,75	-12,55	1054,85	-2094,66	1938,49
5491	-101,96	10,96	-12,19	634,85	94,09	-1528,68
5498	-101,68	11,06	-11,22	1594,64	1038,84	-539,79
5506	-101,5	10,93	-10,22	1141,18	-880,25	236,67
5514	-101,15	10,73	-8,99	1897,76	-541,73	-550,95
5522	-100,93	10,61	-8,12	2105,33	-715,36	1062,12
5530	-100,72	10,44	-7,18	2915,26	-927,3	1249,33
5538	-100,54	10,5	-6,44	3574,36	-1214,89	960,27
5545	-100,39	10,58	-5,9	4170,41	-1378,33	675,59
5553	-100,28	10,68	-5,14	4240,73	-305,06	1518,98
5561	-100,13	10,92	-4,57	2910,89	664,92	1237,69
5569	-100,02	11,04	-3,71	3264,45	430,67	920,51
5577	-99,86	11,16	-3,28	2566,55	-871,04	2152,86
5585	-99,59	11,11	-2,82	1840,04	-623,69	1582,03
5592	-99,24	10,92	-2,09	1595,12	2476,83	1603,37
5600	-98,88	10,69	-1,43	1749,83	1682,91	1299,28
5608	-98,56	10,34	-1,29	1742,07	-2982,67	266,26
5616	-98,19	9,96	-1,58	1209,07	-1444,78	1435,08
5624	-97,82	9,67	-2,38	1964,68	-1525,29	307
5632	-97,48	9,3	-2,58	2439,97	1385,12	29,1
5640	-97,21	9,12	-2,92	2093,21	530,58	1306,56
5648	-97	9	-3,58	1899,7	-930,21	749,79
5655	-96,78	8,98	-4,37	2023,85	-144,04	1800,27
5663	-96,6	8,94	-5,37	1411,8	-80,51	2187,29
5671	-96,35	8,6	-5,81	1970,5	916,63	4208,72
5679	-96,21	8,46	-6,5	1561,66	491,78	944,76
5687	-95,99	8,27	-7,32	678,98	255,59	2157,22
5695	-95,82	7,94	-8,14	1226,53	332,7	2844,45
5702	-95,6	7,78	-8,65	-192,54	1092,19	1991,84
5710	-95,42	7,54	-9,54	85,36	-287,6	163,44
5718	-95,28	7,26	-9,61	517	616,42	664,92
5726	-95,13	7,17	-10,03	-117,37	484,02	-323
5734	-95	6,96	-10,4	-281,29	221,64	2217,85
5741	-94,91	6,83	-10,58	-588,77	-39,77	1622,28
5749	-94,79	6,7	-10,69	-957,36	80,99	2068,96
5757	-94,69	6,5	-10,79	-1060,18	312,33	2011,73
5766	-94,6	6,3	-11,21	-1294,43	-49,95	2211,54
5773	-94,5	6,08	-11,81	-1425,38	-295,84	803,14
5781	-94,44	5,85	-12,42	-1560,2	46,07	1492,79
5788	-94,39	5,6	-13,24	-1515,1	244,92	532,52
5796	-94,35	5,33	-14,16	-1466,6	-46,56	911,29
5804	-94,3	5	-14,98	-1456,9	64,5	355,5
5812	-94,27	4,64	-15,71	-1656,72	334,16	1140,21
5820	-94,22	4,19	-16,34	-1760,02	332,7	616,9
5827	-94,22	3,83	-16,78	-2060,71	22,79	942,82
5836	-94,39	3,76	-17,41	-2227,06	630,97	376,84
5843	-94,56	3,65	-18,11	-3276,57	638,73	190,12
5851	-94,7	3,3	-18,58	-4102,02	852,61	1750,32
5859	-94,8	3,05	-19,56	-3925,97	-278,87	-1295,89
5867	-95,03	2,96	-21,14	-5446,89	2351,22	-3392,97
5875	-95,22	2,84	-21,78	-5241,74	-301,18	-2657,25
5882	-95,55	2,94	-22,19	-4695,16	1001,98	1571,84
5890	-96,04	3,2	-22,28	-5272,78	884,62	-2082,54
5898	-96,48	3,32	-22,31	-4645,69	943,79	1906,48
5906	-97,07	3,53	-21,91	-4332,39	855,03	-2182,44
5914	-97,75	4,91	-21,41	-4232,97	1017,5	-3670,87
5922	-98,5	5,58	-20,82	-3775,14	469,95	-2861,91
5930	-97,79	2,8	-20,89	3602,49	-155,68	15891,58
5937	-97,96	2,62	-19,94	-2933,69	7618,67	-3029,23
5945	-97,96	2,53	-19,51	-4439,09	653,76	1771,66
5953	-97,86	2,55	-18,53	-2372,07	718,75	257,04
5961	-97,67	2,61	-18,21	81,48	1694,55	1082,98
5969	-97,56	2,63	-18,43	754,64	872,01	1000,04
5976	-97,58	2,62	-18,66	-247,34	-571,8	1176,58
5984	-97,59	2,62	-18,63	-671,71	-155,2	1117,41
5992	-97,58	2,69	-18,4	-251,22	290,99	912,75
6000	-97,52	2,69	-18,41	-857,46	-48,5	1124,69
6008	-97,47	2,7	-18,44	-1355,05	113,49	1006,83
6016	-97,42	2,68	-18,39	96,03	114,46	960,76
6024	-97,38	2,67	-18,29	12,12	555,31	849,21
6032	-97,31	2,63	-18,27	136,77	169,75	1011,2
6039	-97,26	2,61	-18,2	80,99	29,58	976,28
6047	-97,21	2,6	-18,34	406,42	-1304,13	1628,1
6055	-97,16	2,58	-18,23	56,26	373,44	920,99
6063	-97,13	2,59	-18,27	-438,91	1446,72	427,27
6071	-97,09	2,6	-18,23	-209,51	998,59	866,19
6079	-97,05	2,58	-18,16	83,9	193,02	1018,96
6086	-97	2,57	-18,11	70,32	12,61	1029,14
6094	-96,99	2,63	-17,9	238,13	-99,42	318,15
6102	-96,94	2,64	-17,94	114,46	58,2	1096,07
6110	-96,9	2,62	-17,85	93,12	86,33	1019,93
6118	-96,85	2,6	-17,77	96,51	51,89	1018,96
6125	-96,81	2,58	-17,7	100,39	72,26	1017,99
6133	-96,76	2,56	-17,62	86,33	49,95	1020,9
6141	-96,72	2,5	-17,12	-1411,31	521,36	-2322,6
6149	-96,65	2,45	-17,08	191,08	510,21	1042,24
6157	-96,61	2,45	-17	72,26	53,35	1019,44
6165	-96,57	2,53	-16,9	-334,64	55,29	1016,05
6172	-96,54	2,54	-16,8	-613,02	43,65	1036,9
6180	-96,47	2,48	-16,32	-303,6	1180,94	2530,18
6188	-96,44	2,53	-16,11	-393,81	286,63	-69,84
6196	-96,39	2,73	-15,63	-571,32	300,69	781,31
6204	-96,34	2,82	-15,12	-952,03	982,1	744,46
6212	-96,31	2,93	-14,72	-1235,75	237,16	694,5
6219	-96,28	3,04	-14,46	-1530,62	148,89	1187,73
6227	-96,27	3,17	-14,51	-1498,61	315,24	901,11
6235	-96,27	3,35	-14,68	-1386,58	-316,7	2009,3
6243	-96,26	3,53	-14,57	-911,29	-155,68	1268,73
6251	-96,22	3,64	-14,48	98,94	-291,96	3321,68
6259	-96,17	3,76	-14,38	25,7	373,44	2146,07
6267	-96,12	3,85	-14,21	43,65	-648,43	1397,73
6274	-96,08	3,97	-14,04	1554,87	-682,86	3097,13
6282	-96,05	3,99	-13,69	3166,48	-404,48	4177,2
6290	-96,06	4,12	-13,18	4976,45	-177,51	3317,31
6298	-96,06	4,27	-12,72	6159,82	-414,66	4525,42
6306	-96,05	4,34	-12,45	6476,04	-1339,53	2291,56
6313	-96,1	4,75	-12,34	5910,06	-1079,1	1228,47
6321	-96,26	5,47	-12,19	4429,39	-570,83	-2743,09
6329	-96,48	6,37	-11,99	2853,18	-852,12	179,93
6338	-96,7	7,23	-11,85	2131,52	-890,92	-702,75
6345	-96,95	8,17	-11,54	1711,52	-676,56	491,78
6353	-97,24	9,14	-11,7	921,96	-1437,99	-2436,58
6360	-97,34	9,67	-11,41	1738,68	-430,18	1311,41
6368	-97,41	10,13	-11,14	626,6	-565,5	-229,88
6376	-97,37	10,3	-10,51	754,16	671,71	1187,73
6384	-97,23	10,31	-9,71	1582,51	536,88	160,05
6392	-97,06	10,14	-8,9	1451,57	-43,65	-533
6400	-96,86	9,87	-8,23	1922	-790,53	-1354,08
6408	-96,62	9,58	-7,41	1929,76	134,34	1785,72
6416	-96,42	9,23	-6,72	3173,27	-108,64	-242,49
6423	-96,24	8,93	-6,23	3471,05	-751,25	1022,84
6431	-96,07	8,65	-5,9	3848,86	-1170,27	-415,15
6439	-95,92	8,48	-5,39	3944,89	-272,56	1449,63
6447	-95,81	8,37	-4,91	3419,16	-36,86	-253,16
6455	-95,74	8,41	-4,47	2879,37	-588,29	697,41
6463	-95,7	8,5	-4,13	2778,98	-633,39	-886,56
6470	-95,62	8,61	-3,66	2165,95	632,42	1801,73
6478	-95,6	8,71	-3,43	1523,83	-101,36	242,49
6486	-95,24	8,63	-2,91	1887,09	1245,93	4485,65
6494	-94,68	8,55	-2,73	1803,18	4749,97	2751,82
6502	-94,04	8,37	-2,49	2058,29	239,1	1964,68
6510	-93,39	7,96	-2,91	2221,73	-1343,41	1811,91
6517	-92,66	7,58	-2,88	1944,31	141,62	200,78
6525	-92	7,19	-3,19	1524,8	405,93	977,25
6533	-91,4	6,98	-3,91	1616,46	-270,62	-1490,85
6541	-90,83	6,9	-4,54	1853,62	-1650,41	762,4
6550	-90,29	6,83	-5,1	1977,29	-60,14	3072,39
6556	-89,78	6,77	-5,92	1425,86	1182,4	3538,47
6564	-89,47	6,83	-6,88	1607,73	-1310,44	2144,13
6572	-89,33	7,18	-6,69	1509,77	1992,33	-35,89
6580	-89,31	7,47	-6,57	647,46	33,95	-2104,84
6589	-89,28	7,75	-7,11	-365,2	-2203,78	-1949,65
6596	-89,23	8,11	-7,08	-256,07	481,11	-3057,36
6604	-89,26	8,58	-7,2	-353,07	-29,58	275,47
6611	-89,27	9,02	-7,83	-823,99	-677,04	252,19
6619	-89,22	9,43	-8,11	-506,33	-111,55	1995,24
6627	-89,19	9,87	-8,59	-618,36	-403,51	1418,1
6635	-89,14	10,16	-9,23	-1204,22	242,01	4462,37
6643	-89,03	10,31	-9,88	-1316,26	246,86	1905,03
6650	-88,85	10,36	-10,38	-870,55	1554,87	2088,84
6658	-88,71	10,44	-11,09	-1787,18	325,43	-1410,34
6666	-88,56	10,45	-12,28	-1904,06	-973,85	1519,47
6675	-88,4	10,41	-13,32	-1631,98	-238,13	-1596,09
6682	-88,22	10,23	-14,18	-1809,97	197,87	929,72
6690	-88,05	9,99	-15,17	-1466,6	-345,8	-1865,75
6698	-87,85	9,72	-16,25	-1301,22	96,51	714,87
6705	-87,66	9,4	-17,38	-1193,07	599,44	-92,63
6713	-87,47	9,08	-18,84	-1578,63	321,55	3002,07
6721	-87,25	8,68	-20,51	-1826,95	524,76	1384,15
6730	-87,01	8,24	-22,15	-2141,22	869,58	3771,26
6737	-86,72	7,7	-23,73	-2434,15	1431,2	1398,22
6745	-86,4	7,02	-25,2	-3293,06	532,52	2253,74
6753	-86,24	6,53	-26,05	-3113,62	1327,41	-764,34
6760	-86,31	6,3	-25,99	-3228,56	2652,88	243,95
6768	-86,49	6,1	-26,13	-6331,02	2306,6	-3676,2
6776	-86,56	5,67	-25,8	-4137,43	370,53	-1097,53
6784	-86,9	5,64	-25,46	-3553,99	1281,34	-1489,88
6792	-87,52	6,05	-24,89	-4976,45	1145,54	-6305,32
6799	-88,3	6,68	-24,53	-4889,64	-306,51	243,46
6807	-89,22	7,53	-24,35	-4427,93	625,15	-1967,11
6815	-90,13	8,39	-24,35	-3950,71	3151,45	-699,84
6823	-91,72	8,17	-29,48	-3599,58	1250,3	-956,39
6831	-91,36	7,6	-28,85	-7190,91	41,71	11154,22
6839	-91,37	7,46	-27,09	-2441,43	2040,34	1993,78
6847	-91,18	7,46	-26,57	-706,14	4773,24	1514,62
6854	-91,09	7,6	-27,01	-676,07	-24,25	750,76
6863	-91,05	7,6	-27,25	-324,94	116,4	1701,82
6870	-90,98	7,53	-27,01	239,1	399,63	855,03
6878	-90,93	7,5	-27,12	-35,89	-638,73	2425,91
6886	-90,91	7,53	-27,1	224,55	-270,62	634,36
6893	-90,9	7,63	-27,26	-59,17	206,12	842,42
6901	-90,86	7,63	-27,36	-51,89	-701,29	1080,07
6909	-90,82	7,61	-27,48	-271,59	-543,19	707,11
6917	-90,81	7,63	-27,26	470,92	-125,61	208,06
6925	-90,8	7,65	-27,27	-15,03	423,88	711,96
6933	-90,72	7,55	-27,26	1070,85	-386,05	3570,48
6941	-90,7	7,59	-27,15	135,8	68,38	315,24
6948	-90,71	7,62	-27,22	-236,19	91,18	442,31
6956	-90,68	7,67	-26,98	-283,72	0,48	94,57
6964	-90,67	7,68	-26,94	107,18	6,3	1232,84
6972	-90,66	7,69	-26,94	-161,02	117,37	1107,71
6980	-90,64	7,73	-27,09	-72,26	-535,91	-153,26
6988	-90,58	7,72	-27,22	123,67	-173,14	1079,1
6996	-90,54	7,71	-27,03	-5,82	-191,08	999,56
7003	-90,51	7,63	-26,65	-1104,32	1963,23	-4592,83
7011	-90,47	7,57	-26,66	138,22	-173,63	1084,43
7019	-90,44	7,59	-26,69	99,91	-65,47	1208,1
7027	-90,41	7,6	-27	170,72	-707,6	2173,71
7034	-90,36	7,59	-26,92	181,87	1471,45	999,07
7042	-90,33	7,61	-26,9	122,7	214,85	1089,28
7050	-90,3	7,61	-26,92	125,61	-113,97	1206,16
7058	-90,25	7,57	-26,75	109,12	192,05	976,76
7066	-90,21	7,6	-26,66	-160,53	35,4	999,07
7074	-90,19	7,63	-26,63	-340,95	998,1	361,32
7082	-90,16	7,64	-26,54	-30,55	77,11	638,24
7089	-90,13	7,64	-26,56	-379,75	611,57	1523,35
7097	-90,09	7,74	-26,51	-422,42	238,13	866,67
7105	-90,07	7,81	-26,64	-814,29	226	1185,79
7113	-90,07	7,94	-26,95	-746,4	2006,39	1365,72
7121	-90,08	8,33	-27,21	-987,43	310,88	232,31
7129	-90,11	8,54	-27,47	-954,45	480,14	1738,68
7137	-90,07	8,63	-27,35	-431,64	-379,26	973,37
7144	-90,05	8,79	-26,89	252,68	-314,76	2414,75
7152	-90,03	8,92	-26,32	314,76	28,61	1781,84
7160	-89,97	8,96	-25,69	329,31	-362,29	1735,28
7168	-89,93	9,05	-24,93	2541,33	-542,7	3920,64
7176	-89,86	9,07	-23,88	4066,13	75,66	3885,72
7184	-89,89	9,23	-22,79	5663,2	-404,48	3578,24
7191	-89,93	9,36	-22,24	5927,03	-1361,84	4620,47
7199	-90,05	9,57	-21,71	6655	-1538,38	1406,95
7207	-90,34	10,2	-21,4	5388,21	-1025,26	-534,46
7215	-90,74	10,96	-21,08	3197,52	-644,55	-2274,11
7223	-91,16	11,75	-20,59	2317,27	-735,73	708,57
7231	-91,6	12,59	-20,06	2375,47	-823,51	-1627,13
7238	-92,25	13,78	-20,24	634,36	-1341,47	-2215,42
