Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3617	-35,86	-2,8	5,94	37,34	-19,4	992,77
3625	-35,78	-2,79	5,93	40,25	-19,88	998,1
3633	-35,7	-2,79	5,92	33,46	-21,82	991,31
3641	-35,62	-2,78	5,91	40,25	-22,31	995,19
3649	-35,54	-2,77	5,9	43,16	-15,52	992,28
3657	-35,46	-2,76	5,9	42,19	-17,46	1000,04
3664	-35,38	-2,76	5,89	37,34	-13,09	992,28
3672	-35,3	-2,75	5,88	41,71	-18,91	994,22
3680	-35,22	-2,74	5,88	42,19	-16,49	987,92
3688	-35,13	-2,73	5,87	40,74	-15,52	993,74
3696	-35,04	-2,73	5,87	43,16	-9,7	994,22
3704	-34,97	-2,72	5,86	37,83	-10,18	990,34
3712	-34,89	-2,72	5,86	42,68	-13,58	996,65
3720	-34,82	-2,71	5,85	40,25	-18,43	994,22
3727	-34,75	-2,7	5,84	39,28	-13,09	992,77
3736	-34,67	-2,7	5,84	42,68	-15,52	990,83
3743	-34,59	-2,69	5,83	43,65	-15,03	993,74
3751	-34,5	-2,69	5,82	43,16	-17,94	990,34
3759	-34,42	-2,68	5,82	41,22	-14,06	992,28
3767	-34,34	-2,68	5,82	41,22	-13,58	996,65
3775	-34,27	-2,67	5,81	39,28	-5,82	996,16
3783	-34,19	-2,67	5,8	45,1	-9,7	997,13
3791	-34,11	-2,66	5,79	41,22	-12,12	998,1
3798	-34,03	-2,65	5,79	43,16	-19,4	996,16
3806	-33,96	-2,65	5,78	40,25	-15,03	994,71
3814	-33,89	-2,64	5,77	45,59	-17,94	997,13
3822	-33,82	-2,64	5,76	39,77	-14,06	990,34
3830	-33,75	-2,63	5,76	44,13	-14,06	994,71
3838	-33,67	-2,62	5,75	40,74	-15,03	996,65
3846	-33,61	-2,62	5,75	36,37	-13,58	987,43
3854	-33,54	-2,61	5,74	44,62	-13,09	993,25
3862	-33,47	-2,6	5,74	34,92	-9,7	993,25
3869	-33,41	-2,6	5,74	43,65	-12,12	993,74
3877	-33,34	-2,59	5,73	40,25	-18,43	991,31
3885	-33,26	-2,58	5,73	38,8	-13,58	992,28
3893	-33,19	-2,57	5,73	36,37	-18,43	998,59
3901	-33,11	-2,57	5,73	44,62	-19,4	987,92
3909	-33,04	-2,56	5,73	38,8	-16	990,83
3917	-32,97	-2,55	5,74	45,59	-14,06	994,71
3925	-32,91	-2,54	5,74	48,5	-39,28	978,22
3933	-32,84	-2,53	5,75	33,95	-17,46	994,71
3941	-32,77	-2,53	5,76	43,65	-19,88	991,31
3948	-32,7	-2,51	5,78	42,68	-13,09	993,74
3956	-32,63	-2,5	5,8	42,68	-2,42	996,16
3964	-32,56	-2,49	5,81	33,46	-1,94	993,74
3972	-32,49	-2,47	5,82	37,34	-8,73	985,98
3980	-32,42	-2,46	5,8	41,22	-69,84	972,88
3988	-32,35	-2,44	5,79	45,59	-23,28	1001,98
3996	-32,28	-2,42	5,78	36,86	-12,12	1012,17
4004	-32,21	-2,39	5,78	31,04	-16,97	1055,82
4011	-32,14	-2,37	5,8	23,28	3,88	1146,99
4019	-32,07	-2,34	5,83	-302,15	55,29	1123,72
4027	-32	-2,31	5,88	-358,41	-5,33	1074,73
4035	-31,92	-2,28	5,94	-569,38	-124,16	1206,16
4043	-31,85	-2,25	6,01	-651,34	-13,58	945,24
4051	-31,77	-2,23	6,08	-831,27	48,98	980,64
4059	-31,7	-2,2	6,18	-841,45	1,45	1206,16
4067	-31,63	-2,18	6,23	-917,11	25,22	1082,98
4074	-31,57	-2,16	6,33	-917,6	53,35	867,64
4082	-31,51	-2,13	6,52	-948,15	153,74	748,82
4090	-31,43	-2,1	6,78	-927,78	152,29	1321,11
4098	-31,36	-2,05	7,06	-886,56	116,88	1160,09
4106	-31,28	-2,03	7,36	-922,45	213,39	969,49
4114	-31,21	-2,01	7,65	-900,14	276,44	864,25
4122	-31,13	-1,99	7,91	-851,15	265,77	892,38
4130	-31,05	-1,99	8,16	-767,73	288,08	881,71
4138	-30,97	-1,99	8,4	-662,49	333,19	1015,56
4146	-30,88	-2,01	8,64	-547,07	341,92	1047,09
4153	-30,77	-1,91	8,95	-492,26	310,88	724,09
4161	-30,65	-1,93	9,19	-443,28	414,66	617,87
4169	-30,49	-1,9	9,41	-298,27	260,92	694,99
4177	-30,33	-1,93	9,67	-321,55	195,45	1228,47
4185	-30,16	-1,96	9,95	-204,18	284,2	742,03
4193	-29,98	-1,98	10,21	-188,18	340,46	705,66
4201	-29,81	-1,95	10,43	-118,34	113,49	1053,39
4209	-29,65	-1,96	10,72	-64,5	159,08	1177,06
4217	-29,5	-1,97	11,02	-9,21	192,05	887,04
4224	-29,35	-2	11,27	80,99	72,75	1127,6
4233	-29,2	-2,01	11,48	98,94	55,29	959,79
4240	-29,07	-2,03	11,66	188,18	8,24	970,46
4248	-28,94	-1,98	11,84	243,46	-88,75	1109,65
4256	-28,84	-1,92	11,98	306,03	-53,83	1226,05
4264	-28,76	-1,82	12,08	330,28	-110,58	1135,36
4272	-28,7	-1,72	12,14	370,53	-121,73	1056,3
4280	-28,66	-1,68	12,09	394,78	-136,28	870,55
4287	-28,65	-1,53	12,06	399,14	-240,55	565,98
4296	-28,67	-1,52	11,98	491,29	-150,83	921,48
4303	-28,72	-1,48	11,92	508,27	-61,11	856,49
4311	-28,82	-1,48	11,83	461,71	-111,55	956,39
4319	-28,93	-1,41	11,85	521,36	-14,55	1195,49
4327	-29,07	-1,33	11,89	566,95	-48,98	983,55
4335	-29,24	-1,4	11,83	516,03	-197,39	788,1
4343	-29,43	-1,47	11,8	581,98	-171,2	748,82
4351	-29,65	-1,54	11,73	614,48	-167,81	812,35
4359	-29,88	-1,47	11,75	645,52	-10,67	967,55
4366	-30,13	-1,4	11,75	705,66	-135,31	1123,23
4374	-30,4	-1,32	11,68	753,67	-274,5	1256,6
4382	-30,67	-1,26	11,64	886,07	-405,45	1650,41
4390	-30,92	-1,22	11,56	753,67	409,81	1205,68
4398	-31,19	-1,2	11,49	786,65	-117,37	781,31
4406	-31,47	-1,18	11,28	681,41	-361,8	1327,41
4414	-31,73	-1,19	11,27	686,26	373,44	1088,8
4422	-31,99	-1,34	11,23	683,83	347,25	619,81
4430	-32,27	-1,52	10,96	693,53	-48,5	753,19
4437	-32,55	-1,58	10,82	762,89	307,97	1678,54
4445	-32,83	-1,57	10,78	795,86	298,75	227,94
4453	-33,13	-1,61	10,49	714,39	-315,24	1518,98
4461	-33,45	-1,83	10,31	823,99	-121,73	697,9
4469	-33,77	-1,86	10,27	741,55	254,62	810,41
4477	-34,1	-1,89	10,13	584,41	231,82	377,81
4485	-34,46	-1,91	10,08	541,25	150,35	983,07
4493	-34,79	-1,93	10,05	584,89	-86,81	59,65
4501	-35,11	-1,97	10	359,38	146,95	78,08
4508	-35,43	-1,98	9,79	365,68	157,14	324,46
4516	-35,66	-1,76	9,38	185,27	347,74	924,87
4524	-35,84	-1,88	8,73	607,69	470,44	1880,3
4532	-36	-1,9	8,05	793,44	-710,99	2144,61
4540	-36,05	-1,89	7,29	-198,36	-708,08	-330,76
4548	-36,05	-1,78	6,79	-765,31	539,31	-320,58
4556	-36,07	-1,87	6,16	-339,98	-111,55	1415,19
4564	-36,03	-1,91	5,73	-276,44	-570,83	1707,64
4571	-35,99	-1,84	5,53	-518,94	-241,52	770,64
4579	-35,94	-1,91	5,43	-716,81	-563,56	872,98
4587	-35,88	-1,96	5,37	-573,74	-515,06	1324,5
4595	-35,8	-1,99	5,38	-898,68	-366,65	787,13
4603	-35,73	-2,04	5,44	-846,79	120,76	1157,66
4611	-35,64	-2,06	5,53	-237,64	153,26	1525,77
4619	-35,57	-2,11	5,67	363,26	503,9	1615,01
4627	-35,5	-2,15	5,8	-162,47	80,99	634,36
4634	-35,42	-2,2	5,92	630,48	426,79	3069,48
4642	-35,36	-2,19	5,88	39,28	187,21	929,24
4650	-35,31	-2,2	5,82	52,38	82,45	1053,39
4658	-35,25	-2,2	5,78	48,01	-97	1118,87
4666	-35,18	-2,2	5,74	44,13	-52,86	1043,69
4674	-35,13	-2,22	5,75	-249,77	360,35	1569,42
4682	-35,06	-2,23	5,73	-67,9	-381,2	990,34
4690	-35	-2,23	5,71	65,96	-125,13	849,7
4698	-34,93	-2,23	5,68	54,8	-9,21	968,03
4706	-34,86	-2,23	5,68	49,47	61,11	1008,29
4713	-34,8	-2,23	5,65	49,95	4,85	1024,78
4721	-34,73	-2,22	5,61	45,1	-48,98	1038,36
4729	-34,68	-2,22	5,57	38,8	-29,58	1033,99
4737	-34,61	-2,22	5,55	39,77	-32,01	1026,72
4745	-34,56	-2,22	5,52	46,07	-35,4	995,68
4753	-34,5	-2,21	5,51	42,19	-2,42	1000,53
4761	-34,43	-2,21	5,5	43,65	-56,74	988,4
4769	-34,37	-2,21	5,49	42,68	-41,71	972,88
4777	-34,3	-2,2	5,48	47,04	-45,59	981,13
4784	-34,23	-2,2	5,48	48,5	-32,01	972,4
4792	-34,16	-2,19	5,49	48,01	-5,82	977,73
4800	-34,09	-2,19	5,5	46,07	-25,22	971,91
4808	-34,03	-2,19	5,5	50,92	-28,61	990,83
4816	-33,96	-2,18	5,51	49,47	-16,97	986,95
4824	-33,9	-2,18	5,51	49,47	-33,95	1001,01
4832	-33,84	-2,18	5,52	47,53	-14,06	1004,41
4840	-33,78	-2,17	5,51	47,53	-18,91	1010,23
4847	-33,72	-2,17	5,51	45,1	-24,25	1003,92
4855	-33,66	-2,16	5,51	46,07	-15,52	998,59
4863	-33,6	-2,16	5,5	45,1	-25,7	1004,41
4871	-33,54	-2,16	5,49	50,44	-21,34	993,74
4879	-33,48	-2,15	5,49	46,56	-18,43	995,19
4887	-33,42	-2,15	5,48	48,01	-17,46	990,83
4895	-33,36	-2,14	5,47	48,5	-12,61	995,19
4903	-33,3	-2,14	5,47	44,62	-25,7	985,01
4911	-33,23	-2,14	5,46	50,92	-25,7	991,8
4918	-33,17	-2,13	5,46	46,07	-23,28	991,31
4926	-33,11	-2,13	5,46	45,59	-21,34	990,34
4934	-33,06	-2,13	5,46	45,59	-16,97	989,86
4942	-32,99	-2,12	5,46	46,56	-14,06	985,49
4950	-32,93	-2,12	5,46	44,62	-20,85	999,56
4958	-32,87	-2,12	5,45	44,13	-21,34	990,34
4966	-32,8	-2,11	5,45	46,07	-15,52	999,07
4974	-32,74	-2,11	5,44	48,98	-17,46	994,71
4982	-32,67	-2,1	5,44	41,71	-16,49	994,22
4989	-32,61	-2,1	5,43	47,53	-16	993,74
4997	-32,56	-2,1	5,42	45,1	-19,4	992,77
5005	-32,5	-2,1	5,4	43,65	-14,06	992,28
5013	-32,44	-2,09	5,38	48,5	-17,94	991,8
5021	-32,39	-2,09	5,36	42,68	-16,97	992,77
5029	-32,33	-2,09	5,35	46,07	-22,79	995,19
5037	-32,27	-2,09	5,34	46,07	-18,43	995,19
5045	-32,22	-2,09	5,33	47,04	-15,52	985,98
5053	-32,17	-2,08	5,32	48,98	-13,58	995,68
5061	-32,12	-2,08	5,3	46,07	-16,97	993,25
5069	-32,07	-2,08	5,29	49,95	-17,46	989,37
5076	-32,01	-2,08	5,28	41,22	-20,37	991,8
5084	-31,96	-2,07	5,26	41,71	-16	995,19
5092	-31,91	-2,07	5,25	45,1	-18,91	988,89
5100	-31,87	-2,07	5,24	44,13	-22,31	993,25
5108	-31,81	-2,07	5,23	49,47	-23,76	995,68
5116	-31,75	-2,06	5,22	47,53	-23,76	994,22
5124	-31,69	-2,06	5,22	43,16	-18,91	992,28
5132	-31,63	-2,06	5,21	41,22	-16,49	990,83
5140	-31,57	-2,05	5,21	47,53	-22,79	990,34
5147	-31,52	-2,05	5,21	46,56	-21,82	992,77
5155	-31,47	-2,05	5,21	46,07	10,18	1010,23
5163	-31,41	-2,05	5,23	45,59	-30,07	991,8
5171	-31,36	-2,04	5,24	46,07	-24,73	999,56
5179	-31,31	-2,04	5,26	45,59	-17,94	998,59
5187	-31,26	-2,04	5,28	44,62	-8,73	988,4
5195	-31,19	-2,03	5,29	42,68	-19,4	999,56
5202	-31,14	-2,03	5,31	50,44	1,94	965,12
5211	-31,08	-2,02	5,32	47,53	-14,06	1008,77
5218	-31,02	-2,01	5,33	46,56	10,18	1046,6
5226	-30,97	-2	5,36	37,83	-1,94	1133,9
5234	-30,92	-1,98	5,39	34,92	-4,85	1112,56
5242	-30,87	-1,95	5,41	39,77	1,45	1037,87
5250	-30,81	-1,92	5,46	32,01	-54,32	1106,26
5258	-30,76	-1,87	5,52	26,19	-87,3	860,37
5265	-30,71	-1,83	5,58	46,07	-72,75	1094,13
5274	-30,65	-1,78	5,64	28,13	-118,82	946,7
5281	-30,58	-1,73	5,8	15,03	-31,52	1216,35
5289	-30,52	-1,67	5,95	44,62	44,13	326,4
5297	-30,46	-1,64	6,48	144,53	297,78	2092,72
5305	-30,36	-1,59	6,93	-13,58	293,42	2110,66
5313	-30,24	-1,51	7,4	-57,23	-199,81	452,01
5321	-30,09	-1,39	7,87	-189,63	161,02	1056,3
5329	-29,93	-1,31	8,4	-118,82	461,71	841,94
5337	-29,77	-1,27	8,87	-59,65	443,28	1164,45
5344	-29,59	-1,24	9,41	-26,19	260,92	961,73
5352	-29,41	-1,25	9,89	51,41	385,08	1721,22
5360	-29,19	-1,24	10,46	223,09	229,88	1620,83
5368	-28,94	-1,24	11,13	304,09	254,13	1303,65
5376	-28,69	-1,27	11,76	262,86	338,04	674,13
5384	-28,41	-1,38	12,16	193,02	158,59	894,8
5392	-28,12	-1,46	12,33	292,45	317,18	728,94
5401	-27,82	-1,61	12,45	328,82	349,68	888,01
5408	-27,5	-1,71	12,53	387,5	446,19	948,64
5416	-27,18	-1,89	12,62	329,79	353,56	912,75
5423	-26,85	-2,1	12,75	305,06	333,19	782,77
5431	-26,53	-2,25	12,9	329,79	314,27	738,15
5439	-26,22	-2,42	13,01	270,62	107,67	719,24
5447	-25,92	-2,57	13,09	204,18	6,3	283,72
5455	-25,63	-2,7	13,13	172,66	16	84,87
5463	-25,34	-2,75	13,14	65,47	-59,17	12,12
5471	-25,05	-2,72	13,13	-55,77	-126,1	-413,69
5479	-24,76	-2,62	13,12	-141,13	9,21	-549,01
5486	-24,49	-2,45	13,05	-154,23	-12,61	-726,51
5494	-24,23	-2,18	12,92	-142,1	-30,55	-694,02
5502	-24,22	-2,38	12,36	-788,1	-1363,3	12696,48
5510	-24,13	-2,36	11,38	1187,73	-2639,3	-340,46
5518	-24,13	-2,45	10,65	808,96	-2312,42	2108,72
5526	-24,1	-2,48	10,2	-374,41	-1625,68	338,52
5534	-24,06	-2,32	9,64	-916,14	-207,57	244,92
5542	-24,08	-2,36	9,25	-564,53	565,98	2670,82
5550	-24,09	-2,37	9,05	-114,94	-631,94	2179,53
5558	-24,08	-2,2	8,85	-860,85	-328,82	371,5
5565	-24,08	-2,3	8,64	-655,7	61,11	1858,47
5573	-24,07	-2,35	8,59	83,42	349,68	897,71
5581	-24,05	-2,38	8,53	-350,65	-84,39	656,67
5589	-24,04	-2,4	8,53	-206,12	1346,32	-1317,23
5597	-24,01	-2,38	8,52	-50,44	59,17	1053,88
5605	-23,98	-2,38	8,52	-226,49	14,06	788,1
5613	-23,93	-2,39	8,51	90,69	-31,52	1088,31
5621	-23,89	-2,41	8,53	112,03	42,68	916,14
5628	-23,86	-2,46	8,51	227,46	17,94	928,27
5636	-23,82	-2,51	8,5	262,38	-35,89	968,03
5644	-23,78	-2,58	8,5	333,67	46,07	908,38
5652	-23,75	-2,64	8,52	279,84	115,43	933,12
5660	-23,72	-2,65	8,53	390,9	147,92	1080,55
5668	-23,7	-2,73	8,54	347,74	109,12	984,04
5676	-23,68	-2,65	8,59	-200,3	71,78	477,23
5684	-23,66	-2,65	8,59	54,8	-75,17	1186,76
5692	-23,63	-2,67	8,6	29,1	19,4	665,89
5699	-23,61	-2,67	8,62	76,63	52,38	1099,47
5707	-23,58	-2,68	8,63	33,95	21,82	440,37
5715	-23,55	-2,69	8,63	183,81	-149,38	356,95
5723	-23,5	-2,68	8,65	-26,19	544,16	1147,96
5731	-23,46	-2,68	8,69	55,29	197,39	971,91
5739	-23,43	-2,68	8,68	42,19	44,62	952,03
5747	-23,39	-2,68	8,66	55,77	37,83	1017,99
5755	-23,36	-2,68	8,64	48,01	23,76	998,59
5763	-23,32	-2,68	8,63	54,32	21,34	998,59
5771	-23,28	-2,67	8,62	48,98	32,49	995,68
5778	-23,25	-2,67	8,61	46,07	32,01	985,98
5786	-23,22	-2,67	8,61	46,56	26,19	987,43
5794	-23,19	-2,66	8,6	50,92	32,49	993,25
5802	-23,17	-2,66	8,59	49,47	30,55	987,43
5810	-23,14	-2,65	8,58	51,89	26,67	987,43
5818	-23,11	-2,65	8,57	51,89	34,43	996,16
5826	-23,09	-2,64	8,55	48,01	33,46	992,77
5833	-23,07	-2,73	8,55	216,3	46,07	1849,74
5841	-23,03	-2,72	8,57	20,37	166,84	801,68
5849	-23,01	-2,72	8,54	45,1	-6,3	975,79
5857	-22,98	-2,71	8,52	50,44	24,73	1004,89
5865	-22,95	-2,7	8,51	50,92	32,98	991,8
5873	-22,92	-2,7	8,49	55,29	19,88	999,56
5881	-22,89	-2,69	8,48	49,95	46,56	986,46
5889	-22,87	-2,68	8,47	45,1	25,22	991,8
5897	-22,84	-2,68	8,46	45,1	21,82	990,34
5904	-22,81	-2,67	8,46	44,13	36,86	981,61
5912	-22,77	-2,66	8,45	54,8	32,98	997,62
5920	-22,74	-2,66	8,44	53,83	33,46	988,89
5928	-22,72	-2,65	8,43	51,41	34,92	992,28
5936	-22,69	-2,65	8,42	54,32	28,61	995,19
5944	-22,66	-2,63	8,4	40,25	32,49	994,22
5952	-22,64	-2,63	8,39	55,29	38,8	973,37
5960	-22,62	-2,62	8,38	48,98	34,43	983,07
5968	-22,6	-2,62	8,36	51,41	23,76	996,65
5976	-22,58	-2,61	8,35	50,92	31,52	995,19
5983	-22,56	-2,6	8,34	51,89	27,64	986,46
5991	-22,54	-2,6	8,33	45,59	25,22	999,56
5999	-22,52	-2,6	8,33	52,38	28,13	998,1
6007	-22,5	-2,59	8,33	48,5	43,16	987,92
6015	-22,47	-2,58	8,32	47,53	34,92	984,52
6023	-22,45	-2,58	8,32	51,41	38,31	985,49
6031	-22,41	-2,57	8,31	48,98	28,61	993,74
6039	-22,38	-2,56	8,3	49,47	26,67	1012,65
6046	-22,35	-2,56	8,29	52,38	32,01	993,25
6055	-22,33	-2,55	8,28	47,04	35,4	1009,26
6062	-22,31	-2,54	8,28	45,1	31,52	1007,32
6070	-22,3	-2,53	8,28	47,53	39,28	983,55
6078	-22,28	-2,52	8,27	45,1	24,25	999,56
6086	-22,25	-2,51	8,26	50,44	23,76	992,28
6094	-22,22	-2,5	8,26	44,62	23,28	1001,01
6102	-22,19	-2,49	8,25	48,5	30,07	997,13
6110	-22,17	-2,48	8,25	43,65	25,22	1013,14
6117	-22,14	-2,48	8,26	50,92	48,98	963,18
6125	-22,12	-2,47	8,26	45,59	37,83	1000,53
6133	-22,09	-2,46	8,25	50,44	23,28	1001,98
6141	-22,07	-2,45	8,25	52,38	39,28	969,49
6149	-22,05	-2,44	8,24	42,19	23,76	970,94
6157	-22,02	-2,43	8,23	48,01	28,13	994,71
6165	-22	-2,43	8,22	49,95	34,43	993,25
6173	-21,97	-2,42	8,2	39,77	34,43	986,95
6181	-21,95	-2,41	8,2	46,56	26,67	999,07
6189	-21,92	-2,41	8,19	46,56	19,4	1004,41
6196	-21,9	-2,4	8,18	46,56	27,16	991,8
6204	-21,87	-2,4	8,18	44,62	40,25	1001,5
6212	-21,85	-2,39	8,18	49,95	36,37	986,46
6220	-21,82	-2,39	8,18	47,53	34,92	998,1
6228	-21,79	-2,38	8,17	48,98	42,19	980,16
6236	-21,76	-2,37	8,16	40,74	23,28	1008,77
6244	-21,74	-2,37	8,16	45,1	25,22	983,07
6251	-21,71	-2,36	8,15	50,92	29,1	987,92
6259	-21,69	-2,35	8,14	48,01	32,98	988,4
6267	-21,67	-2,35	8,13	50,92	30,07	990,34
6275	-21,65	-2,35	8,13	45,1	30,55	995,68
6283	-21,63	-2,34	8,12	50,44	34,43	982,58
6291	-21,61	-2,33	8,11	46,56	36,86	983,07
6299	-21,59	-2,33	8,1	46,07	28,13	994,71
6307	-21,57	-2,32	8,1	41,71	35,89	1000,53
6315	-21,54	-2,32	8,09	48,5	33,46	997,13
6323	-21,51	-2,31	8,09	42,68	32,98	1008,29
6331	-21,49	-2,31	8,08	45,59	40,25	990,34
6338	-21,47	-2,3	8,08	48,98	42,19	990,83
6346	-21,45	-2,29	8,08	47,04	33,46	994,71
6354	-21,43	-2,29	8,07	42,19	33,95	984,04
6362	-21,41	-2,28	8,07	49,47	39,28	999,56
6370	-21,38	-2,28	8,07	48,98	50,92	1001,98
6378	-21,35	-2,27	8,06	45,1	38,8	1001,98
6386	-21,33	-2,26	8,06	42,19	32,98	983,55
6393	-21,31	-2,25	8,05	49,47	39,28	976,76
6401	-21,3	-2,25	8,04	48,01	30,55	982,58
6409	-21,27	-2,24	8,04	48,5	36,37	982,58
6417	-21,24	-2,24	8,03	43,16	32,98	978,22
6425	-21,22	-2,23	8,02	46,07	34,43	993,74
6433	-21,2	-2,23	8,01	44,13	36,86	995,68
6441	-21,17	-2,22	8	45,59	37,34	993,74
6449	-21,14	-2,22	7,99	43,65	33,95	995,19
6457	-21,12	-2,21	7,98	47,04	45,1	981,61
6465	-21,1	-2,21	7,98	46,07	32,98	985,98
6473	-21,08	-2,21	7,96	47,04	33,95	985,01
6480	-21,07	-2,21	7,95	47,04	38,31	994,71
6488	-21,04	-2,2	7,94	45,59	30,55	992,28
6496	-21,02	-2,2	7,93	45,1	36,37	991,8
6504	-21	-2,2	7,91	48,5	32,49	993,74
6512	-20,98	-2,2	7,9	42,68	32,49	989,86
6520	-20,96	-2,19	7,88	45,59	36,86	986,46
6528	-20,93	-2,19	7,88	47,53	38,8	980,16
6535	-20,91	-2,19	7,87	43,65	42,68	992,77
6544	-20,88	-2,19	7,86	49,95	39,77	989,86
6551	-20,85	-2,19	7,84	49,95	34,43	992,77
6559	-20,84	-2,19	7,83	44,62	37,34	991,8
6567	-20,82	-2,19	7,82	44,13	32,49	993,25
6575	-20,8	-2,18	7,81	46,07	40,74	992,28
6583	-20,77	-2,18	7,79	42,68	32,98	987,92
6591	-20,75	-2,18	7,78	48,01	30,55	992,77
6599	-20,73	-2,17	7,77	43,16	32,49	994,71
6606	-20,71	-2,17	7,76	43,16	43,16	993,25
6614	-20,69	-2,17	7,76	44,13	34,92	992,77
6622	-20,67	-2,17	7,75	50,92	39,28	986,95
6630	-20,66	-2,17	7,74	43,16	36,86	985,49
6638	-20,64	-2,17	7,73	41,22	43,16	992,28
6646	-20,61	-2,16	7,72	46,07	33,46	998,1
6654	-20,59	-2,16	7,71	46,56	32,49	991,8
6662	-20,58	-2,16	7,7	45,1	32,01	999,56
6670	-20,56	-2,16	7,69	44,62	30,07	995,19
6677	-20,54	-2,16	7,68	46,07	37,34	990,34
6685	-20,52	-2,15	7,68	40,74	34,43	986,46
6693	-20,5	-2,15	7,67	47,53	31,04	986,46
6701	-20,48	-2,15	7,67	43,65	37,34	996,65
6709	-20,46	-2,14	7,66	47,04	36,86	1000,04
6717	-20,43	-2,14	7,65	46,56	33,95	990,34
6725	-20,4	-2,14	7,65	43,65	33,46	996,65
6733	-20,39	-2,13	7,64	49,47	37,83	989,86
6741	-20,38	-2,13	7,63	40,74	26,19	982,1
6748	-20,36	-2,13	7,63	48,5	33,46	996,65
6756	-20,33	-2,13	7,63	40,74	33,46	998,1
6764	-20,3	-2,12	7,62	49,95	32,98	992,28
6772	-20,28	-2,12	7,62	42,19	35,4	990,83
6780	-20,25	-2,12	7,61	41,22	38,31	991,8
6788	-20,23	-2,11	7,61	48,98	38,8	986,95
6796	-20,22	-2,11	7,6	48,98	39,28	980,16
6804	-20,2	-2,11	7,59	46,56	37,34	991,31
6812	-20,19	-2,11	7,58	48,98	41,22	985,49
6819	-20,17	-2,11	7,57	51,41	37,83	976,76
6827	-20,16	-2,11	7,55	47,04	39,28	987,43
6835	-20,13	-2,11	7,52	47,04	35,89	994,22
6843	-20,12	-2,12	7,5	47,04	39,28	1006,35
6851	-20,11	-2,12	7,48	48,5	27,64	1001,98
6859	-20,09	-2,12	7,46	45,59	28,13	998,1
6867	-20,07	-2,11	7,44	41,22	26,19	1006,83
6875	-20,05	-2,11	7,43	49,47	29,58	992,77
6883	-20,03	-2,11	7,42	46,07	27,64	998,59
6891	-20,01	-2,11	7,42	49,95	32,49	993,74
6898	-19,99	-2,1	7,41	42,19	27,64	992,77
6906	-19,97	-2,1	7,41	46,07	32,98	1001,5
6914	-19,95	-2,1	7,4	48,5	34,43	985,98
6922	-19,93	-2,09	7,4	44,13	35,89	987,43
6930	-19,91	-2,1	7,4	51,41	41,71	980,16
6938	-19,89	-2,1	7,39	47,53	41,22	982,58
6946	-19,87	-2,09	7,37	45,59	37,34	988,4
6954	-19,86	-2,09	7,35	46,56	36,37	997,13
6962	-19,84	-2,09	7,33	48,5	39,28	987,92
6970	-19,83	-2,09	7,31	46,07	35,4	992,77
6977	-19,82	-2,09	7,28	47,04	26,67	994,22
6985	-19,8	-2,09	7,26	42,68	24,25	996,16
6993	-19,79	-2,09	7,25	46,07	27,64	997,13
7001	-19,78	-2,08	7,24	43,16	29,58	996,16
7009	-19,76	-2,09	7,23	51,41	29,1	991,31
7017	-19,75	-2,09	7,23	48,98	30,55	1000,53
7025	-19,74	-2,08	7,22	47,53	33,95	991,31
7032	-19,72	-2,08	7,22	45,59	33,95	992,28
7040	-19,7	-2,08	7,22	48,5	38,8	996,65
7048	-19,68	-2,07	7,21	45,59	26,67	991,8
7056	-19,66	-2,07	7,21	45,59	33,95	988,89
7064	-19,64	-2,07	7,2	43,65	34,92	992,28
7072	-19,61	-2,07	7,19	44,62	36,86	982,1
7080	-19,59	-2,06	7,19	39,28	31,52	985,49
7088	-19,56	-2,06	7,18	46,07	32,98	992,77
7095	-19,55	-2,05	7,17	40,74	28,13	987,92
7104	-19,53	-2,05	7,16	44,13	29,1	992,28
7111	-19,52	-2,05	7,15	51,89	32,01	990,83
7119	-19,5	-2,05	7,15	49,95	36,37	994,22
7127	-19,47	-2,04	7,14	48,5	32,49	983,07
7135	-19,45	-2,04	7,13	42,68	38,8	985,49
7143	-19,41	-2,04	7,13	52,38	28,61	991,8
7151	-19,38	-2,04	7,12	45,59	33,46	993,25
7159	-19,36	-2,03	7,11	48,01	28,13	990,83
7167	-19,34	-2,03	7,11	46,56	31,52	993,74
7175	-19,33	-2,03	7,1	45,1	34,92	989,86
7182	-19,32	-2,03	7,09	48,98	39,28	985,49
7190	-19,31	-2,02	7,09	45,59	34,43	990,34
7198	-19,3	-2,02	7,08	48,01	33,46	990,83
7206	-19,3	-2,02	7,07	47,04	35,4	997,62
7214	-19,29	-2,02	7,07	44,13	34,92	993,25
7222	-19,27	-2,02	7,06	47,53	36,37	991,31
7230	-19,24	-2,02	7,05	39,28	52,86	996,65
7237	-19,22	-2,02	7,04	46,56	30,07	994,22
7245	-19,21	-2,01	7,04	45,1	33,95	994,71
7253	-19,19	-2,01	7,03	49,47	35,89	991,8
7261	-19,18	-2,01	7,02	48,98	33,95	992,28
7269	-19,16	-2,01	7,02	45,1	34,92	988,89
7277	-19,14	-2	7,01	46,07	34,92	987,43
7285	-19,12	-2	7	51,41	28,61	997,13
7293	-19,1	-2	6,99	44,62	32,98	998,59
7301	-19,09	-2	6,98	48,01	36,86	992,77
7308	-19,07	-2	6,97	42,19	34,43	995,19
