Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3586	-96,34	7,84	5,24	86,33	69,35	1017,02
3594	-96,32	7,74	4,7	1842,95	-1537,89	1701,34
3602	-96,34	7,77	4,77	24,73	146,47	868,13
3609	-96,36	7,73	4,73	96,03	-16	1047,09
3617	-96,38	7,69	4,71	66,93	39,28	1028,66
3625	-96,39	7,66	4,7	72,75	20,85	1019,93
3633	-96,4	7,64	4,68	-24,25	-117,85	1017,5
3641	-96,4	7,6	4,64	1198,89	-803,14	2197,96
3649	-96,4	7,53	4,71	279,35	240,07	951,55
3657	-96,41	7,49	4,7	96,51	33,46	1016,53
3664	-96,42	7,45	4,7	96,03	36,37	1025,26
3672	-96,44	7,41	4,71	86,81	40,25	1025,75
3680	-96,46	7,38	4,7	51,89	31,04	1021,87
3688	-96,48	7,4	4,73	-704,69	-216,79	912,75
3696	-96,49	7,52	4,78	-691,59	136,28	808,96
3704	-96,5	7,54	4,77	-601,38	149,86	1120,32
3711	-96,51	7,56	4,78	-1175,61	46,56	920,51
3719	-96,52	7,59	4,8	-2244,04	65,96	1177,06
3727	-96,53	7,66	4,81	-2814,38	24,25	935,54
3735	-96,55	7,76	4,86	-2737,27	-86,33	1444,78
3743	-96,55	7,95	4,87	-1761,96	902,08	591,2
3751	-96,55	8,1	4,72	-869,58	-170,23	1776,02
3758	-96,56	8,3	4,28	-674,62	640,67	3240,69
3766	-96,54	8,45	3,73	-722,15	225,03	2658,22
3774	-96,51	8,59	3,09	-47,04	-215,82	2010,76
3782	-96,46	8,73	2,53	1367,66	-396,72	3643,71
3790	-96,39	8,9	2,59	4081,17	835,63	4683,52
3798	-96,31	9,15	2,54	5699,09	67,41	5715,09
3805	-96,18	9,35	2,52	7124,95	249,28	3478,33
3813	-96,03	10,03	2,69	6646,75	132,89	3602,97
3821	-95,85	11,07	3,02	4558,88	-138,22	-1249,81
3829	-95,63	12,31	3,58	2784,8	-4,85	2518,54
3837	-95,42	13,45	4,29	1825,98	94,09	139,19
3846	-95,17	14,7	5,11	1241,08	-272,08	632,91
3853	-94,77	15,87	6,09	174,11	2673,73	1146,99
3860	-94,49	16,43	8,71	1245,45	1418,1	2324,54
3868	-94,17	17,26	9	-1284,73	1296,86	-7156,47
3876	-93,92	17,62	10,56	722,15	1670,78	1313,83
3884	-93,79	17,67	11,54	1977,78	1422,47	518,45
3892	-93,61	17,86	12,03	-20,37	-1707,16	-1119,84
3899	-93,39	17,56	12,25	1513,65	-2176,14	756,58
3907	-93,19	17,4	12,17	1239,63	-75,66	756,58
3915	-93,05	17,11	12,49	1941,89	1198,89	598,47
3923	-92,88	16,99	12,49	1736,74	-121,73	463,65
3931	-92,78	16,72	12,23	1963,23	-1762,44	1126,63
3939	-92,55	16,69	12,21	1915,21	123,19	572,77
3947	-92,38	16,6	12,08	1754,68	339,01	1544,68
3954	-92,2	16,65	12,21	1366,21	-19,88	420
3962	-92,01	16,62	12,13	1483,58	-843,39	872,49
3970	-91,89	16,56	12,17	1014,59	-41,22	1659,14
3978	-91,81	16,43	12,31	799,26	-67,9	2381,29
3986	-91,78	16,2	12,28	618,36	-205,63	989,37
3994	-91,77	15,89	12,21	599,93	-572,28	1689,21
4001	-91,8	15,43	12,04	778,4	-348,71	1237,69
4009	-91,86	14,96	11,74	690,14	-629,03	1714,43
4017	-91,96	14,27	11,36	891,41	-237,16	-23,76
4025	-92,04	13,82	10,98	1174,15	-133,37	1337,59
4033	-92,16	13,39	10,6	1405,98	-128,04	-260,44
4041	-92,27	13,11	10,22	1533,04	-225,03	480,62
4049	-92,43	12,84	9,82	1696,49	-280,32	40,74
4056	-92,59	12,69	9,47	1663,51	-189,63	904,5
4064	-92,78	12,56	9,09	1515,1	-190,6	167,32
4072	-93	12,45	8,78	1458,84	-18,43	1776,51
4080	-93,24	12,33	8,54	1193,07	223,09	-93,12
4088	-93,54	12,08	8,29	1607,25	-285,66	3126,71
4096	-93,81	11,77	8,05	1378,82	-395,75	1468,06
4103	-94,1	11,46	7,78	1425,38	-50,44	575,68
4111	-94,43	10,98	7,53	1507,83	296,81	2061,2
4119	-94,66	10,55	7,33	308,45	747,85	2960,36
4127	-94,9	10,04	7,65	1779,9	1822,1	1829,37
4135	-95,19	9,57	7,33	1536,44	1058,24	-1290,55
4143	-95,53	8,96	7,33	1348,26	289,54	-760,46
4151	-95,81	8,42	6,82	1862,35	-1405,01	2098,54
4158	-96,02	7,89	6,3	1179,49	115,43	1951,1
4166	-96,29	7,53	6,11	1077,64	992,28	1073,28
4174	-96,54	7,17	6,03	1654,78	1146,02	1311,41
4182	-96,75	7,28	5,39	1903,09	-474,32	2977,82
4190	-96,94	7,57	4,9	954,94	-517,48	5769,41
4198	-97,07	8,12	4,21	-779,37	-1068,91	-1875,93
4205	-97,26	7,92	4,19	955,42	1704,73	6795,64
4213	-97,45	7,76	3,98	1185,79	1379,3	2885,67
4221	-97,65	7,81	3,89	272,56	-1058,24	6002,69
4229	-97,77	7,89	3,66	-179,45	-454,43	1473,39
4237	-97,9	8,04	3,49	-637,27	835,63	-1766,81
4245	-98,03	8,06	3,77	-566,47	643,58	3038,93
4252	-98,14	7,87	3,94	-302,15	-218,73	1974,87
4260	-98,23	7,79	4,44	-342,4	10,67	475,77
4268	-98,32	7,77	4,89	-623,21	-593,62	1368,15
4276	-98,43	7,66	5,61	-663,46	-716,81	1687,27
4284	-98,56	7,55	6,2	-1019,93	-1003,44	-196,42
4291	-98,68	7,56	6,77	-1395,31	-936,03	521,36
4299	-98,83	7,53	7,14	-1590,27	-587,8	201,75
4307	-99,03	7,4	6,89	-1612,1	-1160,57	-1035,45
4315	-99,24	7,35	6,51	-2321,63	-418,06	-1648,47
4323	-99,47	7,41	6,09	-2058,77	-487,9	-105,73
4331	-99,69	7,32	5,61	-1832,28	-278,38	882,19
4339	-99,88	7,29	5,1	-1186,28	532,52	2792,07
4346	-100,06	7,23	4,47	-799,74	471,41	3565,63
4354	-100,16	7,22	3,98	-1050,97	540,76	2454,52
4362	-100,22	7,23	3,76	-1807,06	1001,98	559,68
4370	-100,26	7,19	3,61	-2102,42	-66,93	-119,79
4378	-100,28	7,18	3,56	-1700,85	-694,5	1746,92
4386	-100,25	8,1	3,92	-4109,3	-25,7	-243,95
4393	-100,23	7,98	4,01	-2033,07	-890,44	2417,18
4401	-100,2	8	4,23	-2353,64	326,4	807,99
4409	-100,17	8,01	4,44	-1867,69	-345,31	1665,45
4418	-100,16	8,05	4,6	-1694,55	115,91	784,22
4425	-100,15	8,09	4,69	-1200,83	91,18	822,05
4433	-100,14	8,1	4,75	-1040,78	169,75	898,68
4440	-100,14	8,11	4,77	-891,41	-58,2	833,69
4448	-100,13	8,12	4,77	-790,04	73,23	871,04
4456	-100,13	8,12	4,78	-810,41	47,04	1084,92
4464	-100,13	8,15	4,73	-730,39	-25,7	1083,46
4472	-100,11	8,17	4,7	-720,69	263,83	1364,27
4480	-100,09	8,22	4,66	-669,77	45,1	1001,01
4488	-100,09	8,36	4,62	-537,85	136,28	915,17
4495	-100,08	8,49	4,53	-522,33	-102,82	928,75
4503	-100,07	8,54	4,47	-617,39	85,36	901,11
4511	-100,07	8,58	4,41	-758,52	214,36	1047,57
4519	-100,06	8,62	4,31	-806,53	154,23	879,77
4527	-100,05	8,65	4,17	-941,36	74,69	1036,42
4534	-100,03	8,68	3,98	-1050,48	162,47	1046,6
4542	-100,02	8,71	3,81	-982,58	187,21	1001,5
4550	-100	8,71	3,63	-955,91	153,26	918,08
4558	-99,97	8,73	3,51	-1107,23	173,14	1243,99
4566	-99,91	8,74	3,37	-1147,48	179,93	1224,11
4574	-99,85	8,75	3,26	-1356,99	229,88	1332,26
4582	-99,77	8,77	3,19	-1589,79	338,52	1101,89
4589	-99,67	8,79	3,12	-1728,49	351,13	645,52
4597	-99,56	8,79	3,06	-1754,68	351,62	954,45
4605	-99,41	8,82	2,92	-1951,1	423,88	1495,7
4613	-99,25	8,85	2,88	-1969,53	155,68	842,91
4621	-99,07	8,89	2,81	-2089,33	-45,59	1322,56
4629	-98,89	8,94	2,84	-2248,4	-76,14	944,27
4637	-98,72	8,96	2,86	-2187,78	-56,74	1101,41
4644	-98,58	8,97	2,8	-2024,82	-282,26	743,49
4652	-98,46	8,98	2,63	-954,45	-881,22	1259,03
4660	-98,41	9	2,6	-314,76	-308,94	723,6
4668	-98,38	9,01	2,53	-161,5	-55,77	986,95
4676	-98,36	9,02	2,43	377,32	-513,12	1152,33
4683	-98,35	8,98	2,37	115,43	-154,71	994,71
4691	-98,32	8,9	2,31	566,95	372,96	3509,37
4699	-98,29	8,95	2,29	-0,97	-625,15	918,57
4707	-98,21	8,98	2,18	181,39	-835,15	1093,16
4715	-98,15	8,91	2,29	423,88	491,78	1836,16
4723	-98,13	8,92	2,25	147,92	-461,71	1318,2
4731	-98,14	8,93	2,27	-200,78	157,14	576,65
4738	-98,14	8,98	2,18	135,31	-1297,83	743,97
4746	-98,15	8,98	2,18	112,52	165,38	1139,24
4754	-98,14	8,94	2,16	89,72	-89,72	1003,92
4762	-98,12	8,82	2,53	-616,42	904,02	2488,47
4770	-98,11	8,84	2,5	174,11	4,85	875,4
4778	-98,09	8,79	2,54	89,24	178,96	1021,38
4785	-98,09	8,75	2,51	101,36	-72,75	1010,71
4793	-98,1	8,71	2,5	95,54	-23,28	1018,47
4801	-98,1	8,66	2,49	100,39	-15,03	1019,44
4809	-98,1	8,62	2,49	95,54	0	1027,69
4817	-98,11	8,58	2,48	97,48	-8,24	1018,96
4825	-98,12	8,54	2,47	82,93	-24,73	1018,96
4832	-98,15	8,62	2,39	-458,8	-414,18	759,49
4840	-98,17	8,61	2,37	64,5	-268,2	1026,72
4848	-98,17	8,6	2,38	-84,39	9,7	1019,44
4856	-98,18	8,69	2,42	-508,27	40,25	856,97
4864	-98,17	8,69	2,45	-935,06	-131,43	1222,65
4872	-98,16	8,71	2,48	-1929,76	-21,34	1173,18
4880	-98,14	8,74	2,5	-2906,53	146,95	1144,08
4887	-98,13	8,77	2,52	-3528,77	107,67	1166,88
4895	-98,13	8,83	2,49	-3504,03	-9,21	1211,01
4903	-98,13	8,89	2,43	-2493,8	-23,76	1176,09
4911	-98,13	8,93	2,24	-462,19	-219,21	1227,02
4919	-98,11	8,98	2,3	-452,98	-104,76	1592,7
4926	-98,1	9,02	2,26	-877,83	579,07	1425,38
4934	-98,12	9,2	1,99	89,72	159,08	5169,48
4942	-98,13	9,42	1,74	1493,28	258,98	2984,61
4950	-98,11	9,64	1,85	3859,04	-117,37	4623,38
4958	-98,09	8,43	1,9	6019,18	-27,16	5273,27
4966	-98,04	8,55	1,76	7768,53	-271,59	4359,07
4973	-97,97	9,02	1,79	8321,41	-189,63	2313,39
4981	-97,87	9,95	2,02	5962,43	-248,8	-1050,48
4990	-97,75	11,27	2,48	3178,12	177,02	-664,92
4997	-97,61	12,54	3,21	1897,27	-112,03	1152,33
5005	-97,46	13,86	3,88	1280,37	-769,19	-64,02
5013	-97,34	15	4,54	680,92	-594,11	-359,38
5021	-97,17	15,92	5,28	-2999,65	-23,28	7968,83
5028	-97,06	16,92	6,55	-444,73	4,85	3555,93
5036	-96,87	17,95	6,09	730,39	-3173,76	5488,6
5045	-96,78	18,52	6,02	-68,87	-2855,12	-6450,82
5052	-96,55	18,93	5,79	708,57	-1893,39	801,68
5060	-96,45	18,8	5,47	1360,39	-697,41	957,85
5068	-96,3	18,86	5,73	1475,82	1142,63	-1154,75
5075	-96,18	18,6	5,68	2203,3	319,61	-764,34
5083	-96,1	18,37	5,64	2184,87	406,42	327,37
5091	-96,02	18,03	5,42	2386,62	-395,75	-560,65
5099	-95,87	17,85	5,22	2382,74	8,73	144,53
5107	-95,75	17,62	5,07	2164,98	303,12	419,03
5115	-95,61	17,53	4,89	1970,99	12,61	-651,34
5123	-95,49	17,39	4,74	1837,62	-183,81	603,32
5130	-95,4	17,33	4,67	1485,52	72,75	-50,44
5138	-95,34	17,26	4,7	1086,37	133,86	812,35
5146	-95,27	17,17	4,71	1150,39	-16	394,78
5154	-95,22	17,05	4,77	867,16	-15,03	1003,92
5162	-95,22	16,84	4,77	853,09	-210,97	1138,75
5170	-95,17	16,62	4,68	737,18	-458,31	1218,29
5177	-95,13	16,33	4,53	633,88	-181,87	3,88
5185	-95,15	15,99	4,38	840,48	6,3	196,42
5193	-95,21	15,56	4,18	833,21	103,79	1361,84
5201	-95,28	15,09	3,87	983,55	-375,87	1725,58
5209	-95,37	14,48	3,51	894,32	-218,73	583,92
5216	-95,48	14,07	3,11	1236,72	-245,4	1113,53
5225	-95,58	13,72	2,85	1354,08	271,59	735,73
5232	-95,71	13,33	2,62	1459,81	309,42	843,88
5240	-95,84	12,93	2,5	1573,3	240,07	938,45
5248	-95,98	12,57	2,49	1471,45	343,37	613,99
5256	-96,12	12,16	2,48	1438,96	274,02	1118,38
5263	-96,28	11,75	2,63	1644,11	422,91	736,7
5272	-96,43	11,39	2,8	1811,91	289,54	940,39
5279	-96,6	11,01	3,02	1759,05	262,86	1084,43
5287	-96,75	10,64	3,09	1617,43	-115,91	2256,65
5295	-96,89	10,19	3,31	2065,56	331,73	883,16
5303	-97,04	9,68	3,53	2108,24	350,65	2375,47
5315	-97,17	9,08	3,73	1615,49	251,22	1599,97
5320	-97,28	8,5	3,86	1484,55	-55,29	1236,23
5326	-97,4	7,94	3,79	1656,23	-1472,42	-8266,61
5335	-97,41	8,53	3,66	3246,5	464,62	4055,46
5342	-97,47	8,52	3,36	3089,85	2924,47	10983,99
5350	-97,55	8,68	3,93	249,77	1652,84	8740,93
5358	-97,58	8,74	3,47	-240,07	-2132	2128,61
5365	-97,59	8,86	2,88	-1656,23	662,98	-897,71
5373	-97,65	8,88	2,81	-2100,96	1626,16	-741,06
5381	-97,73	8,89	2,61	-1488,91	165,87	643,09
5389	-97,8	8,88	2,15	-249,77	-438,91	1374,94
5397	-97,9	8,9	1,9	371,5	8,24	2168,38
5405	-98	8,9	1,73	492,26	104,76	2536
5413	-98,12	8,84	1,74	200,78	-134,83	2515,63
5420	-98,27	8,77	1,88	-105,73	200,3	744,46
5428	-98,43	8,79	2,22	-183,33	28,13	-296,33
5436	-98,6	8,86	2,14	-392,84	-651,34	734,27
5444	-98,74	8,84	2,63	-356,95	51,89	256,56
5452	-98,9	8,86	3,34	-383,62	-43,16	511,18
5460	-99,06	8,89	3,88	-508,75	-524,76	1899,7
5467	-99,22	8,84	4,47	-424,36	-591,68	280,32
5475	-99,35	8,92	4,72	-739,12	-455,4	50,92
5483	-99,46	9,14	4,75	-866,67	-128,52	-343,86
5491	-99,57	9,11	4,6	-879,77	17,94	-968,52
5499	-99,65	9,09	4,1	-1339,53	-42,19	326,88
5506	-99,7	8,96	3,46	-867,16	293,9	1180,46
5514	-99,76	8,86	2,84	-570,35	322,52	1569,9
5522	-99,82	8,82	2,33	-16,49	-333,19	3280,94
5530	-99,89	8,91	2	-778,89	783,25	1858,47
5538	-99,96	8,96	1,77	-1915,21	266,74	-755,61
5546	-100	8,9	1,7	-1800,27	-5,82	1274,06
5554	-100,02	8,85	1,71	-1909,88	-749,31	1963,23
5561	-99,99	8,68	2,11	-2621,84	-279,35	919,05
5569	-99,93	8,69	2,41	-2499,62	440,37	1604,34
5577	-99,85	8,73	2,68	-2616,02	-99,91	1418,1
5585	-99,78	8,8	2,94	-1898,73	-229,4	742,52
5593	-99,74	8,84	3,03	-1417,13	-389,44	969
5601	-99,76	8,85	3,1	-1267,27	-58,68	1220,71
5608	-99,8	8,86	3,16	-1379,3	-88,27	1200,34
5616	-99,79	8,87	3,22	-1422,95	-33,46	1594,15
5624	-99,78	8,88	3,41	-1191,61	-95,06	1002,47
5632	-99,77	8,89	3,64	-961,73	-140,65	909,35
5640	-99,76	8,9	3,95	-808,96	535,91	958,82
5648	-99,74	8,88	4,22	-725,06	-117,37	1681,45
5656	-99,7	8,87	4,52	-679,95	-129,01	1356,51
5663	-99,67	8,96	4,73	-544,64	-43,16	851,64
5671	-99,63	8,95	4,94	-526,21	270,62	1265,82
5679	-99,58	8,94	5,12	-634,85	144,53	1232,84
5687	-99,58	8,91	5,12	-690,62	-21,34	1555,35
5695	-99,6	8,89	5,24	-775,98	599,44	1058,73
5702	-99,59	8,88	5,24	-947,67	85,36	869,1
5710	-99,64	8,86	5,23	-1246,9	365,68	1305,59
5718	-99,7	8,86	5,19	-1503,46	563,07	998,59
5726	-99,76	8,86	5,18	-1674,66	579,56	759,01
5734	-99,81	8,87	5,14	-1832,28	269,65	850,18
5743	-99,81	8,87	5,06	-1893,39	112,03	755,61
5750	-99,81	8,87	5,03	-1846,35	251,71	666,37
5757	-99,81	8,86	4,99	-1848,29	163,44	1125,66
5765	-99,8	8,86	4,97	-1845,38	289,54	944,76
5773	-99,81	8,85	4,95	-1854,11	175,57	951,06
5781	-99,81	8,85	4,88	-1879,81	61,11	495,17
5789	-99,81	8,85	4,78	-1854,11	177,99	1250,78
5797	-99,81	8,85	4,71	-1673,69	228,43	1036,9
5804	-99,81	8,84	4,67	-1642,65	151,8	1371,54
5812	-99,79	8,86	4,7	-1689,7	374,41	70,32
5820	-99,78	8,87	4,67	-1793,97	-10,67	1275,03
5828	-99,78	8,87	4,67	-1825,49	128,04	1171,24
5836	-99,78	8,88	4,67	79,05	198,36	813,81
5844	-99,77	8,83	4,61	151,32	-513,12	3529,25
5851	-99,8	8,83	4,6	-213,88	-132,89	1702,79
5859	-99,83	8,74	4,62	216,3	299,72	1015,56
5867	-99,88	8,75	4,55	241,04	-142,59	1616,46
5875	-99,9	8,85	4,76	-288,57	669,77	-723,6
5883	-99,94	8,79	4,77	190,6	82,93	914,2
5891	-99,93	8,75	4,82	-111,55	503,42	741,06
5899	-99,94	8,69	4,68	162,47	-138,22	987,43
5906	-99,98	8,67	4,54	232,31	504,87	574,71
5914	-100,02	8,68	4,51	-118,82	289,54	719,24
5922	-100,01	8,68	4,43	298,27	-24,25	1310,44
5930	-100,02	8,67	4,35	108,15	1093,16	866,19
5938	-100,06	8,68	4,36	590,23	7,27	1141,66
5945	-100,11	8,64	4,33	46,56	74,69	1008,29
5954	-100,14	8,65	4,27	851,64	-289,05	1444,78
5961	-100,19	8,6	4,24	119,79	50,44	1017,02
5969	-100,23	8,58	4,21	-1020,9	466,07	266,74
5977	-100,28	8,58	4,09	645,03	-852,61	1024,29
5985	-100,31	8,53	4,08	92,63	97,97	994,71
5993	-100,34	8,51	4,08	-1,94	144,04	999,07
6001	-100,36	8,51	4,02	-1408,4	277,41	5,33
6008	-100,36	8,52	3,89	-242,49	-591,68	1244,48
6016	-100,35	8,53	3,92	-597,99	310,88	1021,38
6024	-100,35	8,55	3,94	-741,55	-143,07	898,68
6032	-100,36	8,74	4,05	-874,92	51,41	490,81
6040	-100,37	8,76	4,13	-1405,49	71,78	1095,1
6048	-100,4	8,81	4,25	-1766,81	3,39	638,24
6055	-100,43	8,83	4,36	-2386,14	126,1	891,41
6063	-100,45	8,87	4,41	-3062,69	-97,97	1166,88
6071	-100,48	8,96	4,49	-3368,72	-72,26	1393,85
6079	-100,52	9,07	4,58	-3565,14	161,02	1773,6
6087	-100,56	9,23	4,6	-2693,13	65,96	1596,09
6095	-100,61	9,42	4,7	-1223,62	930,21	-386,05
6102	-100,68	9,53	4,44	-303,12	2,42	2937,57
6110	-100,76	9,66	3,99	-234,25	444,73	2153,34
6118	-100,79	9,82	3,62	-301,18	420,97	3586
6126	-100,82	9,98	3,15	1120,32	-48,5	3343,99
6134	-100,83	10,21	2,59	2952,12	47,53	5300,91
6142	-100,81	10,46	2,42	4951,72	745,91	5927,51
6149	-100,79	10,6	2,11	7241,35	110,58	4845,51
6157	-100,7	10,98	1,89	9222,03	-142,1	4199,5
6165	-100,59	11,83	2,01	7080,81	-163,44	226,97
6173	-100,45	13,09	2,39	4133,55	96,51	-558,22
6181	-100,28	14,41	3,03	2713,02	-115,43	1025,26
6189	-100,1	15,81	3,78	1593,67	-640,18	-655,7
6197	-99,9	17,18	4,6	997,62	-818,66	-988,89
6205	-99,64	18,57	5,48	51,89	735,73	-2182,44
6212	-99,51	19,03	6,55	1874,48	-256,07	9840,88
6220	-99,25	19,98	7,43	-212,91	703,72	-3569,99
6228	-98,98	20,88	7,9	335,13	1461,75	1807,06
6235	-98,87	21,25	7,99	-578,59	-278,87	4769,36
6244	-98,67	21,56	7,34	1018,96	-1802,7	4746,09
6251	-98,52	21,56	6,93	2184,87	-529,12	858,43
6259	-98,34	21,51	6,42	1725,1	137,25	484,99
6267	-98,24	21,19	5,95	2660,16	-230,37	-11,15
6275	-98,13	20,83	5,75	2876,46	787,62	1615,49
6283	-98,1	20,4	5,6	2746,48	471,41	-896,26
6291	-98,08	20,16	5,48	2231,91	-184,78	1088,8
6298	-98,02	19,84	5,3	2198,45	-436	-584,89
6306	-97,96	19,73	5,31	1567,96	-33,46	1209,56
6314	-97,94	19,37	5,38	1037,87	-46,56	141,62
6322	-97,92	19,31	5,47	926,33	-43,16	1272,12
6330	-97,91	18,97	5,66	782,28	255,59	549,98
6337	-97,93	18,93	5,63	509,72	-316,21	-10,18
6345	-97,95	18,74	5,61	177,51	-97,97	609,14
6353	-98,01	18,34	5,49	501,96	68,38	897,71
6361	-98,1	18,03	5,42	706,63	157,14	906,44
6369	-98,17	17,71	5,3	592,17	53,35	1316,26
6377	-98,27	17,21	5,06	965,12	-157,14	1758,08
6385	-98,4	16,7	4,91	1301,71	-7,27	1482,12
6393	-98,54	16,16	4,84	1362,81	-303,12	1122,75
6400	-98,69	15,65	4,71	1335,17	-338,04	1030,6
6408	-98,82	15,14	4,65	1417,62	-61,59	1035,93
6416	-98,95	14,71	4,78	1612,1	301,18	867,64
6424	-99,12	14,34	4,9	1791,06	-8,73	1055,33
6432	-99,28	14,05	5,06	1903,58	-198,84	688,2
6440	-99,45	13,79	5,21	1932,19	-139,19	1346,81
6447	-99,61	13,61	5,31	1893,88	-35,4	625,63
6456	-99,79	13,39	5,45	2322,6	74,2	1132,45
6463	-99,94	13,16	5,6	2243,07	240,07	1239,14
6471	-100,09	12,88	5,66	2148,98	210	1475,33
6479	-100,22	12,55	5,73	2102,9	327,37	1389
6486	-100,32	12,21	5,71	1964,2	151,8	948,15
6494	-100,4	11,92	5,62	1502,98	331,73	482,08
6502	-100,46	11,6	5,29	1473,88	121,25	1666,9
6510	-100,52	11,31	5	1711,04	-96,03	1175,12
6518	-100,57	11,01	4,6	1595,61	158,59	1677,09
6526	-100,64	10,66	4,19	1622,77	481,59	1393,37
6534	-100,71	10,23	3,91	1470,97	459,77	1409,86
6541	-100,74	9,8	3,91	1310,92	1396,76	187,69
6549	-100,86	9,28	3,57	723,6	662,98	606,23
6557	-100,98	9,1	3,76	1750,32	1624,22	2340,55
6565	-101	9,57	3,45	1554,87	-1114,02	287,6
6573	-101,02	9,24	3,55	253,16	496,63	10952,47
6581	-101,07	9,03	3,96	862,31	-1513,16	3126,23
6589	-101,06	8,78	4,44	603,32	-250,25	2548,12
6596	-101,05	8,8	4,91	-1857,5	248,8	-2036,95
6604	-101,05	8,62	4,65	-3043,3	183,81	-458,31
6612	-101,03	8,51	3,99	-1531,1	-360,35	3877,47
6620	-101,06	8,56	3,35	-2726,11	-518,94	2947,27
6627	-101,07	8,6	2,9	-4442,48	-266,26	-60,62
6635	-101,11	9,37	2,35	-3813,94	-320,58	1513,65
6643	-101,12	9,42	1,94	-3352,72	81,48	1336,14
6651	-101,13	9,45	1,94	-4673,82	-402,54	-1216,35
6659	-101,13	9,38	2,27	-3432,25	785,68	2005,42
6667	-101,14	9,49	2,54	-2704,77	143,07	857,94
6676	-101,18	9,54	2,73	-1597,55	-351,62	826,42
6682	-101,22	9,58	2,98	-1336,14	-203,21	1205,68
6690	-101,26	9,58	3,35	-1190,64	83,42	1051,94
6698	-101,31	9,54	3,76	-1486,97	48,98	1134,39
6706	-101,34	9,48	4,22	-1438,96	206,6	1048,54
6714	-101,35	9,42	4,71	-1540,8	-1,94	1085,4
6722	-101,34	9,35	5,33	-1434,59	-4,85	1150,87
6729	-101,32	9,29	5,93	-1460,78	-164,41	1451,08
6737	-101,27	9,24	6,67	-1202,77	121,25	1062,12
6745	-101,22	9,19	7,39	-836,12	-164,9	1155,24
6753	-101,14	9,12	8,15	-732,82	-168,78	887,04
6762	-101,05	9,04	8,86	-506,81	-327,85	1091,22
6769	-100,93	8,97	9,52	-256,56	-276,44	650,85
6776	-100,79	8,92	10,05	-425,33	-27,16	1103,35
6784	-100,65	8,89	10,45	-478,68	71,29	705,17
6792	-100,55	8,86	10,87	-533,97	520,39	1148,93
6800	-100,43	8,83	10,98	-714,87	-948,64	885,1
6808	-100,36	8,82	11,12	-832,24	-478,2	853,09
6816	-100,39	8,83	11,27	-945,73	166,84	1136,81
6823	-100,47	8,88	11,36	-1160,09	-210,48	1309,47
6831	-100,58	8,92	11,35	-1112,08	705,66	1242,05
6839	-100,66	8,95	11,31	-1150,39	982,58	970,94
6847	-100,7	8,97	11,34	-1194,04	1176,58	837,57
6855	-100,76	8,99	11,41	-1180,46	1167,85	985,98
6863	-100,79	9,02	11,29	-1335,17	290,99	937
6870	-100,83	9,04	11,24	-1130,02	533	661,52
6878	-100,84	9,05	11,12	-1143,11	153,74	872,49
6886	-100,85	9,07	11,08	-1148,45	422,42	821,08
6894	-100,85	9,08	11,04	-1120,32	265,77	1262,91
6902	-100,84	9,08	10,97	-1417,62	149,86	950,09
6910	-100,85	9,06	10,91	-1242,05	415,63	915,17
6918	-100,85	9,06	10,78	-1334,68	185,75	967,55
6925	-100,85	9,04	10,63	-1310,44	262,86	984,52
6933	-100,85	9,06	10,36	-1434,11	299,72	619,81
6941	-100,85	9,06	10,05	-1283,28	250,74	491,29
6949	-100,85	9,02	9,86	-1390,94	204,66	1120,32
6957	-100,86	9	9,64	-1657,2	-230,37	1036,9
6965	-100,86	8,99	9,55	-1971,47	264,8	1001,01
6972	-100,87	8,92	9,45	-1482,12	46,56	1579,12
6980	-100,88	8,91	9,43	6,79	-27,16	818,66
6988	-100,86	8,9	9,15	148,41	1507,34	387,5
6996	-100,82	8,88	9,11	292,93	-13,58	1226,05
7004	-100,77	8,85	9,02	-525,24	587,8	854,55
7012	-100,72	8,87	8,92	645,52	-311,36	1063,58
7020	-100,68	8,83	8,89	33,95	125,61	995,19
7027	-100,63	8,79	8,85	-639,21	735,73	543,67
7036	-100,6	8,71	8,7	171,69	-283,23	876,86
7043	-100,56	8,71	8,69	-294,39	56,74	522,33
7051	-100,55	8,71	8,61	339,49	-189,63	1145,05
7059	-100,54	8,72	8,59	-17,46	115,43	704,2
7067	-100,5	8,71	8,55	-239,58	184,78	1048,54
7074	-100,46	8,72	8,52	-401,08	132,4	1011,2
7082	-100,41	8,72	8,4	-697,41	-5,33	916,63
7090	-100,36	8,75	8,36	-856	279,35	931,18
7098	-100,31	8,75	8,32	-764,82	411,75	974,34
7106	-100,29	8,78	8,32	-1753,23	-0,97	350,16
7114	-100,27	8,82	8,36	-1946,74	46,56	666,37
7121	-100,26	8,86	8,45	-2489,92	-180,9	936,51
7129	-100,26	8,87	8,56	-2912,35	286,63	841,45
7137	-100,22	8,93	8,73	-3375,03	-88,27	1050,97
7145	-100,24	9,01	8,87	-3560,29	77,11	428,73
7153	-100,29	9,09	8,99	-3510,82	201,27	1461,27
7161	-100,33	9,19	9,1	-3792,12	-112,03	954,45
7169	-100,39	9,25	9,28	-3252,32	140,65	1349,72
7176	-100,45	9,35	9,25	-2271,2	57,23	1262,42
7184	-100,5	9,39	9,19	-903,05	381,2	1450,11
7192	-100,55	9,47	8,88	-169,75	1642,65	1043,69
