Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3876	52,46	-4,16	9,06	47,53	39,28	993,74
3884	52,3	-4,15	9,05	43,65	42,68	988,4
3891	52,14	-4,14	9,04	46,56	40,25	991,8
3899	51,98	-4,12	9,03	43,65	43,16	995,68
3907	51,82	-4,11	9,02	48,01	39,28	991,8
3915	51,65	-4,1	9,02	47,04	39,77	990,34
3923	51,49	-4,09	9,01	47,53	40,25	996,65
3931	51,32	-4,08	9	43,65	44,13	989,86
3939	51,16	-4,07	8,98	50,92	40,25	988,4
3947	51,01	-4,06	8,98	44,62	43,16	993,25
3955	50,86	-4,05	8,97	42,68	40,25	993,25
3963	50,69	-4,04	8,97	46,56	41,71	990,83
3970	50,53	-4,03	8,96	47,04	41,22	995,19
3978	50,37	-4,02	8,96	47,04	45,1	991,8
3986	50,22	-4,01	8,96	49,47	48,01	995,19
3994	50,06	-4	8,96	48,98	48,01	989,86
4002	49,9	-4	8,95	48,01	48,01	982,58
4010	49,75	-3,99	8,94	49,47	47,53	988,4
4018	49,59	-3,98	8,94	49,47	45,59	988,4
4026	49,43	-3,97	8,93	45,1	40,74	993,25
4033	49,27	-3,96	8,92	45,59	45,1	987,92
4041	49,11	-3,95	8,91	47,53	47,04	993,25
4049	48,96	-3,94	8,9	39,28	44,62	991,8
4057	48,81	-3,93	8,89	47,53	38,31	991,31
4065	48,66	-3,92	8,88	48,01	47,04	994,71
4073	48,51	-3,91	8,88	51,89	44,13	993,74
4081	48,36	-3,9	8,87	49,95	47,04	990,83
4089	48,21	-3,89	8,86	45,59	48,98	993,25
4097	48,06	-3,88	8,85	48,98	46,07	992,77
4105	47,91	-3,87	8,84	43,16	47,04	989,37
4112	47,76	-3,86	8,84	48,5	46,07	986,46
4120	47,6	-3,85	8,82	44,62	45,59	990,83
4128	47,44	-3,84	8,81	46,07	41,22	989,37
4136	47,29	-3,84	8,8	48,01	46,07	990,83
4144	47,14	-3,83	8,79	47,53	38,31	987,43
4152	46,99	-3,82	8,79	48,5	48,01	991,31
4160	46,83	-3,81	8,78	49,47	42,19	990,34
4168	46,68	-3,8	8,78	42,68	44,13	995,19
4176	46,53	-3,79	8,77	49,95	50,92	993,74
4183	46,38	-3,78	8,76	43,65	44,13	993,25
4191	46,22	-3,76	8,75	47,53	48,98	995,68
4199	46,08	-3,75	8,73	42,19	45,1	991,8
4207	45,93	-3,73	8,71	46,07	44,62	987,92
4215	45,78	-3,72	8,69	48,01	41,71	989,86
4223	45,63	-3,72	8,68	50,92	43,65	988,89
4231	45,48	-3,71	8,67	46,07	45,59	987,92
4238	45,33	-3,7	8,65	49,47	48,01	988,4
4246	45,17	-3,69	8,64	45,1	47,53	985,01
4255	45,02	-3,68	8,63	45,59	50,44	988,4
4262	44,87	-3,67	8,61	52,86	41,22	985,49
4270	44,73	-3,67	8,59	47,53	43,65	988,89
4278	44,58	-3,66	8,57	45,59	41,22	986,95
4286	44,44	-3,65	8,55	46,56	41,71	988,4
4294	44,31	-3,64	8,53	49,95	41,71	990,34
4302	44,17	-3,64	8,51	43,16	43,65	992,77
4310	44,02	-3,63	8,49	46,07	38,31	987,43
4317	43,86	-3,62	8,47	47,04	44,13	989,86
4325	43,72	-3,61	8,45	48,5	35,89	990,83
4333	43,59	-3,61	8,43	43,16	39,77	990,83
4341	43,44	-3,6	8,42	50,44	36,37	991,31
4349	43,29	-3,59	8,4	44,62	39,28	992,28
4357	43,15	-3,59	8,39	48,98	36,37	989,86
4365	43	-3,58	8,38	51,89	39,28	990,83
4373	42,87	-3,58	8,37	47,04	42,19	991,31
4381	42,73	-3,57	8,36	50,92	41,71	990,83
4389	42,58	-3,56	8,36	46,56	39,28	995,68
4396	42,44	-3,55	8,35	39,28	41,22	989,37
4404	42,3	-3,54	8,35	46,56	37,34	993,25
4412	42,16	-3,54	8,34	40,25	47,53	992,77
4420	42,02	-3,53	8,33	46,07	39,77	990,83
4428	41,87	-3,52	8,32	46,56	38,31	993,25
4436	41,72	-3,52	8,31	51,41	39,28	994,22
4444	41,58	-3,51	8,3	49,95	35,4	988,89
4451	41,43	-3,51	8,3	51,41	42,68	988,4
4459	41,29	-3,5	8,3	46,07	42,19	990,34
4467	41,14	-3,49	8,29	50,92	34,43	989,37
4475	41	-3,48	8,29	51,41	40,25	990,34
4483	40,86	-3,47	8,28	45,59	43,65	990,83
4491	40,73	-3,46	8,28	45,1	42,19	991,31
4499	40,59	-3,45	8,27	44,62	42,68	995,68
4507	40,46	-3,44	8,27	44,13	46,56	996,16
4515	40,32	-3,43	8,27	50,92	44,62	995,19
4522	40,19	-3,42	8,26	46,07	40,74	989,86
4530	40,05	-3,41	8,25	45,59	44,13	993,74
4538	39,9	-3,41	8,25	47,53	40,74	990,83
4546	39,75	-3,39	8,24	44,62	44,13	992,77
4554	39,61	-3,38	8,23	42,68	39,28	987,92
4562	39,47	-3,37	8,23	44,62	39,28	989,86
4570	39,34	-3,36	8,22	38,8	39,28	986,46
4578	39,19	-3,35	8,22	48,01	40,74	986,46
4586	39,05	-3,34	8,22	44,62	43,16	992,77
4594	38,91	-3,34	8,22	47,53	50,92	986,95
4601	38,77	-3,33	8,22	45,59	41,22	989,37
4609	38,65	-3,32	8,21	46,07	51,89	988,4
4617	38,52	-3,31	8,21	44,13	48,98	989,86
4625	38,38	-3,3	8,2	42,68	50,44	989,86
4633	38,24	-3,29	8,19	46,56	46,07	992,77
4641	38,1	-3,28	8,18	48,5	44,13	990,34
4649	37,96	-3,27	8,17	46,07	44,62	984,52
4657	37,82	-3,27	8,16	43,16	40,25	991,31
4665	37,69	-3,26	8,15	44,62	40,74	992,77
4672	37,55	-3,25	8,13	45,1	43,16	988,4
4680	37,42	-3,24	8,11	44,62	43,65	985,01
4688	37,28	-3,23	8,1	47,04	45,59	992,28
4696	37,14	-3,22	8,08	46,07	40,74	990,83
4704	37,01	-3,22	8,07	48,01	41,71	990,83
4712	36,86	-3,21	8,06	47,53	46,56	989,86
4720	36,73	-3,2	8,04	41,71	43,16	989,37
4728	36,59	-3,2	8,03	48,5	44,13	990,83
4736	36,46	-3,19	8,01	44,62	42,68	988,89
4743	36,33	-3,18	8	45,59	38,8	990,34
4751	36,2	-3,18	7,98	43,65	46,56	987,43
4759	36,07	-3,16	7,97	40,74	38,8	989,37
4767	35,94	-3,16	7,96	48,5	42,68	993,25
4775	35,81	-3,15	7,95	48,01	44,62	987,43
4783	35,69	-3,14	7,94	44,62	42,68	992,28
4791	35,56	-3,13	7,93	41,71	47,04	989,37
4799	35,43	-3,12	7,92	44,62	43,65	994,22
4807	35,3	-3,12	7,91	43,65	48,5	987,92
4814	35,17	-3,11	7,89	46,56	41,22	995,19
4822	35,04	-3,1	7,87	46,56	47,04	991,8
4830	34,91	-3,09	7,86	49,47	41,22	986,46
4838	34,78	-3,08	7,84	48,5	43,65	992,28
4846	34,65	-3,07	7,82	45,59	43,16	990,83
4854	34,51	-3,07	7,8	49,47	38,8	990,83
4862	34,38	-3,06	7,78	45,59	37,34	986,46
4870	34,25	-3,05	7,76	46,07	41,71	992,28
4877	34,12	-3,04	7,75	47,04	45,59	985,98
4885	33,98	-3,04	7,73	48,5	33,46	986,46
4893	33,85	-3,03	7,72	48,98	43,16	988,4
4901	33,72	-3,03	7,71	47,04	45,1	994,22
4909	33,6	-3,02	7,69	47,04	39,77	994,22
4917	33,47	-3,01	7,67	49,95	48,5	993,74
4925	33,34	-3,01	7,65	47,04	43,16	987,92
4933	33,21	-3	7,61	42,19	40,74	992,28
4941	33,07	-2,99	7,58	46,56	40,74	992,77
4949	32,94	-2,98	7,54	43,16	36,86	992,77
4956	32,81	-2,97	7,52	59,65	67,41	1008,77
4964	32,68	-2,96	7,49	48,01	41,71	996,16
4972	32,56	-2,95	7,47	45,1	34,43	987,92
4980	32,44	-2,95	7,45	46,07	39,77	989,86
4988	32,31	-2,94	7,43	42,68	32,49	993,25
4996	32,19	-2,92	7,41	42,19	29,58	991,8
5004	32,07	-2,91	7,39	47,04	37,83	991,8
5012	31,94	-2,9	7,37	51,89	43,16	997,62
5020	31,82	-2,89	7,35	45,1	41,71	996,16
5027	31,69	-2,88	7,32	42,68	42,68	988,4
5035	31,56	-2,86	7,29	42,68	34,43	990,34
5043	31,43	-2,85	7,26	43,65	32,49	993,74
5051	31,31	-2,84	7,23	48,01	31,52	996,16
5059	31,18	-2,83	7,2	45,59	32,01	994,22
5067	31,06	-2,81	7,18	41,71	35,4	985,49
5075	30,93	-2,8	7,16	48,5	37,34	989,86
5083	30,81	-2,78	7,13	40,74	43,65	996,65
5091	30,68	-2,77	7,1	49,47	38,8	990,34
5098	30,56	-2,75	7,08	42,68	31,52	985,01
5106	30,43	-2,74	7,05	46,07	31,52	988,89
5114	30,3	-2,73	7,03	41,71	36,86	998,1
5122	30,17	-2,72	7	41,71	28,61	997,62
5130	30,03	-2,71	6,98	47,53	29,58	995,19
5138	29,9	-2,69	6,95	41,22	37,83	991,31
5146	29,78	-2,68	6,92	42,19	32,98	990,34
5154	29,66	-2,67	6,9	43,16	25,22	988,89
5162	29,54	-2,66	6,88	47,04	50,92	1015,08
5169	29,42	-2,65	6,87	49,95	24,25	980,64
5177	29,29	-2,64	6,86	40,25	29,1	989,37
5185	29,18	-2,64	6,85	42,19	27,64	988,89
5193	29,07	-2,63	6,85	37,34	25,22	993,25
5201	28,95	-2,62	6,84	47,04	30,07	990,83
5209	28,83	-2,62	6,84	42,19	21,34	990,83
5217	28,71	-2,61	6,84	45,1	27,64	992,77
5225	28,59	-2,6	6,83	44,13	27,64	990,34
5233	28,48	-2,6	6,83	44,13	34,43	989,86
5241	28,36	-2,59	6,82	45,59	32,98	985,98
5248	28,25	-2,59	6,82	43,65	23,28	990,83
5256	28,13	-2,58	6,82	38,31	22,31	988,89
5264	28,01	-2,58	6,82	44,13	29,58	991,31
5272	27,89	-2,57	6,83	40,74	29,1	991,31
5280	27,79	-2,57	6,84	41,71	32,01	990,34
5288	27,68	-2,56	6,85	39,28	37,34	992,28
5296	27,57	-2,56	6,85	37,83	36,86	993,25
5303	27,47	-2,56	6,85	45,1	32,98	998,1
5311	27,35	-2,55	6,85	44,13	31,52	991,31
5319	27,22	-2,55	6,85	41,71	31,52	989,86
5327	27,1	-2,55	6,85	42,19	37,83	991,8
5335	26,99	-2,54	6,84	39,77	32,98	993,25
5343	26,89	-2,54	6,84	42,19	33,46	993,74
5351	26,77	-2,53	6,84	44,62	37,34	986,95
5359	26,66	-2,53	6,83	46,56	29,58	989,37
5367	26,55	-2,52	6,83	46,07	36,86	986,95
5374	26,43	-2,52	6,83	43,65	36,86	991,31
5382	26,32	-2,51	6,82	38,31	34,43	990,83
5390	26,21	-2,51	6,82	37,34	42,19	988,89
5398	26,1	-2,5	6,81	42,68	31,04	989,37
5406	25,99	-2,49	6,8	42,68	37,83	992,28
5414	25,88	-2,49	6,79	42,68	33,95	993,25
5422	25,77	-2,48	6,78	39,77	28,13	986,46
5430	25,65	-2,48	6,78	44,13	36,37	997,62
5437	25,54	-2,47	6,77	40,25	31,52	985,01
5445	25,42	-2,47	6,76	44,62	29,1	989,86
5453	25,31	-2,46	6,75	39,77	35,89	990,34
5461	25,19	-2,46	6,74	46,07	35,89	992,77
5469	25,08	-2,45	6,73	45,1	30,07	1001,5
5477	24,96	-2,45	6,71	36,86	30,55	991,8
5485	24,84	-2,44	6,7	43,65	34,43	989,86
5493	24,74	-2,44	6,68	41,22	33,46	990,34
5501	24,64	-2,43	6,66	42,19	27,64	984,04
5508	24,53	-2,43	6,64	41,22	27,64	985,98
5516	24,43	-2,43	6,63	41,71	28,61	991,31
5525	24,33	-2,43	6,62	43,16	32,98	992,77
5532	24,22	-2,42	6,61	44,13	28,61	990,34
5540	24,12	-2,42	6,6	35,89	32,01	990,83
5548	24,01	-2,42	6,59	41,71	25,22	988,89
5556	23,9	-2,42	6,57	44,62	37,34	1000,53
5564	23,78	-2,42	6,56	41,71	28,61	994,71
5572	23,67	-2,41	6,55	36,86	21,82	997,13
5580	23,57	-2,41	6,54	47,53	24,73	991,8
5587	23,46	-2,4	6,54	38,31	21,34	994,71
5595	23,36	-2,4	6,54	43,65	22,31	989,37
5603	23,26	-2,4	6,54	43,65	25,7	989,37
5611	23,16	-2,4	6,55	45,1	28,13	986,46
5619	23,05	-2,39	6,56	47,04	31,52	987,43
5627	22,94	-2,39	6,57	46,56	33,46	988,89
5635	22,84	-2,39	6,58	46,56	29,58	983,07
5643	22,73	-2,39	6,59	42,68	32,98	993,25
5650	22,63	-2,4	6,6	48,5	32,49	994,22
5658	22,53	-2,39	6,6	39,28	36,86	991,31
5666	22,43	-2,39	6,6	41,71	32,49	993,74
5674	22,32	-2,39	6,6	45,59	34,92	995,19
5682	22,21	-2,39	6,6	41,71	29,1	992,77
5690	22,1	-2,38	6,6	38,8	43,65	994,71
5698	22	-2,38	6,59	45,1	33,46	995,68
5706	21,9	-2,38	6,58	47,04	30,55	991,8
5714	21,8	-2,38	6,58	43,16	36,37	995,68
5722	21,7	-2,37	6,57	42,19	26,19	988,4
5729	21,6	-2,37	6,57	44,13	29,58	990,34
5737	21,49	-2,36	6,56	41,22	31,04	994,71
5745	21,39	-2,36	6,56	40,25	40,25	992,77
5753	21,28	-2,35	6,55	42,19	28,13	989,86
5761	21,19	-2,35	6,55	45,1	29,58	997,13
5769	21,09	-2,34	6,54	50,92	30,55	989,37
5777	20,99	-2,34	6,54	42,68	24,73	995,19
5785	20,89	-2,33	6,54	40,74	28,61	987,43
5792	20,79	-2,33	6,54	44,62	30,55	995,19
5801	20,69	-2,32	6,55	40,74	26,67	990,34
5808	20,58	-2,32	6,55	39,77	33,46	992,28
5816	20,49	-2,31	6,56	43,16	39,77	993,74
5824	20,39	-2,31	6,56	44,13	36,86	998,1
5832	20,3	-2,3	6,56	19,88	26,67	999,56
5840	20,2	-2,21	6,54	-343,86	-66,44	967,06
5848	20,1	-2,12	6,53	-286,14	-32,49	1033,51
5855	19,98	-2,03	6,51	-297,3	-59,65	945,24
5863	19,87	-1,96	6,49	-235,7	-65,96	1018,96
5872	19,75	-1,89	6,47	-233,76	-41,22	968,52
5879	19,64	-1,83	6,5	-184,3	106,21	984,52
5887	19,52	-1,78	6,48	-157,14	87,78	971,43
5895	19,4	-1,73	6,46	-129,49	48,98	950,58
5903	19,27	-1,69	6,46	-149,38	56,74	1030,11
5911	19,15	-1,65	6,45	-167,81	50,92	1045,63
5919	19,03	-1,6	6,43	-193,99	-41,71	967,06
5927	18,9	-1,53	6,39	-254,13	-127,07	1012,17
5935	18,78	-1,47	6,39	-254,62	9,21	972,4
5942	18,65	-1,39	6,37	-295,84	-70,32	917,11
5950	18,53	-1,32	6,36	-306,03	-82,45	958,82
5958	18,4	-1,25	6,37	-270,14	-15,52	937,97
5966	18,27	-1,21	6,43	-185,75	152,29	987,43
5974	18,14	-1,18	6,43	-139,19	88,27	962,7
5982	18,01	-1,15	6,4	-125,13	-70,81	1024,78
5990	17,9	-1,13	6,35	-86,33	17,46	932,15
5998	17,78	-1,12	6,28	-47,53	-24,73	940,88
6005	17,69	-1,12	6,2	15,03	80,02	980,64
6013	17,58	-1,11	6,07	0,97	-178,96	745,43
6021	17,48	-1,13	5,95	119,31	-108,15	1029,14
6029	17,39	-1,16	5,98	135,31	341,43	894,32
6037	17,3	-1,17	5,98	200,78	199,81	1066,97
6045	17,22	-1,2	5,95	148,41	85,84	971,91
6053	17,14	-1,24	5,93	119,31	33,95	1073,76
6061	17,07	-1,27	5,88	114,94	2,91	966,09
6069	17	-1,27	5,88	94,57	-136,77	792,95
6077	16,94	-1,29	5,82	67,41	-145,5	1045,15
6085	16,88	-1,3	5,74	25,7	-228,91	929,72
6092	16,82	-1,31	5,67	62,56	-148,89	955,42
6100	16,75	-1,32	5,57	65,96	-197,87	965,61
6108	16,7	-1,32	5,54	150,35	4,85	843,39
6116	16,66	-1,38	5,46	272,56	-90,21	1042,24
6124	16,61	-1,46	5,41	330,76	53,35	976,28
6132	16,56	-1,48	5,38	365,68	-28,13	1035,93
6140	16,51	-1,56	5,38	348,71	122,7	1015,08
6148	16,45	-1,64	5,34	349,68	57,23	887,04
6155	16,39	-1,71	5,29	310,39	-6,79	1003,44
6163	16,32	-1,72	5,26	373,44	-210	1025,75
6171	16,25	-1,73	5,26	396,72	181,87	1037,87
6179	16,17	-1,74	5,28	429,21	117,37	1060,67
6187	16,08	-1,83	5,26	418,06	-21,82	1002,47
6195	16	-1,83	5,29	434,06	171,69	1117,9
6203	15,92	-1,83	5,35	342,4	533	950,09
6211	15,85	-1,83	5,4	379,75	413,21	1064,55
6219	15,77	-1,82	5,44	391,38	325,91	1017,02
6226	15,68	-1,81	5,49	49,47	191,57	995,19
6234	15,58	-1,8	5,49	54,32	64,99	1125,17
6242	15,48	-1,77	5,45	53,35	6,79	1051,94
6250	15,37	-1,74	5,41	51,89	24,73	995,19
6258	15,27	-1,73	5,4	164,9	97,97	1034,96
6266	15,16	-1,68	5,32	452,49	269,65	1447,2
6274	15,06	-1,76	5,26	634,85	-11,15	863,28
6282	14,96	-1,71	5,2	780,34	-71,29	1056,79
6289	14,87	-1,66	5,13	928,27	-88,27	1123,23
6297	14,78	-1,61	5,05	996,16	-48,01	1023,32
6305	14,68	-1,57	4,97	1082,49	-8,73	930,69
6313	14,58	-1,53	4,87	1133,9	11,15	1106,74
6321	14,48	-1,49	4,78	1167,36	59,65	1223,62
6329	14,37	-1,46	4,66	1117,41	12,61	1092,68
6337	14,27	-1,42	4,52	1057,76	32,01	982,58
6345	14,17	-1,38	4,35	997,13	58,68	943,3
6352	14,07	-1,35	4,19	883,16	150,83	1072,79
6360	13,97	-1,33	4,07	857,94	179,93	916,14
6368	13,88	-1,31	3,96	842,42	50,92	966,09
6376	13,78	-1,28	3,84	712,93	-169,75	907,41
6384	13,68	-1,26	3,77	698,38	-4,85	1080,07
6392	13,59	-1,25	3,71	594,59	-48,98	1021,87
6400	13,49	-1,35	3,61	514,57	-79,54	837,57
6408	13,4	-1,34	3,54	382,17	-115,43	764,82
6416	13,31	-1,42	3,44	340,46	-111,06	973,85
6424	13,21	-1,49	3,34	373,44	-71,29	961,24
6431	13,11	-1,54	3,25	265,77	-25,7	1039,81
6439	13,01	-1,55	3,18	137,74	-87,78	960,27
6447	12,92	-1,56	3,13	87,3	-44,62	941,36
6455	12,82	-1,56	3,1	105,73	-122,22	1118,38
6463	12,72	-1,57	3,05	65,47	-68,87	970,94
6471	12,62	-1,58	2,97	80,99	-87,78	1070,85
6479	12,51	-1,6	2,88	69,35	-26,67	1054,85
6487	12,4	-1,62	2,8	95,54	0,48	984,52
6494	12,29	-1,63	2,74	68,87	19,88	1164,94
6502	12,18	-1,64	2,68	51,41	-82,45	874,92
6510	12,09	-1,63	2,62	-33,95	-148,89	981,61
6518	12	-1,61	2,6	-67,9	57,71	1029,63
6526	11,92	-1,58	2,56	-113,49	-76,63	905,96
6534	11,83	-1,55	2,55	-116,88	53,83	1065,03
6542	11,75	-1,55	2,55	-182,84	-24,73	535,43
6550	11,68	-1,55	2,55	-199,81	-97	833,69
6558	11,6	-1,49	2,52	-238,13	-11,15	1012,65
6566	11,52	-1,5	2,53	-295,36	-35,89	1108,2
6574	11,44	-1,42	2,5	-308,45	-72,26	855,03
6581	11,36	-1,42	2,52	-466,07	78,57	989,86
6589	11,27	-1,41	2,52	-391,38	-174,6	773,55
6598	11,19	-1,34	2,5	-219,21	-31,04	951,55
6605	11,1	-1,3	2,49	-105,73	-17,46	1042,24
6613	11,02	-1,28	2,46	0,97	-42,68	986,95
6621	10,93	-1,28	2,45	59,17	21,82	969
6629	10,84	-1,28	2,44	76,14	-22,31	904,99
6636	10,76	-1,27	2,47	62,56	29,1	901,59
6645	10,67	-1,26	2,5	23,28	-6,3	1011,2
6652	10,58	-1,23	2,54	-32,98	-10,18	986,46
6660	10,5	-1,2	2,57	-83,9	-39,28	994,22
6668	10,43	-1,16	2,61	-88,27	-66,93	1050
6676	10,36	-1,13	2,66	-63,05	-79,54	926,81
6684	10,27	-1,09	2,72	-85,84	-64,5	984,52
6692	10,2	-1,04	2,82	-144,53	-29,1	970,46
6700	10,12	-0,99	2,9	-160,05	-76,14	1031,08
6708	10,06	-0,93	3,01	-186,24	41,22	892,86
6715	9,98	-0,87	3,07	-198,84	-132,89	987,43
6723	9,91	-0,8	3,13	-213,88	-80,02	1021,87
6731	9,84	-0,74	3,21	-187,69	79,54	965,12
6739	9,76	-0,72	3,23	-190,6	-29,1	762,4
6747	9,68	-0,65	3,22	-219,7	-90,21	935,54
6755	9,59	-0,58	3,19	-235,7	-103,79	903,05
6763	9,5	-0,51	3,19	-239,1	48,5	991,8
6771	9,41	-0,43	3,16	-275,47	-27,64	1017,5
6779	9,32	-0,42	3,12	-278,38	-99,42	795,86
6786	9,22	-0,35	3,1	-249,77	-61,59	858,43
6794	9,13	-0,29	3,06	-227,46	-64,5	997,62
6802	9,04	-0,22	3,14	-284,2	319,12	959,3
6810	8,96	-0,16	3,17	-253,65	66,44	1036,9
6818	8,89	-0,11	3,21	-179,93	60,14	1012,17
6826	8,82	-0,11	3,27	-192,05	23,28	1185,31
6834	8,76	-0,11	3,37	-113,97	183,33	1083,46
6842	8,71	-0,11	3,41	-83,9	-293,42	651,82
6849	8,66	-0,11	3,45	17,94	-174,11	625,15
6857	8,61	-0,1	3,57	-24,25	262,38	1694,06
6865	8,56	-0,1	3,6	7,27	-152,29	669,77
6873	8,5	-0,09	3,59	215,82	-329,79	626,6
6881	8,45	-0,09	3,6	146,47	-19,4	728,94
6889	8,37	-0,1	3,61	356,47	9,7	1647,02
6897	8,3	-0,1	3,61	376,35	-123,19	714,39
6905	8,21	-0,19	3,61	374,9	92,63	940,39
6913	8,12	-0,24	3,6	256,56	57,23	972,4
6920	8,02	-0,23	3,64	313,3	-43,16	1116,93
6929	7,92	-0,31	3,56	386,05	-330,76	905,47
6936	7,83	-0,32	3,53	585,86	-80,99	1177,06
6944	7,73	-0,31	3,44	499,05	-168,78	571,8
6952	7,64	-0,41	3,41	503,42	2,42	901,59
6960	7,56	-0,41	3,33	610,6	-90,21	114,94
6968	7,46	-0,53	3,28	570,35	91,66	913,23
6976	7,37	-0,51	3,19	594,59	-468,01	967,06
6984	7,27	-0,5	3,12	643,09	21,82	957,85
6991	7,15	-0,48	3,1	684,32	318,64	1037,39
7000	7,03	-0,47	3,08	629,51	217,27	1039,33
7007	6,9	-0,45	3	664,92	72,75	1077,16
7015	6,78	-0,44	2,96	617,87	291,48	1066,97
7023	6,67	-0,42	2,92	645,52	87,78	1099,95
7031	6,55	-0,4	2,87	623,69	-51,41	981,13
7039	6,44	-0,38	2,84	626,6	54,8	1031,08
7047	6,33	-0,35	2,83	589,26	84,39	1002,47
7055	6,23	-0,44	2,85	505,36	10,18	927,78
7062	6,14	-0,53	2,86	530,58	-128,04	927,78
7070	6,06	-0,5	2,92	544,64	26,67	1003,44
7078	5,98	-0,48	2,99	586,35	15,52	1007,8
7086	5,9	-0,46	3,06	621,27	-82,93	920,99
7094	5,82	-0,61	3,15	715,84	62,08	752,22
7102	5,75	-0,6	3,22	648,43	-31,04	1100,44
7110	5,68	-0,6	3,31	504,87	-87,78	1022,35
7118	5,61	-0,59	3,42	596,05	-0,97	1018,96
7125	5,53	-0,59	3,53	552,4	-103,79	1166,88
7133	5,46	-0,6	3,63	579,56	20,85	1126,14
7141	5,39	-0,73	3,71	535,91	-42,19	924,87
7149	5,32	-0,74	3,8	528,15	-8,73	1022,84
7157	5,25	-0,75	3,9	363,26	-102,33	1286,67
7165	5,19	-0,76	4,01	292,93	-126,1	1139,24
7173	5,12	-0,84	4,07	323	-48,98	998,59
7181	5,05	-0,93	4,18	342,4	93,6	915,66
7189	4,98	-1	4,25	303,6	22,31	1035,45
7196	4,92	-1,01	4,3	226	48,5	1262,91
7205	4,85	-1,02	4,32	195,93	26,19	1264,85
7212	4,78	-1,02	4,31	183,33	22,31	1197,43
7220	4,7	-1,03	4,31	192,54	-93,12	1121,29
7228	4,62	-1,06	4,29	122,22	-65,96	928,27
7236	4,54	-1,08	4,27	117,85	-108,15	897,71
7244	4,45	-1,1	4,31	86,81	68,87	952,03
7252	4,37	-1,12	4,32	36,86	-93,12	975,31
7260	4,29	-1,14	4,34	64,5	-50,44	941,85
7268	4,22	-1,15	4,37	155,68	-70,32	1108,2
7276	4,14	-1,16	4,37	139,19	-62,08	710,51
7284	4,06	-1,23	4,38	251,71	106,7	926,33
7291	3,98	-1,31	4,39	268,2	97,97	949,61
7299	3,9	-1,37	4,42	208,54	106,21	926,81
7307	3,81	-1,38	4,51	153,74	313,79	1210,53
7315	3,74	-1,37	4,57	25,7	19,4	881,22
7323	3,67	-1,36	4,62	64,99	-196,42	889,95
7331	3,61	-1,35	4,77	58,2	-80,51	919,05
7339	3,56	-1,32	4,95	-8,24	16,97	1013,62
7347	3,5	-1,27	5,14	-80,51	43,65	932,15
7354	3,43	-1,25	5,32	-94,57	-55,77	794,89
7362	3,36	-1,17	5,44	-237,16	-52,86	1036,42
7370	3,29	-1,07	5,59	-302,63	56,74	857,94
7378	3,22	-0,99	5,69	-265,77	16,97	923,42
7386	3,16	-0,9	5,86	-299,24	151,32	1019,93
7394	3,1	-0,84	5,92	-177,99	-102,82	933,12
7402	3,04	-0,82	6,04	-286,63	68,38	1216,35
7410	2,96	-0,81	6,14	-325,91	14,55	1381,73
7417	2,87	-0,71	6,14	-304,09	25,22	974,82
7425	2,78	-0,71	6,09	-231,34	-244,43	1410,83
7433	2,68	-0,64	5,93	-223,09	-120,28	930,69
7441	2,58	-0,59	5,79	-113	0,48	923,9
7449	2,48	-0,58	5,66	-85,36	201,75	1255,63
7457	2,37	-0,56	5,48	-221,15	260,92	1142,63
7465	2,27	-0,47	5,27	-284,69	1,94	1034,48
7473	2,18	-0,45	5,05	-223,09	-73,23	820,11
7481	2,11	-0,37	4,84	-249,28	60,62	906,93
7489	2,04	-0,27	4,63	-301,66	115,43	986,46
7496	1,97	-0,24	4,46	-391,87	123,19	1075,7
7504	1,91	-0,09	4,25	-515,54	-106,21	729,91
7512	1,85	0,07	4,09	-597,99	16,97	864,73
7520	1,8	0,09	3,95	-711,48	116,4	958,33
7528	1,75	0,11	3,83	-923,9	61,11	1283,76
7536	1,7	0,13	3,71	-1045,15	-3,39	973,37
7544	1,65	0,15	3,62	-1158,15	-101,85	893,83
7552	1,6	0,17	3,54	-1339,05	-91,18	950,58
7560	1,56	0,19	3,49	-1507,34	-26,19	861,34
7567	1,51	0,2	3,45	-1633,92	-97	844,36
7575	1,46	0,21	3,43	-1754,68	-153,26	881,22
7583	1,41	0,22	3,43	-1901,15	-82,93	1147,48
7591	1,37	0,22	3,44	-2107,27	-89,72	814,29
7599	1,32	0,23	3,47	-2224,64	-87,3	844,36
7607	1,28	0,23	3,5	-2364,31	-144,04	771,13
7615	1,23	0,23	3,56	-2470,04	55,29	817,69
7623	1,2	0,23	3,65	-30,07	922,93	1937,52
7631	1,16	0,29	3,64	-262,38	-16,49	1004,41
7638	1,12	0,29	3,73	435,03	-173,14	1843,44
7646	1,09	0,28	3,79	45,1	119,31	1012,17
7654	1,06	0,25	3,81	176,54	-473,35	746,4
7662	1,03	0,25	3,92	29,58	52,86	1222,17
7670	0,99	0,23	4,31	3,88	1069,4	3027,78
7678	0,97	0,23	4,5	-233,76	-421,45	446,19
7686	0,95	0,22	4,63	-9,21	-412,72	813,32
7693	0,93	0,23	4,79	5,33	-7,27	824,48
7701	0,9	0,22	5	19,4	340,46	1159,12
7709	0,85	0,22	5	24,25	-108,64	954,94
