Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3616	-96,85	-3,09	1,59	-489,84	-151,8	1215,86
3624	-96,8	-3,11	1,37	-936,51	-195,93	1827,43
3632	-96,75	-3,13	1,17	-1046,12	-137,74	965,61
3640	-96,68	-3,17	0,67	-959,79	-82,93	2493,8
3648	-96,62	-3,18	0,41	-719,72	664,43	1245,45
3656	-96,59	-3,22	0,21	-1068,43	-93,12	337,07
3664	-96,58	-3,26	0,04	-887,04	-441,34	1452,54
3672	-96,56	-3,29	0,06	-1140,21	-280,81	1192,1
3679	-96,6	-3,29	-0,02	-1321,59	-419,03	386,05
3687	-96,64	-3,3	-0,05	-1036,42	57,71	1013,14
3695	-96,69	-3,33	-0,17	-872,98	-569,38	1640,71
3703	-96,73	-3,33	-0,23	-895,29	28,13	834,66
3711	-96,79	-3,47	-0,17	-945,73	290,02	1847,8
3718	-96,86	-3,33	-0,02	-716,81	466,56	515,06
3726	-96,92	-3,39	0,04	-1165,91	39,28	1258,06
3734	-96,96	-3,4	0,09	-1229,44	109,61	1067,94
3742	-97,03	-3,43	0,12	-1329,84	-181,87	1143,6
3750	-97,05	-3,44	0,12	-1310,92	-304,57	1140,21
3757	-97,08	-3,45	0,24	-1254,18	35,89	1049,51
3766	-97,08	-3,46	0,33	-1381,24	-870,55	1035,93
3773	-97,06	-3,46	0,45	-1599,97	-298,75	992,28
3781	-97,03	-3,46	0,53	24,73	-57,71	1198,4
3789	-97,02	-3,57	0,72	394,78	37,83	930,21
3797	-97	-3,59	0,8	-129,98	34,43	794,89
3805	-96,99	-3,58	0,84	-39,77	-140,16	885,1
3813	-96,99	-3,62	1,06	25,7	-413,21	643,09
3820	-96,99	-3,62	1,14	51,41	64,99	1087,34
3828	-96,99	-3,62	1,24	142,1	226,97	1357,96
3836	-96,98	-3,62	1,27	73,72	5,33	1049,03
3844	-96,97	-3,63	1,29	72,75	67,9	1030,6
3852	-96,98	-3,7	1,39	65,96	-320,09	5,82
3860	-96,99	-3,68	1,42	18,43	62,08	947,67
3867	-96,99	-3,68	1,41	75,66	20,37	1065,03
3875	-97	-3,66	1,39	227,46	175,08	1655,75
3883	-97,01	-3,66	1,38	85,84	-4,36	1039,81
3891	-97,01	-3,67	1,36	71,78	35,89	1020,41
3899	-97,02	-3,71	1,38	-167,32	186,24	-189,15
3907	-97,03	-3,7	1,33	97,97	35,4	1380,27
3914	-97,03	-3,7	1,32	84,87	32,49	1056,79
3922	-97,04	-3,71	1,31	76,14	36,86	1017,02
3930	-97,05	-3,71	1,3	69,84	58,2	1029,14
3938	-97,06	-3,71	1,27	76,63	39,28	1018,96
3946	-97,06	-3,69	1,15	116,88	-821,57	1365,24
3954	-97,06	-3,69	1,15	86,81	172,66	1091,71
3961	-97,05	-3,69	1,15	73,23	37,83	1024,29
3969	-97,04	-3,69	1,14	76,14	33,95	1023,81
3977	-97,03	-3,7	1,12	75,66	39,28	1027,69
3985	-97,03	-3,7	1,11	77,6	32,01	1023,81
3993	-97,01	-3,7	1,09	76,63	47,04	1024,78
4000	-96,99	-3,7	1,06	79,05	58,68	1032,05
4008	-96,97	-3,71	0,73	1001,01	-2050,04	1610,16
4016	-96,97	-3,72	0,75	71,29	274,5	1069,88
4024	-96,97	-3,72	0,75	78,08	49,95	1012,17
4032	-96,96	-3,72	0,73	76,63	38,31	1023,81
4040	-96,97	-3,72	0,7	80,02	52,86	1024,29
4048	-96,97	-3,73	0,64	79,54	18,91	1021,38
4055	-96,97	-3,73	0,61	66,44	84,87	1035,93
4063	-96,97	-3,75	0,58	72,26	523,3	1062,61
4071	-96,98	-3,74	0,55	64,99	28,61	987,43
4079	-96,98	-3,75	0,52	79,05	32,49	1020,41
4087	-96,97	-3,75	0,49	82,45	3,39	1016,53
4095	-96,98	-3,74	0,47	-305,06	1221,68	767,73
4102	-96,97	-3,69	0,51	-68,87	-174,11	908,38
4110	-96,98	-3,69	0,47	78,57	-13,09	1040,3
4118	-96,97	-3,7	0,46	79,54	25,22	1036,42
4126	-96,95	-3,7	0,47	76,14	22,79	1023,32
4134	-96,95	-3,7	0,47	77,6	21,82	1030,11
4142	-96,94	-3,7	0,47	78,57	13,58	1026,23
4150	-96,94	-3,7	0,47	74,69	16	1026,23
4157	-96,94	-3,71	0,47	76,63	21,34	1019,93
4165	-96,94	-3,71	0,48	78,08	15,03	1030,11
4173	-96,92	-3,71	0,48	79,05	28,61	1028,17
4181	-96,9	-3,71	0,48	75,66	18,91	1023,81
4189	-96,89	-3,72	0,49	80,99	22,79	1022,84
4197	-96,88	-3,72	0,49	79,54	14,06	1027,69
4204	-96,87	-3,72	0,49	77,11	21,34	1028,66
4212	-96,86	-3,73	0,49	81,96	15,52	1026,72
4220	-96,85	-3,73	0,49	78,08	20,37	1024,78
4228	-96,85	-3,73	0,49	82,45	13,58	1031,08
4236	-96,85	-3,73	0,5	74,69	19,4	1025,26
4243	-96,84	-3,73	0,5	60,14	18,91	1028,66
4251	-96,85	-3,72	0,43	-613,02	613,02	875,89
4259	-96,84	-3,7	0,51	-623,69	-52,38	1466,6
4267	-96,83	-3,68	0,56	23,76	90,21	981,61
4275	-96,81	-3,65	0,62	45,59	105,24	1027,69
4283	-96,79	-3,63	0,66	78,08	39,77	947,67
4291	-96,78	-3,56	0,69	-176,54	13,58	971,43
4299	-96,78	-3,42	0,71	-422,91	32,49	980,64
4306	-96,77	-3,39	0,73	-613,02	71,78	1018,96
4314	-96,76	-3,37	0,71	-596,05	52,86	1170,27
4322	-96,76	-3,33	0,66	-903,05	59,65	1109,17
4330	-96,76	-3,29	0,61	-1118,87	32,49	1076,67
4338	-96,76	-3,24	0,54	-1084,43	84,87	1031,57
4345	-96,76	-3,17	0,47	-1216,83	26,19	1133,9
4353	-96,75	-3,11	0,37	-1336,14	69,35	1297,34
4361	-96,74	-3,03	0,29	-1347,78	86,81	1336,62
4369	-96,74	-2,96	0,17	-1285,7	79,05	1417,13
4377	-96,73	-2,86	0,03	-1241,57	118,82	1118,87
4385	-96,72	-2,78	-0,1	-1152,33	26,67	2021,43
4392	-96,72	-2,7	-0,27	-791,5	56,74	1604,34
4400	-96,7	-2,56	-0,56	-153,26	71,78	1040,78
4408	-96,68	-2,49	-1,07	727	-39,28	1522,38
4416	-96,68	-2,39	-1,52	1653,81	-124,64	1551,47
4424	-96,65	-2,3	-1,85	2613,11	-91,18	1409,37
4432	-96,62	-2,16	-2,28	3651,95	199,33	1975,35
4439	-96,58	-2,06	-2,68	4162,65	-57,71	1890,97
4447	-96,53	-1,89	-3,14	4989,06	-138,22	1312,38
4455	-96,5	-1,52	-3,53	5122,92	15,03	1151,84
4463	-96,49	-1,09	-3,9	4858,6	-127,07	1685,33
4471	-96,49	-0,57	-4,19	4073,89	-120,76	1217,8
4479	-96,49	-0,91	-4,43	3453,11	-129,49	2200,87
4486	-96,51	-0,62	-4,6	2784,31	-45,59	2138,79
4494	-96,54	-0,43	-4,67	2167,41	75,17	1256,12
4502	-96,58	-0,36	-4,61	1880,78	68,87	730,88
4510	-96,63	-0,3	-4,37	1859,44	450,07	-283,72
4518	-96,69	-0,32	-4,02	1809,49	620,78	293,9
4526	-96,81	-0,26	-3,57	1589,79	-30,55	-1389
4533	-96,93	-0,14	-3,09	1645,08	-261,89	-269,17
4541	-97,05	-0,05	-2,53	1817,73	-34,92	-9,7
4549	-97,21	0,08	-1,88	1998,15	100,88	-125,61
4557	-97,35	0,18	-1,15	2080,6	714,87	692,56
4565	-97,54	0,21	-0,42	2304,66	233,28	894,8
4573	-97,72	0,13	0,24	2303,2	-377,81	1500,07
4580	-97,9	-0,06	0,97	2244,52	-250,74	1426,35
4588	-98,07	-0,38	1,48	2083,02	-453,95	1522,86
4596	-98,25	-0,66	2,09	1550,99	156,65	668,31
4604	-98,43	-0,98	2,97	1968,56	806,53	-417,09
4612	-98,64	-1,27	3,68	1507,34	-645,52	300,21
4621	-98,81	-1,55	4,25	843,88	-601,87	663,46
4627	-99	-1,91	4,89	894,32	381,2	127,55
4635	-99,18	-2,04	5,55	1009,74	268,68	1253,21
4643	-99,34	-2,32	5,87	893,35	-413,69	-305,54
4651	-99,5	-2,41	6,22	996,16	-334,64	1388,03
4659	-99,62	-2,56	6,56	1128,57	-381,2	2137,34
4667	-99,75	-2,75	6,73	1057,27	-43,16	1987,48
4674	-99,88	-3,05	6,95	1019,44	-371,99	2364,31
4682	-99,99	-3,36	6,98	999,07	-311,36	1862,35
4690	-100,09	-3,66	6,82	440,37	9,21	1230,41
4698	-100,14	-4	6,72	750,76	373,93	1317,71
4706	-100,22	-3,89	6,09	1550,02	-1420,04	2841,54
4714	-100,21	-3,62	5,89	33,46	-209,51	3381,82
4721	-100,18	-3,29	4,49	1224,11	-2694,59	745,91
4730	-100,28	-3,43	3,7	-127,07	-1001,5	-1953,53
4737	-100,22	-3,48	3,39	383,62	47,53	-5032,71
4745	-100,21	-3,38	2,95	219,21	-921,48	2204,75
4753	-100,21	-3,51	2,73	-648,91	-14,55	1567,96
4761	-100,16	-3,52	2,54	-467,04	47,53	975,31
4769	-100,2	-3,71	2,32	-597,02	45,59	2842,03
4776	-100,2	-3,66	2,45	-610,6	-833,69	1270,18
4784	-100,18	-3,66	2,38	-829,33	-960,27	1297,34
4792	-100,17	-3,83	2,59	-1040,3	-383,14	499,05
4800	-100,16	-3,85	2,55	-1117,9	-838,54	-189,15
4808	-100,12	-3,82	2,22	-1206,65	-715,36	1276
4816	-100,08	-3,85	1,36	-852,12	169,26	-704,69
4823	-100,09	-3,94	0,94	-240,55	-267,71	2735,33
4831	-100,07	-3,97	0,39	-1266,79	-744,46	3065,6
4839	-100,09	-4	0,16	-1173,18	204,66	252,19
4847	-100,11	-4,04	-0,04	-1475,33	230,37	622,24
4855	-100,1	-4,08	-0,16	-1308,5	18,43	778,4
4863	-100,06	-4,11	-0,08	-1342,93	457,83	1031,57
4870	-99,99	-4,18	0,01	-1665,93	-114,46	1033,99
4878	-99,9	-4,28	0,25	-1625,19	327,85	1979,72
4886	-99,79	-4,31	0,4	-1489,4	369,56	1117,41
4894	-99,7	-4,38	0,63	-2570,92	275,47	2826,99
4902	-99,59	-4,36	0,6	-2452,58	-353,07	1745,95
4910	-99,46	-4,32	0,7	-2486,53	-32,01	513,6
4918	-99,35	-4,3	0,96	-2026,28	381,2	1185,79
4925	-99,25	-4,32	1,43	-1765,35	1079,58	706,63
4933	-99,12	-4,33	1,42	-1776,99	269,17	904,99
4941	-98,97	-4,35	1,41	-1886,12	-229,88	1038,36
4949	-98,84	-4,38	1,47	-2050,53	-47,53	1057,27
4957	-98,75	-4,4	1,62	-1961,77	604,29	882,19
4965	-98,69	-4,43	1,7	-2037,92	528,15	1243,02
4972	-98,63	-4,43	1,74	-2137,34	104,27	1142,15
4980	-98,59	-4,45	1,86	-2141,7	445,22	1018,47
4988	-98,54	-4,44	1,91	-2003	404,96	645,03
4996	-98,5	-4,45	1,91	-2028,7	374,9	1009,74
5004	-98,45	-4,46	1,96	-1918,61	436,97	814,78
5012	-98,4	-4,48	1,95	-2043,25	97	1213,92
5019	-98,34	-4,51	1,94	-2036,95	-478,68	1924,91
5027	-98,28	-4,54	2,09	-1955,95	108,64	874,92
5035	-98,22	-4,55	2,18	-2421,06	-90,69	753,67
5043	-98,2	-4,55	2,19	-2225,12	-36,86	313,79
5051	-98,2	-4,57	2,19	134,34	191,08	1496,19
5059	-98,2	-4,66	2,26	-276,93	101,85	2837,18
5066	-98,19	-4,54	2,32	-544,64	6,3	905,96
5074	-98,18	-4,56	2,41	37,34	74,2	645,03
5082	-98,16	-4,59	2,47	129,98	-283,72	697,41
5090	-98,16	-4,64	2,54	269,65	27,64	494,69
5098	-98,16	-4,65	2,58	89,24	195,45	901,59
5106	-98,17	-4,67	2,62	91,18	293,42	1024,78
5113	-98,17	-4,67	2,6	73,23	19,4	1017,99
5121	-98,15	-4,75	2,6	-1392,4	-77,11	1928,79
5129	-98,14	-4,75	2,59	79,05	247,83	1235,75
5137	-98,13	-4,75	2,58	75,17	64,5	1020,41
5145	-98,13	-4,75	2,55	83,9	75,66	1033,51
5153	-98,13	-4,75	2,56	48,98	161,99	1009,26
5160	-98,12	-4,74	2,55	477,23	-754,64	1593,18
5168	-98,12	-4,75	2,55	100,88	86,33	1065,52
5176	-98,12	-4,75	2,56	77,6	96,03	1019,44
5184	-98,12	-4,75	2,53	81,48	-26,19	1112,56
5192	-98,13	-4,75	2,55	72,75	110,09	1025,26
5200	-98,13	-4,74	2,57	75,66	173,63	1014,11
5208	-98,13	-4,74	2,58	85,36	90,69	1012,17
5215	-98,13	-4,74	2,59	77,6	76,63	1020,41
5223	-98,12	-4,74	2,61	74,2	84,87	1025,75
5231	-98,11	-4,66	2,61	-281,78	-32,01	995,19
5239	-98,08	-4,61	2,69	1098,01	-210,48	2249,37
5247	-98,07	-4,61	2,73	702,75	102,82	1088,8
5254	-98,06	-4,61	2,75	94,09	45,1	1031,08
5262	-98,05	-4,62	2,8	81,48	49,95	1016,05
5270	-98,02	-4,58	2,77	-73,72	-456,86	939,91
5278	-98	-4,56	2,99	-49,95	1090,25	1361,36
5286	-97,99	-4,55	3,19	-333,67	-476,74	540,76
5294	-97,98	-4,5	3,2	-252,68	-559,19	779,37
5302	-97,98	-4,5	3,36	-183,81	-168,78	1252,24
5309	-97,99	-4,48	3,5	-581,5	161,02	624,18
5317	-98	-4,47	3,72	-678,5	573,74	843,39
5325	-98,01	-4,43	3,78	-1099,47	327,85	876,37
5333	-98,03	-4,4	3,81	-1797,36	8,73	1222,17
5341	-98,05	-4,3	3,58	-2025,79	162,96	1210,53
5348	-98,07	-4,19	3,31	-2071,87	91,18	1343,41
5356	-98,08	-4,07	2,82	-2022,88	646,97	539,79
5364	-98,08	-3,95	2,38	-1222,65	693,53	1600,94
5372	-98,07	-3,85	1,88	-1597,06	314,27	2139,76
5380	-98,03	-3,75	1,3	-1801,24	318,64	1886,12
5388	-98	-3,67	0,85	-1512,19	-166,35	1294,92
5395	-97,94	-3,58	0,11	-494,2	-467,04	1986,99
5403	-97,87	-3,4	-0,15	1049,51	29,1	4488,56
5411	-97,81	-3,29	-0,25	2314,36	-233,28	2824,57
5419	-97,69	-3,17	-0,14	4153,43	-314,27	3182
5427	-97,58	-2,94	-0,39	5287,33	41,22	4152,95
5435	-97,47	-2,69	-0,62	6300,95	195,93	2481,19
5443	-97,31	-1,92	-0,74	5620,03	389,44	517,48
5451	-97,19	-0,87	-0,71	4163,62	148,89	-640,18
5458	-97,04	0,28	-0,6	2867,73	-432,61	1979,72
5466	-96,89	1,42	-0,47	1916,18	-845,82	707,11
5474	-96,79	2,4	-0,32	1561,17	-1315,77	3512,76
5483	-96,65	3,2	-0,15	973,37	-976,76	1275,03
5490	-96,6	3,9	0,5	1058,73	4,85	3581,15
5497	-96,54	4,12	0,98	-82,93	-969	534,46
5505	-96,45	4,37	1,53	1289,1	-883,16	-2226,09
5513	-96,42	4,2	1,84	1849,26	-718,27	2381,29
5521	-96,38	3,98	2,06	2184,38	-1203,25	-1252,24
5529	-96,31	3,75	2,16	2454,52	-998,59	965,12
5536	-96,25	3,45	2,18	3019,53	-161,99	-559,19
5545	-96,23	3,21	2,29	3139,81	-49,47	1431,68
5552	-96,25	2,99	2,29	3097,13	-931,18	584,89
5560	-96,2	2,99	2,25	2791,1	-1209,56	1057,27
5568	-96,17	2,93	2,13	2386,62	174,11	1214,89
5576	-96,21	2,92	2,14	2212,51	340,95	903,53
5584	-96,22	2,87	2,39	1487,46	375,87	2035,98
5591	-96,28	2,84	2,62	1294,92	-410,78	795,86
5599	-96,35	2,75	2,53	1235,75	-1576,69	2625,72
5607	-96,42	2,57	2,49	1463,69	-1049,51	-468,98
5615	-96,47	2,37	2,26	1536,92	-580,53	-490,81
5623	-96,54	1,89	2,34	1682,42	411,27	2234,82
5631	-96,64	1,5	2,37	1724,61	502,93	1292,49
5639	-96,75	1,14	2,26	1588,33	-482,08	404,48
5646	-96,84	0,69	2,09	1979,23	13,58	536,4
5654	-96,92	0,32	1,87	2083,99	352,59	771,61
5662	-97,03	-0,06	1,85	2023,85	978,22	1573,78
5670	-97,13	-0,32	1,74	1413,25	660,07	2067,02
5678	-97,21	-0,61	1,49	1618,89	256,56	846,79
5686	-97,31	-0,9	1,24	1753,23	234,25	2139,76
5693	-97,37	-1,28	1,13	1556,81	865,22	1468,06
5701	-97,46	-1,71	0,9	1576,21	678,5	1747,41
5709	-97,54	-2,28	0,69	1439,93	717,78	782,28
5717	-97,63	-2,86	0,46	1334,68	541,73	1096,07
5725	-97,69	-3,49	0,2	854,06	41,22	1243,02
5732	-97,7	-4	-0,17	1317,23	75,17	1945,77
5740	-97,72	-3,55	-0,32	1914,24	4211,63	5687,45
5748	-97,8	-3,21	0,86	1685,33	-795,38	349,19
5756	-97,75	-3,31	-0,14	942,33	-1379,3	867,16
5764	-97,74	-3,31	-0,38	2426,88	579,56	2154,31
5772	-97,79	-3,4	-0,11	-166,84	1945,28	6587,1
5781	-97,83	-3,53	0,28	190,6	61,59	1682,42
5787	-97,85	-3,49	0,01	-779,37	-1030,6	1497,64
5795	-97,85	-3,49	-0,12	-1333,71	709,54	669,28
5803	-97,9	-3,37	0,11	-886,56	50,44	-523,3
5811	-97,92	-3,38	0,21	-716,33	-678,98	1365,24
5819	-97,96	-3,41	0,4	-536,4	-328,82	1068,43
5827	-98,01	-3,37	0,69	-693,53	-328,82	888,98
5835	-98,04	-3,37	0,81	-966,58	-866,19	1889,03
5842	-98,08	-3,43	0,95	-1090,25	-147,44	468,01
5850	-98,11	-3,44	0,68	-1409,86	-505,84	581,5
5858	-98,12	-3,48	0,34	-1585,42	-35,4	615,93
5866	-98,14	-3,55	-0,11	-1410,34	-136,28	730,88
5874	-98,15	-3,6	-0,62	-1399,19	-443,28	1108,2
5881	-98,15	-3,58	-0,85	-1079,58	294,87	-1043,69
5889	-98,15	-3,65	-1,08	-950,09	-18,43	2054,89
5897	-98,15	-3,69	-1,29	-1239,14	456,37	1528,19
5905	-98,15	-3,79	-1,23	-1622,77	77,6	1020,9
5913	-98,14	-3,86	-0,95	-1729,46	418,54	934,09
5921	-98,11	-3,95	-0,44	-1613,07	371,5	1206,65
5929	-98,04	-4	-0,16	-1569,9	259,95	1064,06
5936	-97,95	-4,05	-0,15	-1738,19	148,41	552,4
5944	-97,84	-4,12	-0,29	-2198,45	199,81	731,85
5952	-97,71	-4,18	-0,31	-2289,14	329,79	1583,97
5960	-97,61	-4,27	-0,21	-2789,65	374,9	219,7
5968	-97,51	-4,36	0,25	-2052,95	218,73	4440,54
5975	-97,44	-4,39	0,76	-2625,24	288,57	286,14
5983	-97,35	-4,36	1,08	-2472,95	-599,93	648,91
5991	-97,25	-4,35	1,16	-2239,19	-85,36	1423,92
5999	-97,12	-4,31	1,1	-1875,93	102,33	1092,19
6007	-96,93	-4,3	0,88	-1825,49	-771,13	1268,24
6015	-96,79	-4,3	0,93	-1765,35	-1039,81	1003,92
6023	-96,71	-4,3	1,04	-1572,81	1892,91	887,53
6030	-96,7	-4,36	1,4	-1173,67	958,33	1324,02
6038	-96,76	-4,37	1,51	-1001,01	282,26	713,42
6046	-96,75	-4,22	1,56	-635,82	662,98	-135,31
6054	-96,69	-4,23	1,48	-782,28	443,76	783,25
6062	-96,65	-4,24	1,65	-823,51	477,71	860,85
6070	-96,62	-4,26	1,76	-1218,29	221,64	912,75
6077	-96,6	-4,29	1,8	-1491,82	52,38	694,99
6085	-96,58	-4,31	1,83	-1573,78	-131,43	967,55
6093	-96,56	-4,35	1,82	-1570,39	146,47	1181,91
6101	-96,56	-4,37	1,89	-1599	295,36	1069,88
6109	-96,55	-4,38	1,91	-1681,45	350,65	548,04
6117	-96,54	-4,4	1,91	-1831,31	324,46	1207,13
6124	-96,53	-4,42	1,87	-1959,83	117,37	1262,91
6132	-96,53	-4,42	1,8	-2261,98	269,65	1165,91
6140	-96,54	-4,43	1,72	-2118,91	164,41	813,32
6148	-96,56	-4,42	1,62	-1974,87	15,52	528,64
6156	-96,58	-4,46	1,58	24,25	-67,41	1219,26
6164	-96,6	-4,46	1,62	32,98	363,74	935,54
6171	-96,6	-4,47	1,55	187,69	84,39	2097,08
6179	-96,61	-4,49	1,51	259,95	425,82	623,21
6187	-96,61	-4,53	1,43	5,33	307,48	2631,54
6195	-96,6	-4,53	1,43	50,44	64,02	783,25
6203	-96,6	-4,58	1,44	759,01	97,48	4770,33
6211	-96,59	-4,58	1,43	-74,69	213,39	773,55
6218	-96,58	-4,61	1,49	-970,94	214,36	-2585,47
6226	-96,57	-4,63	1,47	369,56	203,21	1279,4
6234	-96,57	-4,63	1,48	102,33	45,59	983,55
6242	-96,59	-4,72	1,32	-75,66	1090,74	498,08
6250	-96,59	-4,71	1,26	147,44	-400,6	1136,33
6258	-96,59	-4,72	1,28	107,18	104,76	1038,36
6265	-96,6	-4,72	1,29	78,08	96,03	1021,87
6273	-96,59	-4,74	1,3	1826,46	-252,19	1539,35
6281	-96,59	-4,74	1,3	134,34	-97,48	1157,66
6289	-96,6	-4,74	1,3	99,91	37,83	999,56
6297	-96,6	-4,74	1,31	90,21	42,68	1019,93
6305	-96,6	-4,74	1,33	88,27	52,86	1010,71
6313	-96,58	-4,74	1,36	-523,79	-1126,14	763,85
6320	-96,58	-4,73	1,44	1347,29	120,28	1353,11
6328	-96,57	-4,74	1,42	110,09	8,73	999,07
6336	-96,57	-4,74	1,43	97,48	61,59	1013,14
6344	-96,57	-4,74	1,45	89,72	70,81	1027,2
6352	-96,57	-4,74	1,47	84,87	58,2	1025,75
6360	-96,56	-4,74	1,48	81,96	66,93	1020,41
6367	-96,55	-4,74	1,5	-471,89	-206,12	986,95
6375	-96,54	-4,72	1,5	-988,4	386,53	1167,36
6383	-96,53	-4,71	1,5	-992,77	476,74	1124,2
6391	-96,53	-4,7	1,52	-1580,09	74,69	1127,6
6399	-96,52	-4,69	1,51	-1994,27	249,77	1408,89
6407	-96,53	-4,65	1,47	-2387,11	-8,24	1147,48
6414	-96,54	-4,57	1,33	-2381,29	77,6	1923,46
6422	-96,55	-4,48	1,26	-2065,56	482,08	1470
6430	-96,57	-4,4	1,01	-975,31	165,87	1557,78
6438	-96,58	-4,31	0,55	-1130,99	964,15	2563,16
6446	-96,58	-4,19	0,04	-1060,18	581,98	2217,36
6454	-96,59	-4,07	-0,68	-221,64	-537,37	3332,35
6461	-96,56	-3,92	-1,47	1036,9	257,04	2873,06
6469	-96,55	-3,67	-2,12	2875	183,33	5318,37
6477	-96,53	-3,5	-2,4	5008,95	326,4	6023,06
6485	-96,47	-3,33	-2,63	6092,9	-85,84	2595,65
6493	-96,41	-2,85	-2,75	7335,43	-157,14	2719,32
6501	-96,33	-1,98	-2,7	6020,63	-184,3	-665,89
6508	-96,27	-0,75	-2,49	3677,17	34,43	309,42
6516	-96,2	0,51	-2	2633,97	253,65	951,06
6524	-96,13	1,87	-1,36	2034,04	-83,9	901,11
6532	-95,99	3,38	-0,25	2701,86	1779,42	-7172,48
6540	-95,91	4,38	0,76	2083,99	401,08	-1260
6548	-95,83	5,24	1,72	673,16	148,41	-3679,11
6556	-95,76	5,38	2,77	459,77	-824,48	2943,87
6563	-95,66	5,68	3,62	1620,34	527,67	-533,49
6571	-95,59	5,79	4,29	801,2	23,76	-1832,77
6579	-95,51	5,59	4,89	1987,96	-123,67	-2734,84
6587	-95,46	5,41	5,16	2107,27	151,8	1388,52
6595	-95,43	5,01	5,46	2538,91	-503,42	25,22
6602	-95,35	4,84	5,34	2701,38	-860,37	976,76
6610	-95,3	4,52	5,16	2771,7	-252,19	135,31
6618	-95,22	4,42	5,08	2704,77	7,76	632,42
6626	-95,16	4,18	4,97	2100,48	-78,57	1123,23
6634	-95,09	4,02	5,13	2386,14	93,6	2036,46
6642	-95,02	3,83	5,06	1615,01	-114,46	554,83
6650	-94,95	3,66	5,09	1535,95	-154,23	768,22
6657	-94,9	3,36	5,2	1293,95	-248,8	561,13
6665	-94,85	3,03	5,26	769,19	-429,7	872,49
6673	-94,82	2,51	5,1	933,12	-520,39	31,52
6681	-94,8	2,15	4,91	941,85	-297,3	1027,2
6689	-94,77	1,82	4,56	992,77	-603,32	518,45
6697	-94,79	1,52	4,01	590,71	-792,47	-899,65
6704	-94,81	1,26	3,42	1449,14	-487,9	419,03
6712	-94,8	0,98	2,83	1587,85	-244,92	1830,83
6720	-94,83	0,62	2,26	1647,02	-122,22	2624,27
6728	-94,83	0,29	1,7	1342,93	541,73	2988,49
6736	-94,86	0,04	1,08	1631,5	299,72	1289,58
6744	-94,86	-0,15	0,68	2093,69	683,35	43,65
6751	-94,88	-0,49	0,36	2213	190,6	569,86
6759	-94,96	-0,94	-0,04	2224,64	-772,58	2908,47
6767	-94,99	-1,39	-0,25	1837,62	-666,86	1450,11
6775	-95,02	-1,77	-0,43	1702,79	831,27	183,33
6783	-95,14	-2,22	-0,37	2148,49	682,38	269,17
6791	-95,2	-2,69	-0,18	1549,53	82,93	1642,17
6798	-95,29	-3,16	-0,11	1564,57	-64,99	-377,81
6806	-95,38	-3,56	-0,14	2083,51	15,52	2138,31
6814	-95,43	-3,95	-0,1	1135,36	706,63	-747,85
6822	-95,49	-4,4	0,42	1843,44	2137,82	2138,79
6830	-95,61	-4,82	0,69	1608,22	856,49	813,81
6838	-95,74	-5,16	0,72	1211,01	727,48	-6115,69
6845	-95,79	-4,63	0,5	2953,57	846,79	2998,68
6853	-95,86	-4,89	0,87	982,58	914,69	9141,53
6862	-95,96	-4,94	1,23	900,14	1836,16	-5527,4
6869	-95,98	-5,15	1,14	-2196,51	-682,38	9643,49
6877	-96,04	-5,35	1,03	-667,34	1892,91	-3152,9
6885	-96,1	-5,22	1,34	-1027,69	88,27	465,59
6892	-96,14	-5,36	1,49	-537,37	-634,85	904,99
6900	-96,21	-5,27	1,97	-1686,79	-191,57	-2604,38
6908	-96,32	-5,32	2,4	-1335,65	-299,72	2532,6
6916	-96,44	-5,35	2,24	-1290,07	303,12	-3105,37
6924	-96,58	-5,43	2,12	-1191,13	161,99	882,19
6932	-96,72	-5,52	1,96	-1305,59	-934,09	-1774,57
6940	-96,82	-5,54	1,71	-1366,69	-709,54	1840,53
6947	-96,94	-5,5	1,26	-1885,15	-204,66	681,89
6955	-97,02	-5,59	0,96	-2354,61	-32,01	1052,42
6963	-97,1	-5,65	0,87	-1952,56	-44,62	1272,12
6971	-97,18	-5,68	0,98	-2001,54	-472,38	1745,47
6979	-97,26	-5,66	1	-2173,71	-746,88	372,96
6987	-97,3	-5,63	1,14	-2173,71	-363,26	1199,86
6994	-97,3	-4,83	1,61	-3750,89	-442,31	1562,14
7002	-97,27	-4,82	2	-3763,99	-904,5	1933,64
7010	-97,22	-4,79	2,34	-2787,71	-21,34	1346,81
7018	-97,19	-4,76	2,63	-2027,73	43,65	1195,98
7026	-97,18	-4,74	2,97	-1849,26	113,49	1089,77
7034	-97,11	-4,73	3,28	-1945,77	-21,34	492,26
7041	-97,03	-4,71	3,58	-1989,9	18,43	1101,89
7049	-96,93	-4,69	3,81	-1570,87	-242,01	1015,08
7057	-96,81	-4,68	4,01	-973,37	9,21	960,76
7065	-96,67	-4,51	4,16	-563,56	-236,67	842,91
7073	-96,47	-4,52	4,34	-447,16	-328,34	1010,71
7081	-96,27	-4,5	4,53	-146,47	367,62	1157,66
7089	-96,06	-4,5	4,82	-89,72	238,61	828,36
7096	-95,84	-4,48	5,02	49,95	70,32	914,2
7104	-95,62	-4,51	5,16	-136,77	-92,15	1152,81
7112	-95,4	-4,51	5,15	-87,3	198,36	1061,64
7120	-95,17	-4,56	5	-503,9	270,14	1147,96
