Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3751	-102,07	2,8	-5,24	355,01	275,96	422,42
3759	-102,19	2,79	-5,35	122,7	52,38	1379,3
3766	-102,26	2,76	-5,54	124,16	44,13	529,61
3774	-102,27	2,74	-5,44	2,42	551,92	1469,03
3782	-102,25	2,72	-5,2	25,22	409,33	1172,21
3790	-102,18	2,66	-4,73	155,68	699,84	807,5
3798	-102,1	2,64	-4,35	58,2	299,72	1227,02
3806	-102	2,62	-3,85	-83,9	235,22	947,18
3814	-101,91	2,59	-3,58	4,36	-116,88	981,13
3821	-101,82	2,55	-3,39	122,7	207,57	1932,19
3829	-101,74	2,53	-3,3	-19,88	322,52	2244,52
3837	-101,67	2,56	-3,24	200,3	-121,73	166,35
3845	-101,57	2,54	-3,24	59,65	48,5	622,24
3853	-101,51	2,55	-3,3	-116,4	2,91	1210,04
3860	-101,45	2,53	-3,42	-350,16	-33,95	2621,84
3868	-101,39	2,54	-3,57	16,97	492,75	1577,18
3876	-101,35	2,51	-3,74	-77,6	162,47	799,26
3884	-101,29	2,5	-3,89	145,01	170,72	732,33
3892	-101,22	2,46	-4,05	-20,37	-27,64	1295,4
3900	-101,16	2,43	-4,09	64,5	88,27	1028,17
3907	-101,1	2,41	-4,14	-52,38	764,82	57,71
3915	-101,05	2,43	-4,14	121,25	66,93	1310,92
3923	-100,98	2,43	-4,1	60,14	143,56	280,81
3931	-100,92	2,4	-4,02	163,44	256,56	1070,37
3939	-100,86	2,39	-3,98	53,35	-52,86	956,39
3947	-100,8	2,4	-3,96	143,56	194,96	781,8
3954	-100,74	2,39	-3,91	56,74	25,22	1063,09
3962	-100,67	2,37	-3,88	76,63	-27,64	1027,2
3970	-100,61	2,36	-3,86	65,47	-32,01	1007,8
3978	-100,55	2,28	-3,86	260,44	-282,75	3983,2
3986	-100,5	2,26	-3,91	71,29	-228,91	895,77
3994	-100,43	2,24	-3,89	78,08	-48,01	1032,05
4001	-100,38	2,22	-3,87	-109,12	272,08	177,51
4009	-100,33	2,19	-3,89	47,53	-173,63	937
4017	-100,28	2,18	-3,88	74,2	2,42	1024,78
4025	-100,23	2,17	-3,88	79,54	-24,25	1033,51
4033	-100,21	2,17	-3,85	-312,82	434,55	533,49
4041	-100,16	2,18	-3,8	-197,87	22,31	537,85
4049	-100,12	2,18	-3,8	62,56	6,79	989,86
4056	-100,07	2,17	-3,79	72,75	-19,88	1038,36
4064	-100,02	2,16	-3,79	80,51	-40,74	1031,57
4072	-99,97	2,14	-3,78	78,08	-31,04	1025,75
4080	-99,91	2,13	-3,77	68,87	-28,13	1029,14
4088	-99,86	2,12	-3,76	71,78	-29,1	1036,42
4096	-99,81	2,11	-3,76	79,54	-32,98	1026,72
4104	-99,77	2,1	-3,75	77,11	-29,1	1030,6
4111	-99,73	2,08	-3,74	74,69	-27,16	1035,45
4119	-99,68	2,07	-3,74	75,66	-37,34	1031,08
4127	-99,65	2,06	-3,73	80,51	-30,07	1026,23
4135	-99,6	2,05	-3,72	76,63	-29,58	1027,2
4143	-99,55	2,04	-3,72	76,63	-30,07	1032,05
4150	-99,51	2,03	-3,71	72,26	-29,58	1029,63
4158	-99,47	2,02	-3,7	77,6	-29,58	1032,05
4166	-99,43	2,01	-3,7	76,63	-33,46	1032,54
4174	-99,39	2	-3,69	75,17	-28,61	1031,08
4182	-99,35	1,99	-3,68	75,17	-30,55	1028,17
4190	-99,31	1,98	-3,68	78,57	-27,64	1027,2
4197	-99,27	1,97	-3,68	75,17	-32,49	1032,05
4205	-99,22	1,96	-3,68	76,63	-34,92	1031,08
4213	-99,18	1,95	-3,68	74,2	-33,46	1032,05
4221	-99,15	1,94	-3,69	79,54	-34,43	1033,02
4229	-99,11	1,93	-3,69	69,35	-33,46	1028,66
4237	-99,08	1,92	-3,69	78,08	-28,13	1033,02
4244	-99,03	1,91	-3,69	70,32	-28,13	1030,6
4252	-98,99	1,9	-3,69	75,17	-22,79	1033,99
4260	-98,94	1,89	-3,7	71,78	-31,04	1030,6
4268	-98,9	1,88	-3,7	73,72	-33,95	1032,05
4276	-98,87	1,87	-3,7	78,57	-25,22	1031,08
4284	-98,83	1,86	-3,7	75,66	-35,89	1030,6
4292	-98,79	1,85	-3,71	80,51	-33,95	1032,05
4299	-98,76	1,84	-3,71	71,78	-36,86	1029,14
4307	-98,72	1,83	-3,71	77,6	-30,07	1030,6
4315	-98,69	1,82	-3,71	75,17	-32,49	1031,57
4323	-98,66	1,81	-3,71	70,81	-31,04	1036,42
4331	-98,62	1,8	-3,7	76,63	-32,98	1031,08
4338	-98,58	1,79	-3,71	74,2	-32,98	1031,08
4346	-98,55	1,79	-3,7	69,35	-30,55	1029,14
4354	-98,52	1,78	-3,7	75,66	-32,49	1027,69
4362	-98,5	1,77	-3,7	77,6	-32,49	1034,48
4370	-98,47	1,76	-3,7	73,23	-33,46	1034,96
4378	-98,44	1,75	-3,7	75,17	-27,64	1032,54
4385	-98,4	1,74	-3,71	73,72	-37,83	1032,05
4393	-98,36	1,73	-3,71	74,2	-28,13	1028,66
4401	-98,33	1,72	-3,72	81,96	-27,16	1033,02
4409	-98,3	1,71	-3,73	77,6	-30,55	1032,05
4417	-98,28	1,7	-3,73	81,96	-27,16	1035,45
4425	-98,25	1,69	-3,74	78,08	-31,04	1030,11
4432	-98,22	1,69	-3,74	75,17	-32,49	1030,11
4440	-98,19	1,68	-3,75	77,6	-27,16	1031,08
4448	-98,17	1,67	-3,75	78,08	-35,4	1033,02
4456	-98,12	1,65	-3,76	72,26	-31,52	1030,11
4464	-98,08	1,65	-3,76	73,23	-32,49	1027,2
4472	-98,04	1,64	-3,76	78,57	-37,83	1031,57
4480	-98,01	1,63	-3,77	77,6	-34,92	1031,57
4487	-97,99	1,62	-3,77	77,6	-33,46	1029,63
4495	-97,96	1,61	-3,78	79,05	-33,46	1031,08
4503	-97,93	1,61	-3,79	72,75	-30,55	1032,05
4511	-97,9	1,6	-3,8	79,54	-15,52	1048,54
4519	-97,88	1,59	-3,81	75,66	-27,16	1029,63
4526	-97,85	1,58	-3,83	72,75	-33,46	1024,29
4534	-97,82	1,58	-3,86	77,11	-33,46	1033,99
4542	-97,79	1,57	-3,88	72,26	-24,73	1041,27
4550	-97,77	1,57	-3,91	75,17	-33,46	1027,69
4558	-97,75	1,56	-3,94	78,08	-40,74	1028,17
4566	-97,72	1,55	-3,96	70,32	-42,19	1027,2
4574	-97,7	1,55	-3,97	76,14	-46,07	1027,69
4582	-97,67	1,54	-3,99	73,23	-43,16	1029,63
4589	-97,64	1,53	-4	76,63	-52,38	1029,63
4598	-97,61	1,53	-4,01	80,51	-37,83	1033,51
4606	-97,58	1,53	-4,01	80,51	-42,19	1040,78
4614	-97,55	1,53	-4,02	79,54	-33,95	1053,39
4621	-97,5	1,55	-4,05	71,29	-38,31	1053,39
4628	-97,46	1,58	-4,08	60,62	-43,16	1070,37
4636	-97,42	1,69	-4,15	-276,44	-25,7	1047,57
4644	-97,37	1,83	-4,2	-392,84	4,36	937,48
4652	-97,32	1,89	-4,22	-632,91	194,48	1362,33
4660	-97,29	1,98	-4,23	-821,08	77,11	1272,61
4668	-97,25	2,07	-4,28	-853,09	-30,55	1252,24
4675	-97,22	2,16	-4,24	-940,39	27,64	1218,77
4683	-97,18	2,23	-4,26	-835,63	-145,01	1583
4691	-97,14	2,31	-4,33	-891,41	128,52	895,77
4699	-97,11	2,36	-4,31	-1113,05	-272,08	177,51
4707	-97,07	2,41	-4,32	-808,47	-307,97	995,19
4714	-97,05	2,46	-4,34	-643,58	-105,73	1304,62
4722	-97,03	2,51	-4,41	-505,84	30,55	1500,07
4730	-96,99	2,64	-4,54	-489,84	-60,14	973,85
4738	-96,95	2,67	-4,77	-408,36	182,36	729,42
4746	-96,89	2,69	-4,91	-347,25	-34,92	720,21
4754	-96,83	2,71	-4,98	-220,18	-32,98	763,37
4762	-96,76	2,75	-5,08	-112,03	168,78	1051,45
4769	-96,7	2,82	-5,31	25,7	161,02	858,43
4777	-96,63	2,85	-5,5	121,25	114,94	1362,33
4785	-96,55	2,86	-5,65	135,31	18,91	1129,05
4793	-96,45	2,9	-5,72	216,3	101,85	838,54
4801	-96,35	2,92	-5,71	271,11	140,16	715,84
4808	-96,23	2,84	-5,71	332,22	-65,47	927,78
4816	-96,11	2,85	-5,71	397,69	-89,24	762,89
4824	-95,99	2,89	-5,63	511,18	-289,54	1291,52
4832	-95,88	2,83	-5,75	423,88	-520,88	722,15
4840	-95,77	2,81	-5,84	476,74	-339,98	1328,38
4848	-95,66	2,78	-5,75	654,73	60,62	1595,61
4855	-95,53	2,8	-5,7	645,52	129,49	160,05
4863	-95,41	2,81	-5,67	728,94	-65,47	1030,6
4871	-95,32	2,67	-5,6	731,36	-113,49	794,41
4879	-95,22	2,7	-5,49	715,84	-48,5	931,18
4887	-95,14	2,57	-5,35	772,1	-30,55	643,58
4895	-95,05	2,62	-5,22	819,14	-135,8	812,35
4902	-94,97	2,65	-5,02	882,68	-17,94	841,45
4910	-94,88	2,65	-4,86	861,34	38,31	826,9
4918	-94,82	2,64	-4,7	822,54	-110,58	751,25
4926	-94,82	2,56	-4,64	779,86	-546,1	747,85
4934	-94,85	2,32	-4,57	786,16	-595,56	393,32
4942	-94,88	2,21	-4,25	889,47	293,9	44,62
4949	-94,93	2,28	-4,15	485,47	-138,71	1066,97
4957	-94,98	2,16	-4,29	490,81	-871,52	400,6
4965	-95,03	2,04	-4,15	486,93	-219,21	873,95
4973	-95,08	2,07	-3,95	337,07	446,67	1240,6
4981	-95,1	2,03	-3,88	258,5	102,33	1879,81
4989	-95,11	2,01	-3,9	260,92	-110,09	902,08
4997	-95,11	1,99	-3,99	-152,29	-145,98	1403,07
5004	-95,11	2,07	-4	-317,18	121,73	993,25
5012	-95,11	2,19	-4,01	-530,58	16,49	741,55
5020	-95,11	2,2	-4,01	-493,23	-212,42	1369,12
5028	-95,11	2,21	-3,98	-21,34	-126,1	1305,59
5036	-95,1	2,3	-3,95	-318,15	-34,43	1036,9
5044	-95,09	2,33	-3,87	-370,53	-88,75	217,76
5051	-95,08	2,35	-3,84	-147,92	-273,53	1372,51
5059	-95,09	2,37	-3,85	-133,37	-20,37	1407,92
5067	-95,12	2,41	-3,86	-163,93	-32,49	892,38
5075	-95,15	2,43	-3,91	-139,68	-89,24	640,18
5083	-95,18	2,45	-3,95	-6,3	-79,05	1121,78
5090	-95,2	2,46	-3,98	91,66	-53,83	1156,69
5098	-95,24	2,48	-4	200,3	-4,36	861,34
5106	-95,27	2,48	-4,01	217,76	-94,09	709,54
5114	-95,31	2,49	-4	341,92	-144,53	711,48
5122	-95,33	2,5	-3,98	411,27	-57,23	1059,7
5130	-95,34	2,51	-3,95	481,59	-5,82	1063,58
5137	-95,36	2,41	-3,89	409,81	62,56	952,03
5145	-95,36	2,33	-3,8	326,4	93,12	991,8
5153	-95,35	2,27	-3,68	236,19	203,21	1023,81
5161	-95,33	2,25	-3,59	10,67	77,6	1057,76
5169	-95,3	2,23	-3,61	144,53	-782,77	157,14
5177	-95,29	2,23	-3,49	-2,91	192,05	1025,26
5184	-95,28	2,19	-3,36	-113	173,63	1832,28
5192	-95,27	2,17	-3,35	112,03	72,75	1325,96
5200	-95,26	2,12	-3,29	130,46	215,82	894,32
5208	-95,26	2,1	-3,32	-242,49	200,78	1169,3
5216	-95,27	2,09	-3,52	-8,73	233,76	723,6
5224	-95,28	2,07	-3,71	437,94	543,19	-1648,96
5232	-95,29	2,01	-3,9	-72,26	-64,5	1070,85
5239	-95,3	1,88	-4,08	-150,83	-641,64	3210,13
5247	-95,3	1,89	-4,23	-116,4	-3,39	1050
5255	-95,31	1,88	-4,46	151,32	604,29	617,87
5263	-95,32	1,88	-4,57	216,79	-244,43	1105,29
5271	-95,31	1,88	-4,72	221,64	-317,67	1618,89
5278	-95,3	1,87	-4,77	74,69	-162,96	964,64
5286	-95,3	1,88	-4,8	89,24	-57,23	1115,47
5294	-95,29	1,86	-4,79	68,87	-18,43	1026,72
5302	-95,27	1,96	-4,91	3,39	-632,91	543,67
5310	-95,25	1,97	-4,89	92,63	-5,82	1118,87
5318	-95,24	1,95	-4,87	77,11	-49,47	1031,57
5326	-95,22	1,94	-4,84	75,17	-37,34	1032,54
5333	-95,21	1,93	-4,8	70,81	-44,13	1029,63
5341	-95,2	1,92	-4,77	74,69	-37,34	1028,66
5349	-95,19	1,91	-4,73	76,63	-12,61	1034,96
5357	-95,18	1,89	-4,7	74,2	-23,76	1032,54
5365	-95,18	1,88	-4,68	80,02	-16,49	1037,39
5373	-95,17	1,87	-4,67	73,72	-32,01	1036,42
5380	-95,17	1,86	-4,66	75,17	-31,52	1036,42
5388	-95,16	1,85	-4,65	79,54	-30,55	1034,96
5396	-95,15	1,84	-4,65	83,42	-32,98	1031,08
5404	-95,14	1,83	-4,64	78,57	-38,31	1027,69
5412	-95,13	1,82	-4,64	74,69	-36,37	1029,63
5420	-95,12	1,81	-4,63	73,72	-40,25	1029,63
5427	-95,11	1,8	-4,62	73,72	-38,31	1031,08
5435	-95,1	1,79	-4,61	77,11	-30,07	1029,63
5443	-95,1	1,78	-4,6	75,66	-36,86	1027,2
5451	-95,09	1,77	-4,59	81,48	-30,55	1030,11
5459	-95,09	1,76	-4,58	79,54	-36,86	1031,08
5467	-95,09	1,76	-4,57	73,23	-31,52	1033,99
5475	-95,1	1,75	-4,56	78,57	-29,1	1035,93
5482	-95,09	1,74	-4,55	72,75	-34,92	1026,72
5490	-95,08	1,73	-4,54	80,51	-31,52	1031,57
5498	-95,09	1,72	-4,54	76,14	-33,46	1031,08
5506	-95,09	1,71	-4,54	76,14	-35,4	1032,05
5513	-95,08	1,71	-4,53	75,17	-33,46	1030,6
5521	-95,07	1,7	-4,53	77,11	-33,46	1027,69
5529	-95,07	1,69	-4,54	77,6	-25,7	1033,99
5537	-95,07	1,68	-4,56	72,26	-33,95	1032,05
5545	-95,07	1,67	-4,57	83,42	-33,95	1031,08
5553	-95,05	1,66	-4,59	79,05	-32,98	1028,66
5561	-95,02	1,66	-4,61	79,54	-33,95	1032,05
5569	-95,01	1,65	-4,63	77,11	-38,8	1034,48
5576	-95,01	1,65	-4,66	76,63	-37,34	1031,08
5584	-95	1,65	-4,68	75,66	-45,1	1032,54
5592	-94,99	1,66	-4,71	78,08	-36,37	1042,24
5600	-94,98	1,67	-4,73	70,81	-46,07	1045,63
5608	-94,97	1,69	-4,74	74,2	-65,47	1065,03
5615	-94,96	1,71	-4,75	75,66	-57,23	1085,89
5623	-94,95	1,76	-4,74	54,32	-18,43	1116,44
5631	-94,92	1,84	-4,66	-167,32	150,35	1052,91
5639	-94,88	1,92	-4,58	-194,96	114,46	1005,38
5647	-94,84	1,99	-4,55	-108,64	-6,3	1037,87
5655	-94,8	2,05	-4,53	-74,69	-58,68	990,83
5662	-94,76	2,08	-4,5	1,45	-51,41	1009,26
5670	-94,72	2,11	-4,47	22,79	30,55	916,14
5678	-94,68	2,12	-4,47	65,96	-127,07	1001,01
5686	-94,64	2,11	-4,45	128,52	-17,46	1074,25
5694	-94,62	2,11	-4,42	141,13	50,44	978,22
5702	-94,59	2,1	-4,46	148,89	-114,46	949,61
5709	-94,58	2,1	-4,46	93,6	22,31	1074,73
5717	-94,55	2,1	-4,44	68,87	66,93	982,58
5725	-94,51	2,12	-4,45	6,3	-13,58	930,21
5733	-94,48	2,15	-4,42	-24,73	60,62	1042,72
5741	-94,45	2,18	-4,4	-66,44	27,64	1003,92
5749	-94,41	2,22	-4,39	-68,38	-51,89	1037,87
5756	-94,4	2,25	-4,45	-56,74	-298,27	959,3
5764	-94,39	2,29	-4,53	-69,35	-294,87	913,72
5772	-94,39	2,31	-4,54	9,7	-107,18	1184,34
5780	-94,39	2,31	-4,49	61,11	129,98	1039,33
5788	-94,38	2,31	-4,51	76,63	-77,6	921,96
5796	-94,37	2,29	-4,54	145,5	-127,07	1075,22
5804	-94,36	2,28	-4,54	117,85	-49,47	910,81
5811	-94,35	2,26	-4,54	126,1	-77,6	955,91
5819	-94,35	2,27	-4,53	197,87	-26,19	1151,36
5827	-94,34	2,24	-4,52	187,21	-14,06	1016,05
5835	-94,34	2,21	-4,5	175,08	-22,79	988,4
5843	-94,33	2,18	-4,5	180,9	-55,77	1060,67
5850	-94,33	2,14	-4,5	190,12	-62,08	1038,36
5858	-94,32	2,11	-4,49	171,69	-20,85	1013,14
5866	-94,31	2,08	-4,48	171,69	-9,21	1047,09
5874	-94,31	2,05	-4,49	171,2	-31,52	1052,91
5882	-94,31	2,03	-4,49	159,08	-35,89	1017,02
5890	-94,31	2	-4,5	162,47	-32,98	1025,75
5898	-94,31	1,97	-4,51	175,57	-43,65	1047,09
5905	-94,3	1,93	-4,51	201,75	-26,19	1041,27
5913	-94,3	1,92	-4,52	67,9	-31,52	947,18
5921	-94,31	1,92	-4,54	60,62	-31,52	1033,51
5929	-94,3	1,91	-4,55	65,47	-11,15	1076,67
5937	-94,3	1,9	-4,58	66,93	-31,04	952,03
5945	-94,29	1,89	-4,6	68,38	-16,49	969,49
5952	-94,28	1,88	-4,63	72,75	-13,09	1062,12
5960	-94,28	1,87	-4,66	64,99	-38,8	1029,14
5968	-94,28	1,86	-4,69	63,53	-48,98	987,43
5976	-94,27	1,84	-4,72	66,44	-48,01	1009,74
5984	-94,27	1,83	-4,74	66,93	-59,17	1020,9
5991	-94,27	1,82	-4,75	56,74	-69,35	1067,94
5999	-94,27	1,81	-4,76	63,05	-61,59	1017,02
6007	-94,26	1,79	-4,75	64,99	-57,71	1032,54
6015	-94,26	1,77	-4,74	67,9	-34,43	1006,35
6023	-94,27	1,75	-4,72	64,02	-40,74	1039,33
6031	-94,26	1,74	-4,71	66,44	-56,26	974,82
6039	-94,25	1,74	-4,68	61,59	-90,69	1109,65
6046	-94,25	1,72	-4,64	61,11	-51,89	1081,04
6054	-94,24	1,7	-4,61	75,66	-33,95	1021,38
6062	-94,23	1,69	-4,59	63,05	-58,2	1014,59
6070	-94,23	1,67	-4,57	76,14	-79,05	1045,15
6078	-94,24	1,68	-4,54	93,6	-9,7	834,18
6085	-94,24	1,66	-4,53	71,29	-56,74	1066,49
6093	-94,23	1,65	-4,51	75,66	-35,4	1050
6101	-94,22	1,65	-4,52	17,94	-191,08	1184,34
6109	-94,23	1,64	-4,51	68,38	-39,28	1000,04
6117	-94,24	1,63	-4,5	71,29	-39,28	1043,69
6125	-94,24	1,62	-4,49	71,78	-4,85	1059,21
6133	-94,23	1,61	-4,49	70,81	-29,1	1042,72
6140	-94,23	1,6	-4,49	75,17	-44,62	1040,78
6148	-94,23	1,59	-4,5	68,87	-45,59	1043,21
6156	-94,23	1,58	-4,49	76,63	-37,34	1034,96
6164	-94,23	1,57	-4,49	69,35	-41,71	1019,44
6172	-94,24	1,57	-4,49	70,81	-37,83	1028,66
6180	-94,24	1,56	-4,49	71,29	-44,62	1028,17
6187	-94,23	1,55	-4,48	66,93	-36,86	1023,81
6195	-94,23	1,55	-4,48	71,29	-33,95	1033,99
6203	-94,23	1,54	-4,47	67,41	-40,25	1037,39
6211	-94,23	1,53	-4,46	69,35	-42,19	1037,39
6219	-94,23	1,52	-4,46	70,32	-38,31	1032,05
6227	-94,24	1,52	-4,45	64,99	-38,31	1029,63
6234	-94,24	1,51	-4,45	70,32	-32,01	1024,78
6242	-94,25	1,51	-4,44	64,02	-30,55	1030,6
6250	-94,26	1,5	-4,45	69,84	-38,8	1028,17
6258	-94,26	1,49	-4,44	66,93	-34,43	1033,99
6266	-94,25	1,48	-4,44	71,29	-38,31	1027,2
6274	-94,25	1,47	-4,44	72,75	-41,22	1023,32
6281	-94,24	1,49	-4,44	13,09	-106,7	1303,65
6289	-94,23	1,48	-4,45	77,11	-82,45	1038,84
6297	-94,23	1,47	-4,45	60,62	-44,13	1001,98
6305	-94,23	1,46	-4,44	70,81	-29,1	1035,93
6313	-94,24	1,46	-4,44	67,9	-44,13	1048,54
6320	-94,23	1,45	-4,43	65,47	-45,1	1033,99
6328	-94,23	1,44	-4,42	75,17	-35,89	1041,75
6336	-94,23	1,44	-4,41	69,84	-27,16	1033,99
6344	-94,23	1,43	-4,4	72,26	-34,92	1024,29
6352	-94,23	1,42	-4,39	70,81	-32,49	1031,57
6360	-94,23	1,42	-4,39	64,5	-32,49	1029,63
6368	-94,23	1,41	-4,39	63,53	-29,1	1024,78
6375	-94,24	1,4	-4,39	72,75	-50,44	1067,46
6383	-94,25	1,39	-4,39	80,99	-6,3	1027,2
6391	-94,25	1,38	-4,39	72,26	-48,01	1011,68
6402	-94,25	1,37	-4,38	73,72	-36,37	1026,72
6407	-94,25	1,36	-4,38	65,96	-38,31	1032,54
6415	-94,23	1,36	-4,37	69,84	-36,37	1031,08
6422	-94,21	1,35	-4,37	68,38	-35,89	1037,87
6430	-94,2	1,35	-4,37	67,9	-33,95	1033,99
6438	-94,19	1,34	-4,37	65,47	-40,25	1042,24
6446	-94,19	1,33	-4,37	75,17	-38,31	1033,99
6454	-94,19	1,33	-4,36	69,84	-38,31	1030,6
6462	-94,19	1,32	-4,36	73,23	-37,83	1033,99
6469	-94,19	1,31	-4,35	69,35	-35,4	1028,17
6477	-94,19	1,31	-4,35	71,78	-32,01	1032,54
6485	-94,19	1,3	-4,34	70,32	-36,86	1034,48
6493	-94,19	1,3	-4,34	67,41	-37,34	1033,99
6501	-94,19	1,29	-4,34	73,72	-33,46	1034,48
6509	-94,18	1,29	-4,33	72,26	-33,95	1033,02
6516	-94,18	1,28	-4,33	70,81	-39,28	1028,17
6524	-94,18	1,28	-4,33	63,53	-34,43	1035,45
6532	-94,18	1,27	-4,33	72,26	-34,43	1028,17
6540	-94,18	1,27	-4,32	68,38	-33,95	1029,14
6548	-94,18	1,26	-4,33	67,9	-29,58	1023,81
6556	-94,17	1,26	-4,33	67,9	-38,8	1025,26
6564	-94,16	1,25	-4,33	70,32	-37,83	1036,9
6571	-94,16	1,25	-4,33	66,44	-43,65	1022,84
6579	-94,17	1,24	-4,33	69,84	-33,46	1027,2
6587	-94,17	1,23	-4,33	68,87	-39,77	1027,69
6595	-94,17	1,22	-4,33	69,35	-37,83	1028,17
6603	-94,17	1,22	-4,32	68,38	-41,71	1027,69
6610	-94,17	1,21	-4,32	68,87	-37,83	1025,75
6618	-94,17	1,2	-4,32	64,99	-31,52	1029,14
6626	-94,17	1,2	-4,32	64,02	-37,83	1030,6
6634	-94,18	1,19	-4,32	69,35	-43,16	1035,93
6642	-94,18	1,18	-4,33	67,41	-39,77	1028,66
6650	-94,18	1,18	-4,33	72,75	-43,16	1035,93
6658	-94,18	1,17	-4,33	66,44	-35,4	1023,81
6665	-94,18	1,16	-4,33	68,87	-31,04	1032,05
6673	-94,17	1,16	-4,33	65,96	-34,43	1035,45
6681	-94,17	1,15	-4,34	73,72	-46,07	1035,93
6689	-94,17	1,14	-4,34	69,35	-29,58	1033,99
6697	-94,17	1,14	-4,35	65,47	-46,56	1047,09
6704	-94,17	1,13	-4,35	65,96	-39,77	1030,11
6712	-94,17	1,13	-4,35	65,47	-39,28	1034,48
6720	-94,17	1,12	-4,36	71,78	-38,8	1037,87
6728	-94,17	1,12	-4,36	68,87	-43,65	1028,17
6736	-94,16	1,11	-4,36	68,87	-33,95	1032,54
6744	-94,16	1,1	-4,37	69,35	-40,74	1027,69
6752	-94,16	1,1	-4,37	68,87	-40,74	1033,51
6759	-94,17	1,09	-4,38	65,96	-37,83	1037,87
6767	-94,17	1,09	-4,39	66,93	-37,34	1033,99
6775	-94,18	1,08	-4,39	71,29	-37,83	1032,05
6783	-94,18	1,08	-4,39	66,93	-34,43	1028,66
6791	-94,18	1,07	-4,4	68,38	-41,71	1032,54
6799	-94,19	1,07	-4,4	66,93	-37,83	1036,42
6806	-94,18	1,06	-4,4	75,66	-35,89	1022,35
6814	-94,17	1,06	-4,4	71,29	-40,74	1029,14
6822	-94,17	1,05	-4,4	66,44	-45,1	1027,69
6830	-94,16	1,04	-4,41	68,87	-39,77	1035,93
6838	-94,16	1,04	-4,42	72,75	-49,95	1024,78
6845	-94,16	1,03	-4,42	74,2	-42,19	1033,51
6853	-94,15	1,02	-4,43	60,62	-77,11	1080,07
6861	-94,14	1,02	-4,44	68,38	-28,61	1042,24
6869	-94,14	1,01	-4,44	77,11	-36,86	1019,93
6877	-94,13	1	-4,44	69,84	-46,56	1033,99
6885	-94,12	1	-4,44	67,41	-47,53	1040,3
6893	-94,13	0,99	-4,44	69,84	-36,86	1035,93
6900	-94,13	0,98	-4,44	71,78	-32,98	1047,09
6908	-94,13	0,98	-4,44	69,84	-36,86	1031,57
6916	-94,13	0,97	-4,43	68,87	-34,43	1028,66
6924	-94,13	0,96	-4,43	73,23	-42,19	1031,08
6932	-94,13	0,96	-4,43	68,38	-43,16	1025,75
6940	-94,13	0,96	-4,43	71,78	-43,16	1030,11
6947	-94,12	0,95	-4,43	71,29	-44,13	1032,05
6955	-94,11	0,94	-4,42	68,38	-45,59	1028,66
6963	-94,11	0,94	-4,42	70,32	-43,16	1030,11
6971	-94,1	0,93	-4,41	70,81	-38,8	1027,2
6979	-94,09	0,92	-4,41	68,38	-37,34	1024,78
6986	-94,08	0,92	-4,4	76,14	-35,89	1031,08
6994	-94,07	0,91	-4,4	65,47	-47,53	1030,11
7002	-94,07	0,91	-4,4	69,84	-34,92	1027,69
7010	-94,08	0,9	-4,4	67,9	-53,83	1046,12
7018	-94,08	0,89	-4,4	69,35	-35,4	1021,87
7026	-94,08	0,89	-4,39	72,26	-34,92	1039,81
7033	-94,08	0,88	-4,4	77,11	-42,68	1025,75
7041	-94,07	0,89	-4,41	9,7	-37,34	806,05
7049	-94,07	0,88	-4,41	63,53	-36,37	1028,66
7057	-94,07	0,88	-4,42	70,81	-40,74	953,97
7065	-94,07	0,87	-4,42	80,51	-1,45	1005,38
7073	-94,07	0,85	-4,43	73,23	-49,47	1046,6
7081	-94,07	0,85	-4,45	56,74	-54,8	1056,79
7088	-94,07	0,84	-4,46	73,72	-34,43	1010,71
7096	-94,06	0,83	-4,47	71,78	-55,77	1064,06
7104	-94,06	0,82	-4,47	68,38	-44,62	1028,17
7112	-94,06	0,81	-4,47	70,32	-39,28	1013,62
7120	-94,07	0,8	-4,48	67,41	-64,99	1013,62
7128	-94,06	0,79	-4,48	70,32	-45,59	1045,15
7135	-94,06	0,78	-4,49	72,26	-40,74	1039,33
7143	-94,05	0,77	-4,49	73,72	-40,25	1016,53
7151	-94,04	0,77	-4,5	66,44	-41,22	1044,66
7159	-94,04	0,76	-4,5	71,29	-47,53	1050,48
7167	-94,04	0,76	-4,5	71,29	-42,19	1017,99
7175	-94,04	0,75	-4,5	80,02	-42,68	1043,21
7182	-94,04	0,74	-4,5	68,38	-38,8	1025,26
7190	-94,05	0,74	-4,5	71,29	-46,07	1027,69
7198	-94,05	0,73	-4,5	72,26	-45,59	1042,24
7206	-94,06	0,73	-4,5	69,84	-45,59	1030,11
7214	-94,05	0,72	-4,5	73,23	-47,04	1030,11
7222	-94,04	0,71	-4,51	67,41	-59,17	1043,69
7229	-94,03	0,71	-4,51	70,81	-35,4	1025,75
7237	-94,02	0,7	-4,5	70,81	-41,71	1035,45
7245	-94,01	0,69	-4,5	75,66	-48,01	1036,9
7253	-94,01	0,69	-4,5	76,63	-40,74	1033,02
7261	-94,01	0,69	-4,5	70,81	-36,37	1032,05
7269	-94,01	0,68	-4,49	75,17	-36,86	1036,9
7276	-94,01	0,68	-4,49	67,41	-39,77	1027,69
7284	-94,01	0,67	-4,49	65,96	-41,22	1028,17
7292	-94,01	0,67	-4,49	73,72	-44,62	1028,17
