Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3618	-17,35	0,59	15,24	428,24	-113,97	2308,05
3626	-17,35	0,6	14,48	187,69	65,47	1663,51
3634	-17,38	0,59	13,95	-157,14	371,02	1478,73
3642	-17,44	0,52	13,53	-781,31	493,23	1310,44
3650	-17,51	0,46	13,18	-222,61	504,39	-2904,59
3658	-17,55	0,46	13,26	-1938,98	148,89	-330,76
3665	-17,59	0,4	13,12	-1559,72	577,13	323
3673	-17,61	0,34	13,36	-1211,98	300,69	1734,31
3681	-17,6	0,28	13,57	-1198,89	-356,95	2854,64
3689	-17,54	0,25	13,87	-1743,04	-58,68	1310,44
3697	-17,5	0,18	14,2	-2531,15	-241,52	-554,83
3705	-17,48	0,04	14,35	-2492,35	-539,79	219,7
3713	-17,51	-0,11	14,39	-1983,11	-302,15	1738,19
3721	-17,57	-0,23	14,28	-2972	-221,64	-1208,59
3729	-17,65	-0,44	13,85	-2977,34	-464,62	3427,41
3737	-17,65	-0,37	14,07	-3779,02	78,57	-681,89
3744	-17,67	-0,31	14,04	-3139,32	173,63	1589,79
3752	-17,68	-0,28	13,97	-2026,28	457,34	1404,04
3760	-17,69	-0,25	13,91	-1479,21	231,34	387,02
3768	-17,71	-0,22	13,78	-1418,1	-65,47	530,09
3776	-17,73	-0,2	13,63	-1276,49	-3,88	576,65
3784	-17,75	-0,17	13,41	-1020,41	85,36	714,39
3792	-17,77	-0,15	13,18	-770,64	1,94	884,13
3800	-17,79	-0,13	12,99	-700,81	40,74	938,45
3807	-17,82	-0,12	12,77	-541,73	104,27	1079,58
3815	-17,84	0,01	12,54	-520,39	233,28	928,27
3823	-17,85	0,01	12,33	-295,36	100,88	1076,67
3831	-17,85	0,01	12,11	-113,97	99,91	1175,61
3839	-17,85	0,01	11,89	-49,47	95,54	1046,6
3847	-17,84	0,01	11,69	-42,19	-50,44	919,54
3855	-17,81	0,03	11,55	-73,23	-80,02	1023,32
3863	-17,78	0,07	11,43	-159,56	-208,54	1045,15
3871	-17,74	0,08	11,52	-184,3	-240,07	802,65
3879	-17,72	0,16	11,56	-389,93	-361,8	741,06
3887	-17,7	0,28	11,65	-509,72	-315,73	872,49
3894	-17,69	0,3	11,8	-771,13	-406,9	1058,24
3902	-17,69	0,33	11,99	-969,97	-172,66	1129,54
3910	-17,7	0,35	12,14	-1201,31	-170,23	1141,18
3918	-17,69	0,38	12,28	-1200,83	99,91	1021,87
3926	-17,7	0,4	12,34	-1352,14	21,82	1041,27
3934	-17,71	0,43	12,4	-1408,4	-169,75	999,56
3942	-17,73	0,43	12,51	-1480,18	-48,01	1090,74
3950	-17,75	0,43	12,64	-1562,63	-69,84	915,17
3957	-17,76	0,44	12,76	-1596,58	-154,71	904,5
3965	-17,78	0,44	12,83	-1746,92	-139,19	964,64
3973	-17,8	0,45	12,9	-1718,31	-12,61	866,19
3981	-17,83	0,46	12,91	-1760,99	-129,98	904,99
3989	-17,86	0,47	12,91	-1753,71	80,99	899,17
3997	-17,89	0,48	12,89	-1840,53	188,18	761,92
4005	-17,91	0,49	12,84	-1855,08	268,2	1064,06
4013	-17,92	0,5	12,78	-1921,52	6,79	879,28
4020	-17,94	0,51	12,76	-2061,2	-111,55	802,65
4028	-17,95	0,51	12,77	-2106,78	-88,27	893,83
4036	-17,96	0,51	12,78	-2174,2	6,79	839,03
4044	-17,96	0,51	12,78	54,32	55,77	989,37
4052	-17,96	0,46	12,87	-671,22	98,45	1935,58
4060	-17,98	0,45	12,94	-367,14	-70,81	506,81
4068	-17,98	0,45	13,03	533,49	-64,5	977,25
4076	-17,98	0,45	13,13	499,54	-80,99	1014,59
4084	-17,97	0,41	13,22	190,6	216,3	962,7
4092	-17,99	0,41	13,44	502,93	122,22	2415,72
4099	-18	0,37	13,55	119,31	-315,24	405,45
4107	-18,01	0,36	13,58	-116,88	37,83	866,19
4115	-18,03	0,34	13,52	87,3	-96,03	1040,3
4123	-18,05	0,29	13,57	-634,85	-1136,33	-446,19
4131	-18,05	0,29	13,64	101,85	247,83	1060,67
4139	-18,06	0,28	13,59	35,89	-27,64	979,67
4147	-18,06	0,27	13,91	1420,53	813,81	1461,75
4155	-18,08	0,27	13,8	48,01	-319,12	1019,93
4163	-18,1	0,26	13,73	55,77	-20,37	990,83
4170	-18,12	0,24	13,66	-1058,24	415,15	580,04
4179	-18,13	0,23	13,58	78,57	-189,15	872,98
4186	-18,14	0,22	13,52	62,08	-17,46	989,37
4194	-18,15	0,21	13,48	70,32	-1,45	984,52
4202	-18,16	0,2	13,43	60,62	-12,61	986,95
4210	-18,17	0,2	13,38	59,17	-11,64	986,95
4218	-18,19	0,19	13,33	61,59	-6,3	992,77
4226	-18,2	0,18	13,28	48,5	-0,48	985,49
4234	-18,22	0,18	13,23	14,06	0,48	980,16
4242	-18,23	0,22	13,17	-129,49	22,79	963,18
4250	-18,25	0,23	13,08	-819,14	-644,55	885,1
4257	-18,27	0,33	13,05	-437,46	36,37	980,64
4265	-18,28	0,34	13,05	-675,1	78,57	986,46
4273	-18,29	0,35	13,07	-1478,73	282,75	795,38
4281	-18,3	0,39	13,14	-2116	290,99	737,18
4289	-18,3	0,42	13,22	-3063,66	247,34	877,34
4297	-18,29	0,49	13,26	-3232,44	-16,49	891,41
4305	-18,27	0,58	13,32	-2688,77	104,27	1516,56
4313	-18,22	0,68	13,83	-1254,18	-1245,45	1790,57
4320	-18,11	0,78	15,09	-803,14	-957,36	2784,31
4328	-17,96	0,9	17,01	-1185,31	-1106,74	2329,88
4336	-17,84	1	18,32	-910,32	-642,12	4428,42
4344	-17,78	1,12	19,17	1021,38	-902,56	4522,99
4352	-17,75	1,33	19,24	3326,04	533	5293,64
4360	-17,87	1,55	18,51	6553,15	-651,34	6241,79
4368	-17,99	1,82	17,66	8189,98	-882,19	5675,81
4376	-17,95	2,57	16,53	6546,84	-471,89	671,71
4384	-17,84	3,87	15,47	3359,02	-376,84	-1361,84
4392	-17,74	5,19	14,65	1467,57	45,59	1140,69
4399	-17,69	6,52	13,7	694,5	491,78	863,76
4407	-17,72	7,83	12,83	41,22	496,14	-1090,74
4415	-17,74	9,15	11,88	-107,67	208,06	-1907,94
4424	-17,64	10,23	11,41	-630	2540,36	1574,27
4431	-17,59	11,38	11,34	1974,87	1228,96	-3726,16
4439	-17,47	12,46	10,63	2149,95	-2351,22	2108,72
4447	-17,34	13	10,12	2020,94	-784,22	764,82
4454	-17,26	13,71	9,93	3079,67	2428,82	-480,14
4463	-17,21	14,02	9,89	2691,19	746,88	2819,23
4470	-17,16	14,12	9,83	2460,34	-511,18	993,25
4479	-17,14	14,1	9,66	2924,96	-106,7	1481,64
4486	-17,15	13,96	9,68	2769,28	548,52	760,46
4494	-17,2	13,67	9,77	1950,62	288,57	1412,77
4502	-17,28	13,29	9,85	1875,45	-301,66	177,99
4510	-17,34	12,92	10,04	1639,74	-9,21	674,62
4518	-17,4	12,6	10,34	1431,68	80,99	-549,98
4526	-17,43	12,34	10,67	1264,85	-159,56	75,17
4534	-17,45	12,21	11,12	1308,01	21,82	-1132,93
4541	-17,44	12,18	11,69	1091,22	36,86	-376,35
4549	-17,43	12,21	12,22	950,58	-418,54	-550,95
4557	-17,4	12,24	12,76	826,42	-444,25	1482,61
4565	-17,35	12,08	13,26	912,75	-63,53	413,21
4573	-17,35	12,06	13,71	1088,8	-8,24	1721,7
4582	-17,33	11,85	14,28	803,14	-105,24	1893,88
4589	-17,38	11,55	14,66	935,06	266,26	2058,29
4597	-17,46	11,02	15,18	1169,3	535,91	2509,32
4605	-17,6	10,38	15,3	1131,96	-283,72	1770,2
4613	-17,76	9,66	15,24	1176,58	-330,28	733,79
4620	-17,91	8,86	15,07	917,11	-226,97	2039,37
4628	-18,07	8,04	14,74	1590,27	348,22	1635,38
4636	-18,18	7,39	14,38	1349,72	253,65	141,13
4644	-18,29	6,75	13,99	1273,58	-142,59	193,02
4652	-18,37	6,22	13,48	1583	-412,24	804,59
4660	-18,43	5,74	12,93	1650,9	-251,22	206,12
4668	-18,45	5,36	12,46	1738,68	16,97	780,34
4676	-18,47	4,97	12,05	1809	53,35	860,37
4683	-18,48	4,64	11,73	1738,68	-183,81	1038,36
4691	-18,51	4,25	11,35	1652,84	-206,12	2307,08
4699	-18,49	3,9	10,99	1602,4	-73,72	1309,95
4708	-18,54	3,51	10,83	1815,31	606,72	2187,29
4715	-18,61	2,98	10,77	1830,83	150,35	2010,76
4723	-18,69	2,45	10,47	1787,18	-361,32	1890,97
4731	-18,81	1,83	10,35	1388,52	124,16	1483,58
4739	-18,89	1,21	10,21	1360,39	-140,16	1655,75
4747	-19,01	0,65	10,38	865,7	-505,84	974,34
4755	-18,93	1,02	10,79	2189,72	1829,37	3683,48
4763	-18,92	0,72	11,97	-2105,33	5201,49	15891,58
4770	-19,09	0,63	12,34	483,05	-3781,45	1831,8
4778	-19,04	0,6	11,96	-680,44	-2536	7646,31
4786	-19,03	0,62	11,76	-975,31	2349,76	1504,92
4794	-19,09	0,72	12,2	-1482,61	2384,2	-350,16
4802	-19,12	0,82	12,05	-1649,44	304,57	-704,2
4810	-19,21	0,92	11,71	-1502,49	517,97	401,08
4818	-19,28	0,98	11,46	-1237,2	400,11	676,56
4826	-19,32	1,04	11,15	-1271,15	541,73	574,22
4834	-19,34	1,02	11,32	-1974,87	143,56	987,92
4841	-19,34	0,98	11,59	-2176,14	427,27	259,47
4849	-19,31	0,84	12,03	-2147,52	504,39	694,02
4857	-19,29	0,68	12,54	-2015,61	269,17	337,55
4865	-19,18	0,64	13,13	-1098,98	341,43	5031,26
4873	-19,06	0,58	13,6	-1485,52	-353,07	1555,84
4881	-18,9	0,54	14,1	-2855,12	90,69	-406,9
4889	-18,74	0,5	14,39	-2917,2	72,75	350,16
4897	-18,61	0,36	14,48	-4708,74	-52,86	-1220,71
4904	-18,46	0,28	14,49	-3824,61	-33,46	2731,45
4912	-18,3	0,23	14,56	-2868,21	-379,26	1333,23
4920	-18,17	0,21	14,58	-2737,27	-196,42	326,4
4928	-18,06	0,18	14,62	-1890,97	-118,34	1223,62
4936	-18	0,14	14,59	-1839,56	-359,86	35,4
4944	-17,95	0,1	14,5	-1388,52	-307	767,25
4952	-17,94	0,26	14,24	-1011,68	-164,9	334,16
4960	-17,93	0,2	13,97	-868,61	-299,24	796,83
4968	-17,94	0,15	13,63	-724,57	-356,95	909,35
4975	-17,99	0,09	13,22	-655,7	131,92	1317,23
4983	-18,03	0,02	12,83	-322,03	214,85	1234,29
4991	-18,08	-0,05	12,38	-154,71	84,87	1203,25
4999	-18,12	-0,13	11,94	-118,34	210	1338,08
5007	-18,16	-0,2	11,52	-77,11	223,58	635,33
5015	-18,21	-0,27	11,15	-188,66	29,1	1432,17
5023	-18,26	-0,33	10,84	-286,14	-207,09	1172,7
5031	-18,29	-0,38	10,6	-292,45	-162,96	1224,59
5039	-18,3	-0,35	10,42	-314,76	-238,61	805,56
5047	-18,29	-0,35	10,35	-190,6	-309,91	954,94
5054	-18,3	-0,37	10,48	-283,72	-348,71	1047,09
5062	-18,31	-0,39	10,73	-308,94	-320,09	998,59
5070	-18,31	-0,36	10,87	-169,26	-288,57	840,48
5078	-18,3	-0,37	11,14	-294,87	-27,16	770,16
5087	-18,3	-0,38	11,41	-345,31	-77,6	1055,33
5094	-18,3	-0,28	11,64	-459,77	-41,22	803,62
5102	-18,3	-0,28	11,94	-632,91	-27,16	1101,89
5110	-18,29	-0,27	12,31	-888,5	-5,82	873,95
5118	-18,28	-0,26	12,71	-1117,9	-126,58	696,44
5125	-18,27	-0,26	13,13	-1307,04	-80,99	855,03
5133	-18,25	-0,24	13,57	-1585,91	-114,46	674,62
5141	-18,23	-0,24	13,94	-1736,74	103,79	907,41
5149	-18,21	-0,24	14,23	-1892,42	192,05	891,41
5157	-18,22	-0,22	14,42	-1980,69	-45,1	784,71
5165	-18,25	-0,2	14,52	-2002,51	16	878,31
5173	-18,29	-0,18	14,58	-2086,9	179,93	852,12
5181	-18,31	-0,16	14,59	-2131,52	258,5	878,31
5189	-18,33	-0,14	14,58	-2166,44	141,13	895,29
5197	-18,35	-0,12	14,58	-2219,79	174,11	1005,38
5204	-18,38	-0,11	14,58	-2295,93	135,8	893,83
5212	-18,4	-0,1	14,55	-2296,41	132,89	882,68
5220	-18,4	-0,12	14,52	-2344,91	223,09	968,03
5228	-18,4	-0,13	14,47	69,84	29,58	939,91
5236	-18,41	-0,16	14,41	-537,85	50,44	115,91
5244	-18,42	-0,17	14,33	62,56	-51,41	977,25
5252	-18,42	-0,2	14,26	70,81	14,06	930,21
5260	-18,42	-0,21	14,16	67,9	-240,07	943,3
5268	-18,42	-0,23	14,12	-66,93	60,14	733,79
5275	-18,41	-0,24	14,03	83,42	-141,62	1077,16
5283	-18,41	-0,25	13,98	72,26	-68,87	985,98
5291	-18,41	-0,27	13,92	78,08	-102,33	965,61
5299	-18,42	-0,28	13,87	54,32	-90,21	977,25
5307	-18,4	-0,27	14,07	491,29	2099,02	1525,29
5315	-18,39	-0,28	14,02	52,38	-72,75	992,77
5323	-18,39	-0,29	13,96	72,75	-83,42	995,68
5331	-18,42	-0,46	14,31	-643,09	-1553,9	-129,01
5339	-18,41	-0,46	14,42	1313,35	1272,12	1257,09
5347	-18,41	-0,47	14,39	83,42	14,06	990,34
5354	-18,4	-0,48	14,35	87,3	16,97	985,98
5362	-18,4	-0,49	14,29	80,02	9,21	988,89
5370	-18,41	-0,5	14,24	68,87	-12,12	984,04
5378	-18,41	-0,51	14,18	78,57	-12,61	983,07
5386	-18,42	-0,52	14,13	80,02	-1,94	988,4
5394	-18,42	-0,53	14,09	77,6	-0,48	983,07
5402	-18,43	-0,54	14,05	69,84	-7,27	981,61
5410	-18,43	-0,55	14,01	55,29	-14,55	982,58
5418	-18,44	-0,53	13,98	-59,65	-20,37	971,91
5425	-18,46	-0,43	13,96	-528,15	-561,62	768,22
5433	-18,49	-0,41	14,18	-282,26	-325,91	1135,36
5441	-18,52	-0,31	14,39	-344,34	-107,18	1009,74
5449	-18,55	-0,26	14,74	-649,88	-161,5	969
5457	-18,56	-0,2	15,07	-1167,36	-290,02	902,56
5465	-18,56	-0,14	15,43	-2032,1	134,34	1100,44
5473	-18,56	-0,06	15,9	-2939,02	27,64	1314,32
5481	-18,55	0,05	16,5	-3265,9	-99,42	995,68
5488	-18,5	0,21	17,01	-2684,4	35,4	1107,23
5496	-18,43	0,42	17,51	-962,21	596,05	1105,77
5504	-18,33	0,55	18,44	-215,33	-14,06	1825,01
5512	-18,18	0,74	19,54	-663,46	-964,15	2246,46
5520	-18,05	0,89	20,69	-897,23	-710,02	3101,49
5528	-17,92	0,92	20,99	563,56	15,03	4063,22
5536	-17,83	1,15	20,97	2838,63	562,59	5732,55
5544	-17,82	1,32	20,12	5100,61	-342,4	5876,59
5552	-17,81	1,45	18,95	6743,75	-353,56	4797,01
5560	-17,74	1,78	17,49	7267,53	231,82	3456,5
5568	-17,61	2,56	16,03	5029,32	217,76	-651,82
5575	-17,39	3,67	14,65	2442,88	-352,59	-1039,81
5583	-17,22	4,83	13,31	1292,98	84,87	700,32
5591	-17,08	5,99	12,26	869,58	937,48	35,89
5599	-16,98	7,11	11,39	562,59	759,98	-1590,76
5607	-16,89	8,26	10,74	371,99	497,11	-2272,65
5616	-16,91	8,8	10,56	-2229	1637,32	11890,43
5623	-16,82	9,8	9,74	-14,06	943,79	1982,63
5631	-16,84	10,67	10,12	732,82	2806,14	6270,89
5639	-16,9	10,96	10,16	175,57	1697,94	3626,25
5646	-16,97	11,39	10,28	1415,68	1211,98	5249,5
5654	-17,12	11,37	10,29	2004,94	431,15	3178,61
5663	-17,23	11,3	10,56	1970,5	1152,81	632,42
5670	-17,45	11,06	10,68	2520,96	1008,77	2388,08
5678	-17,6	10,88	10,9	2328,91	80,51	539,79
5686	-17,76	10,64	11,03	2376,92	313,3	304,57
5694	-17,91	10,58	11,2	2018,52	281,78	-821,08
5702	-18,02	10,51	11,55	1781,36	332,22	390,9
5710	-18,11	10,61	11,92	1349,23	179,93	-598,47
5718	-18,17	10,72	12,45	1205,68	266,26	374,9
5725	-18,18	10,92	13,11	1097,53	286,14	-403,99
5733	-18,22	11,01	13,73	1090,74	19,4	1483,58
5741	-18,24	11,02	14,54	1108,68	233,28	1347,78
5749	-18,29	10,87	15,17	978,22	-72,75	2124,24
5757	-18,34	10,54	15,95	1096,56	349,68	840,48
5765	-18,45	9,98	16,48	1596,58	-45,1	2819,72
5774	-18,58	9,34	16,79	1793,48	-460,25	683,35
5780	-18,65	8,71	16,87	1842,47	-699,35	-1857,5
5788	-18,72	7,95	16,87	1893,88	-114,46	131,43
5796	-18,77	7,25	16,79	2116,97	377,81	229,4
5804	-18,74	6,7	16,64	1711,04	464,13	-190,6
5812	-18,66	6,22	16,44	1590,27	-92,63	753,67
5820	-18,55	5,83	15,93	1686,79	-358,89	964,64
5828	-18,39	5,51	15,4	1689,21	-218,73	670,74
5836	-18,2	5,24	14,88	1611,61	144,53	795,86
5844	-18,04	4,9	14,38	1040,3	64,99	2061,68
5852	-17,9	4,49	13,87	1655,26	-246,37	2252,28
5860	-17,79	3,95	13,34	1949,16	-134,83	3771,26
5867	-17,76	3,14	13,02	1731,89	-122,22	2535,03
5875	-17,75	2,24	12,67	1970,02	-462,68	2526,3
5883	-17,75	1,25	12,47	1548,08	-36,37	1568,93
5891	-17,75	0,34	12,17	1155,24	-2070,41	-3838,67
5899	-17,37	1,07	12,27	3486,57	1035,45	3313,43
5907	-17,39	0,46	12,72	2552,97	1789,6	13346,85
5915	-17,42	0,13	12,96	2420,09	-2100,48	-6062,34
5923	-17,37	0,04	13,2	1793,48	12,61	5502,18
5930	-17,29	0,45	13	842,91	-532,03	-5199,06
5938	-17,32	0,37	12,55	-1524,8	-1065,03	876,86
5946	-17,25	0,39	12,56	-2244,52	-744,94	-324,46
5954	-17,17	0,43	12,66	-1067,94	1681,94	836,12
5962	-17,16	0,45	12,71	-362,29	355,5	518,94
5970	-17,19	0,48	12,69	-326,4	-274,02	1580,09
5978	-17,22	0,5	12,77	-463,65	-265,29	444,73
5986	-17,3	0,43	12,7	-779,37	291,48	2061,68
5994	-17,36	0,48	12,98	-535,91	847,76	-25,22
6001	-17,4	0,39	13,35	-1371,06	323,97	1438,47
6009	-17,45	0,28	13,49	-1227,5	63,53	436,97
6017	-17,46	0,19	13,57	-1457,39	13,09	949,61
6026	-17,47	0,08	13,84	-1431,2	258,98	29,58
6033	-17,46	-0,03	14,31	-1897,27	98,45	258,01
6041	-17,45	-0,21	14,66	-1761,96	15,52	236,19
6049	-17,45	-0,38	14,98	-1517,04	169,26	834,18
6057	-17,47	-0,57	15,34	-1294,92	28,61	545,13
6065	-17,49	-0,76	15,78	-1098,5	-86,33	356,95
6073	-17,46	-0,81	16,12	-979,67	-246,86	3378,42
6080	-17,41	-0,8	16,36	-1908,91	-387,5	436
6088	-17,47	-0,94	16,13	-6124,42	-177,99	-3246,5
6096	-17,5	-0,98	15,97	-3089,37	12,61	3765,93
6104	-17,52	-0,92	15,84	-3705,79	-415,63	558,71
6113	-17,55	-0,84	15,82	-2277,5	163,93	794,41
6120	-17,6	-0,78	15,8	-1830,83	402,05	818,66
6128	-17,68	-0,74	15,65	-1428,77	8,24	848,24
6136	-17,75	-0,72	15,43	-1305,1	232,79	744,46
6144	-17,82	-0,71	15,21	-1127,6	362,29	952,52
6151	-17,9	-0,7	14,83	-1017,02	16,97	962,7
6160	-17,97	-0,69	14,46	-895,29	167,32	629,03
6167	-18,07	-0,67	14,15	-904,99	261,41	1130,51
6175	-18,14	-0,65	13,79	-905,47	-39,77	765,79
6183	-18,22	-0,63	13,36	-828,36	133,37	1035,45
6191	-18,33	-0,6	12,92	-766,28	357,44	998,59
6199	-18,44	-0,57	12,44	-703,72	13,58	901,59
6207	-18,55	-0,54	11,84	-770,64	294,39	718,75
6215	-18,69	-0,51	11,28	-745,91	463,16	-67,41
6223	-18,81	-0,48	10,71	-807,02	-347,74	1219,74
6230	-18,9	-0,45	10,27	-1087,34	102,33	828,36
6238	-18,97	-0,41	9,99	-1314,32	-85,36	935,54
6246	-19,03	-0,38	9,8	-1452,54	-1,45	834,66
6254	-19,08	-0,36	9,65	-1625,68	-231,34	1150,87
6262	-19,12	-0,34	9,55	-1908,91	-143,07	614,96
6270	-19,15	-0,3	9,51	-2058,29	-357,92	883,16
6278	-19,19	-0,28	9,5	-2143,64	-482,08	1136,33
6286	-19,23	-0,26	9,47	-2254,22	-353,56	866,67
6293	-19,3	-0,24	9,48	-2338,12	-335,61	917,11
6301	-19,37	-0,23	9,51	-2273,62	-309,91	1073,28
6309	-19,45	-0,23	9,6	-2379,35	-216,79	890,92
6317	-19,54	-0,23	9,73	-2268,29	-201,27	1408,4
6325	-19,63	-0,23	9,92	-2154,8	-446,19	-228,43
6333	-19,7	-0,26	10,12	-24,25	-176,05	1256,6
6341	-19,77	-0,32	10,92	-368,11	586,83	178,48
6349	-19,83	-0,35	11,61	104,76	-620,3	1213,92
6357	-19,9	-0,39	12,4	-9,7	-48,01	900,62
6365	-19,96	-0,42	13,34	239,58	33,95	1210,04
6372	-20,01	-0,48	14,23	73,23	67,9	1028,66
6380	-20,07	-0,53	15,17	104,27	-309,91	1133,9
6388	-20,13	-0,6	16,11	-91,18	68,38	1372,51
6396	-20,17	-0,62	16,97	-66,93	-513,6	813,81
6404	-20,23	-0,71	17,99	-229,88	130,46	1186,28
6412	-20,27	-0,76	18,93	-99,91	122,7	1416,65
6420	-20,32	-0,82	19,72	-568,89	117,37	-175,08
6429	-20,36	-0,85	20,48	524,76	385,08	1330,81
6435	-20,41	-0,9	21,14	-396,72	-105,24	-50,44
6444	-20,46	-0,94	21,75	288,57	-80,51	1495,22
6451	-20,51	-0,99	22,41	-84,87	-10,18	795,86
6459	-20,55	-1,01	23,04	-156,17	-213,88	867,64
6467	-20,58	-1,06	23,67	-12,61	-569,38	789,56
6475	-20,62	-1,13	24,59	-343,86	-368,11	1116,93
6483	-20,64	-1,06	25,49	-479,65	184,3	870,55
6491	-20,64	-1,13	26,42	-546,1	403,02	1064,55
6500	-20,64	-1,18	27,39	-462,68	234,73	1119,35
6507	-20,62	-1,1	28,35	-588,29	-115,91	847,27
6515	-20,63	-1,14	29,51	-787,13	531,55	1044,66
6522	-20,67	-1,16	30,77	-965,61	-125,13	1106,26
6530	-20,7	-1,16	31,86	-1191,13	696,93	1248,84
6538	-20,73	-1,12	33,13	-1375,91	869,1	533,49
6546	-20,79	-1,1	34,08	-1770,2	628,06	977,73
6555	-20,88	-1,08	34,83	-2298,84	549,01	1009,26
6562	-20,97	-1,03	35,3	-2459,86	1427,32	746,4
6570	-21,09	-0,99	35,4	-2273,62	431,64	802,65
6578	-21,21	-0,9	35,3	-1696,49	629,51	1202,28
6586	-21,33	-0,76	34,9	-597,02	1141,66	1509,77
6594	-21,46	-0,6	34,22	-290,51	790,53	729,42
6601	-21,56	-0,44	33,61	-446,19	-149,86	2495,26
6609	-21,64	-0,23	32,75	-1084,92	209,51	2086,9
6617	-21,75	-0,04	31,46	-1100,92	738,15	1561,17
6625	-21,9	0,18	29,48	-182,36	1046,12	2538,42
6633	-22,05	0,02	27,22	1725,58	327,85	3713,55
6641	-22,2	0,24	25,01	4446,36	444,25	5109,34
6649	-22,38	0,45	22,78	6754,42	438,91	5821,3
6658	-22,57	0,62	20,81	7766,1	730,39	3536,53
6664	-22,69	1,13	19,12	7363,56	447,64	1573,78
6672	-22,7	2,12	17,81	4754,33	113	-2882,76
6681	-22,68	3,44	16,94	1973,41	20,85	-1462,24
6688	-22,77	4,74	16,31	851,64	687,71	-568,41
6696	-22,93	6,12	15,86	761,92	741,06	-653,76
6704	-23,17	7,27	15,46	549,49	-250,74	-760,95
6713	-23,39	7,4	15,83	1872,54	1781,84	3182,97
6720	-23,71	7,97	16,06	1900,67	1357,48	-621,75
6728	-24,1	8,26	16,44	1919,09	-414,66	2200,87
6735	-24,52	8,27	16,96	2980,73	-518,45	907,41
6743	-24,95	8,47	17,48	2227,55	389,93	-1407,92
6751	-25,42	8,59	18,06	2244,04	-519,91	345,31
6759	-25,81	8,87	18,55	1971,96	-1067,94	-358,41
6767	-26,17	9,18	19,09	1531,59	-109,61	-533,49
6775	-26,5	9,62	19,6	1280,37	-335,13	-177,51
6784	-26,79	10,01	19,95	711,96	-887,04	1090,74
6791	-27,04	10,18	20,17	712,93	-280,81	626,6
6799	-27,3	10,29	20,35	597,02	45,1	818,17
6806	-27,58	10,39	20,51	634,36	-631,94	719,72
6814	-27,88	10,34	20,46	802,65	-961,73	1813,37
6822	-28,22	10,12	20,35	868,61	-258,01	802,17
6830	-28,58	9,77	20,23	1181,91	93,6	1669,81
6838	-28,95	9,29	20,02	1295,4	556,77	1949,65
6846	-29,33	8,82	19,69	1502,98	-46,07	1018,47
6854	-29,66	8,36	19,27	1464,18	-301,66	152,29
6862	-29,98	7,95	18,67	1215,86	-476,26	921,96
6870	-30,24	7,42	18,06	990,83	-134,83	222,12
6878	-30,47	6,98	17,36	833,21	-91,18	694,5
6885	-30,68	6,64	16,58	838,06	-115,43	511,66
6893	-30,85	6,53	15,81	646	-281,78	944,76
6901	-31,01	6,44	14,95	520,88	-215,82	590,23
6909	-31,14	6,41	14,14	468,01	336,1	344,83
6917	-31,27	6,14	13,44	859,88	191,57	196,42
6925	-31,48	5,91	12,68	822,05	320,58	1411,8
6934	-31,63	5,63	11,9	1259,51	30,55	1098,5
6941	-31,81	5,27	11,19	1176,09	195,45	2451,13
6949	-32,01	4,79	10,6	1362,81	292,93	1202,77
6957	-32,2	4,39	10,02	1454,48	115,43	148,89
6964	-32,36	4,05	9,51	1574,75	124,64	314,76
6972	-32,49	3,8	9,14	1592,7	-2,91	630,48
6980	-32,62	3,65	8,82	1638,77	158,11	510,69
6988	-32,71	3,64	8,68	1633,92	419,51	797,32
6996	-32,8	3,62	8,7	1726,07	379,75	1228,96
7004	-32,87	3,64	8,83	1752,26	338,04	1103,35
7012	-32,92	3,68	9,14	1748,86	317,18	344,34
7020	-33,01	3,59	9,49	1784,27	-37,83	2427,36
7028	-33,09	3,46	9,93	1886,12	199,81	801,2
7035	-33,16	3,32	10,5	1782,81	584,41	1255,63
7043	-33,25	3,01	11,2	1575,72	339,49	1741,59
7051	-33,33	2,75	11,86	1459,81	-40,74	1308,01
7059	-33,4	2,45	12,5	1104,32	57,71	1015,56
7067	-33,42	2,22	13,21	1206,65	497,11	720,21
7076	-33,45	1,99	13,76	1202,77	146,47	1780,87
7083	-33,46	1,77	14,3	997,13	225,52	1253,69
7091	-33,44	1,54	14,73	972,4	92,15	1405,98
7098	-33,4	1,43	15,01	937,97	21,34	1205,19
7107	-33,23	1,57	15,22	702,75	169,26	1728,49
7114	-33,14	1,54	15,08	90,69	-395,75	4035,09
7122	-33,12	1,39	14,84	-579,07	-470,92	1871,08
7130	-33,12	1,35	14,43	-942,82	-351,13	1071,82
7138	-33,15	1,28	13,87	-1463,69	-267,23	1419,56
7146	-33,2	1,22	13,25	-1871,57	7,27	120,76
7154	-33,22	1,2	13,08	-1867,69	-298,75	-2977,82
7162	-33,19	1,28	13,25	-2667,92	-929,24	-2452,58
7169	-33,25	1,21	13,44	-3060,27	-473,35	1048,54
7177	-33,35	1,1	13,65	-1868,17	-1029,63	4023,45
7185	-33,5	1,03	13,43	-2034,04	-742,52	2323,57
7193	-33,67	0,95	12,86	-2992,86	-407,39	278,38
7202	-33,84	0,87	12,36	-3133,99	168,78	1170,27
7209	-34,01	0,8	11,83	-2974,91	-218,73	1083,95
7217	-34,18	0,74	11,3	-2883,25	-134,83	1298,31
