Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3767	-96,96	-0,26	0,35	76,14	25,22	1024,29
3775	-96,95	-0,26	0,35	77,11	18,91	1026,23
3783	-96,96	-0,26	0,35	71,29	23,76	1031,57
3791	-96,96	-0,25	0,36	57,23	24,73	1025,75
3799	-96,96	-0,22	0,36	-1106,26	-77,11	857,94
3806	-96,94	-0,19	0,37	-800,23	-40,25	1028,17
3814	-96,92	-0,19	0,39	-445,7	-133,37	1222,65
3822	-96,89	-0,19	0,43	-528,15	56,74	1125,17
3830	-96,86	-0,17	0,44	-740,58	-36,86	996,16
3838	-96,84	-0,17	0,45	-614,48	60,62	1135,84
3846	-96,84	-0,16	0,47	-678,5	132,89	1068,43
3853	-96,84	-0,15	0,47	-698,87	-141,62	1081,04
3861	-96,83	-0,14	0,46	-721,66	-100,39	1088,31
3869	-96,81	-0,14	0,49	-665,89	91,66	1056,79
3877	-96,8	-0,13	0,49	-932,15	-32,01	948,64
3885	-96,79	-0,12	0,49	-1045,63	80,51	856,97
3893	-96,8	-0,12	0,48	-1149,42	44,62	945,24
3900	-96,81	-0,12	0,48	-1284,73	57,23	914,2
3908	-96,81	-0,11	0,47	-1137,78	-66,93	1130,99
3916	-96,82	-0,09	0,45	-1085,89	81,96	904,5
3924	-96,83	-0,08	0,42	-1089,77	-49,95	1007,8
3932	-96,83	-0,07	0,42	-960,76	-194,48	1068,43
3940	-96,83	-0,06	0,4	-1200,83	82,45	994,71
3947	-96,82	-0,04	0,42	-1233,32	114,94	1000,04
3955	-96,81	-0,04	0,41	-1326,93	167,32	985,49
3963	-96,81	-0,02	0,35	-1352,14	-62,56	1125,66
3971	-96,81	-0,02	0,27	-1545,65	-31,52	1187,73
3979	-96,82	0,01	0,13	-1813,37	132,4	1153,3
3987	-96,84	0,06	-0,03	-1721,22	195,93	661,52
3995	-96,87	0,14	-0,1	-1860,9	-220,18	1281,34
4002	-96,91	0,23	-0,32	-1872,54	175,08	1464,18
4010	-96,94	0,28	-0,55	-1905,03	47,53	979,19
4018	-96,96	0,34	-0,73	-1717,82	363,26	469,95
4026	-96,98	0,38	-0,95	-1947,22	-57,23	1546,62
4034	-97	0,38	-1,12	-2202,33	175,57	538,82
4041	-97,02	0,4	-1,34	-1692,12	242,01	2163,04
4049	-97,04	0,46	-1,59	-824,48	80,51	1663,99
4057	-97,06	0,61	-1,83	-290,51	99,91	3788,72
4065	-97,07	0,54	-2,25	-72,26	-59,65	3000,62
4073	-97,07	0,64	-2,44	958,82	-410,78	3443,89
4081	-97,06	0,71	-2,37	1619,37	89,24	3514,7
4089	-97,09	0,92	-2,45	3280,94	-648,43	3392
4096	-97,1	1,54	-2,45	3869,71	-446,19	2326
4104	-97,12	1,59	-2,62	3877,96	-114,94	1262,42
4112	-97,17	2,62	-2,71	4011,81	57,23	3246,99
4120	-97,21	3,81	-2,85	3426,92	-240,55	1024,29
4128	-97,26	5,13	-3,09	2581,59	-521,85	1115,96
4136	-97,39	7,22	-4,59	-1669,81	233,28	-792,47
4144	-97,42	8,52	-4,84	2477,31	-367,14	-538,82
4151	-97,52	9,75	-4,92	1709,58	1114,99	3686,87
4159	-97,51	10,53	-5,03	589,74	39,77	-1661,57
4167	-97,48	11,28	-5,17	1258,06	84,87	-229,88
4175	-97,45	11,63	-5,23	71,29	66,93	2269,26
4182	-97,42	12	-5,11	1013,14	13,58	-3303,25
4191	-97,36	12,4	-5,06	665,4	-71,29	878,31
4198	-97,32	12,65	-4,88	733,3	274,5	-2991,89
4206	-97,28	13,01	-4,5	797,32	328,82	-337,07
4214	-97,26	13,47	-4,19	1362,81	-453,95	-3803,27
4222	-97,23	14,18	-3,83	1140,21	-150,35	77,6
4230	-97,14	14,52	-3,16	832,24	347,25	605,26
4237	-97,11	15,25	-2,59	1148,45	484,99	2530,18
4245	-97,06	15,83	-2,08	1545,17	-307	317,18
4253	-96,98	16,34	-1,42	1500,55	53,35	58,68
4261	-96,89	16,64	-0,94	1352,14	-150,35	2325,51
4270	-96,81	16,94	-0,37	1099,95	-43,16	1510,74
4277	-96,71	17,03	0,03	1176,09	-569,86	1964,68
4284	-96,58	17,07	0,36	1383,18	-281,78	727,48
4292	-96,44	17,03	0,7	1340,99	-311,85	1580,57
4300	-96,29	17,02	1,01	1338,08	-150,35	-242,49
4308	-96,15	17,06	1,16	1327,9	-341,43	883,65
4316	-95,99	17,14	1,24	1393,37	-222,61	-709,54
4323	-95,81	17,31	1,25	1534,5	75,66	928,27
4331	-95,63	17,51	1,25	1331,78	72,75	-681,41
4339	-95,45	17,7	1,17	1185,31	-13,09	1319,65
4347	-95,27	17,83	0,99	1052,42	-195,93	350,16
4355	-95,08	17,93	0,76	881,22	-39,77	1531,59
4363	-94,9	17,9	0,49	721,66	17,94	485,47
4371	-94,71	17,75	0,22	614,48	330,76	1918,61
4378	-94,53	17,47	-0,12	507,3	128,04	1060,67
4386	-94,34	17,12	-0,43	316,7	284,2	1656,72
4394	-94,14	16,55	-0,74	138,22	248,31	952,52
4402	-93,95	16,09	-1,08	311,85	502,45	575,68
4410	-93,78	15,63	-1,45	300,69	353,56	-597,5
4417	-93,63	15,25	-1,77	356,95	144,04	-198,36
4425	-93,48	14,92	-2,19	735,73	-278,87	-240,07
4433	-93,37	14,48	-2,48	1012,65	-31,04	379,26
4441	-93,26	14,28	-2,73	1237,2	320,58	687,71
4449	-93,18	14,14	-2,82	1393,85	362,77	1198,89
4457	-93,1	14,01	-2,84	1468,54	88,27	921,96
4465	-93,05	14	-2,92	1354,08	-513,12	40,25
4472	-92,97	13,9	-2,79	1707,64	-248,31	168,29
4480	-92,9	13,73	-2,46	2139,76	97,48	3206,74
4488	-92,83	13,49	-2,01	2193,6	192,05	1207,13
4496	-92,73	13,15	-1,41	2516,11	486,93	1895,82
4504	-92,65	12,61	-0,68	2944,84	338,52	1714,92
4512	-92,54	12,01	0	3127,2	234,73	2398,75
4520	-92,44	11,35	0,51	3277,06	-693,05	1442,84
4527	-92,3	10,68	1,18	3618,98	-32,49	961,24
4535	-92,16	9,93	1,72	3977,87	58,68	600,9
4543	-92,04	9,32	2,39	3667,96	-58,2	770,16
4551	-91,84	8,74	2,91	3578,24	144,04	-486,44
4559	-91,74	8,22	3,31	3177,64	-70,81	-168,29
4566	-91,61	7,61	3,45	2559,28	-371,02	4788,76
4575	-91,49	7,22	3,26	2910,41	-1034,48	608,66
4582	-91,34	6,67	3,16	3428,86	294,87	2785,28
4590	-91,23	5,99	2,87	2432,7	176,54	1832,28
4598	-91,14	5,25	2,75	2311,45	-163,44	3721,79
4606	-91,04	4,25	2,95	2099,99	-301,18	5555,04
4614	-91,04	3,55	2,88	927,78	-308,94	488,87
4621	-90,97	2,83	2,74	624,66	-1527,22	1084,43
4629	-90,93	2,22	2,42	996,16	-1527,71	1287,16
4637	-90,88	1,66	2,58	166,84	-631,94	2149,95
4645	-90,87	1,14	0,82	-1885,15	1617,92	481,59
4653	-90,93	1,73	1,07	1072,79	1230,41	2764,43
4661	-91,07	2,6	0,92	-89,72	-1453,99	-5265,99
4668	-91,32	2,22	-0,33	-5730,12	-3587,94	15891,58
4676	-91,36	2,22	-3,42	-2679,55	-5651,56	6741,81
4684	-91,38	2,05	-3,96	-972,88	3143,2	1919,09
4692	-91,4	2,05	-5,19	-4432,78	4406,11	362,77
4700	-91,44	1,89	-5,3	-5918,3	4875,58	793,92
4708	-91,52	1,78	-5,05	-5055,02	1949,65	1456,9
4715	-91,57	1,73	-4,67	-5621	1230,9	1125,17
4723	-91,6	1,72	-4,53	-5339,23	327,85	1066,49
4731	-91,64	1,73	-4,39	-4956,57	-127,55	1284,73
4739	-91,63	1,73	-4,33	-3716,46	601,38	1188,7
4747	-91,67	1,73	-4,25	-3141,75	529,12	1071,82
4755	-91,73	1,75	-4,16	-2357,52	187,21	934,57
4762	-91,82	1,77	-4,05	-2008,82	-77,6	886,07
4770	-91,94	1,78	-3,85	-1554,87	312,33	777,92
4778	-92,06	1,77	-3,65	-1302,19	751,25	1077,16
4786	-92,18	1,8	-3,43	-1396,28	989,37	956,39
4794	-92,32	1,8	-3,13	-1371,06	455,89	1041,75
4802	-92,45	1,81	-2,98	-1204,22	112,52	917,11
4809	-92,56	1,81	-2,88	-710,99	-72,26	1135,36
4817	-92,65	1,82	-2,89	-622,24	162,96	1036,42
4825	-92,69	1,84	-2,76	-284,2	526,21	32,98
4833	-92,73	1,84	-2,61	-613,02	1416,16	1906,48
4841	-92,81	1,86	-2,63	-280,81	-270,14	1121,78
4849	-92,84	1,87	-2,49	110,09	-384,59	1615,49
4857	-92,86	1,89	-2,37	474,8	580,53	1012,17
4864	-92,9	1,93	-2,23	823,99	117,85	1174,15
4872	-92,92	1,96	-2,08	1134,39	34,43	1047,09
4880	-92,92	1,99	-2,02	1208,1	-194,96	1086,37
4888	-92,91	2,05	-1,88	1205,68	-45,59	822,54
4896	-92,86	2,11	-1,68	1165,42	16,97	771,61
4903	-92,82	2,15	-1,5	999,07	-251,22	1523,83
4911	-92,77	2,22	-1,47	793,92	-161,02	1279,4
4919	-92,71	2,3	-1,41	644,06	186,24	1083,95
4927	-92,67	2,39	-1,57	526,21	-52,38	1016,53
4935	-92,63	2,38	-1,8	472,38	31,52	819,14
4943	-92,62	2,41	-2,21	286,14	-230,85	855,03
4950	-92,63	2,51	-2,7	85,84	-549,49	1239,14
4958	-92,68	2,57	-3,23	57,23	-364,23	2078,17
4966	-92,76	2,61	-3,78	-217,27	37,34	1647,5
4975	-92,83	2,67	-4,34	-528,15	28,13	1103,83
4982	-92,9	2,87	-4,86	-674,13	-113	805,08
4990	-93	2,9	-5,33	-879,28	-215,33	1731,89
4998	-93,12	2,92	-5,83	-613,99	-218,24	1283,76
5006	-93,26	2,95	-6,39	-691,11	-340,95	310,88
5013	-93,42	2,91	-6,71	-566,95	-286,14	1011,2
5021	-93,61	2,85	-7	-310,88	-1051,94	2123,27
5029	-93,84	2,86	-7,41	-171,2	-756,1	603,32
5037	-94,1	2,86	-7,73	-72,26	-654,73	197,87
5045	-94,4	2,85	-8,28	156,65	-945,73	-269,65
5052	-94,69	2,74	-8,63	390,9	-511,66	670,25
5060	-95	2,64	-9,15	531,06	-781,31	31,52
5068	-95,34	2,65	-9,52	572,77	-1110,62	481,59
5076	-95,65	2,59	-9,95	445,22	-922,93	1771,66
5084	-95,97	2,64	-10,34	232,31	-222,61	1216,35
5091	-96,29	2,62	-10,65	195,93	-725,06	1405,01
5099	-96,56	2,58	-10,91	298,27	-802,65	1340,5
5107	-96,84	2,52	-10,91	289,54	-508,27	1505,4
5115	-97,11	2,48	-11,01	417,57	-629,03	1047,57
5123	-97,41	2,76	-11,16	-619,81	-29,1	-677,04
5131	-97,67	2,53	-11,31	487,9	-814,29	215,33
5139	-97,91	2,38	-11,29	716,33	-795,86	3692,69
5146	-98,15	2,36	-11,64	807,02	-124,64	1477,76
5154	-98,33	2,24	-10,84	166,35	325,43	-3626,25
5162	-98,46	2,07	-9,82	-511,66	1563,6	2140,25
5170	-98,62	2,09	-9,25	-544,16	1202,77	4903,22
5178	-98,67	2,09	-8,98	-1860,9	887,53	-261,89
5186	-98,62	2,13	-9,02	657,64	1249,81	1357,48
5193	-98,54	2,16	-8,9	236,67	1384,15	95,54
5201	-98,42	2,18	-8,68	148,89	716,33	1323,53
5209	-98,32	2,19	-8,2	10,18	574,71	795,86
5217	-98,27	2,19	-7,93	253,16	384,11	1264,36
5225	-98,24	2,19	-7,78	310,39	311,85	1610,16
5233	-98,2	2,19	-7,67	104,27	-131,92	1328,38
5240	-98,17	2,17	-7,54	-21,34	-227,94	1612,58
5248	-98,15	2,14	-7,41	153,74	-297,3	1010,23
5256	-98,12	2,09	-7,16	156,17	23,28	972,4
5264	-98,1	2,07	-6,93	207,57	-155,2	821,57
5272	-98,07	2,03	-6,62	148,89	238,61	1055,33
5280	-98,04	1,99	-6,42	80,99	-206,6	991,31
5287	-98,01	1,98	-6,23	34,92	112,03	1195,49
5295	-97,99	1,99	-6,04	6,79	98,94	1008,77
5303	-97,98	1,98	-5,93	33,95	-123,19	1033,02
5312	-98,01	2	-5,92	29,58	-424,85	1082,01
5319	-98,05	2,03	-5,91	76,14	-196,42	1275,52
5327	-98,09	2,04	-5,87	29,1	-153,74	1201,31
5334	-98,12	2,04	-5,79	82,93	-106,21	956,39
5342	-98,15	2,05	-5,65	236,67	0	1184,82
5350	-98,15	2,06	-5,46	255,1	217,76	1188,22
5358	-98,16	2,07	-5,39	273,05	-165,38	1289,1
5366	-98,17	2,08	-5,39	283,23	-185,27	1380,76
5374	-98,19	2,05	-5,52	323,49	-322,52	837,09
5382	-98,22	2,1	-5,52	407,87	-44,62	661,04
5389	-98,26	2,05	-5,55	386,05	-124,16	991,31
5397	-98,29	2,01	-5,6	381,68	-233,28	993,25
5405	-98,31	2,04	-5,66	179,93	-120,28	1264,85
5413	-98,35	2,08	-5,76	-36,37	-221,15	1087,83
5421	-98,36	2,13	-5,91	-15,52	26,67	1034,48
5429	-98,38	2,14	-6	167,81	31,52	1253,21
5437	-98,42	2,16	-6,12	47,53	80,02	519,42
5444	-98,45	2,16	-6,37	60,62	-574,71	792,95
5452	-98,5	2,16	-6,35	449,1	440,85	1391,43
5460	-98,55	2,18	-6,34	465,59	-29,1	418,54
5468	-98,61	2,2	-6,35	426,3	169,75	516,03
5476	-98,67	2,22	-6,51	360,35	96,51	1056,3
5483	-98,74	2,23	-6,72	287,11	-7,76	706,14
5491	-98,79	2,19	-7,02	180,42	116,88	902,08
5499	-98,84	2,19	-7,3	111,55	410,3	1054,36
5507	-98,88	2,19	-7,47	13,09	65,96	861,82
5515	-98,92	2,2	-7,54	-73,23	308,94	1230,9
5523	-98,94	2,19	-7,51	-133,86	422,42	1556,32
5531	-98,95	2,18	-7,41	-161,02	248,31	1153,3
5538	-98,95	2,17	-7,24	-314,76	16,97	1068,91
5546	-98,95	2,24	-7,03	-294,39	107,18	873,46
5554	-98,94	2,24	-6,9	-138,22	227,94	735,73
5562	-98,94	2,26	-6,78	61,59	269,17	473,35
5570	-98,92	2,28	-6,66	195,93	226,49	591,68
5577	-98,89	2,2	-6,5	285,66	286,63	863,28
5585	-98,86	2,21	-6,42	90,69	-21,34	1233,32
5593	-98,81	2,21	-6,31	53,83	146,95	1390,94
5601	-98,76	2,22	-6,15	-19,88	49,47	1246,9
5609	-98,7	2,23	-5,99	-77,11	221,64	1376,88
5617	-98,62	2,23	-5,82	-39,28	75,17	1129,05
5624	-98,54	2,26	-5,66	-79,54	257,04	688,68
5632	-98,47	2,33	-5,53	-246,37	100,88	861,82
5640	-98,41	2,36	-5,44	-136,28	71,29	742,03
5649	-98,35	2,39	-5,46	-178,96	-218,73	466,07
5656	-98,27	2,43	-5,38	-105,24	251,22	1045,15
5664	-98,21	2,42	-5,38	-185,27	94,57	1196,95
5671	-98,14	2,41	-5,42	-427,27	347,25	591,2
5679	-98,08	2,51	-5,48	-470,44	70,81	933,6
5687	-98,03	2,51	-5,66	-615,93	-16,97	1103,83
5695	-97,98	2,53	-5,84	-652,79	95,54	877,83
5703	-97,93	2,55	-6,03	-647,94	100,88	1073,76
5710	-97,87	2,56	-6,24	-706,63	14,55	872,49
5719	-97,81	2,58	-6,44	-754,64	229,4	951,06
5726	-97,76	2,61	-6,66	-804,59	428,24	908,87
5734	-97,7	2,62	-6,76	-792,47	211,94	1136,81
5742	-97,62	2,63	-6,81	-720,21	382,17	808,47
5750	-97,54	2,75	-6,74	-512,63	344,83	745,91
5758	-97,44	2,76	-6,75	-497,6	369,08	980,64
5766	-97,36	2,77	-6,64	-693,05	-21,82	1442,35
5773	-97,28	2,77	-6,56	-293,42	-364,23	1038,36
5781	-97,26	2,76	-6,45	-303,12	-867,16	965,61
5789	-97,3	2,77	-6,36	-130,95	-394,78	1007,8
5797	-97,37	2,76	-6,25	-16,97	153,26	1157,18
5805	-97,45	2,73	-6,16	49,47	-147,44	1388,03
5813	-97,51	2,72	-6,05	117,37	-133,86	807,5
5820	-97,56	2,7	-6	-65,47	-322,52	1422,47
5828	-97,61	2,71	-5,92	-108,15	-187,21	1238,66
5836	-97,65	2,72	-5,78	-114,46	-41,22	1025,26
5844	-97,69	2,76	-5,6	-222,12	-111,55	925,84
5852	-97,73	2,81	-5,51	-288,57	-238,13	913,72
5860	-97,73	2,81	-5,42	-417,57	-134,83	1258,06
5868	-97,73	2,81	-5,31	-487,41	-78,57	1007,32
5875	-97,71	2,83	-5,19	-515,06	59,17	647,94
5883	-97,7	2,84	-5,08	-560,16	6,79	1235,75
5891	-97,69	2,93	-4,9	-446,67	199,33	949,61
5899	-97,68	2,94	-4,81	-382,17	162,96	767,25
5907	-97,67	3,06	-4,64	-541,25	168,29	856
5915	-97,66	3,05	-4,57	-469,95	99,42	1158,63
5922	-97,66	3,05	-4,5	-238,61	120,76	1073,76
5930	-97,66	3,04	-4,42	41,71	-152,77	1399,67
5938	-97,64	3,04	-4,32	165,87	-65,96	1254,18
5946	-97,62	3,05	-4,2	319,61	-113	1453,51
5954	-97,6	3,03	-3,95	246,86	219,7	803,14
5961	-97,58	3,05	-3,74	299,24	19,88	1138,75
5969	-97,55	3,04	-3,53	412,24	-70,81	1529,16
5977	-97,54	3	-3,3	189,15	135,31	936,03
5985	-97,52	3,02	-3,11	120,76	115,43	1220,71
5993	-97,49	3	-2,91	92,63	41,71	896,74
6001	-97,46	3,01	-2,68	51,41	191,57	966,58
6008	-97,45	2,98	-2,51	135,8	39,28	886,56
6016	-97,45	2,94	-2,39	224,55	-115,91	860,37
6024	-97,43	2,91	-2,13	80,51	380,23	941,85
6032	-97,42	2,92	-1,95	181,87	121,73	1091,71
6040	-97,41	2,93	-1,79	181,87	189,63	1069,4
6048	-97,39	2,89	-1,59	243,46	214,85	953
6056	-97,39	2,9	-1,44	169,26	202,72	1131,96
6063	-97,39	2,85	-1,3	255,59	124,64	969,97
6071	-97,38	2,85	-1,19	256,56	29,1	1209,07
6079	-97,36	2,83	-1,12	119,31	53,83	1020,41
6087	-97,33	2,83	-1,05	41,71	179,93	1039,81
6095	-97,32	2,85	-1	-63,05	84,39	1060,18
6102	-97,3	2,86	-1,07	-184,3	69,35	1224,59
6110	-97,3	2,87	-1,08	-96,03	143,07	931,66
6118	-97,31	2,88	-1,18	-186,24	254,62	1199,86
6126	-97,34	2,91	-1,36	-68,38	40,25	1108,2
6134	-97,38	2,92	-1,55	-103,3	192,54	1076,67
6142	-97,44	2,95	-1,8	-198,84	105,73	755,13
6150	-97,5	2,97	-2,03	-183,33	-44,62	1206,16
6157	-97,56	2,99	-2,23	-234,73	-9,7	1130,02
6165	-97,62	3,01	-2,36	-251,22	-40,25	1255,15
6173	-97,67	3,07	-2,43	-206,12	151,32	942,33
6181	-97,69	3,11	-2,56	-121,73	-33,95	945,73
6189	-97,72	3,11	-2,68	85,36	480,14	1414,22
6197	-97,75	3,13	-2,61	-41,71	645,03	806,53
6204	-97,75	3,13	-2,72	61,59	51,89	944,76
6212	-97,74	3,13	-2,72	92,63	255,1	907,41
6220	-97,75	3,16	-2,78	283,23	162,96	752,7
6228	-97,76	3,11	-2,85	274,5	126,1	1004,89
6236	-97,75	3,08	-2,89	220,67	212,91	891,41
6244	-97,75	3,1	-3	372,47	102,82	1073,28
6251	-97,76	3,12	-3,08	464,62	233,76	1144,08
6259	-97,76	3,15	-3,18	513,6	-247,83	989,86
6267	-97,76	3,18	-3,22	662,49	211,94	1091,22
6275	-97,76	3,21	-3,3	617,39	-223,09	985,98
6283	-97,75	3,25	-3,37	649,4	130,46	962,7
6290	-97,75	3,14	-3,43	622,24	27,16	869,1
6299	-97,76	3,18	-3,53	541,73	-22,79	1041,27
6306	-97,76	3,21	-3,58	618,36	21,82	1149,42
6314	-97,75	3,12	-3,55	419,03	125,13	822,05
6322	-97,75	3,14	-3,56	454,92	-150,35	1323,53
6330	-97,76	3,18	-3,54	425,82	133,37	739,12
6338	-97,76	3,08	-3,4	466,56	84,39	903,05
6345	-97,75	3,07	-3,32	500,02	-47,53	1563,6
6353	-97,74	2,96	-3,21	583,44	212,91	869,58
6361	-97,73	2,88	-3,16	484,02	38,8	862,79
6369	-97,74	2,9	-3,22	654,73	-215,33	1110,14
6377	-97,76	2,92	-3,24	669,28	95,06	954,94
6385	-97,76	2,95	-3,29	654,25	357,44	828,36
6392	-97,76	2,98	-3,35	570,83	99,42	1048,06
6400	-97,76	3	-3,42	527,18	18,43	1092,19
6408	-97,76	3,03	-3,52	526,7	20,85	1047,57
6416	-97,76	2,94	-3,54	496,14	199,81	946,7
6424	-97,77	2,85	-3,6	506,81	96,51	851,64
6431	-97,78	2,87	-3,77	440,85	-27,16	1082,98
6440	-97,8	2,88	-3,93	373,93	-48,98	1194,04
6451	-97,81	2,89	-4,08	513,6	79,05	1052,42
6455	-97,81	2,91	-4,21	522,33	-19,4	1281,34
6463	-97,81	2,91	-4,3	595,08	74,2	1319,17
6471	-97,78	2,92	-4,33	235,7	-29,1	72,26
6479	-97,76	2,91	-4,34	142,59	-185,27	1618,89
6486	-97,74	2,91	-4,3	221,64	-123,67	1252,24
6494	-97,73	2,84	-4,31	230,37	-262,86	1017,99
6502	-97,74	2,72	-4,34	500,02	-105,24	813,81
6510	-97,75	2,73	-4,38	599,93	-9,21	449,1
6518	-97,77	2,62	-4,43	516,03	21,34	735,24
6526	-97,79	2,52	-4,57	448,13	-109,12	946,21
6534	-97,8	2,51	-4,67	429,21	108,15	1308,98
6541	-97,8	2,51	-4,75	558,22	449,1	995,68
6549	-97,82	2,5	-4,93	570,35	-490,81	1189,19
6557	-97,82	2,39	-5,13	449,1	-316,21	932,15
6565	-97,81	2,26	-5,12	532,52	221,64	800,23
6573	-97,8	2,26	-5,21	443,28	316,7	1364,75
6580	-97,79	2,18	-5,28	373,93	65,96	1001,5
6588	-97,79	2,09	-5,33	421,45	157,62	962,7
6596	-97,78	2,01	-5,48	308,94	-172,66	1025,75
6604	-97,79	2,01	-5,59	468,5	167,81	1299,28
6612	-97,8	1,93	-5,61	352,59	135,8	927,78
6620	-97,79	1,94	-5,66	382,65	7,76	1026,72
6627	-97,78	1,95	-5,67	475,29	302,63	985,49
6635	-97,77	1,94	-5,71	360,35	-69,84	1063,09
6643	-97,76	1,93	-5,71	393,81	102,82	1027,2
6651	-97,75	1,84	-5,72	312,33	-195,45	994,22
6659	-97,75	1,84	-5,71	224,55	-48,01	1100,44
6667	-97,74	1,83	-5,65	245,89	16,49	1424,89
6675	-97,74	1,84	-5,53	209,51	-73,72	1317,23
6682	-97,75	1,83	-5,42	47,53	-274,99	933,12
6690	-97,77	1,77	-5,36	238,61	-184,3	915,17
6698	-97,79	1,77	-5,28	175,57	-58,2	775,98
6706	-97,83	1,71	-5,3	163,44	-358,89	1003,44
6714	-97,88	1,69	-5,3	122,22	-385,56	1029,63
6722	-97,94	1,67	-5,35	145,5	96,51	705,17
6729	-98	1,66	-5,33	-0,97	-0,48	1086,37
6737	-98,04	1,67	-5,54	-33,95	-598,47	-340,46
6745	-98,1	1,69	-5,55	-136,28	166,35	444,25
6753	-98,16	1,69	-5,51	-136,77	62,08	1587,36
6761	-98,2	1,75	-5,45	-310,88	212,91	843,39
6768	-98,24	1,78	-5,52	-380,23	387,5	1150,39
6776	-98,29	1,8	-5,63	-371,02	-110,09	1141,18
6784	-98,33	1,82	-5,72	-195,93	194,48	797,8
6792	-98,37	1,87	-5,74	-124,16	349,68	925,36
6800	-98,39	1,88	-5,81	-155,68	-110,58	1140,21
6808	-98,38	1,92	-5,78	-140,65	254,62	966,09
6816	-98,4	1,93	-5,79	-33,46	43,16	1312,38
6823	-98,41	1,94	-5,82	-43,65	-260,92	813,32
6831	-98,43	1,96	-5,88	70,32	76,63	709,05
6839	-98,44	1,95	-5,89	77,11	72,26	963,67
6847	-98,45	1,92	-5,94	150,35	-182,36	994,71
6855	-98,44	1,93	-5,96	174,11	-150,35	385,56
6863	-98,43	1,92	-5,97	249,28	100,88	1106,74
6871	-98,42	1,88	-5,92	146,95	48,5	970,46
6878	-98,42	1,88	-6,01	263,83	-17,46	638,73
6886	-98,42	1,86	-6,13	133,37	-15,03	1216,83
6894	-98,43	1,82	-6,28	81,96	-16,49	972,88
6902	-98,44	1,87	-6,44	-196,9	-24,25	1001,98
6910	-98,44	1,88	-6,58	-80,02	-64,99	1017,5
6917	-98,43	1,87	-6,69	59,65	296,33	877,83
6925	-98,42	1,86	-6,84	40,74	48,01	962,7
6933	-98,42	1,84	-6,98	49,95	-40,25	1080,55
6941	-98,41	1,83	-7,1	8,73	83,9	1132,45
6949	-98,41	1,82	-7,19	90,21	134,83	1312,38
6957	-98,4	1,79	-7,18	48,98	1,45	903,05
6964	-98,39	1,76	-7,19	79,05	-204,18	1034,48
6972	-98,37	1,71	-7,13	129,98	95,06	1054,85
6980	-98,36	1,69	-7,09	73,72	18,43	1074,25
6988	-98,37	1,68	-7,15	66,93	-256,07	1200,83
6996	-98,37	1,71	-7,3	-45,1	-186,24	951,06
7004	-98,36	1,75	-7,37	-87,78	-93,6	1070,37
7011	-98,34	1,78	-7,44	-122,7	301,18	1087,83
7019	-98,31	1,8	-7,53	-255,59	-28,61	1323,53
7027	-98,28	1,92	-7,55	-377,32	75,17	987,43
7035	-98,25	1,96	-7,57	-535,43	-70,81	1236,23
7043	-98,23	1,99	-7,65	-656,19	-295,36	918,08
7051	-98,19	2,03	-7,65	-806,05	83,42	1179,49
7058	-98,16	2,09	-7,65	-1050	-326,4	606,72
7066	-98,08	2,15	-7,65	-1261,45	-428,24	1058,24
7074	-97,99	2,21	-7,64	-1538,38	-110,58	1136,81
7082	-97,89	2,25	-7,5	-1606,28	-164,9	949,12
7090	-97,75	2,31	-7,39	-1793,48	-401,08	653,28
7098	-97,59	2,36	-7,49	-1714,43	-898,68	1099,47
7105	-97,42	2,39	-7,54	-1525,77	43,65	-9,21
7113	-97,26	2,41	-7,52	-1403,55	-170,23	-129,98
7121	-97,05	2,45	-7,62	-1366,21	-731,85	550,46
7129	-96,85	2,46	-7,62	-1410,34	-96,51	667,34
7137	-96,65	2,39	-7,75	-2099,99	-82,93	2768,79
7145	-96,49	2,35	-7,8	-2147,52	-299,72	1069,88
7152	-96,41	2,37	-7,55	-2898,28	-410,3	1690,18
7160	-96,37	2,38	-7,23	-2560,73	286,14	1083,95
7168	-96,4	2,41	-6,86	-2125,21	643,09	-81,48
7176	-96,52	2,4	-6,5	-1344,38	810,9	1308,5
7184	-96,64	2,37	-6,42	-554,83	782,28	1509,77
7192	-96,73	2,3	-6,49	-405,93	1272,61	1433,62
7200	-96,74	2,28	-6,71	505,84	1168,33	1051,94
7207	-96,74	2,23	-7,02	908,87	243,95	1204,71
7215	-96,74	2,19	-7,37	463,65	4,36	1023,32
7223	-96,73	2,16	-7,76	51,89	589,26	1040,3
7231	-96,7	2,14	-7,71	165,38	681,89	-787,62
7239	-96,68	2,13	-7,76	118,82	88,75	1184,82
7247	-96,68	2,01	-7,95	412,24	354,53	787,13
7254	-96,66	2	-8,25	43,65	1428,77	732,33
7262	-96,66	2,02	-8,62	49,95	-2003	1010,23
7270	-96,66	1,96	-9,42	187,21	1463,69	1939,46
7278	-96,66	1,93	-9,57	197,39	-509,72	788,59
7286	-96,67	1,94	-9,55	-158,59	1621,8	721,66
7293	-96,65	1,93	-10,03	684,32	-1820,16	2027,25
7301	-96,65	1,94	-9,9	-5,82	148,89	898,2
7309	-96,65	1,92	-9,89	93,12	-84,39	1027,2
7317	-96,63	1,91	-9,86	80,02	-30,55	1042,72
7325	-96,62	1,9	-9,82	76,14	-15,03	1034,48
