Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3625	-93,56	3,03	-2,96	71,29	-30,07	1034,96
3633	-93,58	3,02	-2,97	76,63	-37,34	1033,51
3641	-93,59	3,01	-2,97	72,26	-39,28	1030,6
3648	-93,61	2,99	-2,98	66,93	-38,8	1026,72
3656	-93,63	2,98	-2,98	71,29	-42,19	1026,72
3664	-93,64	2,96	-2,99	73,72	-36,86	1032,05
3672	-93,65	2,95	-2,99	69,84	-39,28	1032,05
3680	-93,65	2,94	-3	74,69	-41,71	1028,66
3688	-93,67	2,92	-3	68,38	-34,92	1029,63
3696	-93,68	2,91	-3	63,53	-37,34	1029,63
3703	-93,69	2,9	-3,01	73,72	-37,83	1026,23
3711	-93,7	2,89	-3,01	71,29	-39,28	1033,99
3719	-93,7	2,87	-3,02	69,35	-37,83	1034,96
3727	-93,71	2,86	-3,01	65,96	-16	1024,78
3735	-93,71	2,85	-3,01	69,84	-32,01	1031,08
3743	-93,73	2,84	-3,01	68,87	-39,77	1028,66
3750	-93,74	2,83	-3,02	65,96	-39,77	1025,75
3758	-93,75	2,81	-3,02	75,17	-28,61	1029,14
3766	-93,75	2,8	-3,03	66,44	-32,49	1023,81
3774	-93,77	2,79	-3,04	65,96	-32,98	1029,63
3782	-93,79	2,78	-3,05	72,75	-18,91	1005,86
3790	-93,81	2,87	-3,11	101,85	-218,24	-18,91
3797	-93,83	2,86	-3,11	81,48	17,94	1038,84
3805	-93,84	2,85	-3,11	67,9	-28,13	1033,99
3813	-93,84	2,83	-3,12	72,75	-37,83	1030,6
3821	-93,84	2,82	-3,13	68,38	-32,98	1025,26
3829	-93,86	2,81	-3,15	73,23	-43,16	1028,66
3837	-93,87	2,8	-3,17	52,38	-13,58	1010,71
3844	-93,9	2,85	-3,41	802,65	-749,79	1288,61
3852	-93,9	2,84	-3,39	57,71	28,61	1037,39
3860	-93,91	2,83	-3,39	72,75	-35,4	1030,6
3868	-93,92	2,81	-3,4	69,35	-49,47	1030,11
3876	-93,93	2,8	-3,41	74,69	-41,71	1035,45
3884	-93,93	2,79	-3,42	74,2	-41,22	1022,84
3892	-93,93	2,77	-3,43	69,84	-48,5	1030,6
3899	-93,93	2,76	-3,43	70,32	-34,92	1026,72
3907	-93,93	2,75	-3,44	74,2	-39,77	1032,05
3915	-93,93	2,74	-3,45	68,87	-28,13	1023,32
3923	-93,93	2,72	-3,45	73,72	-30,07	1026,23
3931	-93,94	2,71	-3,47	75,66	-42,68	1030,11
3938	-93,95	2,7	-3,47	70,32	-36,37	1023,81
3946	-93,95	2,68	-3,49	71,78	-45,59	1044,18
3954	-93,97	2,67	-3,5	70,32	-46,56	1030,6
3962	-93,98	2,66	-3,5	71,78	-46,07	1025,26
3970	-93,99	2,65	-3,5	69,35	-44,13	1026,72
3978	-93,99	2,64	-3,49	70,32	-50,44	1022,35
3985	-93,98	2,63	-3,49	77,6	-57,71	1023,81
3993	-93,98	2,61	-3,48	71,78	-48,5	1029,14
4001	-93,97	2,6	-3,46	71,29	-64,02	1028,17
4009	-93,97	2,59	-3,43	68,87	-54,32	1028,66
4017	-93,98	2,58	-3,38	70,32	-48,98	1020,41
4025	-93,98	2,58	-3,32	65,47	-49,95	1031,08
4032	-93,99	2,72	-3,26	-547,07	-166,35	890,92
4040	-94	2,85	-3,14	-513,12	32,01	957,36
4048	-94,04	2,87	-3,02	-568,89	141,13	1160,57
4056	-94,08	2,9	-2,97	-419,03	26,67	1088,31
4064	-94,11	2,92	-2,93	-443,28	-9,21	1097,04
4072	-94,14	2,96	-2,95	-428,24	37,34	1292,98
4079	-94,17	3	-3,01	-490,32	28,13	1057,76
4087	-94,19	3,04	-3,09	-452,98	150,35	1176,58
4095	-94,22	3,09	-3,12	-349,68	373,93	1018,47
4103	-94,26	3,14	-3,26	-232,79	203,69	1576,69
4111	-94,3	3,2	-3,36	-269,17	472,38	1310,92
4119	-94,34	3,26	-3,5	-41,22	1127,6	1207,13
4126	-94,38	3,32	-3,72	50,44	-333,19	1138,27
4134	-94,42	3,39	-3,76	309,42	217,27	1324,02
4142	-94,47	3,45	-3,75	617,87	-17,94	1126,14
4150	-94,53	3,5	-3,62	1000,53	81,48	1315,77
4158	-94,62	3,57	-3,48	1351,66	18,91	1413,25
4166	-94,72	3,6	-3,32	1688,24	130,46	1296,86
4173	-94,81	3,68	-3,09	2038,89	-28,61	877,34
4181	-94,87	3,72	-2,78	2535,51	50,92	1284,73
4189	-94,91	3,76	-2,56	3066,57	-318,64	846,3
4197	-94,96	3,85	-2,38	3723,25	-449,1	922,93
4205	-95,03	3,9	-2,25	4233,94	-532,03	1015,56
4213	-95,11	4,02	-1,97	4728,14	114,46	525,24
4220	-95,21	4,19	-1,69	4653,45	35,89	754,64
4228	-95,32	4,36	-1,51	4394,47	-330,76	718,27
4236	-95,44	4,52	-1,33	3770,29	-427,27	929,72
4244	-95,55	4,54	-1,12	3066,57	6,79	997,62
4252	-95,66	4,45	-0,81	2459,86	89,24	555,31
4260	-95,78	4,26	-0,48	1896,3	-227,46	-378,29
4267	-95,9	3,99	-0,15	1538,38	-265,77	-29,1
4275	-96,03	3,74	0,68	1345,35	1148,45	-3134,96
4283	-96,12	3,94	1,11	2312,42	765,79	-1110,62
4291	-96,18	3,59	1,08	2316,78	-386,53	4954,15
4299	-96,18	3,74	0,08	502,93	934,57	8311,23
4307	-96,18	3,9	0,05	2133,94	2189,23	4747,54
4315	-96,22	4,02	0,15	323,97	763,85	1548,08
4322	-96,24	3,98	0,13	-287,11	-1452,54	87,3
4330	-96,23	4,01	-0,07	-931,18	-1340,02	-341,92
4338	-96,23	4,22	-0,26	-758,52	-481,59	-365,2
4346	-96,22	4,31	-0,1	-542,22	54,32	839,51
4354	-96,2	4,28	0,09	17,46	347,74	1566,02
4362	-96,19	4,29	0,27	391,87	247,34	1873,51
4369	-96,18	4,29	0,4	442,79	2,42	2125,21
4377	-96,17	4,34	0,6	284,2	96,51	565,5
4386	-96,16	4,4	0,64	-241,52	44,13	355,5
4393	-96,16	4,44	0,57	-277,9	84,39	536,88
4401	-96,17	4,46	0,52	13,58	167,81	622,24
4408	-96,17	4,49	0,38	131,43	-69,84	1107,71
4416	-96,17	4,51	0,22	271,59	127,07	1523,83
4424	-96,17	4,52	0,15	355,01	179,93	1237,2
4432	-96,17	4,59	-0,04	297,3	-163,93	585,38
4440	-96,18	4,61	-0,44	-25,22	-116,88	1053,88
4448	-96,17	4,61	-0,52	47,53	248,8	528,15
4456	-96,16	4,66	-0,69	-27,64	39,77	500,51
4463	-96,16	4,68	-0,83	-118,82	104,76	1075,22
4471	-96,17	4,67	-0,79	7,27	86,81	716,81
4479	-96,18	4,7	-0,87	75,17	-32,01	711,48
4487	-96,2	4,7	-0,85	-54,32	-179,45	1289,1
4495	-96,22	4,7	-0,8	-85,36	-34,43	1099,47
4502	-96,25	4,71	-0,83	-278,38	-156,17	1287,16
4510	-96,29	4,71	-0,93	-492,75	-208,54	1358,45
4518	-96,33	4,73	-0,99	-783,25	-364,71	1491,34
4526	-96,38	4,89	-1,14	-779,37	-102,33	630
4534	-96,44	5,1	-1,27	-892,38	-270,14	214,85
4542	-96,5	5,13	-1,39	-1055,33	-410,3	623,21
4550	-96,58	5,32	-1,49	-877,34	-247,83	487,41
4557	-96,66	5,32	-1,54	-923,9	-109,12	1369,12
4565	-96,73	5,32	-1,62	-860,85	-115,43	1373,97
4573	-96,8	5,32	-1,73	-834,66	-152,77	1031,08
4581	-96,86	5,32	-1,86	-879,77	-109,61	933,6
4589	-96,92	5,3	-1,99	-872,98	-55,29	728,45
4597	-96,98	5,46	-2,11	-846,3	16	537,37
4604	-97,01	5,43	-2,21	-967,06	-117,37	863,28
4612	-97,03	5,45	-2,28	-998,1	167,32	1033,99
4620	-97,04	5,46	-2,28	-1218,29	239,58	329,79
4628	-97,04	5,46	-2,38	-1365,24	319,12	929,72
4636	-97,02	5,45	-2,54	-1419,07	346,28	909,84
4644	-96,99	5,43	-2,73	-1596,09	203,69	1041,75
4651	-96,93	5,42	-2,97	-1730,43	81,48	856,49
4659	-96,87	5,42	-3,11	-1570,39	409,33	830,3
4667	-96,78	5,42	-3,04	-2585,47	16,49	-3099,55
4676	-96,7	5,35	-2,76	-2371,1	-63,05	99,91
4683	-96,61	5,34	-2,38	-2020,94	357,44	2577,71
4690	-96,53	5,32	-1,98	-2744,06	143,07	1081,52
4698	-96,46	5,34	-1,67	-2043,74	-301,18	1230,41
4706	-96,42	5,34	-1,47	-2103,39	10,18	874,92
4714	-96,41	5,34	-1,24	-1884,18	340,46	704,2
4722	-96,39	5,32	-0,95	-1818,22	106,21	1205,68
4730	-96,37	5,32	-0,71	-1893,39	59,17	949,12
4737	-96,34	5,33	-0,44	-1890	112,52	1090,74
4745	-96,31	5,33	-0,21	-1867,69	103,3	1134,39
4753	-96,31	5,34	-0,07	-2025,79	220,18	975,79
4761	-96,31	5,33	0	36,86	79,54	1026,23
4769	-96,31	5,34	0,12	-155,68	337,55	830,78
4777	-96,31	5,33	0,2	6,79	66,93	1026,72
4785	-96,32	5,3	0,2	73,72	85,36	1017,5
4792	-96,34	5,36	0,14	-289,54	-210,48	893,35
4800	-96,36	5,37	0,24	230,37	539,79	1169,3
4808	-96,37	5,35	0,2	69,84	29,1	993,74
4816	-96,38	5,33	0,17	64,5	41,71	1029,14
4824	-96,38	5,3	0,14	72,75	64,99	1018,47
4831	-96,39	5,28	-0,02	654,73	-115,91	1498,61
4839	-96,4	5,26	-0,04	45,59	-53,35	961,73
4847	-96,41	5,24	-0,07	76,14	57,23	1020,41
4855	-96,41	5,17	-0,25	420,48	2,42	1058,24
4863	-96,42	5,17	-0,32	50,44	-157,62	893,35
4871	-96,43	5,14	-0,38	73,23	70,81	1017,02
4879	-96,43	5,12	-0,48	59,17	76,14	1018,47
4886	-96,45	5,12	-0,66	54,8	685,29	857,46
4894	-96,47	5,1	-0,77	64,99	-78,08	1004,89
4902	-96,48	5,08	-0,85	50,92	134,34	1021,38
4910	-96,5	5,1	-0,97	-174,6	684,32	890,44
4918	-96,5	5,11	-1,1	97	193,51	1177,06
4926	-96,5	5,09	-1,22	64,99	99,91	1000,53
4933	-96,52	5,12	-1,55	403,51	-144,53	171,2
4941	-96,52	5,1	-1,6	84,39	-27,64	1015,08
4949	-96,53	5,08	-1,66	72,26	-36,86	1031,08
4957	-96,53	5,06	-1,7	80,02	-17,94	1035,45
4965	-96,53	5,04	-1,71	69,84	22,79	1032,05
4973	-96,53	5,02	-1,72	73,72	3,88	1034,48
4981	-96,52	5	-1,72	67,9	17,46	1024,78
4988	-96,51	4,98	-1,73	68,38	29,1	1031,08
4996	-96,51	4,96	-1,74	70,81	-6,79	1021,38
5004	-96,5	4,93	-1,74	75,17	11,15	1030,6
5012	-96,51	4,91	-1,74	71,29	16,49	1032,05
5020	-96,52	4,89	-1,73	68,87	19,88	1032,54
5027	-96,52	4,87	-1,72	75,66	22,79	1034,48
5035	-96,51	4,85	-1,71	69,84	21,82	1031,08
5043	-96,51	4,83	-1,69	66,44	27,64	1029,63
5051	-96,51	4,81	-1,69	71,29	0,48	1017,02
5059	-96,52	4,83	-1,71	-744,94	-24,73	973,37
5066	-96,53	4,84	-1,84	-1242,54	-311,36	1451,08
5074	-96,53	4,87	-1,83	-706,14	71,29	908,87
5082	-96,53	4,88	-1,78	-888,5	20,37	941,36
5090	-96,52	4,89	-1,7	-1259,51	27,64	1106,74
5098	-96,52	4,92	-1,67	-1774,57	69,35	975,31
5106	-96,52	4,98	-1,69	-2040,34	147,92	836,12
5114	-96,54	5,05	-1,86	-2189,23	484,02	1193,55
5121	-96,55	5,14	-2,28	-1876,9	620,3	1431,68
5129	-96,57	5,24	-2,83	-2557,34	402,05	1254,66
5137	-96,58	5,35	-3,36	-2563,64	349,68	1499,58
5145	-96,57	5,45	-3,91	-2484,59	253,65	1486,97
5153	-96,52	5,54	-4,32	-1957,41	484,99	1872,54
5161	-96,48	5,68	-3,96	-387,02	572,28	3622,37
5168	-96,42	5,87	-3,83	1513,65	-426,3	4189,32
5176	-96,32	6	-3,19	3551,56	266,74	4574,88
5184	-96,34	6,01	-2,76	5924,6	-1209,56	7127,37
5192	-96,35	6,28	-2,29	5937,21	-1022,84	3338,65
5200	-96,32	7	-2,16	6349,94	-423,39	1348,75
5208	-96,32	8,15	-1,97	4904,19	351,13	-1256,6
5215	-96,32	9,46	-1,8	2712,05	148,89	634,36
5223	-96,31	10,8	-1,17	1612,58	455,4	-927,78
5231	-96,3	11,76	-0,07	-591,2	47,04	8045,45
5239	-96,29	12,62	0,32	1394,82	-682,86	2484,1
5247	-96,31	13,31	1,24	757,07	479,17	2150,92
5255	-96,32	13,46	1,78	583,44	401,08	1092,19
5262	-96,37	13,54	2,16	1373	-1028,66	-2124,73
5270	-96,38	13,37	2,28	1876,42	-640,67	2688,28
5278	-96,39	13,24	2,33	2691,68	99,91	-3235,35
5287	-96,4	13,28	2,35	2779,46	151,8	1015,56
5294	-96,38	13,3	2,2	3266,87	-377,81	-1423,92
5301	-96,39	13,61	2,01	3173,76	-262,86	982,58
5309	-96,38	13,93	1,79	2859,97	-289,54	-1212,95
5317	-96,37	14,37	1,64	2784,31	-117,37	1532,56
5325	-96,35	14,62	1,49	2350,73	-144,04	1547,59
5333	-96,33	14,84	1,51	2128,12	270,14	1825,98
5341	-96,33	14,81	1,56	1898,73	-70,81	2352,19
5349	-96,3	14,6	1,79	1803,18	48,01	1974,38
5356	-96,31	14,28	1,87	1713,95	-465,59	1646,05
5364	-96,28	13,81	2,31	1851,68	496,63	477,23
5372	-96,35	13,29	2,55	2201,84	-776,95	1127,11
5380	-96,37	12,9	2,82	1415,19	-1147,48	430,18
5388	-96,42	12,5	3,16	1252,24	-434,06	1856,53
5395	-96,53	12,31	3,45	1628,1	-683,35	1550,5
5403	-96,61	12,27	3,48	1589,3	-1116,44	-793,44
5411	-96,71	12,28	3,46	1381,73	-493,23	317,18
5419	-96,86	12,31	3,42	1356,51	-624,66	445,7
5427	-96,99	12,26	3,44	1324,5	-502,93	2120,36
5435	-97,16	12,09	3,3	1164,45	-628,54	1575,24
5442	-97,3	11,72	3,31	1251,75	45,59	2217,85
5450	-97,48	11,23	3,12	1079,1	-178,48	1117,9
5458	-97,66	10,61	3,04	796,35	101,85	1955,95
5466	-97,83	9,93	2,87	1136,81	-24,73	1273,09
5474	-98,05	9,32	2,62	1107,71	-184,78	687,71
5482	-98,24	8,72	2,3	1003,44	-663,95	476,26
5490	-98,42	8,25	1,81	1051,45	-348,22	841,45
5498	-98,62	7,89	1,38	1058,24	202,24	815,26
5505	-98,81	7,57	0,97	1137,3	153,26	1820,64
5513	-99,01	7,27	0,5	1124,2	117,85	2002,51
5521	-99,19	7,01	0,08	971,43	142,1	1815,79
5529	-99,35	6,72	-0,36	890,44	223,58	1570,39
5537	-99,52	6,48	-0,7	705,66	382,17	1332,74
5544	-99,66	6,15	-0,92	463,16	260,92	792,95
5552	-99,78	5,92	-1,06	360,35	256,56	883,16
5560	-99,9	5,82	-1,17	351,13	264,8	1130,02
5568	-100,01	5,74	-1,21	260,92	190,6	1543,71
5576	-100,12	5,65	-1,16	102,33	134,83	1737,71
5584	-100,21	5,58	-1,14	-133,37	-271,59	702,75
5592	-100,28	5,77	-0,96	-134,83	-56,74	1226,05
5599	-100,34	5,89	-0,96	-914,2	109,12	1571,84
5607	-100,37	5,83	-0,95	-1184,82	10,18	1918,12
5615	-100,37	5,81	-0,98	-1251,27	208,54	1156,69
5623	-100,35	5,85	-1,31	-1300,74	-173,14	1405,98
5630	-100,3	5,83	-1,65	-1177,06	-1,94	83,9
5638	-100,23	5,98	-2,11	-1036,42	594,11	275,47
5646	-100,16	6,06	-2,43	-1073,28	315,24	1148,45
5654	-100,06	6,07	-2,75	-1256,6	-318,64	1811,43
5662	-99,92	6,07	-3,1	-1533,53	45,1	751,25
5670	-99,76	6,04	-3,09	-2303,69	152,29	883,65
5678	-99,56	6,02	-2,93	-2522,9	52,38	1179,49
5686	-99,34	6,02	-2,96	-2543,76	162,47	1683,39
5693	-99,11	6,05	-3,01	-2649,97	80,51	973,85
5701	-98,87	6,04	-3,1	-2711,56	-684,32	1400,16
5709	-98,68	6,03	-3,04	-2663,55	-109,12	968,03
5717	-98,51	6,01	-2,65	-2703,32	-120,76	1209,07
5725	-98,36	5,97	-2,23	-2630,09	-164,9	940,88
5732	-98,2	5,95	-1,98	-2448,7	-213,39	1178,52
5740	-98,02	5,83	-1,66	-3225,65	-458,31	1244,48
5749	-97,78	5,81	-1,5	-2366,74	-273,53	1064,55
5756	-97,51	5,81	-1,56	-2629,12	-7,27	1165,91
5764	-97,19	5,84	-1,7	-2333,76	335,13	764,82
5772	-96,84	5,86	-1,77	-2089,81	652,79	1073,28
5779	-96,51	5,88	-1,73	-2075,26	470,92	880,25
5787	-96,17	5,9	-1,62	-1952,56	425,33	1124,2
5795	-95,9	5,89	-1,39	-1785,24	438,91	930,69
5803	-95,64	5,88	-1,15	-1662,05	-159,56	1076,67
5811	-95,42	5,88	-0,89	-1541,29	312,82	506,33
5819	-95,21	5,88	-0,61	-1739,16	24,25	1036,42
5827	-94,98	5,88	-0,33	-2062,17	427,76	1039,33
5834	-94,77	5,89	-0,08	-2359,95	186,24	1160,57
5842	-94,54	5,91	0,09	-2657,25	-44,13	555,8
5850	-94,34	5,94	0,19	-2641,73	85,36	999,56
5858	-94,18	5,96	0,25	-2479,74	-648,43	769,19
5866	-94,14	5,96	0,29	242,49	-1072,79	811,38
5873	-94,11	5,93	0,53	118,34	1264,85	-26,67
5881	-94,11	5,97	0,53	7,27	-151,8	841,94
5889	-94,12	5,94	0,55	105,73	126,1	1056,79
5897	-94,12	5,93	0,58	19,88	82,93	995,68
5905	-94,12	5,94	0,6	32,01	-239,58	827,39
5913	-94,12	5,92	0,64	705,66	-201,75	2864,33
5921	-94,12	5,88	0,66	130,95	36,37	904,02
5928	-94,13	5,81	0,64	271,59	22,31	1050,97
5936	-94,14	5,79	0,65	68,38	72,26	977,73
5944	-94,15	5,76	0,66	63,53	45,1	1006,83
5952	-94,16	5,71	0,95	276,44	282,75	761,92
5960	-94,16	5,7	0,89	95,54	8,24	994,22
5967	-94,16	5,67	0,91	71,29	62,56	1052,42
5975	-94,16	5,65	0,91	69,35	24,25	1006,83
5983	-94,18	5,63	0,92	72,26	34,92	1019,44
5991	-94,19	5,6	0,93	68,87	63,53	1051,94
5999	-94,21	5,59	0,94	28,61	-37,83	978,22
6007	-94,21	5,66	0,93	287,6	-455,4	181,39
6015	-94,22	5,67	0,94	105,73	210,48	1159,6
6022	-94,22	5,65	0,95	72,75	32,49	1003,92
6030	-94,22	5,62	0,97	65,96	58,2	1038,84
6038	-94,23	5,64	0,98	74,69	106,21	1088,8
6046	-94,23	5,61	1,01	66,44	57,23	1039,33
6054	-94,24	5,59	1,04	67,41	15,52	975,79
6061	-94,24	5,57	1,06	66,93	83,42	1056,3
6069	-94,25	5,55	1,06	58,2	19,4	1009,26
6077	-94,27	5,57	1,08	-710,99	-385,08	863,28
6085	-94,27	5,59	1,17	-1190,16	182,36	907,41
6093	-94,27	5,59	1,24	-881,22	284,2	1027,2
6101	-94,28	5,62	1,18	-1092,19	42,68	952,52
6109	-94,28	5,64	1,14	-1399,67	-57,71	947,18
6116	-94,29	5,66	1,04	-2037,92	59,65	900,14
6124	-94,31	5,7	0,86	-2015,61	99,91	971,43
6132	-94,35	5,76	0,54	-2172,26	719,24	1252,72
6140	-94,37	5,86	0,26	-1943,34	233,76	1017,5
6147	-94,38	5,98	0,02	-2168,38	105,24	2099,02
6156	-94,39	6,12	-0,3	-2064,59	-80,99	2287,69
6163	-94,38	6,24	-0,56	-1427,8	-146,47	2084,96
6171	-94,36	6,37	-0,65	-195,45	-43,65	3144,17
6179	-94,33	6,54	-0,58	1610,16	-122,22	4052,07
6187	-94,27	6,74	-0,24	3529,25	-17,94	3144,17
6195	-94,16	6,97	-0,02	5231,07	-354,53	3270,75
6203	-94,03	7,19	-0,2	7306,33	198,84	2919,62
6210	-93,86	6,15	-0,2	7815,57	199,81	1690,67
6218	-93,71	7,22	-0,17	5673,87	-301,18	-2747,94
6226	-93,53	8,64	0,1	3410,92	-537,85	-404,96
6234	-93,32	10,03	0,48	2199,42	-570,35	-556,28
6242	-93,14	11,16	1,05	2709,14	-1153,78	705,17
6250	-92,9	12,16	1,4	918,08	-521,85	-806,53
6257	-92,69	12,94	1,91	1118,38	765,79	188,18
6265	-92,48	12,99	2,31	776,95	-193,99	1588,33
6276	-92,21	12,88	2,56	1380,27	-164,9	-2548,12
6281	-92	12,62	2,51	1763,9	-499,05	738,64
6290	-91,75	12,2	2,52	2312,42	-136,77	-1741,59
6296	-91,5	12,09	2,38	2445,31	-110,09	-414,66
6304	-91,26	12,11	2,18	2377,41	36,86	-2043,74
6312	-91,06	12,33	2,17	2510,78	-152,77	-862,31
6320	-90,81	12,6	2,02	2306,11	184,78	-76,14
6328	-90,6	13	1,86	1945,28	485,96	1118,38
6337	-90,41	13,3	1,64	1348,26	520,88	-492,26
6344	-90,22	13,42	1,62	1628,59	347,74	2211,06
6351	-90,06	13,38	1,75	1432,17	188,18	1536,92
6359	-89,93	13,16	1,76	1135,84	-169,26	1929,76
6367	-89,79	12,71	1,71	1129,05	-424,36	2488,47
6375	-89,71	12,13	1,68	1252,72	-139,68	1619,86
6383	-89,64	11,5	1,66	1523,83	121,25	1516,07
6390	-89,59	10,88	1,77	1594,15	156,65	330,76
6398	-89,61	10,31	1,83	1606,76	-453,95	548,52
6406	-89,62	9,91	1,87	1825,01	-23,76	-209,51
6414	-89,68	9,65	1,92	1779,9	132,4	-112,52
6422	-89,8	9,49	1,98	1714,92	-234,73	299,72
6430	-89,92	9,38	1,99	1818,7	-554,34	1013,62
6438	-90,08	9,35	1,94	1733,34	-339,01	261,89
6445	-90,27	9,33	2,04	1595,12	-419,51	573,25
6453	-90,53	9,23	1,82	1467,09	-904,99	2051,01
6461	-90,73	9,08	1,83	1584,45	-384,11	859,88
6469	-91,03	8,77	1,81	1669,33	331,73	2966,67
6477	-91,34	8,24	1,58	1823,07	-1053,88	2781,89
6485	-91,63	7,68	1,48	1486,97	-1015,56	1657,69
6492	-91,93	6,98	1,47	1178,52	343,86	2283,32
6500	-92,23	6,24	1,29	1412,28	-157,14	2026,28
6508	-92,55	5,6	1,26	1246,42	-119,31	654,73
6516	-92,85	5,02	1,24	1469,03	-245,4	-288,08
6524	-93,17	4,59	1,14	1649,44	252,68	1074,25
6533	-93,47	4,38	0,85	2240,64	-1059,21	-2810,99
6539	-93,74	4,88	0,79	2611,17	242,98	2783,83
6547	-94,01	4,43	1,45	4381,38	-48,01	4449,76
6555	-94,16	4,23	0,56	1106,26	1576,69	-6934,35
6563	-94,36	4,66	0,41	1049,51	2931,75	-671,22
6571	-94,55	4,52	0,06	291,96	1196,46	2328,42
6579	-94,66	4,45	-0,68	-274,99	-623,21	2237,73
6586	-94,77	4,58	-1,02	-552,89	491,78	513,12
6594	-94,87	4,7	-1,03	-1210,04	-426,79	-1114,02
6602	-94,9	4,79	-1,3	-937	-112,52	444,73
6610	-94,99	4,79	-1,31	-750,28	998,59	-745,91
6618	-95,07	4,76	-1,07	-1084,43	125,13	1949,65
6626	-95,16	4,59	-1,3	-899,17	-738,15	921,48
6634	-95,26	4,81	-1,21	-1594,64	71,29	23,76
6641	-95,35	4,77	-1,71	-834,66	-1059,7	-840,97
6649	-95,37	4,75	-1,93	-1656,23	-65,47	1578,15
6657	-95,39	4,72	-1,97	-784,22	-226	-1109,65
6665	-95,36	4,8	-2,37	-667,34	296,33	87,3
6673	-95,35	4,89	-2,93	-1335,65	302,15	1700,85
6680	-95,34	4,94	-3,4	-1964,68	285,17	-245,89
6688	-95,34	4,93	-3,94	-2246,95	-251,22	747,37
6696	-95,32	4,91	-4,3	-1931,22	-118,34	2373,53
6704	-95,31	4,88	-4,3	-2951,63	-177,51	1589,3
6712	-95,27	4,83	-4,3	-2385,65	727,97	1779,42
6719	-95,22	4,81	-4,3	-2207,66	57,23	2993,34
6727	-95,16	4,83	-4,46	-2464,71	233,28	625,15
6735	-95,11	4,81	-4,58	-2173,71	425,33	1319,17
6743	-95,06	4,8	-4,69	-1856,53	178,96	691,11
6751	-94,99	4,78	-4,75	-1621,31	310,88	651,34
6759	-94,89	4,76	-4,74	-1423,92	360,35	791,98
6767	-94,77	4,74	-4,66	-1583,97	387,5	1520,44
6774	-94,61	4,76	-4,56	-1683,88	413,21	1114,02
6782	-94,46	4,79	-4,46	-1707,16	192,54	724,09
6790	-94,31	4,84	-4,42	-1594,15	123,19	941,85
6798	-94,17	4,88	-4,42	-1462,72	-73,72	1028,17
6806	-94,05	4,94	-4,38	-1179,97	32,98	878,31
6814	-93,91	4,99	-4,25	-1215,86	185,27	514,57
6822	-93,78	5,05	-4,03	-1373	-457,83	877,34
6829	-93,68	5,09	-3,82	-1636,35	-958,33	1051,45
6837	-93,64	5,12	-3,66	-1931,7	-825,93	1026,72
6845	-93,63	5,14	-3,56	-2081,57	-560,16	1197,92
6853	-93,61	5,16	-3,39	-1980,2	198,84	825,93
6861	-93,6	5,18	-3,25	-1617,43	-16,49	672,68
6869	-93,58	5,18	-3,06	-1521,89	-391,87	1503,46
6876	-93,57	5,17	-2,85	-1179,97	-165,87	1238,66
6884	-93,54	5,15	-2,4	-1337,11	175,08	182,84
6892	-93,53	5,12	-2	-1520,92	-168,78	878,31
6900	-93,51	5,09	-1,6	-1670,78	-470,44	904,02
6908	-93,48	5,06	-1,24	-1947,71	394,78	777,92
6916	-93,48	5,05	-1,02	-1987,96	355,5	1051,45
6923	-93,48	5,03	-0,87	-2023,37	297,78	785,68
6931	-93,48	5,01	-0,85	-2098,54	173,63	1043,21
6939	-93,48	5	-0,84	-2344,91	141,62	946,7
6947	-93,49	5	-0,94	-2530,66	38,8	1045,15
6955	-93,5	4,96	-1,08	-677,04	-99,42	1212,47
6962	-93,5	4,92	-1,12	61,11	309,91	852,61
6970	-93,5	4,84	-1,39	184,78	144,04	1064,06
6978	-93,5	4,79	-1,59	101,85	233,28	964,15
6986	-93,51	4,77	-1,75	-32,98	53,83	723,12
6994	-93,51	4,74	-1,81	89,72	108,15	1074,25
7002	-93,52	4,76	-1,91	70,32	-91,66	1090,25
7009	-93,52	4,74	-1,92	86,81	14,06	1022,84
7017	-93,53	4,73	-2,24	979,19	-657,16	1772,14
7025	-93,53	4,71	-2,23	72,26	47,53	1029,63
7033	-93,53	4,69	-2,29	64,99	-16	1018,96
7041	-93,54	4,68	-2,43	373,93	723,6	896,74
7049	-93,54	4,66	-2,49	77,11	-176,54	1036,42
7057	-93,54	4,63	-2,55	91,18	10,67	1038,84
7064	-93,52	4,59	-2,79	824,96	212,91	1539,35
7072	-93,52	4,58	-2,8	51,41	-118,82	953,97
7080	-93,52	4,56	-2,81	81,48	9,7	1013,62
7088	-93,52	4,54	-2,83	76,14	9,21	1025,26
7096	-93,51	4,52	-2,84	87,3	32,98	1014,59
7103	-93,5	4,49	-2,85	87,3	-11,15	1029,63
7111	-93,49	4,47	-2,85	90,21	-14,55	1029,63
7119	-93,49	4,45	-2,84	88,27	-7,27	1027,2
7127	-93,48	4,42	-2,83	81,96	0,48	1023,81
7135	-93,47	4,4	-2,82	71,29	-1,45	1035,45
7143	-93,46	4,43	-2,83	-941,36	54,32	967,06
7150	-93,46	4,46	-2,92	-1038,84	170,72	1235,75
7158	-93,46	4,46	-2,66	-1131,48	-76,14	887,04
7166	-93,46	4,51	-2,5	-1451,57	120,76	792,95
